,restaurant_name,restaurant_location,specialty_item,cheeseburger,combo,fries,drink,dessert,four_to_six,wave,uber_eats,fast_food,small,state,zip,county_name,ca,hamburger,number_of_items,average_rating,number_of_ratings,average_menu_price
28,Hardee,"8755 university avenue, des moines, ia, 50325, us",,5.19,,,,,2,1,0,1,0,ia,50325,Polk,0,,,,,
29,Hardee,"915 army post rd, des moines, ia, 50315, us",,4.29,,,,,3,1,0,1,0,ia,50315,Polk,0,,,,,
30,Hardee,"1510 sw tradition dr, ankeny, ia, 50023, us",,5.19,,,,,2,1,0,1,0,ia,50023,Polk,0,,,,,
31,Hardee,"2990 richmond rd, lexington, ky, 40509, us",5.49,5.19,,,,,3,1,0,1,0,ky,40509,Fayette,0,,,,,
32,Hardee,"2909 fern valley road, louisville, ky, 40219, us",5.49,5.49,,,,,3,1,0,1,0,ky,40219,Jefferson,0,,,,,
33,Hardee,"11201 oscar rd., louisville, ky, 40241, us",5.49,5.49,,,,,3,1,0,1,0,ky,40241,Jefferson,0,,,,,
34,Hardee,"1807 four seasons blvd, hendersonville, nc, 28792, us",,4.29,,,,,1,1,0,1,0,nc,28792,Henderson,0,,,,,
35,Hardee,"4260 legion road, hope mills, nc, 28348, us",5.29,4.29,,,,,5,1,0,1,0,nc,28348,Cumberland,0,,,,,
36,Hardee,"2497 hope mills road, fayetteville, nc, 28304, us",5.29,4.29,,,,,5,1,0,1,0,nc,28304,Cumberland,0,,,,,
37,Hardee,"3803 morganton road, fayetteville, nc, 28314, us",5.29,4.29,,,,,5,1,0,1,0,nc,28314,Cumberland,0,,,,,
38,Hardee,"3912 north duke street, durham, nc, 27704, us",5.29,4.29,,,,,5,1,0,1,0,nc,27704,Durham,0,,,,,
39,Hardee,"6116 farrington road, chapel hill, nc, 27517, us",5.29,4.29,,,,,5,1,0,1,0,nc,27517,Chatham,0,,,,,
40,Hardee,"10 e clemmonsville rd, winston salem, nc, 27127, us",,4.29,,,,,1,1,0,1,0,nc,27127,Forsyth,0,,,,,
41,Hardee,"3351 sides branch rd, winston salem, nc, 27127, us",,4.29,,,,,1,1,0,1,0,nc,27127,Forsyth,0,,,,,
42,Hardee,"704 w academy st, randleman, nc, 27317, us",,4.29,,,,,1,1,0,1,0,nc,27317,Randolph,0,,,,,
43,Hardee,"4201 east w.t.harris blvd, charlotte, nc, 28215, us",5.29,4.29,,,,,5,1,0,1,0,nc,28215,Mecklenburg,0,,,,,
44,Hardee,"14101 statesville rd, huntersville, nc, 28078, us",5.29,4.29,,,,,5,1,0,1,0,nc,28078,Mecklenburg,0,,,,,
45,Hardee,"875 gold hill rd, fort mill, sc, 29708, us",5.29,4.29,,,,,5,1,0,1,0,sc,29708,York,0,,,,,
46,Hardee,"140 dale earnhardt boulevard, kannapolis, nc, 28081, us",5.29,4.29,,,,,5,1,0,1,0,nc,28081,Cabarrus,0,,,,,
47,Hardee,"547 church street north, concord, nc, 28025, us",5.29,4.29,,,,,5,1,0,1,0,nc,28025,Cabarrus,0,,,,,
48,Hardee,"101 village road ne, leland, nc, 28451, us",5.29,4.29,,,,,5,1,0,1,0,nc,28451,Brunswick,0,,,,,
49,Hardee,"1970 s. 17th street, wilmington, nc, 28401, us",5.29,4.29,,,,,5,1,0,1,0,nc,28401,New Hanover,0,,,,,
50,Hardee,"1420 floral parkway, wilmington, nc, 28403, us",5.29,4.29,,,,,5,1,0,1,0,nc,28403,New Hanover,0,,,,,
51,Hardee,"5601, castle hayne, nc, 28429, us",5.29,4.29,,,,,5,1,0,1,0,nc,28429,New Hanover,0,,,,,
52,Hardee,"100 vandora springs rd., garner, nc, 27529, us",5.29,4.29,,,,,5,1,0,1,0,nc,27529,Wake,0,,,,,
53,Hardee,"5601 creedmoor rd, raleigh, nc, 27612, us",5.29,4.29,,,,,5,1,0,1,0,nc,27612,Wake,0,,,,,
54,Hardee,"12872 70 business highway west, clayton, nc, 27520, us",5.29,4.29,,,,,5,1,0,1,0,nc,27520,Johnston,0,,,,,
55,Hardee,"5639 hillsborough st., raleigh, nc, 27606, us",5.29,4.29,,,,,5,1,0,1,0,nc,27606,Wake,0,,,,,
56,Hardee,"2020 w market st, york, pa, 17404, us",,4.99,,,,,2,1,0,1,0,pa,17404,York,0,,,,,
57,Hardee,"820 e main st, dallastown, pa, 17313, us",,4.99,,,,,2,1,0,1,0,pa,17313,York,0,,,,,
58,Hardee,"646 main st, mc sherrystown, pa, 17344, us",,4.99,,,,,2,1,0,1,0,pa,17344,Adams,0,,,,,
59,Hardee,"451 mills ave, greenville, sc, 29605, us",,4.29,,,,,1,1,0,1,0,sc,29605,Greenville,0,,,,,
60,Hardee,"2306 w parker rd, greenville, sc, 29617, us",,4.29,,,,,1,1,0,1,0,sc,29617,Greenville,0,,,,,
61,Hardee,"1213 woodruff rd, greenville, sc, 29607, us",,4.29,,,,,1,1,0,1,0,sc,29607,Greenville,0,,,,,
62,Hardee,"3203 wade hampton blvd, taylors, sc, 29687, us",,4.29,,,,,1,1,0,1,0,sc,29687,Greenville,0,,,,,
63,Hardee,"6501 state park road, travelers rest, sc, 29690, us",,4.19,,,,,1,1,0,1,0,sc,29690,Greenville,0,,,,,
64,Hardee,"6000 n kings hwy, myrtle beach, sc, 29577, us",,4.29,,,,,1,1,0,1,0,sc,29577,Horry,0,,,,,
65,Hardee,"10 hwy 17 n, surfside beach, sc, 29575, us",,4.29,,,,,1,1,0,1,0,sc,29575,Horry,0,,,,,
66,Hardee,"1506 church st, conway, sc, 29526, us",,4.29,,,,,1,1,0,1,0,sc,29526,Horry,0,,,,,
67,Hardee,"2499 augusta rd, west columbia, sc, 29169, us",,4.99,,,,,6,1,0,1,0,sc,29169,Lexington,0,,,,,
68,Hardee,"496 piney grove rd, columbia, sc, 29212, us",,4.99,,,,,6,1,0,1,0,sc,29212,Lexington,0,,,,,
69,Hardee,"1910 s lake dr, lexington, sc, 29073-8282, us",,4.99,,,,,6,1,0,1,0,sc,29073,Lexington,0,,,,,
70,Hardee,"3852 rosewood dr, columbia, sc, 29205, us",,4.99,,,,,6,1,0,1,0,sc,29205,Richland,0,,,,,
71,Hardee,"120 veterans rd, columbia, sc, 29209, us",,4.99,,,,,6,1,0,1,0,sc,29209,Richland,0,,,,,
72,Hardee,"1397 e main st, duncan, sc, 29334, us",,4.29,,,,,1,1,0,1,0,sc,29334,Spartanburg,0,,,,,
73,Hardee,"2165 mana court, rock hill, sc, 29730, us",5.29,4.29,,,,,5,1,0,1,0,sc,29730,York,0,,,,,
74,Hardee,"206 s main st, clover, sc, 29710, us",5.29,4.29,,,,,5,1,0,1,0,sc,29710,York,0,,,,,
75,Hardee,"5775 old hickory blvd, hermitage, tn, 37076, us",,4.19,,,,,3,1,0,1,0,tn,37076,Davidson,0,,,,,
76,Hardee,"400 s cartwright, goodlettsville, tn, 37072, us",,4.19,,,,,3,1,0,1,0,tn,37072,Davidson,0,,,,,
77,Hardee,"1436 robinson rd, old hickory, tn, 37138, us",,4.19,,,,,3,1,0,1,0,tn,37138,Davidson,0,,,,,
78,Hardee,"7102 highway 70 s, bellevue, tn, 37221, us",,4.19,,,,,3,1,0,1,0,tn,37221,Davidson,0,,,,,
79,Hardee,"4099 nolensville pike, nashville, tn, 37211, us",,4.19,,,,,3,1,0,1,0,tn,37211,Davidson,0,,,,,
80,Hardee,"2919 tazewell pike, knoxville, tn, 37918, us",,4.29,,,,,1,1,0,1,0,tn,37918,Knox,0,,,,,
81,Hardee,"6760 clinton hwy, knoxville, tn, 37912, us",,4.29,,,,,1,1,0,1,0,tn,37912,Knox,0,,,,,
82,Hardee,"150 n cedar bluff road, knoxville, tn, 37923, us",,4.29,,,,,1,1,0,1,0,tn,37923,Knox,0,,,,,
83,Hardee,"2105 e broadway ave, maryville, tn, 37804, us",,4.49,,,,,1,1,0,1,0,tn,37804,Blount,0,,,,,
84,Hardee,"1685 middle tennessee blvd, murfreesboro, tn, 37130, us",,4.19,,,,,3,1,0,1,0,tn,37130,Rutherford,0,,,,,
85,Hardee,"1851 memorial blvd, murfreesboro, tn, 37129, us",,4.19,,,,,3,1,0,1,0,tn,37129,Rutherford,0,,,,,
86,Hardee,"2382 old fort pkwy, murfreesboro, tn, 37128, us",,4.19,,,,,3,1,0,1,0,tn,37128,Rutherford,0,,,,,
87,Hardee,"2983 s church st, murfreesboro, tn, 37127, us",,4.19,,,,,3,1,0,1,0,tn,37127,Rutherford,0,,,,,
88,Hardee,"255 s lowry st, smyrna, tn, 37167, us",,4.19,,,,,3,1,0,1,0,tn,37167,Rutherford,0,,,,,
89,Hardee,"3046 parkway, pigeon forge, tn, 37863, us",,4.29,,,,,1,1,0,1,0,tn,37863,Sevier,0,,,,,
90,Hardee,"2005 whitten road, memphis, tn, 38133, us",6.09,4.59,,,,,3,1,0,1,0,tn,38133,Shelby,0,,,,,
91,Hardee,"749 goodman rd west, horn lake, ms, 38637, us",6.09,4.59,,,,,3,1,0,1,0,ms,38637,DeSoto,0,,,,,
92,Hardee,"7015 hacks cross road, olive branch, ms, 38654, us",6.09,4.59,,,,,3,1,0,1,0,ms,38654,DeSoto,0,,,,,
93,Hardee,"7003 city circle way, fairview, tn, 37062, us",,4.19,,,,,3,1,0,1,0,tn,37062,Williamson,0,,,,,
94,Hardee,"508 waldron rd, la vergne, tn, 37086, us",,4.19,,,,,3,1,0,1,0,tn,37086,Rutherford,0,,,,,
95,Hardee,"1000 acorn dr, nashville, tn, 37210, us",,4.19,,,,,3,1,0,1,0,tn,37210,Davidson,0,,,,,
96,Hardee,"2450 e layton ave, saint francis, wi, 53235-6045, us",6.09,5.69,,,,,3,1,0,1,0,wi,53235,Milwaukee,0,,,,,
97,Hardee,"6671 roswell rd ne, sandy springs, ga, 30328, us",5.89,5.09,,,,,3,2,0,1,0,ga,30328,Fulton,0,,,,,
98,Hardee,"161 marietta hwy, canton, ga, 30114, us",5.89,5.09,,,,,3,2,0,1,0,ga,30114,Cherokee,0,,,,,
99,Hardee,"1097 highway 92, acworth, ga, 30102, us",5.89,5.09,,,,,3,2,0,1,0,ga,30102,Cherokee,0,,,,,
100,Hardee,"4850 floyd road sw, mableton, ga, 30126, us",5.89,5.09,,,,,3,2,0,1,0,ga,30126,Cobb,0,,,,,
101,Hardee,"125 w maple st, cumming, ga, 30040, us",5.89,5.09,,,,,4,2,0,1,0,ga,30040,Forsyth,0,,,,,
102,Hardee,"2930 highway 138 sw, conyers, ga, 30094, us",5.89,5.09,,,,,3,2,0,1,0,ga,30094,Rockdale,0,,,,,
103,Hardee,"5259 highway 78, stone mountain, ga, 30087, us",5.89,5.09,,,,,4,2,0,1,0,ga,30087,DeKalb,0,,,,,
104,Hardee,"3062 anvil block road, ellenwood, ga, 30294, us",5.89,5.09,,,,,3,2,0,1,0,ga,30294,DeKalb,0,,,,,
105,Hardee,"2516 bouldercrest drive, atlanta, ga, 30316, us",5.89,5.09,,,,,3,2,0,1,0,ga,30316,DeKalb,0,,,,,
106,Hardee,"940 thornton rd., lithia springs, ga, 30122, us",5.89,5.09,,,,,3,2,0,1,0,ga,30122,Douglas,0,,,,,
107,Hardee,"1520, buford, ga, 30518, us",5.89,5.09,,,,,4,2,0,1,0,ga,30518,Gwinnett,0,,,,,
108,Hardee,"5373 e bannister rd., kansas city, mo, 64137, us",5.99,5.29,,,,,3,2,0,1,0,mo,64137,Jackson,0,,,,,
109,Hardee,"8021 state ave, kansas city, ks, 66112, us",5.99,5.19,,,,,3,2,0,1,0,ks,66112,Wyandotte,0,,,,,
110,Hardee,"6323 independence ave, kansas city, mo, 64125, us",5.99,5.29,,,,,3,2,0,1,0,mo,64125,Jackson,0,,,,,
111,Hardee,"4011 s noland rd, independence, mo, 64055, us",5.99,5.29,,,,,3,2,0,1,0,mo,64055,Jackson,0,,,,,
112,Hardee,"2109 savannah hwy., charleston, sc, 29414, us",5.89,5.09,,,,,4,2,0,1,0,sc,29414,Charleston,0,,,,,
113,Hardee,"5201 ashley phosphate rd., north charleston, sc, 29418, us",5.89,5.09,,,,,4,2,0,1,0,sc,29418,Charleston,0,,,,,
114,Hardee,"201 n, goose creek, sc, 29445, us",5.89,5.09,,,,,4,2,0,1,0,sc,29445,Berkeley,0,,,,,
115,Hardee,"10005 dorchester rd., summerville, sc, 29485, us",5.89,5.09,,,,,4,2,0,1,0,sc,29485,Dorchester,0,,,,,
116,Hardee,"228 oxmoor blvd, homewood, al, 35209-4737, us",5.99,4.29,,,,,3,2,0,1,0,al,35209,Jefferson,0,,,,,
117,Hardee,"roebuck parkway east &amp; red lane rd, birmingham, al, 35215, us",6.29,4.29,,,,,1,2,0,1,0,al,35215,Jefferson,0,,,,,
118,Hardee,"917 allison-bonnett memorial dr, hueytown, al, 35023, us",5.99,4.29,,,,,3,2,0,1,0,al,35023,Jefferson,0,,,,,
119,Hardee,"1 gateway blvd s, savannah, ga, 31419-7551, us",6.39,4.59,,,,,1,2,0,1,0,ga,31419,Chatham,0,,,,,
120,Hardee,"8601 allisonville rd, indianapolis, in, 46250-1552, us",5.99,4.99,,,,,3,2,0,1,0,in,46250,Marion,0,,,,,
121,Hardee,"8009 pendleton pike, indianapolis, in, 46226-4012, us",5.99,4.99,,,,,3,2,0,1,0,in,46226,Marion,0,,,,,
122,Hardee,"9020 east 21st street, indianapolis, in, 46229, us",6.39,4.69,,,,,1,2,0,1,0,in,46229,Marion,0,,,,,
123,Hardee,"710 w 10th st, indianapolis, in, 46202, us",6.39,4.69,,,,,1,2,0,1,0,in,46202,Marion,0,,,,,
124,Hardee,"4945 s emerson ave, indianapolis, in, 46203-5938, us",5.99,4.99,,,,,3,2,0,1,0,in,46203,Marion,0,,,,,
125,Hardee,"8755 university avenue, des moines, ia, 50325, us",5.99,5.19,,,,,3,2,0,1,0,ia,50325,Polk,0,,,,,
126,Hardee,"915 army post rd, des moines, ia, 50315, us",5.99,4.29,,,,,4,2,0,1,0,ia,50315,Polk,0,,,,,
127,Hardee,"1510 sw tradition dr, ankeny, ia, 50023, us",5.99,5.19,,,,,3,2,0,1,0,ia,50023,Polk,0,,,,,
128,Hardee,"2990 richmond rd, lexington, ky, 40509, us",5.49,5.19,,,,,3,2,0,1,0,ky,40509,Fayette,0,,,,,
129,Hardee,"2909 fern valley road, louisville, ky, 40219, us",5.49,5.49,,,,,3,2,0,1,0,ky,40219,Jefferson,0,,,,,
130,Hardee,"11201 oscar rd., louisville, ky, 40241, us",5.49,5.49,,,,,3,2,0,1,0,ky,40241,Jefferson,0,,,,,
131,Hardee,"1807 four seasons blvd, hendersonville, nc, 28792, us",6.29,4.29,,,,,1,2,0,1,0,nc,28792,Henderson,0,,,,,
132,Hardee,"4260 legion road, hope mills, nc, 28348, us",5.39,4.39,,,,,6,2,0,1,0,nc,28348,Cumberland,0,,,,,
133,Hardee,"2497 hope mills road, fayetteville, nc, 28304, us",5.39,4.39,,,,,6,2,0,1,0,nc,28304,Cumberland,0,,,,,
134,Hardee,"3803 morganton road, fayetteville, nc, 28314, us",5.39,4.39,,,,,6,2,0,1,0,nc,28314,Cumberland,0,,,,,
135,Hardee,"3912 north duke street, durham, nc, 27704, us",5.39,4.39,,,,,6,2,0,1,0,nc,27704,Durham,0,,,,,
136,Hardee,"6116 farrington road, chapel hill, nc, 27517, us",5.39,4.39,,,,,6,2,0,1,0,nc,27517,Chatham,0,,,,,
137,Hardee,"10 e clemmonsville rd, winston salem, nc, 27127, us",6.29,4.29,,,,,1,2,0,1,0,nc,27127,Forsyth,0,,,,,
138,Hardee,"3351 sides branch rd, winston salem, nc, 27127, us",6.29,4.29,,,,,1,2,0,1,0,nc,27127,Forsyth,0,,,,,
139,Hardee,"704 w academy st, randleman, nc, 27317, us",6.29,4.29,,,,,1,2,0,1,0,nc,27317,Randolph,0,,,,,
140,Hardee,"4201 east w.t.harris blvd, charlotte, nc, 28215, us",5.49,4.49,,,,,4,2,0,1,0,nc,28215,Mecklenburg,0,,,,,
141,Hardee,"14101 statesville rd, huntersville, nc, 28078, us",5.49,4.49,,,,,4,2,0,1,0,nc,28078,Mecklenburg,0,,,,,
142,Hardee,"875 gold hill rd, fort mill, sc, 29708, us",5.49,4.49,,,,,4,2,0,1,0,sc,29708,York,0,,,,,
143,Hardee,"140 dale earnhardt boulevard, kannapolis, nc, 28081, us",5.39,4.39,,,,,6,2,0,1,0,nc,28081,Cabarrus,0,,,,,
144,Hardee,"547 church street north, concord, nc, 28025, us",5.39,4.39,,,,,6,2,0,1,0,nc,28025,Cabarrus,0,,,,,
145,Hardee,"101 village road ne, leland, nc, 28451, us",5.39,4.39,,,,,6,2,0,1,0,nc,28451,Brunswick,0,,,,,
146,Hardee,"1970 s. 17th street, wilmington, nc, 28401, us",5.39,4.39,,,,,6,2,0,1,0,nc,28401,New Hanover,0,,,,,
147,Hardee,"1420 floral parkway, wilmington, nc, 28403, us",5.39,4.39,,,,,6,2,0,1,0,nc,28403,New Hanover,0,,,,,
148,Hardee,"5601, castle hayne, nc, 28429, us",5.39,4.39,,,,,6,2,0,1,0,nc,28429,New Hanover,0,,,,,
149,Hardee,"100 vandora springs rd., garner, nc, 27529, us",5.39,4.39,,,,,6,2,0,1,0,nc,27529,Wake,0,,,,,
150,Hardee,"5601 creedmoor rd, raleigh, nc, 27612, us",5.39,4.39,,,,,6,2,0,1,0,nc,27612,Wake,0,,,,,
151,Hardee,"5639 hillsborough st., raleigh, nc, 27606, us",5.39,4.39,,,,,6,2,0,1,0,nc,27606,Wake,0,,,,,
152,Hardee,"2020 w market st, york, pa, 17404, us",6.29,5.29,,,,,1,2,0,1,0,pa,17404,York,0,,,,,
153,Hardee,"820 e main st, dallastown, pa, 17313, us",6.29,5.29,,,,,1,2,0,1,0,pa,17313,York,0,,,,,
154,Hardee,"646 main st, mc sherrystown, pa, 17344, us",6.29,5.29,,,,,1,2,0,1,0,pa,17344,Adams,0,,,,,
155,Hardee,"451 mills ave, greenville, sc, 29605, us",6.29,4.29,,,,,1,2,0,1,0,sc,29605,Greenville,0,,,,,
156,Hardee,"2306 w parker rd, greenville, sc, 29617, us",6.29,4.29,,,,,1,2,0,1,0,sc,29617,Greenville,0,,,,,
157,Hardee,"1213 woodruff rd, greenville, sc, 29607, us",6.29,4.29,,,,,1,2,0,1,0,sc,29607,Greenville,0,,,,,
158,Hardee,"3203 wade hampton blvd, taylors, sc, 29687, us",6.29,4.29,,,,,1,2,0,1,0,sc,29687,Greenville,0,,,,,
159,Hardee,"6501 state park road, travelers rest, sc, 29690, us",6.29,4.29,,,,,1,2,0,1,0,sc,29690,Greenville,0,,,,,
160,Hardee,"6000 n kings hwy, myrtle beach, sc, 29577, us",6.39,4.39,,,,,1,2,0,1,0,sc,29577,Horry,0,,,,,
161,Hardee,"10 hwy 17 n, surfside beach, sc, 29575, us",6.29,4.29,,,,,1,2,0,1,0,sc,29575,Horry,0,,,,,
162,Hardee,"1506 church st, conway, sc, 29526, us",6.29,4.29,,,,,1,2,0,1,0,sc,29526,Horry,0,,,,,
163,Hardee,"2499 augusta rd, west columbia, sc, 29169, us",6.29,4.29,,,,,1,2,0,1,0,sc,29169,Lexington,0,,,,,
164,Hardee,"496 piney grove rd, columbia, sc, 29212, us",6.29,4.29,,,,,1,2,0,1,0,sc,29212,Lexington,0,,,,,
165,Hardee,"1910 s lake dr, lexington, sc, 29073-8282, us",6.09,4.59,,,,,1,2,0,1,0,sc,29073,Lexington,0,,,,,
166,Hardee,"3852 rosewood dr, columbia, sc, 29205, us",6.29,4.29,,,,,1,2,0,1,0,sc,29205,Richland,0,,,,,
167,Hardee,"120 veterans rd, columbia, sc, 29209, us",6.29,4.29,,,,,1,2,0,1,0,sc,29209,Richland,0,,,,,
168,Hardee,"1397 e main st, duncan, sc, 29334, us",6.29,4.29,,,,,1,2,0,1,0,sc,29334,Spartanburg,0,,,,,
169,Hardee,"2165 mana court, rock hill, sc, 29730, us",5.49,4.49,,,,,4,2,0,1,0,sc,29730,York,0,,,,,
170,Hardee,"206 s main st, clover, sc, 29710, us",5.49,4.49,,,,,4,2,0,1,0,sc,29710,York,0,,,,,
171,Hardee,"5775 old hickory blvd, hermitage, tn, 37076, us",6.09,4.29,,,,,1,2,0,1,0,tn,37076,Davidson,0,,,,,
172,Hardee,"400 s cartwright, goodlettsville, tn, 37072, us",6.09,4.29,,,,,1,2,0,1,0,tn,37072,Davidson,0,,,,,
173,Hardee,"1436 robinson rd, old hickory, tn, 37138, us",6.09,4.29,,,,,1,2,0,1,0,tn,37138,Davidson,0,,,,,
174,Hardee,"7102 highway 70 s, bellevue, tn, 37221, us",6.09,4.29,,,,,1,2,0,1,0,tn,37221,Davidson,0,,,,,
175,Hardee,"4099 nolensville pike, nashville, tn, 37211, us",6.09,4.29,,,,,1,2,0,1,0,tn,37211,Davidson,0,,,,,
176,Hardee,"2919 tazewell pike, knoxville, tn, 37918, us",6.29,4.29,,,,,1,2,0,1,0,tn,37918,Knox,0,,,,,
177,Hardee,"6760 clinton hwy, knoxville, tn, 37912, us",6.29,4.29,,,,,1,2,0,1,0,tn,37912,Knox,0,,,,,
178,Hardee,"150 n cedar bluff road, knoxville, tn, 37923, us",6.29,4.29,,,,,1,2,0,1,0,tn,37923,Knox,0,,,,,
179,Hardee,"1685 middle tennessee blvd, murfreesboro, tn, 37130, us",6.09,4.29,,,,,1,2,0,1,0,tn,37130,Rutherford,0,,,,,
180,Hardee,"1851 memorial blvd, murfreesboro, tn, 37129, us",6.09,4.29,,,,,1,2,0,1,0,tn,37129,Rutherford,0,,,,,
181,Hardee,"2382 old fort pkwy, murfreesboro, tn, 37128, us",6.09,4.29,,,,,1,2,0,1,0,tn,37128,Rutherford,0,,,,,
182,Hardee,"2983 s church st, murfreesboro, tn, 37127, us",6.09,4.29,,,,,1,2,0,1,0,tn,37127,Rutherford,0,,,,,
183,Hardee,"255 s lowry st, smyrna, tn, 37167, us",6.09,4.29,,,,,1,2,0,1,0,tn,37167,Rutherford,0,,,,,
184,Hardee,"3046 parkway, pigeon forge, tn, 37863, us",6.29,4.29,,,,,1,2,0,1,0,tn,37863,Sevier,0,,,,,
185,Hardee,"2005 whitten road, memphis, tn, 38133, us",6.09,4.59,,,,,1,2,0,1,0,tn,38133,Shelby,0,,,,,
186,Hardee,"749 goodman rd west, horn lake, ms, 38637, us",6.09,4.59,,,,,1,2,0,1,0,ms,38637,DeSoto,0,,,,,
187,Hardee,"7015 hacks cross road, olive branch, ms, 38654, us",6.09,4.59,,,,,1,2,0,1,0,ms,38654,DeSoto,0,,,,,
188,Hardee,"7003 city circle way, fairview, tn, 37062, us",6.09,4.29,,,,,1,2,0,1,0,tn,37062,Williamson,0,,,,,
189,Hardee,"508 waldron rd, la vergne, tn, 37086, us",6.09,4.29,,,,,1,2,0,1,0,tn,37086,Rutherford,0,,,,,
190,Hardee,"1000 acorn dr, nashville, tn, 37210, us",6.09,4.29,,,,,1,2,0,1,0,tn,37210,Davidson,0,,,,,
191,Hardee,"2450 e layton ave, saint francis, wi, 53235-6045, us",6.09,5.69,,,,,1,2,0,1,0,wi,53235,Milwaukee,0,,,,,
192,Hardee,"100 vandora springs rd., garner, nc, 27529, us",,4.49,,,,,4,3,0,1,0,nc,27529,Wake,0,,,,,
193,Hardee,"10005 dorchester rd., summerville, sc, 29485, us",,3.89,,,,,1,3,0,1,0,sc,29485,Dorchester,0,,,,,
194,Hardee,"101 village road ne, leland, nc, 28451, us",5.49,4.49,,,,,4,3,0,1,0,nc,28451,Brunswick,0,,,,,
195,Hardee,"125 w maple st, cumming, ga, 30040, us",,3.89,,,,,2,3,0,1,0,ga,30040,Forsyth,0,,,,,
