menu_item,menu_item_price,menu_item_calories,restaurant_address
4 PC. Spicy Chicken Nuggets,2.69,190,"23969 Mission Blvd., Hayward, CA, 94544, US"
Pretzel Baconator®,9.69,"1,050","5943, Pacheco, CA, 94553, US"
Dave's Single®,7.59,590,"5943, Pacheco, CA, 94553, US"
Dave's Double®,8.69,860,"5943, Pacheco, CA, 94553, US"
Dave's Triple®,9.69,"1,160","5943, Pacheco, CA, 94553, US"
Baconator®,9.59,960,"5943, Pacheco, CA, 94553, US"
Son of Baconator®,7.89,630,"5943, Pacheco, CA, 94553, US"
Big Bacon Classic®,8.59,650,"5943, Pacheco, CA, 94553, US"
Big Bacon Classic® Double,9.09,920,"5943, Pacheco, CA, 94553, US"
Big Bacon Classic Triple,10.09,"1,220","5943, Pacheco, CA, 94553, US"
Bacon Double Stack,4.29,440,"5943, Pacheco, CA, 94553, US"
Jr. Bacon Cheeseburger,3.99,370,"5943, Pacheco, CA, 94553, US"
Jr. Cheeseburger Deluxe,4.39,350,"5943, Pacheco, CA, 94553, US"
Jr. Cheeseburger,3.09,290,"5943, Pacheco, CA, 94553, US"
Jr. Hamburger,2.79,250,"5943, Pacheco, CA, 94553, US"
French Fries,3.09-4.29,210-470,"5943, Pacheco, CA, 94553, US"
Baconator Fries,4.39,460,"5943, Pacheco, CA, 94553, US"
Chili Cheese Fries,4.29,520,"5943, Pacheco, CA, 94553, US"
Cheese Fries,3.29,470,"5943, Pacheco, CA, 94553, US"
Chili,3.99/4.99,240/340,"5943, Pacheco, CA, 94553, US"
Sour Cream and Chive Baked Potato,3.49,310,"5943, Pacheco, CA, 94553, US"
Plain Baked Potato,3.49,270,"5943, Pacheco, CA, 94553, US"
Bacon Cheese Baked Potato,4.39,440,"5943, Pacheco, CA, 94553, US"
Chili & Cheese Baked Potato,4.59,500,"5943, Pacheco, CA, 94553, US"
Cheese Baked Potato,3.49,450,"5943, Pacheco, CA, 94553, US"
Apple Bites,1.49,35,"5943, Pacheco, CA, 94553, US"
6 PC. Crispy Chicken Nuggets,3.69,270,"5943, Pacheco, CA, 94553, US"
4 PC. Crispy Chicken Nuggets,2.89,180,"5943, Pacheco, CA, 94553, US"
6 PC. Spicy Chicken Nuggets,3.69,280,"5943, Pacheco, CA, 94553, US"
4 PC. Spicy Chicken Nuggets,2.89,190,"5943, Pacheco, CA, 94553, US"
Pretzel Baconator®,10.99,"1,050","800 South Figueroa Street, Los Angeles, CA, 90017, US"
Dave's Single®,7.49,590,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
Dave's Double®,8.99,860,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
Dave's Triple®,10.49,"1,160","800 South Figueroa Street, Los Angeles, CA, 90017, US"
Baconator®,9.99,960,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
Son of Baconator®,7.89,630,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
Big Bacon Classic®,8.39,650,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
Big Bacon Classic® Double,9.49,910,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
Big Bacon Classic Triple,10.59,"1,220","800 South Figueroa Street, Los Angeles, CA, 90017, US"
Bacon Double Stack,4.49,440,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
Jr. Bacon Cheeseburger,3.99,370,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
Jr. Cheeseburger Deluxe,3.59,350,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
Jr. Cheeseburger,3.39,290,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
Double Stack™,3.99,410,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
Jr. Hamburger,2.99,250,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
French Fries,2.59-4.79,210-470,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
Baconator Fries,4.79,460,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
Chili Cheese Fries,4.79,520,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
Cheese Fries,4.29,470,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
Chili,4.49/5.49,240/340,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
Sour Cream and Chive Baked Potato,3.99,310,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
Plain Baked Potato,3.69,270,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
Bacon Cheese Baked Potato,5.19,440,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
Chili & Cheese Baked Potato,5.19,500,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
Cheese Baked Potato,4.69,450,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
Apple Bites,1.49,35,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
6 PC. Crispy Chicken Nuggets,4.19,270,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
4 PC. Crispy Chicken Nuggets,3.49,180,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
6 PC. Spicy Chicken Nuggets,4.19,280,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
4 PC. Spicy Chicken Nuggets,3.49,190,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
Pretzel Baconator®,11.19,"1,050","23750 Main Street, Carson, CA, 90745, US"
Dave's Single®,7.29,590,"23750 Main Street, Carson, CA, 90745, US"
Dave's Double®,8.69,860,"23750 Main Street, Carson, CA, 90745, US"
Dave's Triple®,10.39,"1,160","23750 Main Street, Carson, CA, 90745, US"
Baconator®,10.09,960,"23750 Main Street, Carson, CA, 90745, US"
Son of Baconator®,8.19,630,"23750 Main Street, Carson, CA, 90745, US"
Big Bacon Classic®,8.79,650,"23750 Main Street, Carson, CA, 90745, US"
Big Bacon Classic® Double,10.09,910,"23750 Main Street, Carson, CA, 90745, US"
Big Bacon Classic Triple,11.89,"1,220","23750 Main Street, Carson, CA, 90745, US"
Bacon Double Stack,4.69,440,"23750 Main Street, Carson, CA, 90745, US"
Jr. Bacon Cheeseburger,3.99,370,"23750 Main Street, Carson, CA, 90745, US"
Jr. Cheeseburger Deluxe,3.49,340,"23750 Main Street, Carson, CA, 90745, US"
Jr. Cheeseburger,3.29,290,"23750 Main Street, Carson, CA, 90745, US"
Double Stack™,3.99,410,"23750 Main Street, Carson, CA, 90745, US"
Jr. Hamburger,2.99,250,"23750 Main Street, Carson, CA, 90745, US"
French Fries,3.29-4.69,210-470,"23750 Main Street, Carson, CA, 90745, US"
Baconator Fries,5.19,460,"23750 Main Street, Carson, CA, 90745, US"
Chili Cheese Fries,5.19,520,"23750 Main Street, Carson, CA, 90745, US"
Cheese Fries,5.19,470,"23750 Main Street, Carson, CA, 90745, US"
Chili,4.19/4.79,240/340,"23750 Main Street, Carson, CA, 90745, US"
Sour Cream and Chive Baked Potato,4.19,310,"23750 Main Street, Carson, CA, 90745, US"
Plain Baked Potato,4.19,270,"23750 Main Street, Carson, CA, 90745, US"
Bacon Cheese Baked Potato,5.19,440,"23750 Main Street, Carson, CA, 90745, US"
Chili & Cheese Baked Potato,5.19,500,"23750 Main Street, Carson, CA, 90745, US"
Cheese Baked Potato,5.19,450,"23750 Main Street, Carson, CA, 90745, US"
Apple Bites,2.99,35,"23750 Main Street, Carson, CA, 90745, US"
6 PC. Crispy Chicken Nuggets,3.79,270,"23750 Main Street, Carson, CA, 90745, US"
4 PC. Crispy Chicken Nuggets,2.89,180,"23750 Main Street, Carson, CA, 90745, US"
6 PC. Spicy Chicken Nuggets,3.79,280,"23750 Main Street, Carson, CA, 90745, US"
4 PC. Spicy Chicken Nuggets,2.89,190,"23750 Main Street, Carson, CA, 90745, US"
Pretzel Baconator®,8.79,"1,050","27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
Dave's Single®,6.49,590,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
Dave's Double®,7.69,860,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
Dave's Triple®,8.89,"1,160","27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
Baconator®,8.69,960,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
Son of Baconator®,6.99,630,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
Big Bacon Classic®,7.79,650,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
Big Bacon Classic® Double,8.99,910,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
Big Bacon Classic Triple,10.19,"1,220","27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
Bacon Double Stack,4.19,440,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
Jr. Bacon Cheeseburger,3.49,370,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
Jr. Cheeseburger Deluxe,2.99,350,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
Jr. Cheeseburger,2.99,290,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
Double Stack™,3.69,410,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
Jr. Hamburger,2.29,250,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
French Fries,2.69-4.19,210-470,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
Baconator Fries,4.29,460,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
Chili Cheese Fries,4.29,520,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
Cheese Fries,4.29,470,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
Family Chili,14.99,"1,100","27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
Chili,3.39/4.19,240/340,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
Sour Cream and Chive Baked Potato,3.39,310,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
Plain Baked Potato,3.39,270,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
Bacon Cheese Baked Potato,4.29,440,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
Chili & Cheese Baked Potato,4.29,500,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
Cheese Baked Potato,4.29,450,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
Apple Bites,1.69,35,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
6 PC. Crispy Chicken Nuggets,3.39,270,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
4 PC. Crispy Chicken Nuggets,2.39,180,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
6 PC. Spicy Chicken Nuggets,3.39,280,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
4 PC. Spicy Chicken Nuggets,2.39,190,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
Pretzel Baconator®,9.49,"1,050","12201 San Pablo Avenue, Richmond, CA, 94805, US"
Dave's Single®,6.49,590,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
Dave's Double®,7.69,860,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
Dave's Triple®,8.89,"1,160","12201 San Pablo Avenue, Richmond, CA, 94805, US"
Baconator®,8.59,960,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
Son of Baconator®,7.19,630,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
Big Bacon Classic®,7.19,650,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
Big Bacon Classic® Double,8.39,920,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
Big Bacon Classic Triple,9.59,"1,220","12201 San Pablo Avenue, Richmond, CA, 94805, US"
Bacon Double Stack,3.39,440,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
Jr. Bacon Cheeseburger,2.99,370,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
Jr. Cheeseburger Deluxe,2.79,350,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
Jr. Cheeseburger,2.49,290,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
Double Stack™,2.99,410,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
Jr. Hamburger,2.19,250,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
French Fries,2.19-3.49,210-470,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
Baconator Fries,2.99,460,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
Chili Cheese Fries,2.99,520,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
Cheese Fries,2.79,470,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
Chili,3.19/3.89,240/340,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
Sour Cream and Chive Baked Potato,2.99,310,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
Plain Baked Potato,2.69,270,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
Bacon Cheese Baked Potato,4.19,440,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
Chili & Cheese Baked Potato,4.19,500,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
Cheese Baked Potato,3.49,450,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
Apple Bites,0.99,35,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
6 PC. Crispy Chicken Nuggets,3.29,270,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
4 PC. Crispy Chicken Nuggets,2.69,180,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
6 PC. Spicy Chicken Nuggets,3.29,280,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
4 PC. Spicy Chicken Nuggets,2.69,190,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
Pretzel Baconator®,9.59,"1,050","500 E Washington St, Petaluma, CA, 94952, US"
Dave's Single®,6.49,590,"500 E Washington St, Petaluma, CA, 94952, US"
Dave's Double®,7.69,860,"500 E Washington St, Petaluma, CA, 94952, US"
Dave's Triple®,8.89,"1,160","500 E Washington St, Petaluma, CA, 94952, US"
Baconator®,8.59,960,"500 E Washington St, Petaluma, CA, 94952, US"
Son of Baconator®,6.89,630,"500 E Washington St, Petaluma, CA, 94952, US"
Big Bacon Classic®,6.99,650,"500 E Washington St, Petaluma, CA, 94952, US"
Big Bacon Classic® Double,8.19,920,"500 E Washington St, Petaluma, CA, 94952, US"
Big Bacon Classic Triple,9.39,"1,220","500 E Washington St, Petaluma, CA, 94952, US"
Bacon Double Stack,3.39,440,"500 E Washington St, Petaluma, CA, 94952, US"
Jr. Bacon Cheeseburger,2.99,370,"500 E Washington St, Petaluma, CA, 94952, US"
Jr. Cheeseburger Deluxe,2.69,350,"500 E Washington St, Petaluma, CA, 94952, US"
Jr. Cheeseburger,2.49,290,"500 E Washington St, Petaluma, CA, 94952, US"
Double Stack™,2.99,410,"500 E Washington St, Petaluma, CA, 94952, US"
Jr. Hamburger,2.19,250,"500 E Washington St, Petaluma, CA, 94952, US"
French Fries,2.19-3.49,210-470,"500 E Washington St, Petaluma, CA, 94952, US"
Baconator Fries,2.99,460,"500 E Washington St, Petaluma, CA, 94952, US"
Chili Cheese Fries,2.99,520,"500 E Washington St, Petaluma, CA, 94952, US"
Cheese Fries,2.79,470,"500 E Washington St, Petaluma, CA, 94952, US"
Chili,2.99/3.89,240/340,"500 E Washington St, Petaluma, CA, 94952, US"
Sour Cream and Chive Baked Potato,2.89,310,"500 E Washington St, Petaluma, CA, 94952, US"
Plain Baked Potato,2.69,270,"500 E Washington St, Petaluma, CA, 94952, US"
Bacon Cheese Baked Potato,3.99,440,"500 E Washington St, Petaluma, CA, 94952, US"
Chili & Cheese Baked Potato,3.99,500,"500 E Washington St, Petaluma, CA, 94952, US"
Cheese Baked Potato,3.49,450,"500 E Washington St, Petaluma, CA, 94952, US"
Apple Bites,0.99,35,"500 E Washington St, Petaluma, CA, 94952, US"
6 PC. Crispy Chicken Nuggets,3.39,270,"500 E Washington St, Petaluma, CA, 94952, US"
4 PC. Crispy Chicken Nuggets,2.79,180,"500 E Washington St, Petaluma, CA, 94952, US"
6 PC. Spicy Chicken Nuggets,3.39,280,"500 E Washington St, Petaluma, CA, 94952, US"
4 PC. Spicy Chicken Nuggets,2.79,190,"500 E Washington St, Petaluma, CA, 94952, US"
Pretzel Baconator®,9.69,"1,050","1339 North Main, Salinas, CA, 93906, US"
Dave's Single®,7.59,590,"1339 North Main, Salinas, CA, 93906, US"
Dave's Double®,8.69,860,"1339 North Main, Salinas, CA, 93906, US"
Dave's Triple®,9.69,"1,160","1339 North Main, Salinas, CA, 93906, US"
Baconator®,9.59,960,"1339 North Main, Salinas, CA, 93906, US"
Son of Baconator®,7.89,630,"1339 North Main, Salinas, CA, 93906, US"
Big Bacon Classic®,8.59,650,"1339 North Main, Salinas, CA, 93906, US"
Big Bacon Classic® Double,9.09,920,"1339 North Main, Salinas, CA, 93906, US"
Big Bacon Classic Triple,10.09,"1,220","1339 North Main, Salinas, CA, 93906, US"
Bacon Double Stack,4.29,440,"1339 North Main, Salinas, CA, 93906, US"
Jr. Bacon Cheeseburger,3.99,370,"1339 North Main, Salinas, CA, 93906, US"
Jr. Cheeseburger Deluxe,4.39,350,"1339 North Main, Salinas, CA, 93906, US"
Jr. Cheeseburger,3.09,290,"1339 North Main, Salinas, CA, 93906, US"
Double Stack™,3.99,410,"1339 North Main, Salinas, CA, 93906, US"
Jr. Hamburger,2.79,250,"1339 North Main, Salinas, CA, 93906, US"
French Fries,3.09-4.29,210-470,"1339 North Main, Salinas, CA, 93906, US"
Baconator Fries,4.39,460,"1339 North Main, Salinas, CA, 93906, US"
Chili Cheese Fries,4.29,520,"1339 North Main, Salinas, CA, 93906, US"
Cheese Fries,3.29,470,"1339 North Main, Salinas, CA, 93906, US"
Chili,3.99/4.99,240/340,"1339 North Main, Salinas, CA, 93906, US"
Sour Cream and Chive Baked Potato,3.49,310,"1339 North Main, Salinas, CA, 93906, US"
Plain Baked Potato,3.49,270,"1339 North Main, Salinas, CA, 93906, US"
Bacon Cheese Baked Potato,4.39,440,"1339 North Main, Salinas, CA, 93906, US"
Chili & Cheese Baked Potato,4.59,500,"1339 North Main, Salinas, CA, 93906, US"
Cheese Baked Potato,3.49,450,"1339 North Main, Salinas, CA, 93906, US"
Apple Bites,1.49,35,"1339 North Main, Salinas, CA, 93906, US"
6 PC. Crispy Chicken Nuggets,3.69,270,"1339 North Main, Salinas, CA, 93906, US"
4 PC. Crispy Chicken Nuggets,2.89,180,"1339 North Main, Salinas, CA, 93906, US"
6 PC. Spicy Chicken Nuggets,3.69,280,"1339 North Main, Salinas, CA, 93906, US"
4 PC. Spicy Chicken Nuggets,2.89,190,"1339 North Main, Salinas, CA, 93906, US"
Pretzel Baconator®,9.89,"1,050","1737 E 17Th St, Santa Ana, CA, 92705, US"
Dave's Single®,7.29,590,"1737 E 17Th St, Santa Ana, CA, 92705, US"
Dave's Double®,8.29,860,"1737 E 17Th St, Santa Ana, CA, 92705, US"
Dave's Triple®,9.29,"1,160","1737 E 17Th St, Santa Ana, CA, 92705, US"
Baconator®,9.39,960,"1737 E 17Th St, Santa Ana, CA, 92705, US"
Son of Baconator®,7.99,630,"1737 E 17Th St, Santa Ana, CA, 92705, US"
Big Bacon Classic®,8.19,650,"1737 E 17Th St, Santa Ana, CA, 92705, US"
Big Bacon Classic® Double,9.19,910,"1737 E 17Th St, Santa Ana, CA, 92705, US"
Big Bacon Classic Triple,10.19,"1,220","1737 E 17Th St, Santa Ana, CA, 92705, US"
Bacon Double Stack,4.49,440,"1737 E 17Th St, Santa Ana, CA, 92705, US"
Jr. Bacon Cheeseburger,3.89,370,"1737 E 17Th St, Santa Ana, CA, 92705, US"
Jr. Cheeseburger Deluxe,3.39,340,"1737 E 17Th St, Santa Ana, CA, 92705, US"
Jr. Cheeseburger,3.39,290,"1737 E 17Th St, Santa Ana, CA, 92705, US"
Double Stack™,3.89,410,"1737 E 17Th St, Santa Ana, CA, 92705, US"
Jr. Hamburger,2.99,250,"1737 E 17Th St, Santa Ana, CA, 92705, US"
French Fries,3.39-4.59,210-470,"1737 E 17Th St, Santa Ana, CA, 92705, US"
