menu_item,menu_item_price,menu_item_calories,input_address,restaurant_address
Chicken Nuggets,$3.49,390 Cal,"10055 cedar avenue, bloomington, ca, 92316, us",10055 Cedar Avenue
Mott's® Applesauce,$2.29,50 Cal,"10055 cedar avenue, bloomington, ca, 92316, us",10055 Cedar Avenue
Fiery Bacon Whopper®,$6.99,800 Cal,"1030 mclaughlin ave., san jose, ca, 95122, us",1030 Mclaughlin Ave.
Whopper,$7.79,670 Cal,"1030 mclaughlin ave., san jose, ca, 95122, us",1030 Mclaughlin Ave.
Impossible™ Whopper,$8.79,630 Cal,"1030 mclaughlin ave., san jose, ca, 95122, us",1030 Mclaughlin Ave.
Texas Double Whopper,$10.49,"1,090 Cal","1030 mclaughlin ave., san jose, ca, 95122, us",1030 Mclaughlin Ave.
Double Whopper,$8.99,920 Cal,"1030 mclaughlin ave., san jose, ca, 95122, us",1030 Mclaughlin Ave.
Triple Whopper,$10.09,"1,170 Cal","1030 mclaughlin ave., san jose, ca, 95122, us",1030 Mclaughlin Ave.
Bacon King,$9.09,"1,200 Cal","1030 mclaughlin ave., san jose, ca, 95122, us",1030 Mclaughlin Ave.
BBQ Bacon Whopper Jr.,$3.99,390 Cal,"1030 mclaughlin ave., san jose, ca, 95122, us",1030 Mclaughlin Ave.
Double Whopper Jr.,$4.19,447 Cal,"1030 mclaughlin ave., san jose, ca, 95122, us",1030 Mclaughlin Ave.
Whopper Jr.,$3.99,330 Cal,"1030 mclaughlin ave., san jose, ca, 95122, us",1030 Mclaughlin Ave.
Bacon Double Cheeseburger,$4.29,440 Cal,"1030 mclaughlin ave., san jose, ca, 95122, us",1030 Mclaughlin Ave.
Bacon Cheeseburger,$3.39,340 Cal,"1030 mclaughlin ave., san jose, ca, 95122, us",1030 Mclaughlin Ave.
Double Cheeseburger,$3.49,400 Cal,"1030 mclaughlin ave., san jose, ca, 95122, us",1030 Mclaughlin Ave.
Cheeseburger,$2.49,290 Cal,"1030 mclaughlin ave., san jose, ca, 95122, us",1030 Mclaughlin Ave.
Rodeo Burger,$2.49,340 Cal,"1030 mclaughlin ave., san jose, ca, 95122, us",1030 Mclaughlin Ave.
Hamburger,$2.09,250 Cal,"1030 mclaughlin ave., san jose, ca, 95122, us",1030 Mclaughlin Ave.
Have-sies™,$3.49,380 Cal,"1030 mclaughlin ave., san jose, ca, 95122, us",1030 Mclaughlin Ave.
French Fries,$3.49,370 Cal,"1030 mclaughlin ave., san jose, ca, 95122, us",1030 Mclaughlin Ave.
Onion Rings,$3.49,360 Cal,"1030 mclaughlin ave., san jose, ca, 95122, us",1030 Mclaughlin Ave.
Fiery Chicken Fries,$3.99,260 Cal,"1030 mclaughlin ave., san jose, ca, 95122, us",1030 Mclaughlin Ave.
Fiery Mozzarella Fries,$4.29,450 Cal,"1030 mclaughlin ave., san jose, ca, 95122, us",1030 Mclaughlin Ave.
Chicken Fries,$4.19,220 Cal,"1030 mclaughlin ave., san jose, ca, 95122, us",1030 Mclaughlin Ave.
Mozzarella Fries,$3.79,480 Cal,"1030 mclaughlin ave., san jose, ca, 95122, us",1030 Mclaughlin Ave.
Chicken Nuggets,$2.69,390 Cal,"1030 mclaughlin ave., san jose, ca, 95122, us",1030 Mclaughlin Ave.
Crispy Tacos,$1.39,170 Cal,"1030 mclaughlin ave., san jose, ca, 95122, us",1030 Mclaughlin Ave.
Fiery Bacon Whopper®,$8.59,800 Cal,"1042 north carpenter road, modesto, ca, 95351, us",1042 North Carpenter Road
Whopper,$7.49,670 Cal,"1042 north carpenter road, modesto, ca, 95351, us",1042 North Carpenter Road
Impossible™ Whopper,$7.99,630 Cal,"1042 north carpenter road, modesto, ca, 95351, us",1042 North Carpenter Road
Texas Double Whopper,$9.89,"1,090 Cal","1042 north carpenter road, modesto, ca, 95351, us",1042 North Carpenter Road
Double Whopper,$8.49,920 Cal,"1042 north carpenter road, modesto, ca, 95351, us",1042 North Carpenter Road
Triple Whopper,$9.49,"1,170 Cal","1042 north carpenter road, modesto, ca, 95351, us",1042 North Carpenter Road
Bacon King,$10.39,"1,200 Cal","1042 north carpenter road, modesto, ca, 95351, us",1042 North Carpenter Road
BBQ Bacon Whopper Jr.,$5.79,390 Cal,"1042 north carpenter road, modesto, ca, 95351, us",1042 North Carpenter Road
Double Whopper Jr.,$5.19,447 Cal,"1042 north carpenter road, modesto, ca, 95351, us",1042 North Carpenter Road
Whopper Jr.,$4.19,330 Cal,"1042 north carpenter road, modesto, ca, 95351, us",1042 North Carpenter Road
Bacon Double Cheeseburger,$4.59,440 Cal,"1042 north carpenter road, modesto, ca, 95351, us",1042 North Carpenter Road
Bacon Cheeseburger,$3.59,340 Cal,"1042 north carpenter road, modesto, ca, 95351, us",1042 North Carpenter Road
Double Cheeseburger,$3.79,400 Cal,"1042 north carpenter road, modesto, ca, 95351, us",1042 North Carpenter Road
Cheeseburger,$3.29,290 Cal,"1042 north carpenter road, modesto, ca, 95351, us",1042 North Carpenter Road
Rodeo Burger,$3.29,340 Cal,"1042 north carpenter road, modesto, ca, 95351, us",1042 North Carpenter Road
Hamburger,$2.89,250 Cal,"1042 north carpenter road, modesto, ca, 95351, us",1042 North Carpenter Road
Have-sies™,$4.39,380 Cal,"1042 north carpenter road, modesto, ca, 95351, us",1042 North Carpenter Road
French Fries,$4.09,370 Cal,"1042 north carpenter road, modesto, ca, 95351, us",1042 North Carpenter Road
Onion Rings,$4.09,360 Cal,"1042 north carpenter road, modesto, ca, 95351, us",1042 North Carpenter Road
Fiery Chicken Fries,$4.99,260 Cal,"1042 north carpenter road, modesto, ca, 95351, us",1042 North Carpenter Road
Fiery Mozzarella Fries,$5.29,450 Cal,"1042 north carpenter road, modesto, ca, 95351, us",1042 North Carpenter Road
Chicken Fries,$4.99,220 Cal,"1042 north carpenter road, modesto, ca, 95351, us",1042 North Carpenter Road
Mozzarella Fries,$4.99,480 Cal,"1042 north carpenter road, modesto, ca, 95351, us",1042 North Carpenter Road
Chicken Nuggets,$2.99,390 Cal,"1042 north carpenter road, modesto, ca, 95351, us",1042 North Carpenter Road
Mott's® Applesauce,$1.49,50 Cal,"1042 north carpenter road, modesto, ca, 95351, us",1042 North Carpenter Road
Crispy Tacos,$1.49,170 Cal,"1042 north carpenter road, modesto, ca, 95351, us",1042 North Carpenter Road
Fiery Bacon Whopper®,$9.99,800 Cal,"111, colma, ca, 94014, us",111 Colma Boulevard
Whopper,$7.89,670 Cal,"111, colma, ca, 94014, us",111 Colma Boulevard
Impossible™ Whopper,$8.89,630 Cal,"111, colma, ca, 94014, us",111 Colma Boulevard
Texas Double Whopper,$10.59,"1,090 Cal","111, colma, ca, 94014, us",111 Colma Boulevard
Double Whopper,$8.99,920 Cal,"111, colma, ca, 94014, us",111 Colma Boulevard
Triple Whopper,$10.19,"1,170 Cal","111, colma, ca, 94014, us",111 Colma Boulevard
Bacon King,$9.19,"1,200 Cal","111, colma, ca, 94014, us",111 Colma Boulevard
BBQ Bacon Whopper Jr.,$3.89,390 Cal,"111, colma, ca, 94014, us",111 Colma Boulevard
Double Whopper Jr.,$5.79,447 Cal,"111, colma, ca, 94014, us",111 Colma Boulevard
Whopper Jr.,$4.19,330 Cal,"111, colma, ca, 94014, us",111 Colma Boulevard
Bacon Double Cheeseburger,$4.39,440 Cal,"111, colma, ca, 94014, us",111 Colma Boulevard
Bacon Cheeseburger,$3.69,340 Cal,"111, colma, ca, 94014, us",111 Colma Boulevard
Double Cheeseburger,$3.69,400 Cal,"111, colma, ca, 94014, us",111 Colma Boulevard
Cheeseburger,$2.89,290 Cal,"111, colma, ca, 94014, us",111 Colma Boulevard
Rodeo Burger,$2.89,340 Cal,"111, colma, ca, 94014, us",111 Colma Boulevard
Hamburger,$2.49,250 Cal,"111, colma, ca, 94014, us",111 Colma Boulevard
Have-sies™,$4.59,380 Cal,"111, colma, ca, 94014, us",111 Colma Boulevard
French Fries,$4.59,370 Cal,"111, colma, ca, 94014, us",111 Colma Boulevard
Onion Rings,$4.59,360 Cal,"111, colma, ca, 94014, us",111 Colma Boulevard
Fiery Chicken Fries,$4.29,260 Cal,"111, colma, ca, 94014, us",111 Colma Boulevard
Fiery Mozzarella Fries,$4.29,450 Cal,"111, colma, ca, 94014, us",111 Colma Boulevard
Chicken Fries,$4.29,220 Cal,"111, colma, ca, 94014, us",111 Colma Boulevard
Mozzarella Fries,$3.79,480 Cal,"111, colma, ca, 94014, us",111 Colma Boulevard
Chicken Nuggets,$2.99,390 Cal,"111, colma, ca, 94014, us",111 Colma Boulevard
Mott's® Applesauce,$2.19,50 Cal,"111, colma, ca, 94014, us",111 Colma Boulevard
Fiery Bacon Whopper®,$8.99,800 Cal,"1153 north h street, lompoc, ca, 93436, us",1153 North H Street
Whopper,$7.99,670 Cal,"1153 north h street, lompoc, ca, 93436, us",1153 North H Street
Impossible™ Whopper,$8.49,630 Cal,"1153 north h street, lompoc, ca, 93436, us",1153 North H Street
Texas Double Whopper,$10.29,"1,090 Cal","1153 north h street, lompoc, ca, 93436, us",1153 North H Street
Double Whopper,$9.19,920 Cal,"1153 north h street, lompoc, ca, 93436, us",1153 North H Street
Triple Whopper,$10.39,"1,170 Cal","1153 north h street, lompoc, ca, 93436, us",1153 North H Street
Bacon King,$9.49,"1,200 Cal","1153 north h street, lompoc, ca, 93436, us",1153 North H Street
BBQ Bacon Whopper Jr.,$5.49,390 Cal,"1153 north h street, lompoc, ca, 93436, us",1153 North H Street
Double Whopper Jr.,$5.99,447 Cal,"1153 north h street, lompoc, ca, 93436, us",1153 North H Street
Whopper Jr.,$4.59,330 Cal,"1153 north h street, lompoc, ca, 93436, us",1153 North H Street
Bacon Double Cheeseburger,$4.39,440 Cal,"1153 north h street, lompoc, ca, 93436, us",1153 North H Street
Bacon Cheeseburger,$3.19,340 Cal,"1153 north h street, lompoc, ca, 93436, us",1153 North H Street
Double Cheeseburger,$3.59,400 Cal,"1153 north h street, lompoc, ca, 93436, us",1153 North H Street
Cheeseburger,$2.79,290 Cal,"1153 north h street, lompoc, ca, 93436, us",1153 North H Street
Rodeo Burger,$2.79,340 Cal,"1153 north h street, lompoc, ca, 93436, us",1153 North H Street
Hamburger,$1.89,250 Cal,"1153 north h street, lompoc, ca, 93436, us",1153 North H Street
Have-sies™,$3.79,380 Cal,"1153 north h street, lompoc, ca, 93436, us",1153 North H Street
French Fries,$3.99,370 Cal,"1153 north h street, lompoc, ca, 93436, us",1153 North H Street
Onion Rings,$3.99,360 Cal,"1153 north h street, lompoc, ca, 93436, us",1153 North H Street
Fiery Chicken Fries,$4.89,260 Cal,"1153 north h street, lompoc, ca, 93436, us",1153 North H Street
Fiery Mozzarella Fries,$4.89,450 Cal,"1153 north h street, lompoc, ca, 93436, us",1153 North H Street
Chicken Fries,$4.89,220 Cal,"1153 north h street, lompoc, ca, 93436, us",1153 North H Street
Mozzarella Fries,$4.89,480 Cal,"1153 north h street, lompoc, ca, 93436, us",1153 North H Street
Chicken Nuggets,$3.49,390 Cal,"1153 north h street, lompoc, ca, 93436, us",1153 North H Street
Mott's® Applesauce,$2.29,50 Cal,"1153 north h street, lompoc, ca, 93436, us",1153 North H Street
Fiery Bacon Whopper®,$8.99,800 Cal,"1181 old oakland road, san jose, ca, 95112, us",6477 Almaden Rd Spc D-1a
Whopper,$7.99,670 Cal,"1181 old oakland road, san jose, ca, 95112, us",6477 Almaden Rd Spc D-1a
Impossible™ Whopper,$9.09,630 Cal,"1181 old oakland road, san jose, ca, 95112, us",6477 Almaden Rd Spc D-1a
Texas Double Whopper,$10.49,"1,090 Cal","1181 old oakland road, san jose, ca, 95112, us",6477 Almaden Rd Spc D-1a
Double Whopper,$8.99,920 Cal,"1181 old oakland road, san jose, ca, 95112, us",6477 Almaden Rd Spc D-1a
Triple Whopper,$9.99,"1,170 Cal","1181 old oakland road, san jose, ca, 95112, us",6477 Almaden Rd Spc D-1a
Bacon King,$10.99,"1,200 Cal","1181 old oakland road, san jose, ca, 95112, us",6477 Almaden Rd Spc D-1a
BBQ Bacon Whopper Jr.,$3.49,390 Cal,"1181 old oakland road, san jose, ca, 95112, us",6477 Almaden Rd Spc D-1a
Double Whopper Jr.,$4.49,447 Cal,"1181 old oakland road, san jose, ca, 95112, us",6477 Almaden Rd Spc D-1a
Whopper Jr.,$4.49,330 Cal,"1181 old oakland road, san jose, ca, 95112, us",6477 Almaden Rd Spc D-1a
Bacon Double Cheeseburger,$3.29,440 Cal,"1181 old oakland road, san jose, ca, 95112, us",6477 Almaden Rd Spc D-1a
Bacon Cheeseburger,$2.79,340 Cal,"1181 old oakland road, san jose, ca, 95112, us",6477 Almaden Rd Spc D-1a
Double Cheeseburger,$2.99,400 Cal,"1181 old oakland road, san jose, ca, 95112, us",6477 Almaden Rd Spc D-1a
Cheeseburger,$2.64,290 Cal,"1181 old oakland road, san jose, ca, 95112, us",6477 Almaden Rd Spc D-1a
Rodeo Burger,$2.49,340 Cal,"1181 old oakland road, san jose, ca, 95112, us",6477 Almaden Rd Spc D-1a
Hamburger,$2.29,250 Cal,"1181 old oakland road, san jose, ca, 95112, us",6477 Almaden Rd Spc D-1a
Have-sies™,$4.89,380 Cal,"1181 old oakland road, san jose, ca, 95112, us",6477 Almaden Rd Spc D-1a
French Fries,$4.69,370 Cal,"1181 old oakland road, san jose, ca, 95112, us",6477 Almaden Rd Spc D-1a
Onion Rings,$4.69,360 Cal,"1181 old oakland road, san jose, ca, 95112, us",6477 Almaden Rd Spc D-1a
Fiery Chicken Fries,$5.99,260 Cal,"1181 old oakland road, san jose, ca, 95112, us",6477 Almaden Rd Spc D-1a
Fiery Mozzarella Fries,$5.99,450 Cal,"1181 old oakland road, san jose, ca, 95112, us",6477 Almaden Rd Spc D-1a
Chicken Fries,$5.99,220 Cal,"1181 old oakland road, san jose, ca, 95112, us",6477 Almaden Rd Spc D-1a
Mozzarella Fries,$5.99,480 Cal,"1181 old oakland road, san jose, ca, 95112, us",6477 Almaden Rd Spc D-1a
Chicken Nuggets,$2.99,390 Cal,"1181 old oakland road, san jose, ca, 95112, us",6477 Almaden Rd Spc D-1a
Mott's® Applesauce,$1.69,50 Cal,"1181 old oakland road, san jose, ca, 95112, us",6477 Almaden Rd Spc D-1a
Crispy Tacos,$1.49,170 Cal,"1181 old oakland road, san jose, ca, 95112, us",6477 Almaden Rd Spc D-1a
Fiery Bacon Whopper®,$8.99,800 Cal,"2170 monterey road, san jose, ca, 95112, us",2170 Monterey Road
Whopper,$7.99,670 Cal,"2170 monterey road, san jose, ca, 95112, us",2170 Monterey Road
Impossible™ Whopper,$9.09,630 Cal,"2170 monterey road, san jose, ca, 95112, us",2170 Monterey Road
Texas Double Whopper,$10.49,"1,090 Cal","2170 monterey road, san jose, ca, 95112, us",2170 Monterey Road
Double Whopper,$8.99,920 Cal,"2170 monterey road, san jose, ca, 95112, us",2170 Monterey Road
Triple Whopper,$9.99,"1,170 Cal","2170 monterey road, san jose, ca, 95112, us",2170 Monterey Road
Bacon King,$10.99,"1,200 Cal","2170 monterey road, san jose, ca, 95112, us",2170 Monterey Road
BBQ Bacon Whopper Jr.,$3.49,390 Cal,"2170 monterey road, san jose, ca, 95112, us",2170 Monterey Road
Double Whopper Jr.,$4.49,447 Cal,"2170 monterey road, san jose, ca, 95112, us",2170 Monterey Road
Whopper Jr.,$4.49,330 Cal,"2170 monterey road, san jose, ca, 95112, us",2170 Monterey Road
Bacon Double Cheeseburger,$3.29,440 Cal,"2170 monterey road, san jose, ca, 95112, us",2170 Monterey Road
Bacon Cheeseburger,$2.79,340 Cal,"2170 monterey road, san jose, ca, 95112, us",2170 Monterey Road
Double Cheeseburger,$2.99,400 Cal,"2170 monterey road, san jose, ca, 95112, us",2170 Monterey Road
Cheeseburger,$2.64,290 Cal,"2170 monterey road, san jose, ca, 95112, us",2170 Monterey Road
Rodeo Burger,$2.49,340 Cal,"2170 monterey road, san jose, ca, 95112, us",2170 Monterey Road
Hamburger,$2.29,250 Cal,"2170 monterey road, san jose, ca, 95112, us",2170 Monterey Road
Have-sies™,$4.89,380 Cal,"2170 monterey road, san jose, ca, 95112, us",2170 Monterey Road
French Fries,$4.69,370 Cal,"2170 monterey road, san jose, ca, 95112, us",2170 Monterey Road
Onion Rings,$4.69,360 Cal,"2170 monterey road, san jose, ca, 95112, us",2170 Monterey Road
Fiery Chicken Fries,$5.99,260 Cal,"2170 monterey road, san jose, ca, 95112, us",2170 Monterey Road
Fiery Mozzarella Fries,$5.99,450 Cal,"2170 monterey road, san jose, ca, 95112, us",2170 Monterey Road
Chicken Fries,$5.99,220 Cal,"2170 monterey road, san jose, ca, 95112, us",2170 Monterey Road
Mozzarella Fries,$5.99,480 Cal,"2170 monterey road, san jose, ca, 95112, us",2170 Monterey Road
Chicken Nuggets,$2.99,390 Cal,"2170 monterey road, san jose, ca, 95112, us",2170 Monterey Road
Mott's® Applesauce,$1.69,50 Cal,"2170 monterey road, san jose, ca, 95112, us",2170 Monterey Road
Crispy Tacos,$1.49,170 Cal,"2170 monterey road, san jose, ca, 95112, us",2170 Monterey Road
Fiery Bacon Whopper®,$9.69,800 Cal,"1201 south, anaheim, ca, 92805, us",1201 South Anaheim Blvd
Whopper,$7.99,670 Cal,"1201 south, anaheim, ca, 92805, us",1201 South Anaheim Blvd
Impossible™ Whopper,$8.99,630 Cal,"1201 south, anaheim, ca, 92805, us",1201 South Anaheim Blvd
Texas Double Whopper,$10.99,"1,090 Cal","1201 south, anaheim, ca, 92805, us",1201 South Anaheim Blvd
Double Whopper,$8.99,920 Cal,"1201 south, anaheim, ca, 92805, us",1201 South Anaheim Blvd
Triple Whopper,$11.99,"1,170 Cal","1201 south, anaheim, ca, 92805, us",1201 South Anaheim Blvd
Bacon King,$9.99,"1,200 Cal","1201 south, anaheim, ca, 92805, us",1201 South Anaheim Blvd
Double Whopper Jr.,$4.99,447 Cal,"1201 south, anaheim, ca, 92805, us",1201 South Anaheim Blvd
Whopper Jr.,$4.99,330 Cal,"1201 south, anaheim, ca, 92805, us",1201 South Anaheim Blvd
Bacon Double Cheeseburger,$4.59,440 Cal,"1201 south, anaheim, ca, 92805, us",1201 South Anaheim Blvd
Bacon Cheeseburger,$3.99,340 Cal,"1201 south, anaheim, ca, 92805, us",1201 South Anaheim Blvd
Double Cheeseburger,$3.99,400 Cal,"1201 south, anaheim, ca, 92805, us",1201 South Anaheim Blvd
Cheeseburger,$2.99,290 Cal,"1201 south, anaheim, ca, 92805, us",1201 South Anaheim Blvd
Rodeo Burger,$3.29,340 Cal,"1201 south, anaheim, ca, 92805, us",1201 South Anaheim Blvd
Hamburger,$2.69,250 Cal,"1201 south, anaheim, ca, 92805, us",1201 South Anaheim Blvd
Have-sies™,$3.99,380 Cal,"1201 south, anaheim, ca, 92805, us",1201 South Anaheim Blvd
French Fries,$3.99,370 Cal,"1201 south, anaheim, ca, 92805, us",1201 South Anaheim Blvd
Onion Rings,$3.99,360 Cal,"1201 south, anaheim, ca, 92805, us",1201 South Anaheim Blvd
Chicken Fries,$5.99,220 Cal,"1201 south, anaheim, ca, 92805, us",1201 South Anaheim Blvd
Mozzarella Fries,$6.49,480 Cal,"1201 south, anaheim, ca, 92805, us",1201 South Anaheim Blvd
Chicken Nuggets,$2.99,390 Cal,"1201 south, anaheim, ca, 92805, us",1201 South Anaheim Blvd
Mott's® Applesauce,$2.49,50 Cal,"1201 south, anaheim, ca, 92805, us",1201 South Anaheim Blvd
Crispy Tacos,$1.50,170 Cal,"1201 south, anaheim, ca, 92805, us",1201 South Anaheim Blvd
Fiery Bacon Whopper®,$9.99,800 Cal,"1210 11th ave, san diego, ca, 92101, us",3900 Geary Boulevard
Whopper,$7.99,670 Cal,"1210 11th ave, san diego, ca, 92101, us",3900 Geary Boulevard
Impossible™ Whopper,$8.99,630 Cal,"1210 11th ave, san diego, ca, 92101, us",3900 Geary Boulevard
Texas Double Whopper,$10.79,"1,090 Cal","1210 11th ave, san diego, ca, 92101, us",3900 Geary Boulevard
Double Whopper,$9.49,920 Cal,"1210 11th ave, san diego, ca, 92101, us",3900 Geary Boulevard
Triple Whopper,$10.69,"1,170 Cal","1210 11th ave, san diego, ca, 92101, us",3900 Geary Boulevard
Bacon King,$9.99,"1,200 Cal","1210 11th ave, san diego, ca, 92101, us",3900 Geary Boulevard
BBQ Bacon Whopper Jr.,$3.89,390 Cal,"1210 11th ave, san diego, ca, 92101, us",3900 Geary Boulevard
Double Whopper Jr.,$6.29,447 Cal,"1210 11th ave, san diego, ca, 92101, us",3900 Geary Boulevard
Whopper Jr.,$4.19,330 Cal,"1210 11th ave, san diego, ca, 92101, us",3900 Geary Boulevard
Bacon Double Cheeseburger,$3.99,440 Cal,"1210 11th ave, san diego, ca, 92101, us",3900 Geary Boulevard
Bacon Cheeseburger,$3.29,340 Cal,"1210 11th ave, san diego, ca, 92101, us",3900 Geary Boulevard
Double Cheeseburger,$3.59,400 Cal,"1210 11th ave, san diego, ca, 92101, us",3900 Geary Boulevard
Cheeseburger,$2.79,290 Cal,"1210 11th ave, san diego, ca, 92101, us",3900 Geary Boulevard
Rodeo Burger,$2.79,340 Cal,"1210 11th ave, san diego, ca, 92101, us",3900 Geary Boulevard
Hamburger,$2.39,250 Cal,"1210 11th ave, san diego, ca, 92101, us",3900 Geary Boulevard
Have-sies™,$4.59,380 Cal,"1210 11th ave, san diego, ca, 92101, us",3900 Geary Boulevard
French Fries,$4.59,370 Cal,"1210 11th ave, san diego, ca, 92101, us",3900 Geary Boulevard
Onion Rings,$4.59,360 Cal,"1210 11th ave, san diego, ca, 92101, us",3900 Geary Boulevard
Fiery Chicken Fries,$4.29,260 Cal,"1210 11th ave, san diego, ca, 92101, us",3900 Geary Boulevard
Fiery Mozzarella Fries,$4.29,450 Cal,"1210 11th ave, san diego, ca, 92101, us",3900 Geary Boulevard
Chicken Fries,$4.29,220 Cal,"1210 11th ave, san diego, ca, 92101, us",3900 Geary Boulevard
Mozzarella Fries,$3.49,480 Cal,"1210 11th ave, san diego, ca, 92101, us",3900 Geary Boulevard
Chicken Nuggets,$2.99,390 Cal,"1210 11th ave, san diego, ca, 92101, us",3900 Geary Boulevard
Mott's® Applesauce,$2.19,50 Cal,"1210 11th ave, san diego, ca, 92101, us",3900 Geary Boulevard
Fiery Bacon Whopper®,$9.39,800 Cal,"1220 south 28th street, san diego, ca, 92113, us",1220 South 28th Street
Whopper,$7.09,670 Cal,"1220 south 28th street, san diego, ca, 92113, us",1220 South 28th Street
Impossible™ Whopper,$8.29,630 Cal,"1220 south 28th street, san diego, ca, 92113, us",1220 South 28th Street
Texas Double Whopper,$10.29,"1,090 Cal","1220 south 28th street, san diego, ca, 92113, us",1220 South 28th Street
Double Whopper,$8.59,920 Cal,"1220 south 28th street, san diego, ca, 92113, us",1220 South 28th Street
Triple Whopper,$10.09,"1,170 Cal","1220 south 28th street, san diego, ca, 92113, us",1220 South 28th Street
Bacon King,$8.99,"1,200 Cal","1220 south 28th street, san diego, ca, 92113, us",1220 South 28th Street
Double Whopper Jr.,$5.09,447 Cal,"1220 south 28th street, san diego, ca, 92113, us",1220 South 28th Street
Whopper Jr.,$3.69,330 Cal,"1220 south 28th street, san diego, ca, 92113, us",1220 South 28th Street
Bacon Double Cheeseburger,$4.99,440 Cal,"1220 south 28th street, san diego, ca, 92113, us",1220 South 28th Street
Bacon Cheeseburger,$3.99,340 Cal,"1220 south 28th street, san diego, ca, 92113, us",1220 South 28th Street
Double Cheeseburger,$3.99,400 Cal,"1220 south 28th street, san diego, ca, 92113, us",1220 South 28th Street
Cheeseburger,$3.29,290 Cal,"1220 south 28th street, san diego, ca, 92113, us",1220 South 28th Street
Rodeo Burger,$3.39,340 Cal,"1220 south 28th street, san diego, ca, 92113, us",1220 South 28th Street
Hamburger,$2.99,250 Cal,"1220 south 28th street, san diego, ca, 92113, us",1220 South 28th Street
Have-sies™,$3.99,380 Cal,"1220 south 28th street, san diego, ca, 92113, us",1220 South 28th Street
French Fries,$3.99,370 Cal,"1220 south 28th street, san diego, ca, 92113, us",1220 South 28th Street
Onion Rings,$3.99,360 Cal,"1220 south 28th street, san diego, ca, 92113, us",1220 South 28th Street
Fiery Chicken Fries,$4.49,260 Cal,"1220 south 28th street, san diego, ca, 92113, us",1220 South 28th Street
Chicken Fries,$4.49,220 Cal,"1220 south 28th street, san diego, ca, 92113, us",1220 South 28th Street
Mozzarella Fries,$4.49,480 Cal,"1220 south 28th street, san diego, ca, 92113, us",1220 South 28th Street
Chicken Nuggets,$3.49,390 Cal,"1220 south 28th street, san diego, ca, 92113, us",1220 South 28th Street
Mott's® Applesauce,$1.59,50 Cal,"1220 south 28th street, san diego, ca, 92113, us",1220 South 28th Street
Fiery Bacon Whopper®,$5.19,800 Cal,"1255 north blackstone street, tulare, ca, 93274, us",1255 North Blackstone Street
Whopper,$7.19,670 Cal,"1255 north blackstone street, tulare, ca, 93274, us",1255 North Blackstone Street
Impossible™ Whopper,$8.19,630 Cal,"1255 north blackstone street, tulare, ca, 93274, us",1255 North Blackstone Street
