,restaurant_name,restaurant_location,specialty_item,cheeseburger,hamburger,combo,fries,state,zip,county_name
79,McDonald,"7632 sunrise blvd., citrus heights, ca, 95610, us",7.79,3.89,3.59,12.88,5.09,ca,95610,Sacramento
80,McDonald,"13370 lincoln way, auburn, ca, 95603, us",7.79,3.0,2.79,12.4,5.39,ca,95603,Placer
81,McDonald,"270, lincoln, ca, 95648, us",8.29,3.89,3.49,11.49,5.59,ca,95648,Placer
82,McDonald,"55, lincoln, ca, 95648, us",8.29,3.89,3.49,11.39,5.59,ca,95648,Placer
83,McDonald,"2172 sunset blvd, rocklin, ca, 95765, us",8.29,3.89,3.49,11.49,5.59,ca,95765,Placer
84,McDonald,"2242 university ave, riverside, ca, 92507, us",7.19,4.09,3.59,12.29,4.99,ca,92507,Riverside
85,McDonald,"2246 iowa avenue, riverside, ca, 92507, us",7.19,4.49,4.19,12.19,6.09,ca,92507,Riverside
86,McDonald,"7474 indiana street, riverside, ca, 92504, us",9.07,5.27,4.09,17.5,5.74,ca,92504,Riverside
87,McDonald,"5425 arlington avenue, riverside, ca, 92504, us",9.07,5.27,4.09,17.5,5.74,ca,92504,Riverside
88,McDonald,"6815 valley way, rubidoux, ca, 92509, us",7.19,3.99,3.89,12.59,5.09,ca,92509,Riverside
89,McDonald,"22257 barton rd, grand terrace, ca, 92313, us",7.19,3.89,3.49,12.59,5.39,ca,92313,San Bernardino
90,McDonald,"24440 alessandro blvd, moreno valley, ca, 92553, us",9.07,5.27,3.98,17.5,5.77,ca,92553,Riverside
91,McDonald,"23831 sunnymead blvd, moreno valley, ca, 92553, us",9.09,5.29,3.79,17.5,5.74,ca,92553,Riverside
92,McDonald,"2891 canyon springs parkway, riverside, ca, 92507, us",9.09,5.29,3.99,17.5,5.74,ca,92507,Riverside
93,McDonald,"12371 perris blvd., moreno valley, ca, 92557, us",9.07,5.27,3.84,17.5,5.74,ca,92557,Riverside
94,McDonald,"26200 iris avenue, moreno valley, ca, 92555, us",9.07,5.27,3.61,17.5,5.74,ca,92555,Riverside
95,McDonald,"221 e alessandro, riverside, ca, 92508, us",8.09,3.79,3.59,12.79,4.09,ca,92508,Riverside
96,McDonald,"25280 madison ave, murrieta, ca, 92562, us",6.84,2.87,2.39,12.19,5.03,ca,92562,Riverside
97,McDonald,"40605 california oaks road, murrieta, ca, 92562, us",6.49,2.69,2.31,12.19,4.99,ca,92562,Riverside
98,McDonald,"39888 los alamos rd, murrieta, ca, 92562, us",6.84,2.81,2.31,11.91,4.9,ca,92562,Riverside
99,McDonald,"23819 clinton keith rd, wildomar, ca, 92595, us",7.07,2.87,2.39,11.99,5.03,ca,92595,Riverside
100,McDonald,"40465 winchester rd, temecula, ca, 92591, us",7.43,3.11,2.87,12.09,5.15,ca,92591,Riverside
101,McDonald,"39196 winchester rd, murrieta, ca, 92563, us",7.43,3.11,2.87,12.09,5.15,ca,92563,Riverside
102,McDonald,"200 richards blvd, sacramento, ca, 95811, us",8.49,3.59,3.49,12.99,5.29,ca,95811,Sacramento
103,McDonald,"3006 k st, sacramento, ca, 95816, us",8.49,3.59,3.49,12.99,5.29,ca,95816,Sacramento
104,McDonald,"800 riverpoint dr, west sacramento, ca, 95605, us",7.89,3.59,3.39,12.99,4.79,ca,95605,Yolo
105,McDonald,"2331 broadway, sacramento, ca, 95818, us",8.49,3.59,3.49,12.99,5.29,ca,95818,Sacramento
106,McDonald,"1700 w capitol ave, west sacramento, ca, 95691-2520, us",7.39,3.99,3.99,10.89,4.59,ca,95691,Yolo
107,McDonald,"2985 freeport blvd, sacramento, ca, 95818, us",8.49,3.59,3.49,12.99,5.29,ca,95818,Sacramento
108,McDonald,"8710, elk grove, ca, 95624, us",7.69,4.09,3.69,11.79,4.99,ca,95624,Sacramento
109,McDonald,"7527 laguna blvd, elk grove, ca, 95758, us",7.69,4.09,3.69,11.79,4.99,ca,95758,Sacramento
110,McDonald,"8361 sheldon road, suite 100, elk grove, ca, 95624, us",7.69,4.09,3.69,11.79,4.99,ca,95624,Sacramento
111,McDonald,"10051 bruceville road, elk grove, ca, 95757, us",7.69,4.09,3.69,11.79,4.99,ca,95757,Sacramento
112,McDonald,"8220 calvine rd., sacramento, ca, 95828, us",7.69,4.09,3.69,11.79,4.99,ca,95828,Sacramento
113,McDonald,"699 2nd st, san bernardino, ca, 92410, us",6.69,2.91,2.59,11.99,4.29,ca,92410,San Bernardino
114,McDonald,"568 s mt vernon ave, san bernardino, ca, 92410, us",6.69,2.89,2.59,11.99,4.59,ca,92410,San Bernardino
115,McDonald,"1208 n. mt. vernon blvd, san bernardino, ca, 92411, us",6.69,3.09,2.69,11.99,4.49,ca,92411,San Bernardino
116,McDonald,"718 w highland ave, san bernardino, ca, 92405, us",6.69,2.91,2.69,11.99,4.39,ca,92405,San Bernardino
117,McDonald,"100 e redlands blvd, san bernardino, ca, 92408, us",7.89,4.39,3.49,13.99,5.89,ca,92408,San Bernardino
118,McDonald,"225 w valley blvd, colton, ca, 92324, us",7.19,4.09,3.89,12.49,6.29,ca,92324,San Bernardino
119,McDonald,"16063 foothill blvd, fontana, ca, 92335, us",6.19,4.19,3.89,10.49,4.89,ca,92335,San Bernardino
120,McDonald,"1318 w foothill blvd, rialto, ca, 92376, us",8.09,3.79,3.59,12.79,4.09,ca,92376,San Bernardino
121,McDonald,"17017 sierra lakes pkwy., fontana, ca, 92336, us",7.49,3.74,3.49,13.29,5.36,ca,92336,San Bernardino
122,McDonald,"1173 west casmalia st, rialto, ca, 92377, us",8.09,3.79,3.59,12.79,4.09,ca,92377,San Bernardino
123,McDonald,"10143 sierra ave, fontana, ca, 92335, us",8.09,3.79,3.59,12.79,4.09,ca,92335,San Bernardino
124,McDonald,"nwc roy rogers &amp; la paz plz, victorville, ca, 92395, us",7.59,4.51,2.99,11.19,4.96,ca,92395,San Bernardino
125,McDonald,"14526 palmdale rd, victorville, ca, 92392, us",7.69,4.68,2.89,11.19,4.87,ca,92392,San Bernardino
126,McDonald,"12146 mariposa rd, victorville, ca, 92395, us",7.69,4.68,2.89,11.69,5.18,ca,92395,San Bernardino
127,McDonald,"16670 bear valley road, victorville, ca, 92395, us",7.39,4.13,2.41,10.45,4.35,ca,92395,San Bernardino
128,McDonald,"13625 bear valley rd, victorville, ca, 92392, us",7.89,3.99,3.59,13.99,5.89,ca,92392,San Bernardino
129,McDonald,"12254 palmdale road, victorville, ca, 92392, us",8.09,4.19,3.59,14.19,5.89,ca,92392,San Bernardino
130,McDonald,"1260 park blvd, san diego, ca, 92101, us",8.49,4.39,3.79,14.19,5.59,ca,92101,San Diego
131,McDonald,"2796 main st, san diego, ca, 92113, us",8.69,4.29,2.99,14.49,5.79,ca,92113,San Diego
132,McDonald,"1414 university ave, san diego, ca, 92103, us",8.39,4.27,3.78,13.65,5.69,ca,92103,San Diego
133,McDonald,"1515 euclid ave, san diego, ca, 92105, us",8.69,4.19,2.79,14.09,5.79,ca,92105,San Diego
134,McDonald,"2345 el cajon blvd., san diego, ca, 92104, us",8.49,4.39,3.79,14.19,5.59,ca,92104,San Diego
135,McDonald,"3805 midway dr, san diego, ca, 92110-5209, us",7.92,3.85,3.75,13.87,5.79,ca,92110,San Diego
136,McDonald,"725 e st, chula vista, ca, 91910, us",6.97,3.61,3.39,12.47,5.29,ca,91910,San Diego
137,McDonald,"3400 highland ave, chula vista, ca, 91950, us",8.69,4.19,2.69,13.59,5.69,ca,91950,San Diego
138,McDonald,"619 broadway, chula vista, ca, 91910, us",8.39,4.28,3.78,13.65,5.5,ca,91910,San Diego
139,McDonald,"2140 plaza blvd., national city, ca, 91950, us",8.69,4.19,2.99,13.99,5.69,ca,91950,San Diego
140,McDonald,"1110 3rd ave, chula vista, ca, 91911, us",6.97,3.85,3.59,11.83,5.29,ca,91911,San Diego
141,McDonald,"137 canyon dr, oceanside, ca, 92054, us",6.79,3.19,2.89,11.89,4.91,ca,92054,San Diego
142,McDonald,"1701, oceanside, ca, 92054, us",6.49,3.19,2.89,11.89,4.79,ca,92054,San Diego
143,McDonald,"2185 vista way, oceanside, ca, 92054, us",6.79,3.19,2.89,11.99,4.89,ca,92054,San Diego
144,McDonald,"3720 mission ave, oceanside, ca, 92058, us",6.79,3.19,2.89,11.89,4.79,ca,92058,San Diego
145,McDonald,"4151 oceanside blvd, oceanside, ca, 92056, us",6.59,3.19,2.69,11.89,4.59,ca,92056,San Diego
146,McDonald,"487 college blvd, oceanside, ca, 92057, us",6.99,3.19,2.69,11.99,4.79,ca,92057,San Diego
147,McDonald,"1100 fillmore st, san francisco, ca, 94115, us",7.89,4.09,3.59,13.69,5.49,ca,94115,San Francisco
148,McDonald,"441 sutter st, san francisco, ca, 94108, us",7.89,3.49,3.09,15.99,5.89,ca,94108,San Francisco
149,McDonald,"302 potrero avenue, san francisco, ca, 94103, us",7.89,3.89,3.39,16.29,6.29,ca,94103,San Francisco
150,McDonald,"609 market st, san francisco, ca, 94105-3301, us",7.89,4.09,3.49,13.69,5.49,ca,94105,San Francisco
151,McDonald,"2801 mission st, san francisco, ca, 94110, us",8.09,3.09,2.79,16.09,5.89,ca,94110,San Francisco
152,McDonald,"345 bay shore blvd, san francisco, ca, 94124, us",8.69,3.79,3.29,16.29,5.59,ca,94124,San Francisco
153,McDonald,"1201 ocean ave, san francisco, ca, 94112-1830, us",7.89,4.09,3.49,13.69,5.29,ca,94112,San Francisco
154,McDonald,"5454 mission st, san francisco, ca, 94112, us",8.29,3.49,2.99,15.79,5.29,ca,94112,San Francisco
155,McDonald,"322 s center st, stockton, ca, 95203, us",7.69,4.09,3.69,11.79,4.99,ca,95203,San Joaquin
156,McDonald,"1423 n center st, stockton, ca, 95202, us",7.69,4.09,3.69,11.79,4.99,ca,95202,San Joaquin
157,McDonald,"1009 n wilson way, stockton, ca, 95205-4217, us",7.69,4.09,3.69,11.79,4.99,ca,95205,San Joaquin
158,McDonald,"611 w charter way, stockton, ca, 95206, us",7.69,4.09,3.69,11.79,4.99,ca,95206,San Joaquin
159,McDonald,"4515 pacific ave, stockton, ca, 95207, us",7.69,4.09,3.69,11.79,4.99,ca,95207,San Joaquin
160,McDonald,"4419 waterloo road, stockton, ca, 95215, us",7.69,4.09,3.69,11.79,4.99,ca,95215,San Joaquin
161,McDonald,"1550 grand ave, grover beach, ca, 93433, us",7.19,3.99,3.69,13.09,4.99,ca,93433,San Luis Obispo
162,McDonald,"1420 el camino real, san mateo, ca, 94402, us",6.69,3.19,2.79,10.69,3.99,ca,94402,San Mateo
163,McDonald,"1101 triton dr, foster city, ca, 94404, us",6.69,3.19,2.79,10.69,3.99,ca,94404,San Mateo
164,McDonald,"522 el camino real, belmont, ca, 94002-2121, us",7.39,3.49,3.29,12.39,4.47,ca,94002,San Mateo
165,McDonald,"381 s airport blvd, south san francisco, ca, 94080, us",8.29,4.59,3.99,13.99,5.69,ca,94080,San Mateo
166,McDonald,"180 el camino real, san carlos, ca, 94070, us",7.39,3.49,4.19,12.05,4.59,ca,94070,San Mateo
167,McDonald,"1101 el camino real, millbrae, ca, 94030, us",6.69,3.19,2.79,10.69,3.99,ca,94030,San Mateo
168,McDonald,"2450 junipero serra blvd, daly city, ca, 94015-1632, us",8.49,4.49,4.39,14.29,5.69,ca,94015,San Mateo
169,McDonald,"505 serramonte blvd, daly city, ca, 94015-4372, us",7.79,3.99,3.79,13.29,4.99,ca,94015,San Mateo
170,McDonald,"125 monterey rd, pacifica, ca, 94044-1332, us",7.39,3.49,3.29,12.39,4.59,ca,94044,San Mateo
171,McDonald,"2298 gellert blvd, south san francisco, ca, 94080, us",8.69,4.49,4.39,14.29,5.69,ca,94080,San Mateo
172,McDonald,"1710 s broadway, santa maria, ca, 93454, us",6.59,4.29,3.89,11.69,4.89,ca,93454,Santa Barbara
173,McDonald,"29 north milpas street, santa barbara, ca, 93103, us",6.79,4.59,4.19,12.59,5.59,ca,93103,Santa Barbara
174,McDonald,"1906 cliff dr, santa barbara, ca, 93109, us",6.79,3.99,3.89,12.39,5.79,ca,93109,Santa Barbara
175,McDonald,"3940 state street, santa barbara, ca, 93110, us",6.59,4.29,4.09,12.29,5.19,ca,93110,Santa Barbara
176,McDonald,"6900 marketplace drive, goleta, ca, 93117, us",7.18,4.19,3.99,13.42,5.02,ca,93117,Santa Barbara
177,McDonald,"146 s fairview blvd, santa barbara, ca, 93117, us",7.18,4.19,3.99,13.42,5.02,ca,93117,Santa Barbara
178,McDonald,"1115 casitas pass road, carpinteria, ca, 93013, us",6.04,2.63,2.41,10.07,3.29,ca,93013,Santa Barbara
179,McDonald,"1299 e santa clara st, san jose, ca, 95116, us",6.69,3.59,3.19,10.79,4.99,ca,95116,Santa Clara
180,McDonald,"2191 monterey highway, san jose, ca, 95125, us",8.69,3.99,3.69,14.89,5.69,ca,95125,Santa Clara
181,McDonald,"777 story rd, san jose, ca, 95122, us",7.19,3.89,2.99,11.59,5.09,ca,95122,Santa Clara
182,McDonald,"1398 w. san carlos, san jose, ca, 95126, us",8.49,3.99,3.69,14.49,5.69,ca,95126,Santa Clara
183,McDonald,"585 tully rd, san jose, ca, 95112-1920, us",7.19,4.09,3.29,11.99,4.79,ca,95112,Santa Clara
184,McDonald,"2353 mckee rd, san jose, ca, 95133, us",7.3,3.47,2.39,12.22,4.99,ca,95133,Santa Clara
185,McDonald,"556 e el camino real, sunnyvale, ca, 94087, us",7.39,3.49,4.19,12.05,4.47,ca,94087,Santa Clara
186,McDonald,"696 n mathilda ave, sunnyvale, ca, 94085, us",8.69,4.29,3.79,15.29,5.69,ca,94085,Santa Clara
187,McDonald,"10990 n stelling rd, cupertino, ca, 95014, us",7.39,3.49,4.19,12.05,4.47,ca,95014,Santa Clara
188,McDonald,"550 lawrence expy, sunnyvale, ca, 94085, us",9.43,4.03,3.63,14.7,6.05,ca,94085,Santa Clara
189,McDonald,"2850 augustine dr, santa clara, ca, 95054, us",9.29,4.03,3.63,14.7,6.05,ca,95054,Santa Clara
190,McDonald,"3509 home stead rd, santa clara, ca, 95051, us",8.69,4.39,3.79,14.89,5.69,ca,95051,Santa Clara
191,McDonald,"1210 ocean ave, santa cruz, ca, 95060, us",7.09,3.59,2.89,11.79,4.79,ca,95060,Santa Cruz
192,McDonald,"1760 41st ave, capitola, ca, 95010-2503, us",7.29,3.59,2.69,11.79,4.79,ca,95010,Santa Cruz
193,McDonald,"259 mount hermon rd, scotts valley, ca, 95066, us",6.99,3.59,3.19,12.19,4.79,ca,95066,Santa Cruz
194,McDonald,"3289 sonoma blvd, vallejo, ca, 94590, us",8.29,3.59,3.49,12.99,4.79,ca,94590,Solano
195,McDonald,"416 e lincoln rd, vallejo, ca, 94591, us",7.99,4.19,3.49,12.29,5.29,ca,94591,Solano
196,McDonald,"170 lincoln rd e, vallejo, ca, 94591-8206, us",7.99,4.19,3.59,12.29,5.19,ca,94591,Solano
197,McDonald,"2565 springs rd, vallejo, ca, 94591-5612, us",7.99,4.19,3.49,12.29,5.39,ca,94591,Solano
198,McDonald,"2110 columbus parkway, benicia, ca, 94510, us",6.89,3.99,3.59,11.79,4.99,ca,94510,Solano
199,McDonald,"902 admiral callaghan ln, vallejo, ca, 94591, us",7.99,4.19,3.59,12.09,5.19,ca,94591,Solano
200,McDonald,"699 beck ave, fairfield, ca, 94533, us",7.09,3.19,3.09,12.69,5.19,ca,94533,Solano
201,McDonald,"2212 no texas st, fairfield, ca, 94533, us",8.29,3.59,3.49,12.99,4.79,ca,94533,Solano
202,McDonald,"101 sunset ave, suisun city, ca, 94585, us",8.49,3.59,3.49,12.99,5.09,ca,94585,Solano
203,McDonald,"4400 central pl, fairfield, ca, 94534, us",6.89,3.79,3.59,12.79,4.79,ca,94534,Solano
204,McDonald,"990 alamo dr, vacaville, ca, 95687, us",8.49,3.59,3.49,12.99,5.29,ca,95687,Solano
205,McDonald,"2642 santa rosa ave, santa rosa, ca, 95407, us",7.99,3.89,3.29,12.59,4.99,ca,95407,Sonoma
206,McDonald,"mission blvd, santa rosa, ca, 95409, us",7.99,3.89,3.39,12.69,4.89,ca,95409,Sonoma
207,McDonald,"879 hopper ave, santa rosa, ca, 95403, us",7.99,3.89,3.39,12.39,4.99,ca,95403,Sonoma
208,McDonald,"2521 guerneville rd, santa rosa, ca, 95401, us",7.99,3.89,3.39,12.89,4.99,ca,95401,Sonoma
209,McDonald,"6600 commerce blvd, rohnert park, ca, 94928, us",8.69,4.39,3.79,14.29,5.69,ca,94928,Sonoma
210,McDonald,"900 9th st, modesto, ca, 95354, us",8.29,4.49,4.19,13.69,5.69,ca,95354,Stanislaus
211,McDonald,"409 paradise road, modesto, ca, 95351, us",8.29,4.49,4.19,13.69,5.69,ca,95351,Stanislaus
212,McDonald,"901 n carpenter rd, modesto, ca, 95358, us",8.29,4.49,4.19,13.69,5.69,ca,95358,Stanislaus
213,McDonald,"801 oakdale ave, modesto, ca, 95355, us",7.69,4.09,3.69,11.79,4.99,ca,95355,Stanislaus
214,McDonald,"2118 mchenry ave, modesto, ca, 95350-3213, us",7.89,3.59,3.39,12.99,4.99,ca,95350,Stanislaus
215,McDonald,"1800 prescott rd, modesto, ca, 95350, us",7.89,3.89,3.39,12.99,4.99,ca,95350,Stanislaus
216,McDonald,"3636 w mineral king ave, visalia, ca, 93291, us",7.19,3.89,3.39,11.69,4.59,ca,93291,Tulare
217,McDonald,"3636 s mooney blvd, visalia, ca, 93277-8019, us",7.19,3.89,3.39,11.69,4.59,ca,93277,Tulare
218,McDonald,"5215 w akers / walnut, visalia, ca, 93277, us",7.19,3.89,3.39,11.69,4.59,ca,93277,Tulare
219,McDonald,"3102 ndinuba, visalia, ca, 93291, us",7.19,3.89,3.39,11.69,4.59,ca,93291,Tulare
220,McDonald,"5205 w goshen, visalia, ca, 93291, us",7.19,3.89,3.39,11.69,4.59,ca,93291,Tulare
221,McDonald,"401 ventura ave, oxnard, ca, 93030, us",5.71,2.39,2.52,9.76,3.34,ca,93030,Ventura
