menu_item,menu_item_price,menu_item_calories,restaurant_address
Single Guacamole Bacon Burger,8.49,870,"101 s union ave, bakersfield, ca, 93307, us"
Double Guacamole Bacon Burger,10.29,1130,"101 s union ave, bakersfield, ca, 93307, us"
Triple Guacamole Bacon Burger,10.89,1380,"101 s union ave, bakersfield, ca, 93307, us"
Single El Diablo ,8.99,950,"101 s union ave, bakersfield, ca, 93307, us"
Double El Diablo ,10.59,1210,"101 s union ave, bakersfield, ca, 93307, us"
Triple El Diablo ,10.99,1460,"101 s union ave, bakersfield, ca, 93307, us"
California Classic Double Cheeseburger,4.99,560,"101 s union ave, bakersfield, ca, 93307, us"
Big Hamburger,5.69,480,"101 s union ave, bakersfield, ca, 93307, us"
Single The Ghost ,8.29,720,"101 s union ave, bakersfield, ca, 93307, us"
Double The Ghost ,9.79,990,"101 s union ave, bakersfield, ca, 93307, us"
Triple The Ghost,10.99,1270,"101 s union ave, bakersfield, ca, 93307, us"
Double The Ghost Combo,10.99,830,"10770 macarthur blvd, oakland, ca, 94605, us"
Loaded Guacamole Bacon Fries,5.99,580,"10770 macarthur blvd, oakland, ca, 94605, us"
Fried Zucchini Star,5.99,600,"10770 macarthur blvd, oakland, ca, 94605, us"
Hand-Crafted Strawberry Lemonade,6.00,156,"10770 macarthur blvd, oakland, ca, 94605, us"
Single Famous Star®,7.04,670,"10770 macarthur blvd, oakland, ca, 94605, us"
Double Famous Star®,9.55,920,"10770 macarthur blvd, oakland, ca, 94605, us"
Big Angus Famous Star®,10.99,830,"10770 macarthur blvd, oakland, ca, 94605, us"
Single Western Bacon Cheeseburger®,7.66,760,"10770 macarthur blvd, oakland, ca, 94605, us"
Double Western Bacon Cheeseburger®,9.88,1020,"10770 macarthur blvd, oakland, ca, 94605, us"
Big Angus Western Bacon Cheeseburger®,11.99,880,"10770 macarthur blvd, oakland, ca, 94605, us"
Single Big Carl®,7.55,670,"10770 macarthur blvd, oakland, ca, 94605, us"
Double Big Carl®,9.99,920,"10770 macarthur blvd, oakland, ca, 94605, us"
Big Angus Big Carl®,11.99,770,"10770 macarthur blvd, oakland, ca, 94605, us"
Single Guacamole Bacon Burger,9.99,870,"10770 macarthur blvd, oakland, ca, 94605, us"
Double Guacamole Bacon Burger,11.99,1130,"10770 macarthur blvd, oakland, ca, 94605, us"
Big Angus Guacamole Bacon Burger,11.99,960,"10770 macarthur blvd, oakland, ca, 94605, us"
Single El Diablo ,9.89,950,"10770 macarthur blvd, oakland, ca, 94605, us"
Double El Diablo ,11.99,1210,"10770 macarthur blvd, oakland, ca, 94605, us"
Big Angus El Diablo ,11.99,1050,"10770 macarthur blvd, oakland, ca, 94605, us"
Big Cheeseburger,4.89,540,"10770 macarthur blvd, oakland, ca, 94605, us"
California Classic Double Cheeseburger,4.88,560,"10770 macarthur blvd, oakland, ca, 94605, us"
Single The Ghost ,8.49,720,"10770 macarthur blvd, oakland, ca, 94605, us"
Double The Ghost ,10.99,990,"10770 macarthur blvd, oakland, ca, 94605, us"
Big Angus The Ghost ,10.99,830,"10770 macarthur blvd, oakland, ca, 94605, us"
Double The Ghost Combo,8.99,830,"1095 oakland road, san jose, ca, 95112, us"
Loaded Guacamole Bacon Fries,5.09,580,"1095 oakland road, san jose, ca, 95112, us"
Fried Zucchini Star,5.99,600,"1095 oakland road, san jose, ca, 95112, us"
Hand-Crafted Strawberry Lemonade,3.49,270,"1095 oakland road, san jose, ca, 95112, us"
Hand-Crafted Strawberry Lemonade,8.49,720,"1095 oakland road, san jose, ca, 95112, us"
Double The Ghost,9.99,990,"1095 oakland road, san jose, ca, 95112, us"
Big Angus The Ghost,8.99,830,"1095 oakland road, san jose, ca, 95112, us"
Single Famous Star®,7.99,670,"1095 oakland road, san jose, ca, 95112, us"
Double Famous Star®,9.49,920,"1095 oakland road, san jose, ca, 95112, us"
Big Angus Famous Star®,9.09,830,"1095 oakland road, san jose, ca, 95112, us"
Single Western Bacon Cheeseburger®,8.49,760,"1095 oakland road, san jose, ca, 95112, us"
Double Western Bacon Cheeseburger®,9.49,1020,"1095 oakland road, san jose, ca, 95112, us"
Big Angus Western Bacon Cheeseburger®,9.99,880,"1095 oakland road, san jose, ca, 95112, us"
Single Big Carl®,8.99,670,"1095 oakland road, san jose, ca, 95112, us"
Double Big Carl®,9.49,920,"1095 oakland road, san jose, ca, 95112, us"
Big Angus Big Carl®,9.09,770,"1095 oakland road, san jose, ca, 95112, us"
Single Guacamole Bacon Burger,7.99,870,"1095 oakland road, san jose, ca, 95112, us"
Double Guacamole Bacon Burger,9.09,1130,"1095 oakland road, san jose, ca, 95112, us"
Big Angus Guacamole Bacon Burger,9.99,960,"1095 oakland road, san jose, ca, 95112, us"
Single El Diablo,8.99,950,"1095 oakland road, san jose, ca, 95112, us"
Double El Diablo,10.49,1210,"1095 oakland road, san jose, ca, 95112, us"
Big Angus El Diablo,9.99,1050,"1095 oakland road, san jose, ca, 95112, us"
California Classic Double Cheeseburger,5.99,560,"1095 oakland road, san jose, ca, 95112, us"
Big Cheeseburger,5.99,540,"1095 oakland road, san jose, ca, 95112, us"
Double The Ghost Combo,10.99,830,"1101 branham ln, san jose, ca, 95118, us"
Loaded Guacamole Bacon Fries,4.99,580,"1101 branham ln, san jose, ca, 95118, us"
Fried Zucchini Star,5.99,600,"1101 branham ln, san jose, ca, 95118, us"
Hand-Crafted Strawberry Lemonade,6.00,156,"1101 branham ln, san jose, ca, 95118, us"
Single Famous Star®,7.09,670,"1101 branham ln, san jose, ca, 95118, us"
Double Famous Star®,8.99,920,"1101 branham ln, san jose, ca, 95118, us"
Big Angus Famous Star®,9.49,830,"1101 branham ln, san jose, ca, 95118, us"
Single Western Bacon Cheeseburger®,7.99,760,"1101 branham ln, san jose, ca, 95118, us"
Double Western Bacon Cheeseburger®,9.99,1020,"1101 branham ln, san jose, ca, 95118, us"
Big Angus Western Bacon Cheeseburger®,10.49,1020,"1101 branham ln, san jose, ca, 95118, us"
Single Big Carl®,6.99,670,"1101 branham ln, san jose, ca, 95118, us"
Double Big Carl®,8.79,920,"1101 branham ln, san jose, ca, 95118, us"
Big Angus Big Carl®,9.29,770,"1101 branham ln, san jose, ca, 95118, us"
Single Guacamole Bacon Burger,8.19,870,"1101 branham ln, san jose, ca, 95118, us"
Double Guacamole Bacon Burger,10.19,1130,"1101 branham ln, san jose, ca, 95118, us"
Big Angus Guacamole Bacon Burger,10.69,960,"1101 branham ln, san jose, ca, 95118, us"
Single El Diablo ,8.49,950,"1101 branham ln, san jose, ca, 95118, us"
Double El Diablo ,10.49,1210,"1101 branham ln, san jose, ca, 95118, us"
Big Angus El Diablo ,10.99,1050,"1101 branham ln, san jose, ca, 95118, us"
California Classic Double Cheeseburger,4.99,560,"1101 branham ln, san jose, ca, 95118, us"
Big Cheeseburger,5.59,540,"1101 branham ln, san jose, ca, 95118, us"
Single The Ghost ,8.49,720,"1101 branham ln, san jose, ca, 95118, us"
Double The Ghost ,10.49,990,"1101 branham ln, san jose, ca, 95118, us"
Big Angus The Ghost ,10.99,830,"1101 branham ln, san jose, ca, 95118, us"
Double The Ghost Combo,8.89,830,"11051 euclid ave, garden grove, ca, 92840, us"
Loaded Guacamole Bacon Fries,4.99,580,"11051 euclid ave, garden grove, ca, 92840, us"
Fried Zucchini Star,5.79,600,"11051 euclid ave, garden grove, ca, 92840, us"
Hand-Crafted Strawberry Lemonade,3.19,270,"11051 euclid ave, garden grove, ca, 92840, us"
Single The Ghost,7.49,720,"11051 euclid ave, garden grove, ca, 92840, us"
Double The Ghost,8.49,990,"11051 euclid ave, garden grove, ca, 92840, us"
Big Angus The Ghost,8.89,830,"11051 euclid ave, garden grove, ca, 92840, us"
Single Famous Star®,6.19,670,"11051 euclid ave, garden grove, ca, 92840, us"
Double Famous Star®,7.59,920,"11051 euclid ave, garden grove, ca, 92840, us"
Big Angus Famous Star®,7.89,830,"11051 euclid ave, garden grove, ca, 92840, us"
Single Western Bacon Cheeseburger®,7.19,760,"11051 euclid ave, garden grove, ca, 92840, us"
Double Western Bacon Cheeseburger®,8.59,1020,"11051 euclid ave, garden grove, ca, 92840, us"
Big Angus Western Bacon Cheeseburger®,8.89,880,"11051 euclid ave, garden grove, ca, 92840, us"
Single Big Carl®,5.79,670,"11051 euclid ave, garden grove, ca, 92840, us"
Double Big Carl®,7.29,920,"11051 euclid ave, garden grove, ca, 92840, us"
Big Angus Big Carl®,7.89,770,"11051 euclid ave, garden grove, ca, 92840, us"
Single Guacamole Bacon Burger,7.39,870,"11051 euclid ave, garden grove, ca, 92840, us"
Double Guacamole Bacon Burger,8.89,1130,"11051 euclid ave, garden grove, ca, 92840, us"
Big Angus Guacamole Bacon Burger,9.29,960,"11051 euclid ave, garden grove, ca, 92840, us"
Single El Diablo,8.39,950,"11051 euclid ave, garden grove, ca, 92840, us"
Double El Diablo,9.39,1210,"11051 euclid ave, garden grove, ca, 92840, us"
Big Angus El Diablo,9.69,1050,"11051 euclid ave, garden grove, ca, 92840, us"
Big Cheeseburger,4.19,540,"11051 euclid ave, garden grove, ca, 92840, us"
Double The Ghost Combo,10.99,830,"1140 triton dr, san mateo, ca, 94404, us"
Loaded Guacamole Bacon Fries,5.99,580,"1140 triton dr, san mateo, ca, 94404, us"
Fried Zucchini Star,5.99,600,"1140 triton dr, san mateo, ca, 94404, us"
Hand-Crafted Strawberry Lemonade,6.00,156,"1140 triton dr, san mateo, ca, 94404, us"
Single Famous Star®,7.04,670,"1140 triton dr, san mateo, ca, 94404, us"
Double Famous Star®,9.55,920,"1140 triton dr, san mateo, ca, 94404, us"
Big Angus Famous Star®,10.99,830,"1140 triton dr, san mateo, ca, 94404, us"
Single Western Bacon Cheeseburger®,7.66,760,"1140 triton dr, san mateo, ca, 94404, us"
Double Western Bacon Cheeseburger®,9.88,1020,"1140 triton dr, san mateo, ca, 94404, us"
Big Angus Western Bacon Cheeseburger®,11.99,880,"1140 triton dr, san mateo, ca, 94404, us"
Single Big Carl®,7.55,670,"1140 triton dr, san mateo, ca, 94404, us"
Double Big Carl®,9.99,920,"1140 triton dr, san mateo, ca, 94404, us"
Big Angus Big Carl®,11.99,770,"1140 triton dr, san mateo, ca, 94404, us"
Single Guacamole Bacon Burger,9.99,870,"1140 triton dr, san mateo, ca, 94404, us"
Double Guacamole Bacon Burger,11.99,1130,"1140 triton dr, san mateo, ca, 94404, us"
Big Angus Guacamole Bacon Burger,11.99,960,"1140 triton dr, san mateo, ca, 94404, us"
Single El Diablo ,9.89,950,"1140 triton dr, san mateo, ca, 94404, us"
Double El Diablo ,11.99,1210,"1140 triton dr, san mateo, ca, 94404, us"
Big Angus El Diablo ,11.99,1050,"1140 triton dr, san mateo, ca, 94404, us"
Big Cheeseburger,4.89,540,"1140 triton dr, san mateo, ca, 94404, us"
California Classic Double Cheeseburger,4.88,560,"1140 triton dr, san mateo, ca, 94404, us"
Single The Ghost ,8.49,720,"1140 triton dr, san mateo, ca, 94404, us"
Double The Ghost ,10.99,990,"1140 triton dr, san mateo, ca, 94404, us"
Big Angus The Ghost ,10.99,830,"1140 triton dr, san mateo, ca, 94404, us"
Double The Ghost Combo,9.99,830,"1142 fremont blvd, seaside, ca, 93955, us"
Loaded Guacamole Bacon Fries,3.99,580,"1142 fremont blvd, seaside, ca, 93955, us"
Fried Zucchini Star,5.99,600,"1142 fremont blvd, seaside, ca, 93955, us"
Hand-Crafted Strawberry Lemonade,3.79,270,"1142 fremont blvd, seaside, ca, 93955, us"
Single Famous Star®,6.59,670,"1142 fremont blvd, seaside, ca, 93955, us"
Double Famous Star®,8.99,920,"1142 fremont blvd, seaside, ca, 93955, us"
Big Angus Famous Star®,8.99,830,"1142 fremont blvd, seaside, ca, 93955, us"
Single Western Bacon Cheeseburger®,7.79,760,"1142 fremont blvd, seaside, ca, 93955, us"
Double Western Bacon Cheeseburger®,9.79,1020,"1142 fremont blvd, seaside, ca, 93955, us"
Big Angus Western Bacon Cheeseburger®,9.99,1020,"1142 fremont blvd, seaside, ca, 93955, us"
Single Big Carl®,6.99,670,"1142 fremont blvd, seaside, ca, 93955, us"
Double Big Carl®,7.99,920,"1142 fremont blvd, seaside, ca, 93955, us"
Big Angus Big Carl®,8.49,770,"1142 fremont blvd, seaside, ca, 93955, us"
Single Guacamole Bacon Burger,7.99,870,"1142 fremont blvd, seaside, ca, 93955, us"
Double Guacamole Bacon Burger,9.99,1130,"1142 fremont blvd, seaside, ca, 93955, us"
Big Angus Guacamole Bacon Burger,9.99,960,"1142 fremont blvd, seaside, ca, 93955, us"
Single El Diablo ,8.49,950,"1142 fremont blvd, seaside, ca, 93955, us"
Double El Diablo ,9.99,1210,"1142 fremont blvd, seaside, ca, 93955, us"
Big Angus El Diablo ,9.99,1050,"1142 fremont blvd, seaside, ca, 93955, us"
Big Cheeseburger,5.49,540,"1142 fremont blvd, seaside, ca, 93955, us"
Single The Ghost ,7.49,720,"1142 fremont blvd, seaside, ca, 93955, us"
Double The Ghost ,9.49,990,"1142 fremont blvd, seaside, ca, 93955, us"
Big Angus The Ghost ,9.99,830,"1142 fremont blvd, seaside, ca, 93955, us"
Double The Ghost Combo,10.99,830,"118 e whitmore ave, modesto, ca, 95358, us"
Loaded Guacamole Bacon Fries,5.99,580,"118 e whitmore ave, modesto, ca, 95358, us"
Fried Zucchini Star,5.99,600,"118 e whitmore ave, modesto, ca, 95358, us"
Double Take Value Bundle,6.00,156,"118 e whitmore ave, modesto, ca, 95358, us"
Single Famous Star®,7.04,670,"118 e whitmore ave, modesto, ca, 95358, us"
Double Famous Star®,9.55,920,"118 e whitmore ave, modesto, ca, 95358, us"
Big Angus Famous Star®,10.99,830,"118 e whitmore ave, modesto, ca, 95358, us"
Single Western Bacon Cheeseburger®,7.66,760,"118 e whitmore ave, modesto, ca, 95358, us"
Double Western Bacon Cheeseburger®,9.88,1020,"118 e whitmore ave, modesto, ca, 95358, us"
Big Angus Western Bacon Cheeseburger®,11.99,880,"118 e whitmore ave, modesto, ca, 95358, us"
Single Big Carl®,7.55,670,"118 e whitmore ave, modesto, ca, 95358, us"
Double Big Carl®,9.99,920,"118 e whitmore ave, modesto, ca, 95358, us"
Big Angus Big Carl®,11.99,770,"118 e whitmore ave, modesto, ca, 95358, us"
Single Guacamole Bacon Burger,9.99,870,"118 e whitmore ave, modesto, ca, 95358, us"
Double Guacamole Bacon Burger,11.99,1130,"118 e whitmore ave, modesto, ca, 95358, us"
Big Angus Guacamole Bacon Burger,11.99,960,"118 e whitmore ave, modesto, ca, 95358, us"
Single El Diablo ,9.89,950,"118 e whitmore ave, modesto, ca, 95358, us"
Double El Diablo ,11.99,1210,"118 e whitmore ave, modesto, ca, 95358, us"
Big Angus El Diablo ,11.99,1050,"118 e whitmore ave, modesto, ca, 95358, us"
Big Cheeseburger,4.89,540,"118 e whitmore ave, modesto, ca, 95358, us"
California Classic Double Cheeseburger,4.88,560,"118 e whitmore ave, modesto, ca, 95358, us"
Single The Ghost ,8.49,720,"118 e whitmore ave, modesto, ca, 95358, us"
Double The Ghost ,10.99,990,"118 e whitmore ave, modesto, ca, 95358, us"
Big Angus The Ghost ,10.99,830,"118 e whitmore ave, modesto, ca, 95358, us"
Double The Ghost Combo,9.99,830,"1180 s mount vernon ave, colton, ca, 92324, us"
Loaded Guacamole Bacon Fries,3.99,580,"1180 s mount vernon ave, colton, ca, 92324, us"
Fried Zucchini Star,5.99,600,"1180 s mount vernon ave, colton, ca, 92324, us"
Hand-Crafted Strawberry Lemonade,3.79,270,"1180 s mount vernon ave, colton, ca, 92324, us"
Single Famous Star®,6.59,670,"1180 s mount vernon ave, colton, ca, 92324, us"
Double Famous Star®,8.79,920,"1180 s mount vernon ave, colton, ca, 92324, us"
Big Angus Famous Star®,8.99,830,"1180 s mount vernon ave, colton, ca, 92324, us"
Single Western Bacon Cheeseburger®,7.79,760,"1180 s mount vernon ave, colton, ca, 92324, us"
Double Western Bacon Cheeseburger®,9.79,1020,"1180 s mount vernon ave, colton, ca, 92324, us"
Big Angus Western Bacon Cheeseburger®,10.19,880,"1180 s mount vernon ave, colton, ca, 92324, us"
Single Big Carl®,6.99,670,"1180 s mount vernon ave, colton, ca, 92324, us"
Double Big Carl®,8.29,920,"1180 s mount vernon ave, colton, ca, 92324, us"
Big Angus Big Carl®,8.59,770,"1180 s mount vernon ave, colton, ca, 92324, us"
Single Guacamole Bacon Burger,8.19,870,"1180 s mount vernon ave, colton, ca, 92324, us"
Double Guacamole Bacon Burger,10.19,1130,"1180 s mount vernon ave, colton, ca, 92324, us"
Big Angus Guacamole Bacon Burger,10.49,960,"1180 s mount vernon ave, colton, ca, 92324, us"
Single El Diablo ,8.59,950,"1180 s mount vernon ave, colton, ca, 92324, us"
Double El Diablo ,10.29,1210,"1180 s mount vernon ave, colton, ca, 92324, us"
Big Angus El Diablo ,10.59,1050,"1180 s mount vernon ave, colton, ca, 92324, us"
Big Cheeseburger,5.49,540,"1180 s mount vernon ave, colton, ca, 92324, us"
California Classic Double Cheeseburger,4.99,560,"1180 s mount vernon ave, colton, ca, 92324, us"
Single The Ghost ,7.49,720,"1180 s mount vernon ave, colton, ca, 92324, us"
Double The Ghost ,9.49,990,"1180 s mount vernon ave, colton, ca, 92324, us"
Big Angus The Ghost ,9.99,830,"1180 s mount vernon ave, colton, ca, 92324, us"
Double The Ghost Combo,10.99,830,"1259 w carson st, torrance, ca, 90502, us"
Loaded Guacamole Bacon Fries,4.99,580,"1259 w carson st, torrance, ca, 90502, us"
Fried Zucchini Star,5.99,600,"1259 w carson st, torrance, ca, 90502, us"
Hand-Crafted Strawberry Lemonade,3.99,270,"1259 w carson st, torrance, ca, 90502, us"
Single Famous Star®,6.99,670,"1259 w carson st, torrance, ca, 90502, us"
Double Famous Star®,8.99,920,"1259 w carson st, torrance, ca, 90502, us"
Big Angus Famous Star®,9.49,830,"1259 w carson st, torrance, ca, 90502, us"
Single Western Bacon Cheeseburger®,7.99,760,"1259 w carson st, torrance, ca, 90502, us"
Double Western Bacon Cheeseburger®,9.99,1020,"1259 w carson st, torrance, ca, 90502, us"
Big Angus Western Bacon Cheeseburger®,10.49,1020,"1259 w carson st, torrance, ca, 90502, us"
Single Big Carl®,6.99,670,"1259 w carson st, torrance, ca, 90502, us"
Double Big Carl®,8.99,920,"1259 w carson st, torrance, ca, 90502, us"
Big Angus Big Carl®,9.49,770,"1259 w carson st, torrance, ca, 90502, us"
Single Guacamole Bacon Burger,8.19,870,"1259 w carson st, torrance, ca, 90502, us"
Double Guacamole Bacon Burger,10.19,1130,"1259 w carson st, torrance, ca, 90502, us"
Big Angus Guacamole Bacon Burger,10.69,960,"1259 w carson st, torrance, ca, 90502, us"
Single El Diablo ,8.49,950,"1259 w carson st, torrance, ca, 90502, us"
Double El Diablo ,10.49,1210,"1259 w carson st, torrance, ca, 90502, us"
Big Angus El Diablo ,10.99,1050,"1259 w carson st, torrance, ca, 90502, us"
Big Cheeseburger,5.59,540,"1259 w carson st, torrance, ca, 90502, us"
Single The Ghost ,8.49,720,"1259 w carson st, torrance, ca, 90502, us"
Double The Ghost ,10.49,990,"1259 w carson st, torrance, ca, 90502, us"
Big Angus The Ghost ,10.99,830,"1259 w carson st, torrance, ca, 90502, us"
Double The Ghost Combo,9.59,830,"1280 e plaza blvd, national city, ca, 91950, us"
Loaded Guacamole Bacon Fries,4.99,580,"1280 e plaza blvd, national city, ca, 91950, us"
Fried Zucchini Star,5.99,600,"1280 e plaza blvd, national city, ca, 91950, us"
Hand-Crafted Strawberry Lemonade,3.49,270,"1280 e plaza blvd, national city, ca, 91950, us"
2 for $6 Chicken Tender Wraps,6.00,480,"1280 e plaza blvd, national city, ca, 91950, us"
Single Famous Star®,6.59,670,"1280 e plaza blvd, national city, ca, 91950, us"
Double Famous Star®,8.09,920,"1280 e plaza blvd, national city, ca, 91950, us"
Big Angus Famous Star®,8.59,830,"1280 e plaza blvd, national city, ca, 91950, us"
Single Western Bacon Cheeseburger®,7.79,760,"1280 e plaza blvd, national city, ca, 91950, us"
Double Western Bacon Cheeseburger®,9.29,1020,"1280 e plaza blvd, national city, ca, 91950, us"
Big Angus Western Bacon Cheeseburger®,9.79,1020,"1280 e plaza blvd, national city, ca, 91950, us"
Single Big Carl®,6.19,670,"1280 e plaza blvd, national city, ca, 91950, us"
Double Big Carl®,7.69,920,"1280 e plaza blvd, national city, ca, 91950, us"
Big Angus Big Carl®,8.19,770,"1280 e plaza blvd, national city, ca, 91950, us"
Single Guacamole Bacon Burger,7.79,870,"1280 e plaza blvd, national city, ca, 91950, us"
Double Guacamole Bacon Burger,9.29,1130,"1280 e plaza blvd, national city, ca, 91950, us"
Big Angus Guacamole Bacon Burger,9.79,960,"1280 e plaza blvd, national city, ca, 91950, us"
Single El Diablo ,8.79,950,"1280 e plaza blvd, national city, ca, 91950, us"
Double El Diablo ,10.29,1210,"1280 e plaza blvd, national city, ca, 91950, us"
Big Angus El Diablo ,10.79,1050,"1280 e plaza blvd, national city, ca, 91950, us"
California Classic Double Cheeseburger,4.39,560,"1280 e plaza blvd, national city, ca, 91950, us"
Big Cheeseburger,5.29,540,"1280 e plaza blvd, national city, ca, 91950, us"
Single The Ghost ,7.79,720,"1280 e plaza blvd, national city, ca, 91950, us"
Double The Ghost ,8.99,990,"1280 e plaza blvd, national city, ca, 91950, us"
Big Angus The Ghost ,9.59,830,"1280 e plaza blvd, national city, ca, 91950, us"
Double The Ghost Combo,9.59,830,"1502 sweetwater rd, national city, ca, 91950, us"
Loaded Guacamole Bacon Fries,4.99,580,"1502 sweetwater rd, national city, ca, 91950, us"
Fried Zucchini Star,5.99,600,"1502 sweetwater rd, national city, ca, 91950, us"
Hand-Crafted Strawberry Lemonade,3.49,270,"1502 sweetwater rd, national city, ca, 91950, us"
2 for $6 Chicken Tender Wraps,6.00,480,"1502 sweetwater rd, national city, ca, 91950, us"
Single Famous Star®,6.59,670,"1502 sweetwater rd, national city, ca, 91950, us"
Double Famous Star®,8.09,920,"1502 sweetwater rd, national city, ca, 91950, us"
Big Angus Famous Star®,8.59,830,"1502 sweetwater rd, national city, ca, 91950, us"
Single Western Bacon Cheeseburger®,7.79,760,"1502 sweetwater rd, national city, ca, 91950, us"
