menu_item,menu_item_price,menu_item_calories,input_address,restaurant_address
8 Pc. Fiery Buffalo Nuggets,$2.99,510 cal,"6351 Hembree Lane, Windsor, CA, 95492, US",6351 Hembree Lane
4 Pc. Chicken Fries,$1.99,110 cal,"6351 Hembree Lane, Windsor, CA, 95492, US",6351 Hembree Lane
16 Pc. Chicken Nuggets,$4.98,770 cal,"6351 Hembree Lane, Windsor, CA, 95492, US",6351 Hembree Lane
8 Pc. Chicken Nuggets,$2.99,390 cal,"6351 Hembree Lane, Windsor, CA, 95492, US",6351 Hembree Lane
4 Pc. Chicken Nuggets,$1.50,190 cal,"6351 Hembree Lane, Windsor, CA, 95492, US",6351 Hembree Lane
MOTTS Applesauce,$1.99,50 cal,"6351 Hembree Lane, Windsor, CA, 95492, US",6351 Hembree Lane
Crispy Tacos,$1.29,170 cal,"6351 Hembree Lane, Windsor, CA, 95492, US",6351 Hembree Lane
Classic Melt,$5.29,600 cal,"4424 Broadway, Oakland, CA, 94611, US",4424 Broadway
Bacon Melt,$5.79,650 cal,"4424 Broadway, Oakland, CA, 94611, US",4424 Broadway
Philly Melt,$5.79,590 cal,"4424 Broadway, Oakland, CA, 94611, US",4424 Broadway
Whopper,$7.59,670 cal,"4424 Broadway, Oakland, CA, 94611, US",4424 Broadway
Impossible™ Whopper,$8.59,630 cal,"4424 Broadway, Oakland, CA, 94611, US",4424 Broadway
Texas Double Whopper,$9.89,"1,090 cal","4424 Broadway, Oakland, CA, 94611, US",4424 Broadway
Double Whopper,$8.89,920 cal,"4424 Broadway, Oakland, CA, 94611, US",4424 Broadway
Triple Whopper,$9.89,"1,170 cal","4424 Broadway, Oakland, CA, 94611, US",4424 Broadway
Bacon King,$8.99,"1,200 cal","4424 Broadway, Oakland, CA, 94611, US",4424 Broadway
BBQ Bacon Whopper Jr.,$3.89,390 cal,"4424 Broadway, Oakland, CA, 94611, US",4424 Broadway
Whopper Jr.,$4.19,330 cal,"4424 Broadway, Oakland, CA, 94611, US",4424 Broadway
Bacon Double Cheeseburger,$4.39,440 cal,"4424 Broadway, Oakland, CA, 94611, US",4424 Broadway
Bacon Cheeseburger,$3.49,340 cal,"4424 Broadway, Oakland, CA, 94611, US",4424 Broadway
Double Cheeseburger,$3.69,400 cal,"4424 Broadway, Oakland, CA, 94611, US",4424 Broadway
Cheeseburger,$2.69,290 cal,"4424 Broadway, Oakland, CA, 94611, US",4424 Broadway
Rodeo Burger,$2.69,340 cal,"4424 Broadway, Oakland, CA, 94611, US",4424 Broadway
Hamburger,$2.39,250 cal,"4424 Broadway, Oakland, CA, 94611, US",4424 Broadway
Have-sies™,$4.59,380 cal,"4424 Broadway, Oakland, CA, 94611, US",4424 Broadway
French Fries,$3.69,370 cal,"4424 Broadway, Oakland, CA, 94611, US",4424 Broadway
Onion Rings,$3.69,360 cal,"4424 Broadway, Oakland, CA, 94611, US",4424 Broadway
12 Pc. Chicken Fries,$4.99,340 cal,"4424 Broadway, Oakland, CA, 94611, US",4424 Broadway
8 Pc. Chicken Fries,$4.19,220 cal,"4424 Broadway, Oakland, CA, 94611, US",4424 Broadway
12 Pc. Mozzarella Fries,$5.19,730 cal,"4424 Broadway, Oakland, CA, 94611, US",4424 Broadway
8 Pc. Mozzarella Fries,$3.99,480 cal,"4424 Broadway, Oakland, CA, 94611, US",4424 Broadway
4 Pc. Mozzarella Fries,$2.19,240 cal,"4424 Broadway, Oakland, CA, 94611, US",4424 Broadway
8 Pc. Fiery Buffalo Nuggets,$2.99,510 cal,"4424 Broadway, Oakland, CA, 94611, US",4424 Broadway
4 Pc. Chicken Fries,$1.99,110 cal,"4424 Broadway, Oakland, CA, 94611, US",4424 Broadway
16 Pc. Chicken Nuggets,$4.98,770 cal,"4424 Broadway, Oakland, CA, 94611, US",4424 Broadway
8 Pc. Chicken Nuggets,$2.99,390 cal,"4424 Broadway, Oakland, CA, 94611, US",4424 Broadway
4 Pc. Chicken Nuggets,$1.79,190 cal,"4424 Broadway, Oakland, CA, 94611, US",4424 Broadway
MOTTS Applesauce,$1.49,50 cal,"4424 Broadway, Oakland, CA, 94611, US",4424 Broadway
Classic Melt,$4.99,600 cal,"972 El Camino Real, South San Francisco, CA, 94080, US",1278 El Camino Real
Bacon Melt,$5.49,650 cal,"972 El Camino Real, South San Francisco, CA, 94080, US",1278 El Camino Real
Philly Melt,$5.99,590 cal,"972 El Camino Real, South San Francisco, CA, 94080, US",1278 El Camino Real
Whopper,$7.29,670 cal,"972 El Camino Real, South San Francisco, CA, 94080, US",1278 El Camino Real
Impossible™ Whopper,$8.29,630 cal,"972 El Camino Real, South San Francisco, CA, 94080, US",1278 El Camino Real
Texas Double Whopper,$9.99,"1,090 cal","972 El Camino Real, South San Francisco, CA, 94080, US",1278 El Camino Real
Double Whopper,$8.29,920 cal,"972 El Camino Real, South San Francisco, CA, 94080, US",1278 El Camino Real
Triple Whopper,$9.29,"1,170 cal","972 El Camino Real, South San Francisco, CA, 94080, US",1278 El Camino Real
Bacon King,$9.29,"1,200 cal","972 El Camino Real, South San Francisco, CA, 94080, US",1278 El Camino Real
BBQ Bacon Whopper Jr.,$4.59,390 cal,"972 El Camino Real, South San Francisco, CA, 94080, US",1278 El Camino Real
Whopper Jr.,$4.29,330 cal,"972 El Camino Real, South San Francisco, CA, 94080, US",1278 El Camino Real
Bacon Double Cheeseburger,$4.59,440 cal,"972 El Camino Real, South San Francisco, CA, 94080, US",1278 El Camino Real
Bacon Cheeseburger,$3.99,340 cal,"972 El Camino Real, South San Francisco, CA, 94080, US",1278 El Camino Real
Double Cheeseburger,$3.59,400 cal,"972 El Camino Real, South San Francisco, CA, 94080, US",1278 El Camino Real
Cheeseburger,$3.09,290 cal,"972 El Camino Real, South San Francisco, CA, 94080, US",1278 El Camino Real
Rodeo Burger,$3.59,340 cal,"972 El Camino Real, South San Francisco, CA, 94080, US",1278 El Camino Real
Hamburger,$2.59,250 cal,"972 El Camino Real, South San Francisco, CA, 94080, US",1278 El Camino Real
Have-sies™,$3.39,380 cal,"972 El Camino Real, South San Francisco, CA, 94080, US",1278 El Camino Real
French Fries,$3.39,370 cal,"972 El Camino Real, South San Francisco, CA, 94080, US",1278 El Camino Real
Onion Rings,$3.39,360 cal,"972 El Camino Real, South San Francisco, CA, 94080, US",1278 El Camino Real
12 Pc. Chicken Fries,$6.19,340 cal,"972 El Camino Real, South San Francisco, CA, 94080, US",1278 El Camino Real
8 Pc. Chicken Fries,$5.19,220 cal,"972 El Camino Real, South San Francisco, CA, 94080, US",1278 El Camino Real
12 Pc. Mozzarella Fries,$4.99,730 cal,"972 El Camino Real, South San Francisco, CA, 94080, US",1278 El Camino Real
8 Pc. Mozzarella Fries,$3.99,480 cal,"972 El Camino Real, South San Francisco, CA, 94080, US",1278 El Camino Real
4 Pc. Mozzarella Fries,$2.99,240 cal,"972 El Camino Real, South San Francisco, CA, 94080, US",1278 El Camino Real
8 Pc. Fiery Buffalo Nuggets,$3.49,510 cal,"972 El Camino Real, South San Francisco, CA, 94080, US",1278 El Camino Real
4 Pc. Chicken Fries,$2.99,110 cal,"972 El Camino Real, South San Francisco, CA, 94080, US",1278 El Camino Real
16 Pc. Chicken Nuggets,$4.49,770 cal,"972 El Camino Real, South San Francisco, CA, 94080, US",1278 El Camino Real
8 Pc. Chicken Nuggets,$2.99,390 cal,"972 El Camino Real, South San Francisco, CA, 94080, US",1278 El Camino Real
4 Pc. Chicken Nuggets,$2.09,190 cal,"972 El Camino Real, South San Francisco, CA, 94080, US",1278 El Camino Real
MOTTS Applesauce,$1.49,50 cal,"972 El Camino Real, South San Francisco, CA, 94080, US",1278 El Camino Real
Crispy Tacos,$1.79,170 cal,"972 El Camino Real, South San Francisco, CA, 94080, US",1278 El Camino Real
Classic Melt,$5.49,600 cal,"503 East Foothill, Rialto, CA, 92376, US",503 East Foothill
Bacon Melt,$5.99,650 cal,"503 East Foothill, Rialto, CA, 92376, US",503 East Foothill
Philly Melt,$5.99,590 cal,"503 East Foothill, Rialto, CA, 92376, US",503 East Foothill
Whopper,$7.99,670 cal,"503 East Foothill, Rialto, CA, 92376, US",503 East Foothill
Impossible™ Whopper,$8.49,630 cal,"503 East Foothill, Rialto, CA, 92376, US",503 East Foothill
Texas Double Whopper,$10.29,"1,090 cal","503 East Foothill, Rialto, CA, 92376, US",503 East Foothill
Double Whopper,$9.19,920 cal,"503 East Foothill, Rialto, CA, 92376, US",503 East Foothill
Triple Whopper,$10.19,"1,170 cal","503 East Foothill, Rialto, CA, 92376, US",503 East Foothill
Bacon King,$9.29,"1,200 cal","503 East Foothill, Rialto, CA, 92376, US",503 East Foothill
BBQ Bacon Whopper Jr.,$4.79,390 cal,"503 East Foothill, Rialto, CA, 92376, US",503 East Foothill
Whopper Jr.,$4.39,330 cal,"503 East Foothill, Rialto, CA, 92376, US",503 East Foothill
Bacon Double Cheeseburger,$4.39,440 cal,"503 East Foothill, Rialto, CA, 92376, US",503 East Foothill
Bacon Cheeseburger,$2.99,340 cal,"503 East Foothill, Rialto, CA, 92376, US",503 East Foothill
Double Cheeseburger,$3.59,400 cal,"503 East Foothill, Rialto, CA, 92376, US",503 East Foothill
Cheeseburger,$2.69,290 cal,"503 East Foothill, Rialto, CA, 92376, US",503 East Foothill
Rodeo Burger,$2.69,340 cal,"503 East Foothill, Rialto, CA, 92376, US",503 East Foothill
Hamburger,$1.89,250 cal,"503 East Foothill, Rialto, CA, 92376, US",503 East Foothill
Have-sies™,$3.79,380 cal,"503 East Foothill, Rialto, CA, 92376, US",503 East Foothill
French Fries,$3.79,370 cal,"503 East Foothill, Rialto, CA, 92376, US",503 East Foothill
Onion Rings,$3.79,360 cal,"503 East Foothill, Rialto, CA, 92376, US",503 East Foothill
12 Pc. Chicken Fries,$5.39,340 cal,"503 East Foothill, Rialto, CA, 92376, US",503 East Foothill
8 Pc. Chicken Fries,$4.89,220 cal,"503 East Foothill, Rialto, CA, 92376, US",503 East Foothill
12 Pc. Mozzarella Fries,$5.39,730 cal,"503 East Foothill, Rialto, CA, 92376, US",503 East Foothill
8 Pc. Mozzarella Fries,$4.89,480 cal,"503 East Foothill, Rialto, CA, 92376, US",503 East Foothill
4 Pc. Mozzarella Fries,$2.49,240 cal,"503 East Foothill, Rialto, CA, 92376, US",503 East Foothill
8 Pc. Fiery Buffalo Nuggets,$3.49,510 cal,"503 East Foothill, Rialto, CA, 92376, US",503 East Foothill
4 Pc. Chicken Fries,$2.49,110 cal,"503 East Foothill, Rialto, CA, 92376, US",503 East Foothill
16 Pc. Chicken Nuggets,$4.98,770 cal,"503 East Foothill, Rialto, CA, 92376, US",503 East Foothill
8 Pc. Chicken Nuggets,$2.59,390 cal,"503 East Foothill, Rialto, CA, 92376, US",503 East Foothill
4 Pc. Chicken Nuggets,$1.49,190 cal,"503 East Foothill, Rialto, CA, 92376, US",503 East Foothill
MOTTS Applesauce,$2.29,50 cal,"503 East Foothill, Rialto, CA, 92376, US",503 East Foothill
Crispy Tacos,$2.09,170 cal,"503 East Foothill, Rialto, CA, 92376, US",503 East Foothill
Classic Melt,$5.29,600 cal,"2817 South El Camino Real, San Mateo, CA, 94403, US",2817 South El Camino Real
Bacon Melt,$5.79,650 cal,"2817 South El Camino Real, San Mateo, CA, 94403, US",2817 South El Camino Real
Philly Melt,$5.79,590 cal,"2817 South El Camino Real, San Mateo, CA, 94403, US",2817 South El Camino Real
Whopper,$7.89,670 cal,"2817 South El Camino Real, San Mateo, CA, 94403, US",2817 South El Camino Real
Impossible™ Whopper,$8.89,630 cal,"2817 South El Camino Real, San Mateo, CA, 94403, US",2817 South El Camino Real
Double Whopper,$8.99,920 cal,"2817 South El Camino Real, San Mateo, CA, 94403, US",2817 South El Camino Real
Triple Whopper,$10.19,"1,170 cal","2817 South El Camino Real, San Mateo, CA, 94403, US",2817 South El Camino Real
Bacon King,$9.19,"1,200 cal","2817 South El Camino Real, San Mateo, CA, 94403, US",2817 South El Camino Real
BBQ Bacon Whopper Jr.,$3.89,390 cal,"2817 South El Camino Real, San Mateo, CA, 94403, US",2817 South El Camino Real
Whopper Jr.,$4.19,330 cal,"2817 South El Camino Real, San Mateo, CA, 94403, US",2817 South El Camino Real
Bacon Double Cheeseburger,$3.99,440 cal,"2817 South El Camino Real, San Mateo, CA, 94403, US",2817 South El Camino Real
Bacon Cheeseburger,$3.49,340 cal,"2817 South El Camino Real, San Mateo, CA, 94403, US",2817 South El Camino Real
Double Cheeseburger,$3.69,400 cal,"2817 South El Camino Real, San Mateo, CA, 94403, US",2817 South El Camino Real
Cheeseburger,$2.89,290 cal,"2817 South El Camino Real, San Mateo, CA, 94403, US",2817 South El Camino Real
Rodeo Burger,$2.89,340 cal,"2817 South El Camino Real, San Mateo, CA, 94403, US",2817 South El Camino Real
Hamburger,$2.49,250 cal,"2817 South El Camino Real, San Mateo, CA, 94403, US",2817 South El Camino Real
Have-sies™,$4.59,380 cal,"2817 South El Camino Real, San Mateo, CA, 94403, US",2817 South El Camino Real
French Fries,$4.59,370 cal,"2817 South El Camino Real, San Mateo, CA, 94403, US",2817 South El Camino Real
Onion Rings,$4.59,360 cal,"2817 South El Camino Real, San Mateo, CA, 94403, US",2817 South El Camino Real
12 Pc. Chicken Fries,$4.99,340 cal,"2817 South El Camino Real, San Mateo, CA, 94403, US",2817 South El Camino Real
8 Pc. Chicken Fries,$4.29,220 cal,"2817 South El Camino Real, San Mateo, CA, 94403, US",2817 South El Camino Real
12 Pc. Mozzarella Fries,$5.19,730 cal,"2817 South El Camino Real, San Mateo, CA, 94403, US",2817 South El Camino Real
8 Pc. Mozzarella Fries,$3.99,480 cal,"2817 South El Camino Real, San Mateo, CA, 94403, US",2817 South El Camino Real
4 Pc. Mozzarella Fries,$2.19,240 cal,"2817 South El Camino Real, San Mateo, CA, 94403, US",2817 South El Camino Real
8 Pc. Fiery Buffalo Nuggets,$3.49,510 cal,"2817 South El Camino Real, San Mateo, CA, 94403, US",2817 South El Camino Real
4 Pc. Chicken Fries,$1.99,110 cal,"2817 South El Camino Real, San Mateo, CA, 94403, US",2817 South El Camino Real
16 Pc. Chicken Nuggets,$4.98,770 cal,"2817 South El Camino Real, San Mateo, CA, 94403, US",2817 South El Camino Real
8 Pc. Chicken Nuggets,$2.99,390 cal,"2817 South El Camino Real, San Mateo, CA, 94403, US",2817 South El Camino Real
4 Pc. Chicken Nuggets,$1.79,190 cal,"2817 South El Camino Real, San Mateo, CA, 94403, US",2817 South El Camino Real
MOTTS Applesauce,$2.19,50 cal,"2817 South El Camino Real, San Mateo, CA, 94403, US",2817 South El Camino Real
Crispy Tacos,$1.79,170 cal,"2817 South El Camino Real, San Mateo, CA, 94403, US",2817 South El Camino Real
Classic Melt,$5.99,600 cal,"5154 Moorpark Ave, San Jose, CA, 95129, US",5154 Moorpark Avenue
Bacon Melt,$5.49,650 cal,"5154 Moorpark Ave, San Jose, CA, 95129, US",5154 Moorpark Avenue
Philly Melt,$5.49,590 cal,"5154 Moorpark Ave, San Jose, CA, 95129, US",5154 Moorpark Avenue
Whopper,$7.99,670 cal,"5154 Moorpark Ave, San Jose, CA, 95129, US",5154 Moorpark Avenue
Impossible™ Whopper,$9.09,630 cal,"5154 Moorpark Ave, San Jose, CA, 95129, US",5154 Moorpark Avenue
Texas Double Whopper,$10.49,"1,090 cal","5154 Moorpark Ave, San Jose, CA, 95129, US",5154 Moorpark Avenue
Double Whopper,$8.99,920 cal,"5154 Moorpark Ave, San Jose, CA, 95129, US",5154 Moorpark Avenue
Triple Whopper,$9.99,"1,170 cal","5154 Moorpark Ave, San Jose, CA, 95129, US",5154 Moorpark Avenue
Bacon King,$10.99,"1,200 cal","5154 Moorpark Ave, San Jose, CA, 95129, US",5154 Moorpark Avenue
BBQ Bacon Whopper Jr.,$3.49,390 cal,"5154 Moorpark Ave, San Jose, CA, 95129, US",5154 Moorpark Avenue
Whopper Jr.,$4.49,330 cal,"5154 Moorpark Ave, San Jose, CA, 95129, US",5154 Moorpark Avenue
Bacon Double Cheeseburger,$3.29,440 cal,"5154 Moorpark Ave, San Jose, CA, 95129, US",5154 Moorpark Avenue
Bacon Cheeseburger,$2.79,340 cal,"5154 Moorpark Ave, San Jose, CA, 95129, US",5154 Moorpark Avenue
Double Cheeseburger,$2.99,400 cal,"5154 Moorpark Ave, San Jose, CA, 95129, US",5154 Moorpark Avenue
Cheeseburger,$2.64,290 cal,"5154 Moorpark Ave, San Jose, CA, 95129, US",5154 Moorpark Avenue
Rodeo Burger,$2.49,340 cal,"5154 Moorpark Ave, San Jose, CA, 95129, US",5154 Moorpark Avenue
Hamburger,$2.29,250 cal,"5154 Moorpark Ave, San Jose, CA, 95129, US",5154 Moorpark Avenue
Have-sies™,$4.89,380 cal,"5154 Moorpark Ave, San Jose, CA, 95129, US",5154 Moorpark Avenue
French Fries,$4.69,370 cal,"5154 Moorpark Ave, San Jose, CA, 95129, US",5154 Moorpark Avenue
Onion Rings,$4.69,360 cal,"5154 Moorpark Ave, San Jose, CA, 95129, US",5154 Moorpark Avenue
12 Pc. Chicken Fries,$6.99,340 cal,"5154 Moorpark Ave, San Jose, CA, 95129, US",5154 Moorpark Avenue
8 Pc. Chicken Fries,$5.99,220 cal,"5154 Moorpark Ave, San Jose, CA, 95129, US",5154 Moorpark Avenue
12 Pc. Mozzarella Fries,$7.49,730 cal,"5154 Moorpark Ave, San Jose, CA, 95129, US",5154 Moorpark Avenue
8 Pc. Mozzarella Fries,$5.99,480 cal,"5154 Moorpark Ave, San Jose, CA, 95129, US",5154 Moorpark Avenue
4 Pc. Mozzarella Fries,$2.99,240 cal,"5154 Moorpark Ave, San Jose, CA, 95129, US",5154 Moorpark Avenue
8 Pc. Fiery Buffalo Nuggets,$2.99,510 cal,"5154 Moorpark Ave, San Jose, CA, 95129, US",5154 Moorpark Avenue
4 Pc. Chicken Fries,$2.99,110 cal,"5154 Moorpark Ave, San Jose, CA, 95129, US",5154 Moorpark Avenue
16 Pc. Chicken Nuggets,$4.99,770 cal,"5154 Moorpark Ave, San Jose, CA, 95129, US",5154 Moorpark Avenue
8 Pc. Chicken Nuggets,$2.99,390 cal,"5154 Moorpark Ave, San Jose, CA, 95129, US",5154 Moorpark Avenue
4 Pc. Chicken Nuggets,$1.49,190 cal,"5154 Moorpark Ave, San Jose, CA, 95129, US",5154 Moorpark Avenue
MOTTS Applesauce,$1.69,50 cal,"5154 Moorpark Ave, San Jose, CA, 95129, US",5154 Moorpark Avenue
Crispy Tacos,$1.49,170 cal,"5154 Moorpark Ave, San Jose, CA, 95129, US",5154 Moorpark Avenue
Classic Melt,$5.49,600 cal,"20950 Figueroa Street, Carson, CA, 90745, US",20950 Figueroa Street
Bacon Melt,$5.99,650 cal,"20950 Figueroa Street, Carson, CA, 90745, US",20950 Figueroa Street
Philly Melt,$5.99,590 cal,"20950 Figueroa Street, Carson, CA, 90745, US",20950 Figueroa Street
Whopper,$7.99,670 cal,"20950 Figueroa Street, Carson, CA, 90745, US",20950 Figueroa Street
Impossible™ Whopper,$8.49,630 cal,"20950 Figueroa Street, Carson, CA, 90745, US",20950 Figueroa Street
Texas Double Whopper,$10.29,"1,090 cal","20950 Figueroa Street, Carson, CA, 90745, US",20950 Figueroa Street
Double Whopper,$9.19,920 cal,"20950 Figueroa Street, Carson, CA, 90745, US",20950 Figueroa Street
Triple Whopper,$10.19,"1,170 cal","20950 Figueroa Street, Carson, CA, 90745, US",20950 Figueroa Street
Bacon King,$9.29,"1,200 cal","20950 Figueroa Street, Carson, CA, 90745, US",20950 Figueroa Street
BBQ Bacon Whopper Jr.,$4.79,390 cal,"20950 Figueroa Street, Carson, CA, 90745, US",20950 Figueroa Street
Whopper Jr.,$4.19,330 cal,"20950 Figueroa Street, Carson, CA, 90745, US",20950 Figueroa Street
Bacon Double Cheeseburger,$4.39,440 cal,"20950 Figueroa Street, Carson, CA, 90745, US",20950 Figueroa Street
Bacon Cheeseburger,$2.99,340 cal,"20950 Figueroa Street, Carson, CA, 90745, US",20950 Figueroa Street
Double Cheeseburger,$3.49,400 cal,"20950 Figueroa Street, Carson, CA, 90745, US",20950 Figueroa Street
Cheeseburger,$2.69,290 cal,"20950 Figueroa Street, Carson, CA, 90745, US",20950 Figueroa Street
Rodeo Burger,$2.69,340 cal,"20950 Figueroa Street, Carson, CA, 90745, US",20950 Figueroa Street
Hamburger,$1.89,250 cal,"20950 Figueroa Street, Carson, CA, 90745, US",20950 Figueroa Street
Have-sies™,$3.79,380 cal,"20950 Figueroa Street, Carson, CA, 90745, US",20950 Figueroa Street
French Fries,$3.79,370 cal,"20950 Figueroa Street, Carson, CA, 90745, US",20950 Figueroa Street
Onion Rings,$3.79,360 cal,"20950 Figueroa Street, Carson, CA, 90745, US",20950 Figueroa Street
12 Pc. Chicken Fries,$5.39,340 cal,"20950 Figueroa Street, Carson, CA, 90745, US",20950 Figueroa Street
8 Pc. Chicken Fries,$4.89,220 cal,"20950 Figueroa Street, Carson, CA, 90745, US",20950 Figueroa Street
12 Pc. Mozzarella Fries,$5.39,730 cal,"20950 Figueroa Street, Carson, CA, 90745, US",20950 Figueroa Street
8 Pc. Mozzarella Fries,$4.89,480 cal,"20950 Figueroa Street, Carson, CA, 90745, US",20950 Figueroa Street
4 Pc. Mozzarella Fries,$2.49,240 cal,"20950 Figueroa Street, Carson, CA, 90745, US",20950 Figueroa Street
8 Pc. Fiery Buffalo Nuggets,$3.49,510 cal,"20950 Figueroa Street, Carson, CA, 90745, US",20950 Figueroa Street
4 Pc. Chicken Fries,$2.49,110 cal,"20950 Figueroa Street, Carson, CA, 90745, US",20950 Figueroa Street
16 Pc. Chicken Nuggets,$4.98,770 cal,"20950 Figueroa Street, Carson, CA, 90745, US",20950 Figueroa Street
8 Pc. Chicken Nuggets,$2.89,390 cal,"20950 Figueroa Street, Carson, CA, 90745, US",20950 Figueroa Street
4 Pc. Chicken Nuggets,$1.49,190 cal,"20950 Figueroa Street, Carson, CA, 90745, US",20950 Figueroa Street
MOTTS Applesauce,$2.29,50 cal,"20950 Figueroa Street, Carson, CA, 90745, US",20950 Figueroa Street
Crispy Tacos,$2.09,170 cal,"20950 Figueroa Street, Carson, CA, 90745, US",20950 Figueroa Street
Classic Melt,$5.49,600 cal,"35 Powell Street, San Francisco, CA, 94102, US",35 Powell Street
Bacon Melt,$5.99,650 cal,"35 Powell Street, San Francisco, CA, 94102, US",35 Powell Street
Philly Melt,$5.99,590 cal,"35 Powell Street, San Francisco, CA, 94102, US",35 Powell Street
Whopper,$7.99,670 cal,"35 Powell Street, San Francisco, CA, 94102, US",35 Powell Street
Impossible™ Whopper,$8.99,630 cal,"35 Powell Street, San Francisco, CA, 94102, US",35 Powell Street
Texas Double Whopper,$10.79,"1,090 cal","35 Powell Street, San Francisco, CA, 94102, US",35 Powell Street
Double Whopper,$9.49,920 cal,"35 Powell Street, San Francisco, CA, 94102, US",35 Powell Street
Triple Whopper,$10.49,"1,170 cal","35 Powell Street, San Francisco, CA, 94102, US",35 Powell Street
Bacon King,$9.99,"1,200 cal","35 Powell Street, San Francisco, CA, 94102, US",35 Powell Street
BBQ Bacon Whopper Jr.,$5.49,390 cal,"35 Powell Street, San Francisco, CA, 94102, US",35 Powell Street
Whopper Jr.,$4.49,330 cal,"35 Powell Street, San Francisco, CA, 94102, US",35 Powell Street
Bacon Double Cheeseburger,$5.99,440 cal,"35 Powell Street, San Francisco, CA, 94102, US",35 Powell Street
Bacon Cheeseburger,$3.99,340 cal,"35 Powell Street, San Francisco, CA, 94102, US",35 Powell Street
Double Cheeseburger,$3.99,400 cal,"35 Powell Street, San Francisco, CA, 94102, US",35 Powell Street
Cheeseburger,$3.99,290 cal,"35 Powell Street, San Francisco, CA, 94102, US",35 Powell Street
Rodeo Burger,$3.49,340 cal,"35 Powell Street, San Francisco, CA, 94102, US",35 Powell Street
Hamburger,$3.59,250 cal,"35 Powell Street, San Francisco, CA, 94102, US",35 Powell Street
Have-sies™,$4.69,380 cal,"35 Powell Street, San Francisco, CA, 94102, US",35 Powell Street
French Fries,$4.69,370 cal,"35 Powell Street, San Francisco, CA, 94102, US",35 Powell Street
Onion Rings,$4.69,360 cal,"35 Powell Street, San Francisco, CA, 94102, US",35 Powell Street
12 Pc. Chicken Fries,$8.99,340 cal,"35 Powell Street, San Francisco, CA, 94102, US",35 Powell Street
8 Pc. Chicken Fries,$5.99,220 cal,"35 Powell Street, San Francisco, CA, 94102, US",35 Powell Street
12 Pc. Mozzarella Fries,$5.99,730 cal,"35 Powell Street, San Francisco, CA, 94102, US",35 Powell Street
8 Pc. Mozzarella Fries,$4.99,480 cal,"35 Powell Street, San Francisco, CA, 94102, US",35 Powell Street
4 Pc. Mozzarella Fries,$3.49,240 cal,"35 Powell Street, San Francisco, CA, 94102, US",35 Powell Street
