,restaurant_name,restaurant_location,specialty_item,cheeseburger,hamburger,combo,fries,state,zip,county_name
78,McDonald,"1300 east, roseville, ca, 95661, us",,4.39,,,,ca,95661,Placer
79,McDonald,"13370 lincoln way, auburn, ca, 95603, us",7.79,3.49,3.39,12.99,5.39,ca,95603,Placer
80,McDonald,"2865 bell rd, auburn, ca, 95603, us",7.79,3.49,3.29,12.99,5.79,ca,95603,Placer
81,McDonald,"4211 sierra college blvd, rocklin, ca, 95650, us",7.79,3.39,3.29,12.99,5.19,ca,95650,Placer
82,McDonald,"2172 sunset blvd, rocklin, ca, 95765, us",8.49,3.99,3.49,11.49,5.59,ca,95765,Placer
83,McDonald,"2242 university ave, riverside, ca, 92507, us",7.19,4.09,3.69,12.79,4.99,ca,92507,Riverside
84,McDonald,"2246 iowa avenue, riverside, ca, 92507, us",8.19,4.99,4.89,13.19,6.39,ca,92507,Riverside
85,McDonald,"6815 valley way, rubidoux, ca, 92509, us",7.49,4.29,3.89,13.19,5.09,ca,92509,Riverside
86,McDonald,"7474 indiana street, riverside, ca, 92504, us",9.07,5.39,3.99,17.7,5.89,ca,92504,Riverside
87,McDonald,"5425 arlington avenue, riverside, ca, 92504, us",9.07,5.39,3.99,17.7,5.89,ca,92504,Riverside
88,McDonald,"4407 brockton ave, riverside, ca, 92501, us",,,,,,ca,92501,Riverside
89,McDonald,"64 e ramona expy, perris, ca, 92571, us",8.19,4.99,4.89,13.19,6.39,ca,92571,Riverside
90,McDonald,"24440 alessandro blvd, moreno valley, ca, 92553, us",9.07,5.27,3.98,17.5,5.77,ca,92553,Riverside
91,McDonald,"23831 sunnymead blvd, moreno valley, ca, 92553, us",9.19,5.39,3.99,17.7,5.89,ca,92553,Riverside
92,McDonald,"22580 cactus ave, moreno valley, ca, 92553, us",,,,,,ca,92553,Riverside
93,McDonald,"25280 madison ave, murrieta, ca, 92562, us",6.99,3.34,2.99,12.25,5.23,ca,92562,Riverside
94,McDonald,"40605 california oaks road, murrieta, ca, 92562, us",6.79,3.34,2.99,12.25,5.23,ca,92562,Riverside
95,McDonald,"39888 los alamos rd, murrieta, ca, 92562, us",6.99,3.34,2.99,12.25,5.23,ca,92562,Riverside
96,McDonald,"23819 clinton keith rd, wildomar, ca, 92595, us",7.07,3.34,2.99,12.25,5.23,ca,92595,Riverside
97,McDonald,"200 richards blvd, sacramento, ca, 95811, us",8.69,3.79,3.49,13.29,5.29,ca,95811,Sacramento
98,McDonald,"3006 k st, sacramento, ca, 95816, us",8.69,3.79,3.49,13.29,5.29,ca,95816,Sacramento
99,McDonald,"2331 broadway, sacramento, ca, 95818, us",8.69,3.79,3.49,13.29,5.29,ca,95818,Sacramento
100,McDonald,"1700 w capitol ave, west sacramento, ca, 95691-2520, us",7.39,3.99,3.99,10.89,4.59,ca,95691,Yolo
101,McDonald,"2985 freeport blvd, sacramento, ca, 95818, us",8.69,3.79,3.49,13.29,5.29,ca,95818,Sacramento
102,McDonald,"2729 w capitol ave, west sacramento, ca, 95691, us",7.39,3.99,3.99,10.89,4.59,ca,95691,Yolo
103,McDonald,"8282 laguna blvd, elk grove, ca, 95758, us",7.89,4.39,3.69,14.79,5.49,ca,95758,Sacramento
104,McDonald,"8710, elk grove, ca, 95624, us",7.99,4.29,3.69,14.79,5.49,ca,95624,Sacramento
105,McDonald,"7527 laguna blvd, elk grove, ca, 95758, us",7.99,4.29,3.69,14.79,5.49,ca,95758,Sacramento
106,McDonald,"8361 sheldon road, suite 100, elk grove, ca, 95624, us",7.89,4.29,3.69,14.79,5.49,ca,95624,Sacramento
107,McDonald,"10051 bruceville road, elk grove, ca, 95757, us",7.99,4.39,3.69,14.79,5.49,ca,95757,Sacramento
108,McDonald,"8220 calvine rd., sacramento, ca, 95828, us",7.99,4.39,3.69,14.79,5.49,ca,95828,Sacramento
109,McDonald,"699 2nd st, san bernardino, ca, 92410, us",,,,,,ca,92410,San Bernardino
110,McDonald,"568 s mt vernon ave, san bernardino, ca, 92410, us",,,,,,ca,92410,San Bernardino
111,McDonald,"1208 n. mt. vernon blvd, san bernardino, ca, 92411, us",,,,,,ca,92411,San Bernardino
112,McDonald,"718 w highland ave, san bernardino, ca, 92405, us",,,,,,ca,92405,San Bernardino
113,McDonald,"100 e redlands blvd, san bernardino, ca, 92408, us",8.19,4.59,3.69,14.59,6.09,ca,92408,San Bernardino
114,McDonald,"1575 e highland ave, san bernardino, ca, 92404, us",7.39,4.59,2.89,11.49,4.59,ca,92404,San Bernardino
115,McDonald,"nwc roy rogers &amp; la paz plz, victorville, ca, 92395, us",7.69,4.79,2.99,11.19,4.99,ca,92395,San Bernardino
116,McDonald,"14526 palmdale rd, victorville, ca, 92392, us",7.89,4.68,2.89,11.59,5.19,ca,92392,San Bernardino
117,McDonald,"12146 mariposa rd, victorville, ca, 92395, us",7.89,4.68,2.89,11.99,5.18,ca,92395,San Bernardino
118,McDonald,"16670 bear valley road, victorville, ca, 92395, us",7.39,4.29,2.89,10.45,4.99,ca,92395,San Bernardino
119,McDonald,"13625 bear valley rd, victorville, ca, 92392, us",8.29,4.29,3.89,14.79,6.19,ca,92392,San Bernardino
120,McDonald,"12254 palmdale road, victorville, ca, 92392, us",8.49,4.49,3.79,14.69,6.09,ca,92392,San Bernardino
121,McDonald,"1260 park blvd, san diego, ca, 92101, us",7.99,4.49,3.79,13.49,5.69,ca,92101,San Diego
122,McDonald,"1414 university ave, san diego, ca, 92103, us",9.29,5.29,4.49,15.49,6.29,ca,92103,San Diego
123,McDonald,"2796 main st, san diego, ca, 92113, us",8.48,4.49,3.29,14.19,5.99,ca,92113,San Diego
124,McDonald,"2345 el cajon blvd., san diego, ca, 92104, us",7.99,4.49,3.79,13.49,5.69,ca,92104,San Diego
125,McDonald,"3805 midway dr, san diego, ca, 92110-5209, us",7.99,3.99,3.75,13.87,5.79,ca,92110,San Diego
126,McDonald,"725 e st, chula vista, ca, 91910, us",6.99,3.79,3.39,12.59,5.29,ca,91910,San Diego
127,McDonald,"3400 highland ave, chula vista, ca, 91950, us",8.48,4.39,2.89,13.59,5.79,ca,91950,San Diego
128,McDonald,"619 broadway, chula vista, ca, 91910, us",8.59,4.49,3.99,13.79,5.5,ca,91910,San Diego
129,McDonald,"1110 3rd ave, chula vista, ca, 91911, us",6.99,3.99,3.59,11.89,5.29,ca,91911,San Diego
130,McDonald,"1630 highland ave, national city, ca, 91950, us",8.48,4.39,3.29,13.89,5.89,ca,91950,San Diego
131,McDonald,"2140 plaza blvd., national city, ca, 91950, us",8.48,4.39,3.29,13.89,5.89,ca,91950,San Diego
132,McDonald,"137 canyon dr, oceanside, ca, 92054, us",6.99,3.39,2.89,12.99,4.91,ca,92054,San Diego
133,McDonald,"1701, oceanside, ca, 92054, us",6.49,3.29,2.89,12.89,4.79,ca,92054,San Diego
134,McDonald,"2185 vista way, oceanside, ca, 92054, us",6.99,3.19,2.89,12.99,4.89,ca,92054,San Diego
135,McDonald,"3720 mission ave, oceanside, ca, 92058, us",,,,,,ca,92058,San Diego
136,McDonald,"185 old grove rd., oceanside, ca, 92057, us",,,,,,ca,92057,San Diego
137,McDonald,"4151 oceanside blvd, oceanside, ca, 92056, us",,,,,,ca,92056,San Diego
138,McDonald,"1100 fillmore st, san francisco, ca, 94115, us",,,,,,ca,94115,San Francisco
139,McDonald,"441 sutter st, san francisco, ca, 94108, us",,,,,,ca,94108,San Francisco
140,McDonald,"302 potrero avenue, san francisco, ca, 94103, us",,,,,,ca,94103,San Francisco
141,McDonald,"609 market st, san francisco, ca, 94105-3301, us",,,,,,ca,94105,San Francisco
142,McDonald,"2801 mission st, san francisco, ca, 94110, us",,,,,,ca,94110,San Francisco
143,McDonald,"345 bay shore blvd, san francisco, ca, 94124, us",,,,,,ca,94124,San Francisco
144,McDonald,"1201 ocean ave, san francisco, ca, 94112-1830, us",8.19,4.39,3.59,13.69,5.49,ca,94112,San Francisco
145,McDonald,"5454 mission st, san francisco, ca, 94112, us",8.29,3.49,2.99,16.09,5.29,ca,94112,San Francisco
146,McDonald,"322 s center st, stockton, ca, 95203, us",,,,,,ca,95203,San Joaquin
147,McDonald,"1423 n center st, stockton, ca, 95202, us",,,,,,ca,95202,San Joaquin
148,McDonald,"1009 n wilson way, stockton, ca, 95205-4217, us",,,,,,ca,95205,San Joaquin
149,McDonald,"611 w charter way, stockton, ca, 95206, us",,,,,,ca,95206,San Joaquin
150,McDonald,"4515 pacific ave, stockton, ca, 95207, us",,,,,,ca,95207,San Joaquin
151,McDonald,"563 carolyn weston blvd, stockton, ca, 95206, us",,,,,,ca,95206,San Joaquin
152,McDonald,"275 madonna rd (#2), san luis obispo, ca, 93405, us",,,,,,ca,93405,San Luis Obispo
153,McDonald,"350 five cities drive, pismo beach, ca, 93449, us",,,,,,ca,93449,San Luis Obispo
154,McDonald,"1550 grand ave, grover beach, ca, 93433, us",,,,,,ca,93433,San Luis Obispo
155,McDonald,"780 quintana rd, morro bay, ca, 93442, us",,,,,,ca,93442,San Luis Obispo
156,McDonald,"410 grand ave po box 306, arroyo grande, ca, 93420, us",,,,,,ca,93420,San Luis Obispo
157,McDonald,"6300 morro rd, atascadero, ca, 93422, us",,,,,,ca,93422,San Luis Obispo
158,McDonald,"1420 el camino real, san mateo, ca, 94402, us",,,,,,ca,94402,San Mateo
159,McDonald,"522 el camino real, belmont, ca, 94002-2121, us",,,,,,ca,94002,San Mateo
160,McDonald,"1101 triton dr, foster city, ca, 94404, us",,,,,,ca,94404,San Mateo
161,McDonald,"381 s airport blvd, south san francisco, ca, 94080, us",,,,,,ca,94080,San Mateo
162,McDonald,"587 el camino real, south san francisco, california, south san franc, ca, 94080, us",,,,,,ca,94080,San Mateo
163,McDonald,"180 el camino real, san carlos, ca, 94070, us",,,,,,ca,94070,San Mateo
164,McDonald,"2450 junipero serra blvd, daly city, ca, 94015-1632, us",8.49,4.49,4.39,14.29,5.69,ca,94015,San Mateo
165,McDonald,"505 serramonte blvd, daly city, ca, 94015-4372, us",7.89,4.19,3.79,13.39,4.99,ca,94015,San Mateo
166,McDonald,"125 monterey rd, pacifica, ca, 94044-1332, us",7.69,3.59,3.29,12.39,4.59,ca,94044,San Mateo
167,McDonald,"2750 geneva ave, daly city, ca, 94014-1521, us",8.79,3.69,3.49,16.29,5.59,ca,94014,San Mateo
168,McDonald,"1407 bradley rd, santa maria, ca, 93454, us",7.09,3.49,3.29,12.79,4.59,ca,93454,Santa Barbara
169,McDonald,"1710 s broadway, santa maria, ca, 93454, us",6.59,4.29,3.89,11.69,4.89,ca,93454,Santa Barbara
170,McDonald,"2280 skyway dr, santa maria, ca, 93455, us",6.59,4.49,4.29,11.69,5.09,ca,93455,Santa Barbara
171,McDonald,"29 north milpas street, santa barbara, ca, 93103, us",7.19,4.59,4.19,12.89,5.59,ca,93103,Santa Barbara
172,McDonald,"1906 cliff dr, santa barbara, ca, 93109, us",6.99,3.99,3.89,12.79,5.79,ca,93109,Santa Barbara
173,McDonald,"146 s fairview blvd, santa barbara, ca, 93117, us",7.19,4.19,3.79,13.39,4.99,ca,93117,Santa Barbara
174,McDonald,"6900 marketplace drive, goleta, ca, 93117, us",7.19,4.19,3.79,13.39,4.99,ca,93117,Santa Barbara
175,McDonald,"3940 state street, santa barbara, ca, 93110, us",6.89,4.29,4.09,12.59,5.19,ca,93110,Santa Barbara
176,McDonald,"1115 casitas pass road, carpinteria, ca, 93013, us",6.26,3.39,3.19,10.21,3.49,ca,93013,Santa Barbara
177,McDonald,"1299 e santa clara st, san jose, ca, 95116, us",6.89,3.79,3.19,11.29,5.19,ca,95116,Santa Clara
178,McDonald,"777 story rd, san jose, ca, 95122, us",7.49,4.29,3.39,12.29,5.09,ca,95122,Santa Clara
179,McDonald,"1398 w. san carlos, san jose, ca, 95126, us",8.79,4.19,3.69,14.69,5.69,ca,95126,Santa Clara
180,McDonald,"2191 monterey highway, san jose, ca, 95125, us",8.89,3.99,3.69,14.99,5.69,ca,95125,Santa Clara
181,McDonald,"2353 mckee rd, san jose, ca, 95133, us",7.3,3.47,2.59,12.59,4.99,ca,95133,Santa Clara
182,McDonald,"585 tully rd, san jose, ca, 95112-1920, us",7.39,4.49,3.39,12.19,4.79,ca,95112,Santa Clara
183,McDonald,"556 e el camino real, sunnyvale, ca, 94087, us",7.69,3.49,4.19,12.39,4.47,ca,94087,Santa Clara
184,McDonald,"696 n mathilda ave, sunnyvale, ca, 94085, us",8.99,4.29,3.79,15.29,5.69,ca,94085,Santa Clara
185,McDonald,"10990 n stelling rd, cupertino, ca, 95014, us",7.69,3.49,4.19,12.39,4.47,ca,95014,Santa Clara
186,McDonald,"550 lawrence expy, sunnyvale, ca, 94085, us",10.38,4.98,4.03,16.05,6.73,ca,94085,Santa Clara
187,McDonald,"3509 home stead rd, santa clara, ca, 95051, us",8.99,4.69,3.79,14.89,5.69,ca,95051,Santa Clara
188,McDonald,"2850 augustine dr, santa clara, ca, 95054, us",10.38,4.98,4.03,16.05,6.73,ca,95054,Santa Clara
189,McDonald,"1421 mission st, santa cruz, ca, 95060-4738, us",8.39,3.99,3.49,13.29,4.99,ca,95060,Santa Cruz
190,McDonald,"1210 ocean ave, santa cruz, ca, 95060, us",8.39,4.19,3.49,13.29,4.99,ca,95060,Santa Cruz
191,McDonald,"259 mount hermon rd, scotts valley, ca, 95066, us",8.39,3.99,3.49,13.29,4.99,ca,95066,Santa Cruz
192,McDonald,"1760 41st ave, capitola, ca, 95010-2503, us",8.39,3.99,3.49,13.29,4.99,ca,95010,Santa Cruz
193,McDonald,"1459 main st, watsonville, ca, 95076, us",8.39,3.73,3.38,14.79,4.99,ca,95076,Santa Cruz
194,McDonald,"1598 freedom blvd, watsonville, ca, 95076, us",8.22,3.69,3.38,14.79,4.99,ca,95076,Santa Cruz
195,McDonald,"3289 sonoma blvd, vallejo, ca, 94590, us",8.59,3.89,3.49,13.29,4.99,ca,94590,Solano
196,McDonald,"416 e lincoln rd, vallejo, ca, 94591, us",8.29,4.19,3.49,12.29,5.29,ca,94591,Solano
197,McDonald,"170 lincoln rd e, vallejo, ca, 94591-8206, us",8.29,4.19,3.59,12.49,5.39,ca,94591,Solano
198,McDonald,"2565 springs rd, vallejo, ca, 94591-5612, us",8.19,4.19,3.49,12.29,5.39,ca,94591,Solano
199,McDonald,"902 admiral callaghan ln, vallejo, ca, 94591, us",7.99,4.19,3.59,12.09,5.19,ca,94591,Solano
200,McDonald,"5200 sonoma blvd, vallejo, ca, 94589, us",6.99,3.79,3.59,12.89,4.79,ca,94589,Solano
201,McDonald,"699 beck ave, fairfield, ca, 94533, us",8.09,3.59,3.49,13.19,5.29,ca,94533,Solano
202,McDonald,"2212 no texas st, fairfield, ca, 94533, us",8.29,3.89,3.49,12.99,4.99,ca,94533,Solano
203,McDonald,"3080 travis blvd, fairfield, ca, 94534, us",8.69,3.79,3.49,13.29,5.29,ca,94534,Solano
204,McDonald,"101 sunset ave, suisun city, ca, 94585, us",8.69,3.59,3.49,13.19,5.29,ca,94585,Solano
205,McDonald,"3500 nelson rd, fairfield, ca, 94533, us",8.69,3.79,3.49,13.29,5.29,ca,94533,Solano
206,McDonald,"4400 central pl, fairfield, ca, 94534, us",6.99,3.79,3.59,12.89,4.79,ca,94534,Solano
207,McDonald,"2642 santa rosa ave, santa rosa, ca, 95407, us",8.39,3.99,3.49,13.29,4.99,ca,95407,Sonoma
208,McDonald,"mission blvd, santa rosa, ca, 95409, us",8.39,4.19,3.49,13.29,4.99,ca,95409,Sonoma
209,McDonald,"879 hopper ave, santa rosa, ca, 95403, us",8.59,4.19,3.49,13.49,4.99,ca,95403,Sonoma
210,McDonald,"2521 guerneville rd, santa rosa, ca, 95401, us",8.39,3.99,3.49,13.29,4.99,ca,95401,Sonoma
211,McDonald,"6600 commerce blvd, rohnert park, ca, 94928, us",8.99,4.69,3.79,14.39,5.69,ca,94928,Sonoma
212,McDonald,"900 9th st, modesto, ca, 95354, us",8.49,4.49,4.19,13.79,5.69,ca,95354,Stanislaus
213,McDonald,"409 paradise road, modesto, ca, 95351, us",8.49,4.49,4.19,13.79,5.69,ca,95351,Stanislaus
214,McDonald,"901 n carpenter rd, modesto, ca, 95358, us",8.49,4.49,4.19,13.79,5.69,ca,95358,Stanislaus
215,McDonald,"2118 mchenry ave, modesto, ca, 95350-3213, us",7.89,3.59,3.39,12.99,4.99,ca,95350,Stanislaus
216,McDonald,"801 oakdale ave, modesto, ca, 95355, us",7.99,4.39,3.69,14.79,5.49,ca,95355,Stanislaus
217,McDonald,"1324 e hatch rd, ceres, ca, 95351, us",7.79,4.59,3.59,12.79,5.49,ca,95351,Stanislaus
218,McDonald,"1401 e noble ave, visalia, ca, 93292, us",8.09,4.39,3.89,13.19,5.29,ca,93292,Tulare
219,McDonald,"3636 w mineral king ave, visalia, ca, 93291, us",8.09,4.39,3.89,13.19,5.29,ca,93291,Tulare
220,McDonald,"3102 ndinuba, visalia, ca, 93291, us",8.09,4.39,3.89,13.19,5.29,ca,93291,Tulare
221,McDonald,"3636 s mooney blvd, visalia, ca, 93277-8019, us",8.09,4.39,3.89,13.19,5.29,ca,93277,Tulare
222,McDonald,"5205 w goshen, visalia, ca, 93291, us",8.09,4.39,3.89,13.19,5.29,ca,93291,Tulare
223,McDonald,"5215 w akers / walnut, visalia, ca, 93277, us",8.09,4.39,3.89,13.19,5.29,ca,93277,Tulare
224,McDonald,"401 ventura ave, oxnard, ca, 93030, us",6.49,3.39,3.19,10.29,3.49,ca,93030,Ventura
225,McDonald,"605 s. rose ave., oxnard, ca, 93030, us",6.49,3.39,3.19,10.16,3.69,ca,93030,Ventura
226,McDonald,"1711 n, oxnard, ca, 93030, us",6.5,3.39,2.99,10.08,3.69,ca,93030,Ventura
227,McDonald,"1741 pacific ave, oxnard, ca, 93033, us",6.79,3.39,2.69,10.16,3.39,ca,93033,Ventura
228,McDonald,"2201 n rose ave, oxnard, ca, 93036, us",6.49,3.39,3.19,10.16,3.29,ca,93036,Ventura
229,McDonald,"3120 s saviers rd, oxnard, ca, 93033, us",7.39,3.79,3.79,13.89,4.79,ca,93033,Ventura
