menu_item,menu_item_price,menu_item_calories,restaurant_address,inputted_address
Fried Zucchini Star,5.99,600,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US","3131 CROW CANYON PL, San Ramon, CA 94583"
2 for $6 Chicken Tender Wraps,6.0,480,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US","3131 CROW CANYON PL, San Ramon, CA 94583"
Hand-Crafted Strawberry Lemonade,3.8,270,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US","3131 CROW CANYON PL, San Ramon, CA 94583"
Single Teriyaki Burger,7.49,640,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US","3131 CROW CANYON PL, San Ramon, CA 94583"
Double Teriyaki Burger,9.99,890,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US","3131 CROW CANYON PL, San Ramon, CA 94583"
Big Angus Teriyaki Burger,11.49,780,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US","3131 CROW CANYON PL, San Ramon, CA 94583"
Single Famous Star®,7.04,670,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US","3131 CROW CANYON PL, San Ramon, CA 94583"
Double Famous Star®,9.55,920,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US","3131 CROW CANYON PL, San Ramon, CA 94583"
Big Angus Famous Star®,10.99,830,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US","3131 CROW CANYON PL, San Ramon, CA 94583"
Single Western Bacon Cheeseburger®,7.66,760,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US","3131 CROW CANYON PL, San Ramon, CA 94583"
Double Western Bacon Cheeseburger®,9.88,1020,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US","3131 CROW CANYON PL, San Ramon, CA 94583"
Big Angus Western Bacon Cheeseburger®,11.99,880,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US","3131 CROW CANYON PL, San Ramon, CA 94583"
Single Big Carl®,7.55,670,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US","3131 CROW CANYON PL, San Ramon, CA 94583"
Double Big Carl®,9.99,920,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US","3131 CROW CANYON PL, San Ramon, CA 94583"
Big Angus Big Carl®,11.99,770,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US","3131 CROW CANYON PL, San Ramon, CA 94583"
Single Guacamole Bacon Burger,9.99,870,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US","3131 CROW CANYON PL, San Ramon, CA 94583"
Double Guacamole Bacon Burger,11.99,1130,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US","3131 CROW CANYON PL, San Ramon, CA 94583"
Big Angus Guacamole Bacon Burger,11.99,960,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US","3131 CROW CANYON PL, San Ramon, CA 94583"
Single El Diablo ,5.99,950,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US","3131 CROW CANYON PL, San Ramon, CA 94583"
Double El Diablo ,11.99,1210,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US","3131 CROW CANYON PL, San Ramon, CA 94583"
Big Angus El Diablo ,11.99,1050,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US","3131 CROW CANYON PL, San Ramon, CA 94583"
California Classic Double Cheeseburger,4.88,560,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US","3131 CROW CANYON PL, San Ramon, CA 94583"
Big Cheeseburger,4.89,540,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US","3131 CROW CANYON PL, San Ramon, CA 94583"
Double Teriyaki Burger Combo,9.49,590,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US","16101 HARBOR BLVD, FOUNTAIN VALLEY, CA 92708"
Fried Zucchini Star,5.99,600,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US","16101 HARBOR BLVD, FOUNTAIN VALLEY, CA 92708"
2 for $6 Chicken Tender Wraps,6.0,480,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US","16101 HARBOR BLVD, FOUNTAIN VALLEY, CA 92708"
Hand-Crafted Strawberry Lemonade,3.49,270,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US","16101 HARBOR BLVD, FOUNTAIN VALLEY, CA 92708"
Single Teriyaki Burger,7.49,640,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US","16101 HARBOR BLVD, FOUNTAIN VALLEY, CA 92708"
Double Teriyaki Burger,9.49,890,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US","16101 HARBOR BLVD, FOUNTAIN VALLEY, CA 92708"
Big Angus Teriyaki Burger,9.99,780,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US","16101 HARBOR BLVD, FOUNTAIN VALLEY, CA 92708"
Single Famous Star®,6.99,670,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US","16101 HARBOR BLVD, FOUNTAIN VALLEY, CA 92708"
Double Famous Star®,8.99,920,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US","16101 HARBOR BLVD, FOUNTAIN VALLEY, CA 92708"
Big Angus Famous Star®,8.99,830,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US","16101 HARBOR BLVD, FOUNTAIN VALLEY, CA 92708"
Single Western Bacon Cheeseburger®,7.99,760,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US","16101 HARBOR BLVD, FOUNTAIN VALLEY, CA 92708"
Double Western Bacon Cheeseburger®,9.99,1020,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US","16101 HARBOR BLVD, FOUNTAIN VALLEY, CA 92708"
Big Angus Western Bacon Cheeseburger®,10.59,1020,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US","16101 HARBOR BLVD, FOUNTAIN VALLEY, CA 92708"
Single Big Carl®,6.69,670,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US","16101 HARBOR BLVD, FOUNTAIN VALLEY, CA 92708"
Double Big Carl®,8.69,920,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US","16101 HARBOR BLVD, FOUNTAIN VALLEY, CA 92708"
Big Angus Big Carl®,8.69,770,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US","16101 HARBOR BLVD, FOUNTAIN VALLEY, CA 92708"
Single Guacamole Bacon Burger,7.49,870,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US","16101 HARBOR BLVD, FOUNTAIN VALLEY, CA 92708"
Double Guacamole Bacon Burger,9.69,1130,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US","16101 HARBOR BLVD, FOUNTAIN VALLEY, CA 92708"
Big Angus Guacamole Bacon Burger,10.59,960,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US","16101 HARBOR BLVD, FOUNTAIN VALLEY, CA 92708"
Single El Diablo ,8.49,950,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US","16101 HARBOR BLVD, FOUNTAIN VALLEY, CA 92708"
Double El Diablo ,10.49,1210,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US","16101 HARBOR BLVD, FOUNTAIN VALLEY, CA 92708"
Big Angus El Diablo ,10.99,1050,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US","16101 HARBOR BLVD, FOUNTAIN VALLEY, CA 92708"
California Classic Double Cheeseburger,4.99,560,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US","16101 HARBOR BLVD, FOUNTAIN VALLEY, CA 92708"
Big Cheeseburger,5.49,540,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US","16101 HARBOR BLVD, FOUNTAIN VALLEY, CA 92708"
Double Teriyaki Burger Combo,9.49,590,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US","16565 SIERRA LAKES PKWY, FONTANA, CA 92336"
Fried Zucchini Star,5.99,600,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US","16565 SIERRA LAKES PKWY, FONTANA, CA 92336"
2 for $6 Chicken Tender Wraps,6.0,480,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US","16565 SIERRA LAKES PKWY, FONTANA, CA 92336"
Hand-Crafted Strawberry Lemonade,3.49,270,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US","16565 SIERRA LAKES PKWY, FONTANA, CA 92336"
Single Teriyaki Burger,7.49,640,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US","16565 SIERRA LAKES PKWY, FONTANA, CA 92336"
Double Teriyaki Burger,9.49,890,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US","16565 SIERRA LAKES PKWY, FONTANA, CA 92336"
Big Angus Teriyaki Burger,9.99,780,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US","16565 SIERRA LAKES PKWY, FONTANA, CA 92336"
Single Famous Star®,6.99,670,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US","16565 SIERRA LAKES PKWY, FONTANA, CA 92336"
Double Famous Star®,8.99,920,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US","16565 SIERRA LAKES PKWY, FONTANA, CA 92336"
Big Angus Famous Star®,8.99,830,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US","16565 SIERRA LAKES PKWY, FONTANA, CA 92336"
Single Western Bacon Cheeseburger®,7.99,760,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US","16565 SIERRA LAKES PKWY, FONTANA, CA 92336"
Double Western Bacon Cheeseburger®,9.99,1020,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US","16565 SIERRA LAKES PKWY, FONTANA, CA 92336"
Big Angus Western Bacon Cheeseburger®,10.59,1020,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US","16565 SIERRA LAKES PKWY, FONTANA, CA 92336"
Single Big Carl®,6.69,670,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US","16565 SIERRA LAKES PKWY, FONTANA, CA 92336"
Double Big Carl®,8.69,920,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US","16565 SIERRA LAKES PKWY, FONTANA, CA 92336"
Big Angus Big Carl®,8.69,770,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US","16565 SIERRA LAKES PKWY, FONTANA, CA 92336"
Single Guacamole Bacon Burger,7.49,870,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US","16565 SIERRA LAKES PKWY, FONTANA, CA 92336"
Double Guacamole Bacon Burger,9.69,1130,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US","16565 SIERRA LAKES PKWY, FONTANA, CA 92336"
Big Angus Guacamole Bacon Burger,10.59,960,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US","16565 SIERRA LAKES PKWY, FONTANA, CA 92336"
Single El Diablo ,8.49,950,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US","16565 SIERRA LAKES PKWY, FONTANA, CA 92336"
Double El Diablo ,10.49,1210,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US","16565 SIERRA LAKES PKWY, FONTANA, CA 92336"
Big Angus El Diablo ,10.99,1050,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US","16565 SIERRA LAKES PKWY, FONTANA, CA 92336"
California Classic Double Cheeseburger,4.99,560,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US","16565 SIERRA LAKES PKWY, FONTANA, CA 92336"
Big Cheeseburger,5.49,540,"16565 Sierra Lakes Pkwy, Fontana, CA, 92336, US","16565 SIERRA LAKES PKWY, FONTANA, CA 92336"
Double Teriyaki Burger Combo,8.99,590,"939 W. Charter Way, Stockton, CA, 95206, US","939 W Charter Way, Stockton, CA 95206"
Fried Zucchini Star,6.59,600,"939 W. Charter Way, Stockton, CA, 95206, US","939 W Charter Way, Stockton, CA 95206"
2 for $6 Chicken Tender Wraps,6.0,480,"939 W. Charter Way, Stockton, CA, 95206, US","939 W Charter Way, Stockton, CA 95206"
Hand-Crafted Strawberry Lemonade,3.29,270,"939 W. Charter Way, Stockton, CA, 95206, US","939 W Charter Way, Stockton, CA 95206"
Single Teriyaki Burger,7.49,640,"939 W. Charter Way, Stockton, CA, 95206, US","939 W Charter Way, Stockton, CA 95206"
Double Teriyaki Burger,8.99,890,"939 W. Charter Way, Stockton, CA, 95206, US","939 W Charter Way, Stockton, CA 95206"
Big Angus Teriyaki Burger,8.99,780,"939 W. Charter Way, Stockton, CA, 95206, US","939 W Charter Way, Stockton, CA 95206"
Single Famous Star®,7.19,670,"939 W. Charter Way, Stockton, CA, 95206, US","939 W Charter Way, Stockton, CA 95206"
Double Famous Star®,8.99,920,"939 W. Charter Way, Stockton, CA, 95206, US","939 W Charter Way, Stockton, CA 95206"
Big Angus Famous Star®,8.99,830,"939 W. Charter Way, Stockton, CA, 95206, US","939 W Charter Way, Stockton, CA 95206"
Single Western Bacon Cheeseburger®,8.19,760,"939 W. Charter Way, Stockton, CA, 95206, US","939 W Charter Way, Stockton, CA 95206"
Double Western Bacon Cheeseburger®,9.79,1020,"939 W. Charter Way, Stockton, CA, 95206, US","939 W Charter Way, Stockton, CA 95206"
Big Angus Western Bacon Cheeseburger®,9.79,1020,"939 W. Charter Way, Stockton, CA, 95206, US","939 W Charter Way, Stockton, CA 95206"
Single Big Carl®,6.89,670,"939 W. Charter Way, Stockton, CA, 95206, US","939 W Charter Way, Stockton, CA 95206"
Double Big Carl®,8.79,920,"939 W. Charter Way, Stockton, CA, 95206, US","939 W Charter Way, Stockton, CA 95206"
Big Angus Big Carl®,8.79,770,"939 W. Charter Way, Stockton, CA, 95206, US","939 W Charter Way, Stockton, CA 95206"
Single Guacamole Bacon Burger,8.49,870,"939 W. Charter Way, Stockton, CA, 95206, US","939 W Charter Way, Stockton, CA 95206"
Double Guacamole Bacon Burger,10.29,1130,"939 W. Charter Way, Stockton, CA, 95206, US","939 W Charter Way, Stockton, CA 95206"
Big Angus Guacamole Bacon Burger,10.29,960,"939 W. Charter Way, Stockton, CA, 95206, US","939 W Charter Way, Stockton, CA 95206"
Single El Diablo ,5.99,950,"939 W. Charter Way, Stockton, CA, 95206, US","939 W Charter Way, Stockton, CA 95206"
Double El Diablo ,10.59,1210,"939 W. Charter Way, Stockton, CA, 95206, US","939 W Charter Way, Stockton, CA 95206"
Big Angus El Diablo ,10.59,1050,"939 W. Charter Way, Stockton, CA, 95206, US","939 W Charter Way, Stockton, CA 95206"
California Classic Double Cheeseburger,4.99,560,"939 W. Charter Way, Stockton, CA, 95206, US","939 W Charter Way, Stockton, CA 95206"
Big Cheeseburger,5.99,540,"939 W. Charter Way, Stockton, CA, 95206, US","939 W Charter Way, Stockton, CA 95206"
Double Teriyaki Burger Combo,8.49,590,"3370 La Sierra Ave, Riverside, CA, 92503, US","3370 La Sierra Ave, Riverside, CA 92503"
Fried Zucchini Star,5.79,600,"3370 La Sierra Ave, Riverside, CA, 92503, US","3370 La Sierra Ave, Riverside, CA 92503"
2 for $6 Chicken Tender Wraps,3.19,270,"3370 La Sierra Ave, Riverside, CA, 92503, US","3370 La Sierra Ave, Riverside, CA 92503"
Double Take – Pick Two w/Free Drink,6.99,640,"3370 La Sierra Ave, Riverside, CA, 92503, US","3370 La Sierra Ave, Riverside, CA 92503"
Double Teriyaki Burger,8.49,890,"3370 La Sierra Ave, Riverside, CA, 92503, US","3370 La Sierra Ave, Riverside, CA 92503"
Big Angus Teriyaki Burger,8.69,780,"3370 La Sierra Ave, Riverside, CA, 92503, US","3370 La Sierra Ave, Riverside, CA 92503"
Single Famous Star®,5.99,670,"3370 La Sierra Ave, Riverside, CA, 92503, US","3370 La Sierra Ave, Riverside, CA 92503"
Double Famous Star®,7.29,920,"3370 La Sierra Ave, Riverside, CA, 92503, US","3370 La Sierra Ave, Riverside, CA 92503"
Big Angus Famous Star®,7.69,830,"3370 La Sierra Ave, Riverside, CA, 92503, US","3370 La Sierra Ave, Riverside, CA 92503"
Single Western Bacon Cheeseburger®,6.99,760,"3370 La Sierra Ave, Riverside, CA, 92503, US","3370 La Sierra Ave, Riverside, CA 92503"
Double Western Bacon Cheeseburger®,8.39,1020,"3370 La Sierra Ave, Riverside, CA, 92503, US","3370 La Sierra Ave, Riverside, CA 92503"
Big Angus Western Bacon Cheeseburger®,8.69,880,"3370 La Sierra Ave, Riverside, CA, 92503, US","3370 La Sierra Ave, Riverside, CA 92503"
Single Big Carl®,5.59,670,"3370 La Sierra Ave, Riverside, CA, 92503, US","3370 La Sierra Ave, Riverside, CA 92503"
Double Big Carl®,7.19,920,"3370 La Sierra Ave, Riverside, CA, 92503, US","3370 La Sierra Ave, Riverside, CA 92503"
Big Angus Big Carl®,7.69,770,"3370 La Sierra Ave, Riverside, CA, 92503, US","3370 La Sierra Ave, Riverside, CA 92503"
Single Guacamole Bacon Burger,7.19,870,"3370 La Sierra Ave, Riverside, CA, 92503, US","3370 La Sierra Ave, Riverside, CA 92503"
Double Guacamole Bacon Burger,8.69,1130,"3370 La Sierra Ave, Riverside, CA, 92503, US","3370 La Sierra Ave, Riverside, CA 92503"
Big Angus Guacamole Bacon Burger,9.19,960,"3370 La Sierra Ave, Riverside, CA, 92503, US","3370 La Sierra Ave, Riverside, CA 92503"
Single El Diablo,5.99,950,"3370 La Sierra Ave, Riverside, CA, 92503, US","3370 La Sierra Ave, Riverside, CA 92503"
Double El Diablo,9.19,1210,"3370 La Sierra Ave, Riverside, CA, 92503, US","3370 La Sierra Ave, Riverside, CA 92503"
Big Angus El Diablo,9.49,1050,"3370 La Sierra Ave, Riverside, CA, 92503, US","3370 La Sierra Ave, Riverside, CA 92503"
California Classic Double Cheeseburger,3.39,560,"3370 La Sierra Ave, Riverside, CA, 92503, US","3370 La Sierra Ave, Riverside, CA 92503"
Big Cheeseburger,4.19,540,"3370 La Sierra Ave, Riverside, CA, 92503, US","3370 La Sierra Ave, Riverside, CA 92503"
Double Teriyaki Burger Combo,8.49,590,"14454 Valley Blvd, Fontana, CA, 92335, US","14454 Valley Blvd, Fontana, CA 92335"
Fried Zucchini Star,5.79,600,"14454 Valley Blvd, Fontana, CA, 92335, US","14454 Valley Blvd, Fontana, CA 92335"
2 for $6 Chicken Tender Wraps,3.19,270,"14454 Valley Blvd, Fontana, CA, 92335, US","14454 Valley Blvd, Fontana, CA 92335"
Double Take – Pick Two w/Free Drink,6.99,640,"14454 Valley Blvd, Fontana, CA, 92335, US","14454 Valley Blvd, Fontana, CA 92335"
Double Teriyaki Burger,8.49,890,"14454 Valley Blvd, Fontana, CA, 92335, US","14454 Valley Blvd, Fontana, CA 92335"
Big Angus Teriyaki Burger,8.69,780,"14454 Valley Blvd, Fontana, CA, 92335, US","14454 Valley Blvd, Fontana, CA 92335"
Single Famous Star®,5.99,670,"14454 Valley Blvd, Fontana, CA, 92335, US","14454 Valley Blvd, Fontana, CA 92335"
Double Famous Star®,7.29,920,"14454 Valley Blvd, Fontana, CA, 92335, US","14454 Valley Blvd, Fontana, CA 92335"
Big Angus Famous Star®,7.69,830,"14454 Valley Blvd, Fontana, CA, 92335, US","14454 Valley Blvd, Fontana, CA 92335"
Single Western Bacon Cheeseburger®,6.99,760,"14454 Valley Blvd, Fontana, CA, 92335, US","14454 Valley Blvd, Fontana, CA 92335"
Double Western Bacon Cheeseburger®,8.39,1020,"14454 Valley Blvd, Fontana, CA, 92335, US","14454 Valley Blvd, Fontana, CA 92335"
Big Angus Western Bacon Cheeseburger®,8.69,880,"14454 Valley Blvd, Fontana, CA, 92335, US","14454 Valley Blvd, Fontana, CA 92335"
Single Big Carl®,5.59,670,"14454 Valley Blvd, Fontana, CA, 92335, US","14454 Valley Blvd, Fontana, CA 92335"
Double Big Carl®,7.19,920,"14454 Valley Blvd, Fontana, CA, 92335, US","14454 Valley Blvd, Fontana, CA 92335"
Big Angus Big Carl®,7.69,770,"14454 Valley Blvd, Fontana, CA, 92335, US","14454 Valley Blvd, Fontana, CA 92335"
Single Guacamole Bacon Burger,7.19,870,"14454 Valley Blvd, Fontana, CA, 92335, US","14454 Valley Blvd, Fontana, CA 92335"
Double Guacamole Bacon Burger,8.69,1130,"14454 Valley Blvd, Fontana, CA, 92335, US","14454 Valley Blvd, Fontana, CA 92335"
Big Angus Guacamole Bacon Burger,9.19,960,"14454 Valley Blvd, Fontana, CA, 92335, US","14454 Valley Blvd, Fontana, CA 92335"
Single El Diablo,5.99,950,"14454 Valley Blvd, Fontana, CA, 92335, US","14454 Valley Blvd, Fontana, CA 92335"
Double El Diablo,9.19,1210,"14454 Valley Blvd, Fontana, CA, 92335, US","14454 Valley Blvd, Fontana, CA 92335"
Big Angus El Diablo,9.49,1050,"14454 Valley Blvd, Fontana, CA, 92335, US","14454 Valley Blvd, Fontana, CA 92335"
California Classic Double Cheeseburger,3.39,560,"14454 Valley Blvd, Fontana, CA, 92335, US","14454 Valley Blvd, Fontana, CA 92335"
Big Cheeseburger,4.19,540,"14454 Valley Blvd, Fontana, CA, 92335, US","14454 Valley Blvd, Fontana, CA 92335"
Double Teriyaki Burger Combo,7.49,590,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US","1670 W Pacific Coast Hwy, Long Beach, CA 90810"
Fried Zucchini Star,3.99,600,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US","1670 W Pacific Coast Hwy, Long Beach, CA 90810"
2 for $6 Chicken Tender Wraps,3.29,270,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US","1670 W Pacific Coast Hwy, Long Beach, CA 90810"
Double Take – Pick Two w/Free Drink,4.99,640,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US","1670 W Pacific Coast Hwy, Long Beach, CA 90810"
Double Teriyaki Burger,6.99,890,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US","1670 W Pacific Coast Hwy, Long Beach, CA 90810"
Big Angus Teriyaki Burger,8.49,780,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US","1670 W Pacific Coast Hwy, Long Beach, CA 90810"
Single Famous Star®,6.59,670,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US","1670 W Pacific Coast Hwy, Long Beach, CA 90810"
Double Famous Star®,8.49,920,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US","1670 W Pacific Coast Hwy, Long Beach, CA 90810"
Big Angus Famous Star®,8.69,830,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US","1670 W Pacific Coast Hwy, Long Beach, CA 90810"
Single Western Bacon Cheeseburger®,7.49,760,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US","1670 W Pacific Coast Hwy, Long Beach, CA 90810"
Double Western Bacon Cheeseburger®,9.89,1020,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US","1670 W Pacific Coast Hwy, Long Beach, CA 90810"
Big Angus Western Bacon Cheeseburger®,8.89,880,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US","1670 W Pacific Coast Hwy, Long Beach, CA 90810"
Single Big Carl®,6.79,670,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US","1670 W Pacific Coast Hwy, Long Beach, CA 90810"
Double Big Carl®,8.09,920,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US","1670 W Pacific Coast Hwy, Long Beach, CA 90810"
Big Angus Big Carl®,8.39,770,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US","1670 W Pacific Coast Hwy, Long Beach, CA 90810"
Single Guacamole Bacon Burger,7.59,870,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US","1670 W Pacific Coast Hwy, Long Beach, CA 90810"
Double Guacamole Bacon Burger,9.69,1130,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US","1670 W Pacific Coast Hwy, Long Beach, CA 90810"
Big Angus Guacamole Bacon Burger,10.09,960,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US","1670 W Pacific Coast Hwy, Long Beach, CA 90810"
Single El Diablo,5.99,950,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US","1670 W Pacific Coast Hwy, Long Beach, CA 90810"
