menu_item,menu_item_price,menu_item_calories,restaurant_address
Whopper,7.59,670,"15050 E. 14th Street, San Leandro, CA, 94578, US"
Impossible™ Whopper,8.59,630,"15050 E. 14th Street, San Leandro, CA, 94578, US"
Texas Double Whopper,9.89,"1,090","15050 E. 14th Street, San Leandro, CA, 94578, US"
Double Whopper,8.89,920,"15050 E. 14th Street, San Leandro, CA, 94578, US"
Triple Whopper ,9.89,"1,170","15050 E. 14th Street, San Leandro, CA, 94578, US"
Bacon King,8.79,"1,200","15050 E. 14th Street, San Leandro, CA, 94578, US"
BBQ Bacon Whopper Jr.,3.89,390,"15050 E. 14th Street, San Leandro, CA, 94578, US"
Whopper Jr.,3.99,330,"15050 E. 14th Street, San Leandro, CA, 94578, US"
Bacon Double Cheeseburger,4.19,440,"15050 E. 14th Street, San Leandro, CA, 94578, US"
Bacon Cheeseburger,3.29,340,"15050 E. 14th Street, San Leandro, CA, 94578, US"
Double Cheeseburger,3.49,400,"15050 E. 14th Street, San Leandro, CA, 94578, US"
Cheeseburger,2.49,290,"15050 E. 14th Street, San Leandro, CA, 94578, US"
Rodeo Burger,2.49,340,"15050 E. 14th Street, San Leandro, CA, 94578, US"
Hamburger,2.19,250,"15050 E. 14th Street, San Leandro, CA, 94578, US"
Cheesy Tots,1.49,170,"15050 E. 14th Street, San Leandro, CA, 94578, US"
Have-sies™,3.69,380,"15050 E. 14th Street, San Leandro, CA, 94578, US"
French Fries,3.69,370,"15050 E. 14th Street, San Leandro, CA, 94578, US"
Onion Rings,3.69,360,"15050 E. 14th Street, San Leandro, CA, 94578, US"
12 Pc. Chicken Fries,4.99,340,"15050 E. 14th Street, San Leandro, CA, 94578, US"
8 Pc. Chicken Fries,4.19,220,"15050 E. 14th Street, San Leandro, CA, 94578, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"15050 E. 14th Street, San Leandro, CA, 94578, US"
4 Pc. Chicken Fries,1.99,110,"15050 E. 14th Street, San Leandro, CA, 94578, US"
16 Pc. Chicken Nuggets,4.98,770,"15050 E. 14th Street, San Leandro, CA, 94578, US"
8 Pc. Chicken Nuggets,2.79,390,"15050 E. 14th Street, San Leandro, CA, 94578, US"
4 Pc. Chicken Nuggets,1.79,190,"15050 E. 14th Street, San Leandro, CA, 94578, US"
Mozzarella Sticks,2.19,330,"15050 E. 14th Street, San Leandro, CA, 94578, US"
MOTTS Applesauce,1.49,50,"15050 E. 14th Street, San Leandro, CA, 94578, US"
Whopper,7.69,670,"849 University Avenue, Berkeley, CA, 94710, US"
Impossible™ Whopper,9.29,630,"849 University Avenue, Berkeley, CA, 94710, US"
Texas Double Whopper,9.89,"1,090","849 University Avenue, Berkeley, CA, 94710, US"
Double Whopper,9.89,920,"849 University Avenue, Berkeley, CA, 94710, US"
Triple Whopper ,11.19,"1,170","849 University Avenue, Berkeley, CA, 94710, US"
Bacon King,8.29,"1,200","849 University Avenue, Berkeley, CA, 94710, US"
BBQ Bacon Whopper Jr.,3.99,390,"849 University Avenue, Berkeley, CA, 94710, US"
Whopper Jr.,4.99,330,"849 University Avenue, Berkeley, CA, 94710, US"
Bacon Double Cheeseburger,4.19,440,"849 University Avenue, Berkeley, CA, 94710, US"
Bacon Cheeseburger,3.29,340,"849 University Avenue, Berkeley, CA, 94710, US"
Double Cheeseburger,3.29,400,"849 University Avenue, Berkeley, CA, 94710, US"
Cheeseburger,2.19,290,"849 University Avenue, Berkeley, CA, 94710, US"
Rodeo Burger,2.19,340,"849 University Avenue, Berkeley, CA, 94710, US"
Hamburger,2.09,250,"849 University Avenue, Berkeley, CA, 94710, US"
Cheesy Tots,1.89,170,"849 University Avenue, Berkeley, CA, 94710, US"
Have-sies™,3.69,380,"849 University Avenue, Berkeley, CA, 94710, US"
French Fries,3.69,370,"849 University Avenue, Berkeley, CA, 94710, US"
Onion Rings,3.69,360,"849 University Avenue, Berkeley, CA, 94710, US"
12 Pc. Chicken Fries,5.49,340,"849 University Avenue, Berkeley, CA, 94710, US"
8 Pc. Chicken Fries,3.99,220,"849 University Avenue, Berkeley, CA, 94710, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"849 University Avenue, Berkeley, CA, 94710, US"
4 Pc. Chicken Fries,1.99,110,"849 University Avenue, Berkeley, CA, 94710, US"
16 Pc. Chicken Nuggets,2.99,770,"849 University Avenue, Berkeley, CA, 94710, US"
8 Pc. Chicken Nuggets,2.99,390,"849 University Avenue, Berkeley, CA, 94710, US"
4 Pc. Chicken Nuggets,1.89,190,"849 University Avenue, Berkeley, CA, 94710, US"
Mozzarella Sticks,2.29,330,"849 University Avenue, Berkeley, CA, 94710, US"
MOTTS Applesauce,1.49,50,"849 University Avenue, Berkeley, CA, 94710, US"
Whopper,7.59,670,"7200 Bancroft Road, Oakland, CA, 94605, US"
Impossible™ Whopper,8.59,630,"7200 Bancroft Road, Oakland, CA, 94605, US"
Texas Double Whopper,9.89,"1,090","7200 Bancroft Road, Oakland, CA, 94605, US"
Double Whopper,8.89,920,"7200 Bancroft Road, Oakland, CA, 94605, US"
Triple Whopper ,9.89,"1,170","7200 Bancroft Road, Oakland, CA, 94605, US"
Bacon King,8.79,"1,200","7200 Bancroft Road, Oakland, CA, 94605, US"
BBQ Bacon Whopper Jr.,3.89,390,"7200 Bancroft Road, Oakland, CA, 94605, US"
Whopper Jr.,3.99,330,"7200 Bancroft Road, Oakland, CA, 94605, US"
Bacon Double Cheeseburger,4.19,440,"7200 Bancroft Road, Oakland, CA, 94605, US"
Bacon Cheeseburger,3.29,340,"7200 Bancroft Road, Oakland, CA, 94605, US"
Double Cheeseburger,3.49,400,"7200 Bancroft Road, Oakland, CA, 94605, US"
Cheeseburger,2.49,290,"7200 Bancroft Road, Oakland, CA, 94605, US"
Rodeo Burger,2.49,340,"7200 Bancroft Road, Oakland, CA, 94605, US"
Hamburger,2.19,250,"7200 Bancroft Road, Oakland, CA, 94605, US"
Cheesy Tots,1.49,170,"7200 Bancroft Road, Oakland, CA, 94605, US"
Have-sies™,3.69,380,"7200 Bancroft Road, Oakland, CA, 94605, US"
French Fries,3.69,370,"7200 Bancroft Road, Oakland, CA, 94605, US"
Onion Rings,3.69,360,"7200 Bancroft Road, Oakland, CA, 94605, US"
12 Pc. Chicken Fries,4.99,340,"7200 Bancroft Road, Oakland, CA, 94605, US"
8 Pc. Chicken Fries,4.19,220,"7200 Bancroft Road, Oakland, CA, 94605, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"7200 Bancroft Road, Oakland, CA, 94605, US"
4 Pc. Chicken Fries,1.99,110,"7200 Bancroft Road, Oakland, CA, 94605, US"
16 Pc. Chicken Nuggets,4.98,770,"7200 Bancroft Road, Oakland, CA, 94605, US"
8 Pc. Chicken Nuggets,2.79,390,"7200 Bancroft Road, Oakland, CA, 94605, US"
4 Pc. Chicken Nuggets,1.79,190,"7200 Bancroft Road, Oakland, CA, 94605, US"
Mozzarella Sticks,2.19,330,"7200 Bancroft Road, Oakland, CA, 94605, US"
MOTTS Applesauce,1.49,50,"7200 Bancroft Road, Oakland, CA, 94605, US"
Whopper,8.09,670,"3996 Washington Boulevard, Fremont, CA, 94538, US"
Impossible™ Whopper,8.99,630,"3996 Washington Boulevard, Fremont, CA, 94538, US"
Texas Double Whopper,12.39,"1,090","3996 Washington Boulevard, Fremont, CA, 94538, US"
Double Whopper,9.08,920,"3996 Washington Boulevard, Fremont, CA, 94538, US"
Triple Whopper ,10.09,"1,170","3996 Washington Boulevard, Fremont, CA, 94538, US"
Bacon King,9.89,"1,200","3996 Washington Boulevard, Fremont, CA, 94538, US"
BBQ Bacon Whopper Jr.,7.09,390,"3996 Washington Boulevard, Fremont, CA, 94538, US"
Whopper Jr.,5.59,330,"3996 Washington Boulevard, Fremont, CA, 94538, US"
Bacon Double Cheeseburger,4.99,440,"3996 Washington Boulevard, Fremont, CA, 94538, US"
Bacon Cheeseburger,3.99,340,"3996 Washington Boulevard, Fremont, CA, 94538, US"
Double Cheeseburger,3.49,400,"3996 Washington Boulevard, Fremont, CA, 94538, US"
Cheeseburger,2.49,290,"3996 Washington Boulevard, Fremont, CA, 94538, US"
Rodeo Burger,2.99,340,"3996 Washington Boulevard, Fremont, CA, 94538, US"
Hamburger,1.69,250,"3996 Washington Boulevard, Fremont, CA, 94538, US"
Cheesy Tots,2.39,170,"3996 Washington Boulevard, Fremont, CA, 94538, US"
Have-sies™,3.89,380,"3996 Washington Boulevard, Fremont, CA, 94538, US"
French Fries,3.89,370,"3996 Washington Boulevard, Fremont, CA, 94538, US"
Onion Rings,3.89,360,"3996 Washington Boulevard, Fremont, CA, 94538, US"
12 Pc. Chicken Fries,8.39,340,"3996 Washington Boulevard, Fremont, CA, 94538, US"
8 Pc. Chicken Fries,5.69,220,"3996 Washington Boulevard, Fremont, CA, 94538, US"
8 Pc. Fiery Buffalo Nuggets	,3.49,510,"3996 Washington Boulevard, Fremont, CA, 94538, US"
4 Pc. Chicken Fries,2.89,110,"3996 Washington Boulevard, Fremont, CA, 94538, US"
16 Pc. Chicken Nuggets,4.59,770,"3996 Washington Boulevard, Fremont, CA, 94538, US"
8 Pc. Chicken Nuggets,2.99,390,"3996 Washington Boulevard, Fremont, CA, 94538, US"
4 Pc. Chicken Nuggets,1.49,190,"3996 Washington Boulevard, Fremont, CA, 94538, US"
Mozzarella Sticks,2.39,330,"3996 Washington Boulevard, Fremont, CA, 94538, US"
MOTTS Applesauce,1.49,50,"3996 Washington Boulevard, Fremont, CA, 94538, US"
Whopper,7.59,670,"1801 Decoto Road, Union City, CA, 94587, US"
Impossible™ Whopper,8.59,630,"1801 Decoto Road, Union City, CA, 94587, US"
Texas Double Whopper,9.89,"1,090","1801 Decoto Road, Union City, CA, 94587, US"
Double Whopper,8.89,920,"1801 Decoto Road, Union City, CA, 94587, US"
Triple Whopper ,9.89,"1,170","1801 Decoto Road, Union City, CA, 94587, US"
Bacon King,8.79,"1,200","1801 Decoto Road, Union City, CA, 94587, US"
BBQ Bacon Whopper Jr.,3.89,390,"1801 Decoto Road, Union City, CA, 94587, US"
Whopper Jr.,3.99,330,"1801 Decoto Road, Union City, CA, 94587, US"
Bacon Double Cheeseburger,4.19,440,"1801 Decoto Road, Union City, CA, 94587, US"
Bacon Cheeseburger,3.29,340,"1801 Decoto Road, Union City, CA, 94587, US"
Double Cheeseburger,3.49,400,"1801 Decoto Road, Union City, CA, 94587, US"
Cheeseburger,2.49,290,"1801 Decoto Road, Union City, CA, 94587, US"
Rodeo Burger,2.49,340,"1801 Decoto Road, Union City, CA, 94587, US"
Hamburger,2.19,250,"1801 Decoto Road, Union City, CA, 94587, US"
Cheesy Tots,1.49,170,"1801 Decoto Road, Union City, CA, 94587, US"
Have-sies™,3.69,380,"1801 Decoto Road, Union City, CA, 94587, US"
French Fries,3.69,370,"1801 Decoto Road, Union City, CA, 94587, US"
Onion Rings,3.69,360,"1801 Decoto Road, Union City, CA, 94587, US"
12 Pc. Chicken Fries,4.99,340,"1801 Decoto Road, Union City, CA, 94587, US"
8 Pc. Chicken Fries,4.19,220,"1801 Decoto Road, Union City, CA, 94587, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"1801 Decoto Road, Union City, CA, 94587, US"
4 Pc. Chicken Fries,1.99,110,"1801 Decoto Road, Union City, CA, 94587, US"
16 Pc. Chicken Nuggets,4.98,770,"1801 Decoto Road, Union City, CA, 94587, US"
8 Pc. Chicken Nuggets,2.79,390,"1801 Decoto Road, Union City, CA, 94587, US"
4 Pc. Chicken Nuggets,1.79,190,"1801 Decoto Road, Union City, CA, 94587, US"
Mozzarella Sticks,2.19,330,"1801 Decoto Road, Union City, CA, 94587, US"
MOTTS Applesauce,1.49,50,"1801 Decoto Road, Union City, CA, 94587, US"
Whopper,7.99,670,"34943, Newark, CA, 94560, US"
Impossible™ Whopper,9.09,630,"34943, Newark, CA, 94560, US"
Texas Double Whopper,9.99,"1,090","34943, Newark, CA, 94560, US"
Double Whopper,8.99,920,"34943, Newark, CA, 94560, US"
Triple Whopper ,9.99,"1,170","34943, Newark, CA, 94560, US"
Bacon King,9.09,"1,200","34943, Newark, CA, 94560, US"
BBQ Bacon Whopper Jr.,4.99,390,"34943, Newark, CA, 94560, US"
Whopper Jr.,5.49,330,"34943, Newark, CA, 94560, US"
Bacon Double Cheeseburger,4.99,440,"34943, Newark, CA, 94560, US"
Bacon Cheeseburger,3.99,340,"34943, Newark, CA, 94560, US"
Double Cheeseburger,3.99,400,"34943, Newark, CA, 94560, US"
Cheeseburger,2.99,290,"34943, Newark, CA, 94560, US"
Rodeo Burger,3.99,340,"34943, Newark, CA, 94560, US"
Hamburger,2.79,250,"34943, Newark, CA, 94560, US"
Cheesy Tots,1.99,170,"34943, Newark, CA, 94560, US"
Have-sies™,4.69,380,"34943, Newark, CA, 94560, US"
French Fries,4.69,370,"34943, Newark, CA, 94560, US"
Onion Rings,4.69,360,"34943, Newark, CA, 94560, US"
12 Pc. Chicken Fries,7.99,340,"34943, Newark, CA, 94560, US"
8 Pc. Chicken Fries,5.99,220,"34943, Newark, CA, 94560, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"34943, Newark, CA, 94560, US"
4 Pc. Chicken Fries,2.99,110,"34943, Newark, CA, 94560, US"
16 Pc. Chicken Nuggets,2.99,770,"34943, Newark, CA, 94560, US"
8 Pc. Chicken Nuggets,2.99,390,"34943, Newark, CA, 94560, US"
4 Pc. Chicken Nuggets,2.49,190,"34943, Newark, CA, 94560, US"
Mozzarella Sticks,2.99,330,"34943, Newark, CA, 94560, US"
Whopper,7.59,670,"31361 Alavarado Niles Road, Union City, CA, 94587, US"
Impossible™ Whopper,8.59,630,"31361 Alavarado Niles Road, Union City, CA, 94587, US"
Texas Double Whopper,9.89,"1,090","31361 Alavarado Niles Road, Union City, CA, 94587, US"
Double Whopper,8.89,920,"31361 Alavarado Niles Road, Union City, CA, 94587, US"
Triple Whopper ,9.89,"1,170","31361 Alavarado Niles Road, Union City, CA, 94587, US"
Bacon King,8.79,"1,200","31361 Alavarado Niles Road, Union City, CA, 94587, US"
BBQ Bacon Whopper Jr.,3.89,390,"31361 Alavarado Niles Road, Union City, CA, 94587, US"
Whopper Jr.,3.99,330,"31361 Alavarado Niles Road, Union City, CA, 94587, US"
Bacon Double Cheeseburger,4.19,440,"31361 Alavarado Niles Road, Union City, CA, 94587, US"
Bacon Cheeseburger,3.29,340,"31361 Alavarado Niles Road, Union City, CA, 94587, US"
Double Cheeseburger,3.49,400,"31361 Alavarado Niles Road, Union City, CA, 94587, US"
Cheeseburger,2.49,290,"31361 Alavarado Niles Road, Union City, CA, 94587, US"
Rodeo Burger,2.49,340,"31361 Alavarado Niles Road, Union City, CA, 94587, US"
Hamburger,2.19,250,"31361 Alavarado Niles Road, Union City, CA, 94587, US"
Cheesy Tots,1.49,170,"31361 Alavarado Niles Road, Union City, CA, 94587, US"
Have-sies™,3.69,380,"31361 Alavarado Niles Road, Union City, CA, 94587, US"
French Fries,3.69,370,"31361 Alavarado Niles Road, Union City, CA, 94587, US"
Onion Rings,3.69,360,"31361 Alavarado Niles Road, Union City, CA, 94587, US"
12 Pc. Chicken Fries,4.99,340,"31361 Alavarado Niles Road, Union City, CA, 94587, US"
8 Pc. Chicken Fries,4.19,220,"31361 Alavarado Niles Road, Union City, CA, 94587, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"31361 Alavarado Niles Road, Union City, CA, 94587, US"
4 Pc. Chicken Fries,1.99,110,"31361 Alavarado Niles Road, Union City, CA, 94587, US"
16 Pc. Chicken Nuggets,4.98,770,"31361 Alavarado Niles Road, Union City, CA, 94587, US"
8 Pc. Chicken Nuggets,2.79,390,"31361 Alavarado Niles Road, Union City, CA, 94587, US"
4 Pc. Chicken Nuggets,1.79,190,"31361 Alavarado Niles Road, Union City, CA, 94587, US"
Mozzarella Sticks,2.19,330,"31361 Alavarado Niles Road, Union City, CA, 94587, US"
MOTTS Applesauce,1.49,50,"31361 Alavarado Niles Road, Union City, CA, 94587, US"
Whopper,7.59,670,"29671 Mission Blvd., Hayward, CA, 94544, US"
Impossible™ Whopper,8.99,630,"29671 Mission Blvd., Hayward, CA, 94544, US"
Texas Double Whopper,10.99,"1,090","29671 Mission Blvd., Hayward, CA, 94544, US"
Double Whopper,9.59,920,"29671 Mission Blvd., Hayward, CA, 94544, US"
Triple Whopper ,11.99,"1,170","29671 Mission Blvd., Hayward, CA, 94544, US"
Bacon King,10.89,"1,200","29671 Mission Blvd., Hayward, CA, 94544, US"
BBQ Bacon Whopper Jr.,5.59,390,"29671 Mission Blvd., Hayward, CA, 94544, US"
Whopper Jr.,4.29,330,"29671 Mission Blvd., Hayward, CA, 94544, US"
Bacon Double Cheeseburger,4.59,440,"29671 Mission Blvd., Hayward, CA, 94544, US"
Bacon Cheeseburger,3.59,340,"29671 Mission Blvd., Hayward, CA, 94544, US"
Double Cheeseburger,3.99,400,"29671 Mission Blvd., Hayward, CA, 94544, US"
Cheeseburger,2.99,290,"29671 Mission Blvd., Hayward, CA, 94544, US"
Rodeo Burger,3.29,340,"29671 Mission Blvd., Hayward, CA, 94544, US"
Hamburger,2.79,250,"29671 Mission Blvd., Hayward, CA, 94544, US"
Have-sies™,4.79,380,"29671 Mission Blvd., Hayward, CA, 94544, US"
French Fries,3.99,370,"29671 Mission Blvd., Hayward, CA, 94544, US"
Onion Rings,4.79,360,"29671 Mission Blvd., Hayward, CA, 94544, US"
12 Pc. Chicken Fries,7.99,340,"29671 Mission Blvd., Hayward, CA, 94544, US"
8 Pc. Chicken Fries,5.39,220,"29671 Mission Blvd., Hayward, CA, 94544, US"
8 Pc. Fiery Buffalo Nuggets	,3.49,510,"29671 Mission Blvd., Hayward, CA, 94544, US"
4 Pc. Chicken Fries,2.69,110,"29671 Mission Blvd., Hayward, CA, 94544, US"
16 Pc. Chicken Nuggets,4.98,770,"29671 Mission Blvd., Hayward, CA, 94544, US"
8 Pc. Chicken Nuggets,2.99,390,"29671 Mission Blvd., Hayward, CA, 94544, US"
4 Pc. Chicken Nuggets,1.99,190,"29671 Mission Blvd., Hayward, CA, 94544, US"
Mozzarella Sticks,3.99,330,"29671 Mission Blvd., Hayward, CA, 94544, US"
MOTTS Applesauce,1.99,50,"29671 Mission Blvd., Hayward, CA, 94544, US"
Whopper,7.49,670,"3399 Port Chicago Hwy, Concord, CA, 94520, US"
Impossible™ Whopper,7.99,630,"3399 Port Chicago Hwy, Concord, CA, 94520, US"
Texas Double Whopper,9.89,"1,090","3399 Port Chicago Hwy, Concord, CA, 94520, US"
Double Whopper,8.49,920,"3399 Port Chicago Hwy, Concord, CA, 94520, US"
Triple Whopper ,9.49,"1,170","3399 Port Chicago Hwy, Concord, CA, 94520, US"
Bacon King,10.39,"1,200","3399 Port Chicago Hwy, Concord, CA, 94520, US"
BBQ Bacon Whopper Jr.,5.79,390,"3399 Port Chicago Hwy, Concord, CA, 94520, US"
Whopper Jr.,4.19,330,"3399 Port Chicago Hwy, Concord, CA, 94520, US"
Bacon Double Cheeseburger,4.59,440,"3399 Port Chicago Hwy, Concord, CA, 94520, US"
Bacon Cheeseburger,3.59,340,"3399 Port Chicago Hwy, Concord, CA, 94520, US"
Double Cheeseburger,3.79,400,"3399 Port Chicago Hwy, Concord, CA, 94520, US"
Cheeseburger,3.29,290,"3399 Port Chicago Hwy, Concord, CA, 94520, US"
Rodeo Burger,3.29,340,"3399 Port Chicago Hwy, Concord, CA, 94520, US"
Hamburger,2.89,250,"3399 Port Chicago Hwy, Concord, CA, 94520, US"
Cheesy Tots,4.09,170,"3399 Port Chicago Hwy, Concord, CA, 94520, US"
Have-sies™,4.39,380,"3399 Port Chicago Hwy, Concord, CA, 94520, US"
French Fries,4.09,370,"3399 Port Chicago Hwy, Concord, CA, 94520, US"
Onion Rings,4.09,360,"3399 Port Chicago Hwy, Concord, CA, 94520, US"
12 Pc. Chicken Fries,5.79,340,"3399 Port Chicago Hwy, Concord, CA, 94520, US"
8 Pc. Chicken Fries,4.99,220,"3399 Port Chicago Hwy, Concord, CA, 94520, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"3399 Port Chicago Hwy, Concord, CA, 94520, US"
4 Pc. Chicken Fries,4.09,110,"3399 Port Chicago Hwy, Concord, CA, 94520, US"
16 Pc. Chicken Nuggets,5.99,770,"3399 Port Chicago Hwy, Concord, CA, 94520, US"
8 Pc. Chicken Nuggets,2.99,390,"3399 Port Chicago Hwy, Concord, CA, 94520, US"
4 Pc. Chicken Nuggets,1.99,190,"3399 Port Chicago Hwy, Concord, CA, 94520, US"
Mozzarella Sticks,4.49,330,"3399 Port Chicago Hwy, Concord, CA, 94520, US"
MOTTS Applesauce,1.49,50,"3399 Port Chicago Hwy, Concord, CA, 94520, US"
Whopper,7.89,670,"5400 Ygnacio Valley Road, Concord, CA, 94521, US"
Impossible™ Whopper,8.39,630,"5400 Ygnacio Valley Road, Concord, CA, 94521, US"
Texas Double Whopper,10.29,"1,090","5400 Ygnacio Valley Road, Concord, CA, 94521, US"
Double Whopper,8.89,920,"5400 Ygnacio Valley Road, Concord, CA, 94521, US"
Triple Whopper ,9.89,"1,170","5400 Ygnacio Valley Road, Concord, CA, 94521, US"
Bacon King,10.79,"1,200","5400 Ygnacio Valley Road, Concord, CA, 94521, US"
BBQ Bacon Whopper Jr.,6.19,390,"5400 Ygnacio Valley Road, Concord, CA, 94521, US"
Whopper Jr.,4.59,330,"5400 Ygnacio Valley Road, Concord, CA, 94521, US"
Bacon Double Cheeseburger,4.99,440,"5400 Ygnacio Valley Road, Concord, CA, 94521, US"
Bacon Cheeseburger,3.59,340,"5400 Ygnacio Valley Road, Concord, CA, 94521, US"
Double Cheeseburger,3.79,400,"5400 Ygnacio Valley Road, Concord, CA, 94521, US"
Cheeseburger,3.29,290,"5400 Ygnacio Valley Road, Concord, CA, 94521, US"
Rodeo Burger,3.29,340,"5400 Ygnacio Valley Road, Concord, CA, 94521, US"
Hamburger,3.29,250,"5400 Ygnacio Valley Road, Concord, CA, 94521, US"
Cheesy Tots,4.09,170,"5400 Ygnacio Valley Road, Concord, CA, 94521, US"
Have-sies™,4.39,380,"5400 Ygnacio Valley Road, Concord, CA, 94521, US"
French Fries,4.09,370,"5400 Ygnacio Valley Road, Concord, CA, 94521, US"
Onion Rings,4.09,360,"5400 Ygnacio Valley Road, Concord, CA, 94521, US"
12 Pc. Chicken Fries,5.79,340,"5400 Ygnacio Valley Road, Concord, CA, 94521, US"
8 Pc. Chicken Fries,4.99,220,"5400 Ygnacio Valley Road, Concord, CA, 94521, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"5400 Ygnacio Valley Road, Concord, CA, 94521, US"
4 Pc. Chicken Fries,4.09,110,"5400 Ygnacio Valley Road, Concord, CA, 94521, US"
16 Pc. Chicken Nuggets,5.99,770,"5400 Ygnacio Valley Road, Concord, CA, 94521, US"
8 Pc. Chicken Nuggets,2.99,390,"5400 Ygnacio Valley Road, Concord, CA, 94521, US"
