,menu_item,price,calories,address
42,Jr. Cheeseburger,2.49,290,"5535 Automall Parkway, Fremont, CA, 94538, US"
43,Double Stack™,2.99,410,"5535 Automall Parkway, Fremont, CA, 94538, US"
44,Jr. Hamburger,2.19,250,"5535 Automall Parkway, Fremont, CA, 94538, US"
45,French Fries,2.19-3.49,210-470,"5535 Automall Parkway, Fremont, CA, 94538, US"
46,Baconator Fries,2.99,460,"5535 Automall Parkway, Fremont, CA, 94538, US"
47,Chili Cheese Fries,2.99,520,"5535 Automall Parkway, Fremont, CA, 94538, US"
48,Cheese Fries,2.79,470,"5535 Automall Parkway, Fremont, CA, 94538, US"
49,Chili,2.99/3.89,240/340,"5535 Automall Parkway, Fremont, CA, 94538, US"
50,Sour Cream and Chive Baked Potato,2.89,310,"5535 Automall Parkway, Fremont, CA, 94538, US"
51,Plain Baked Potato,2.69,270,"5535 Automall Parkway, Fremont, CA, 94538, US"
52,Bacon Cheese Baked Potato,3.99,440,"5535 Automall Parkway, Fremont, CA, 94538, US"
53,Chili & Cheese Baked Potato,3.99,500,"5535 Automall Parkway, Fremont, CA, 94538, US"
54,Cheese Baked Potato,3.49,450,"5535 Automall Parkway, Fremont, CA, 94538, US"
55,Apple Bites,0.99,35,"5535 Automall Parkway, Fremont, CA, 94538, US"
56,6 PC. Crispy Chicken Nuggets,3.39,270,"5535 Automall Parkway, Fremont, CA, 94538, US"
57,4 PC. Crispy Chicken Nuggets,2.79,180,"5535 Automall Parkway, Fremont, CA, 94538, US"
58,6 PC. Spicy Chicken Nuggets,3.39,280,"5535 Automall Parkway, Fremont, CA, 94538, US"
59,4 PC. Spicy Chicken Nuggets,2.79,190,"5535 Automall Parkway, Fremont, CA, 94538, US"
60,Pretzel Baconator®,9.49,"1,050","23969 Mission Blvd., Hayward, CA, 94544, US"
61,Dave's Single®,6.49,590,"23969 Mission Blvd., Hayward, CA, 94544, US"
62,Dave's Double®,7.69,860,"23969 Mission Blvd., Hayward, CA, 94544, US"
63,Dave's Triple®,8.89,"1,160","23969 Mission Blvd., Hayward, CA, 94544, US"
64,Baconator®,8.59,960,"23969 Mission Blvd., Hayward, CA, 94544, US"
65,Son of Baconator®,7.19,630,"23969 Mission Blvd., Hayward, CA, 94544, US"
66,Big Bacon Classic®,7.19,650,"23969 Mission Blvd., Hayward, CA, 94544, US"
67,Big Bacon Classic® Double,8.39,920,"23969 Mission Blvd., Hayward, CA, 94544, US"
68,Big Bacon Classic Triple,9.59,"1,220","23969 Mission Blvd., Hayward, CA, 94544, US"
69,Bacon Double Stack,3.39,440,"23969 Mission Blvd., Hayward, CA, 94544, US"
70,Jr. Bacon Cheeseburger,2.99,370,"23969 Mission Blvd., Hayward, CA, 94544, US"
71,Jr. Cheeseburger Deluxe,2.79,350,"23969 Mission Blvd., Hayward, CA, 94544, US"
72,Jr. Cheeseburger,2.49,290,"23969 Mission Blvd., Hayward, CA, 94544, US"
73,Double Stack™,2.99,410,"23969 Mission Blvd., Hayward, CA, 94544, US"
74,Jr. Hamburger,2.19,250,"23969 Mission Blvd., Hayward, CA, 94544, US"
75,French Fries,2.19-3.49,210-470,"23969 Mission Blvd., Hayward, CA, 94544, US"
76,Baconator Fries,2.99,460,"23969 Mission Blvd., Hayward, CA, 94544, US"
77,Chili Cheese Fries,2.99,520,"23969 Mission Blvd., Hayward, CA, 94544, US"
78,Cheese Fries,2.79,470,"23969 Mission Blvd., Hayward, CA, 94544, US"
79,Chili,3.19/3.89,240/340,"23969 Mission Blvd., Hayward, CA, 94544, US"
80,Sour Cream and Chive Baked Potato,2.99,310,"23969 Mission Blvd., Hayward, CA, 94544, US"
81,Plain Baked Potato,2.69,270,"23969 Mission Blvd., Hayward, CA, 94544, US"
82,Bacon Cheese Baked Potato,4.19,440,"23969 Mission Blvd., Hayward, CA, 94544, US"
83,Chili & Cheese Baked Potato,4.19,500,"23969 Mission Blvd., Hayward, CA, 94544, US"
84,Cheese Baked Potato,3.49,450,"23969 Mission Blvd., Hayward, CA, 94544, US"
85,Apple Bites,0.99,35,"23969 Mission Blvd., Hayward, CA, 94544, US"
86,6 PC. Crispy Chicken Nuggets,3.29,270,"23969 Mission Blvd., Hayward, CA, 94544, US"
87,4 PC. Crispy Chicken Nuggets,2.69,180,"23969 Mission Blvd., Hayward, CA, 94544, US"
88,6 PC. Spicy Chicken Nuggets,3.29,280,"23969 Mission Blvd., Hayward, CA, 94544, US"
89,4 PC. Spicy Chicken Nuggets,2.69,190,"23969 Mission Blvd., Hayward, CA, 94544, US"
90,Pretzel Baconator®,9.69,"1,050","5943, Pacheco, CA, 94553, US"
91,Dave's Single®,7.59,590,"5943, Pacheco, CA, 94553, US"
92,Dave's Double®,8.69,860,"5943, Pacheco, CA, 94553, US"
93,Dave's Triple®,9.69,"1,160","5943, Pacheco, CA, 94553, US"
94,Baconator®,9.59,960,"5943, Pacheco, CA, 94553, US"
95,Son of Baconator®,7.89,630,"5943, Pacheco, CA, 94553, US"
96,Big Bacon Classic®,8.59,650,"5943, Pacheco, CA, 94553, US"
97,Big Bacon Classic® Double,9.09,920,"5943, Pacheco, CA, 94553, US"
98,Big Bacon Classic Triple,10.09,"1,220","5943, Pacheco, CA, 94553, US"
99,Bacon Double Stack,4.29,440,"5943, Pacheco, CA, 94553, US"
100,Jr. Bacon Cheeseburger,3.99,370,"5943, Pacheco, CA, 94553, US"
101,Jr. Cheeseburger Deluxe,4.39,350,"5943, Pacheco, CA, 94553, US"
102,Jr. Cheeseburger,3.09,290,"5943, Pacheco, CA, 94553, US"
103,Jr. Hamburger,2.79,250,"5943, Pacheco, CA, 94553, US"
104,French Fries,3.09-4.29,210-470,"5943, Pacheco, CA, 94553, US"
105,Baconator Fries,4.39,460,"5943, Pacheco, CA, 94553, US"
106,Chili Cheese Fries,4.29,520,"5943, Pacheco, CA, 94553, US"
107,Cheese Fries,3.29,470,"5943, Pacheco, CA, 94553, US"
108,Chili,3.99/4.99,240/340,"5943, Pacheco, CA, 94553, US"
109,Sour Cream and Chive Baked Potato,3.49,310,"5943, Pacheco, CA, 94553, US"
110,Plain Baked Potato,3.49,270,"5943, Pacheco, CA, 94553, US"
111,Bacon Cheese Baked Potato,4.39,440,"5943, Pacheco, CA, 94553, US"
112,Chili & Cheese Baked Potato,4.59,500,"5943, Pacheco, CA, 94553, US"
113,Cheese Baked Potato,3.49,450,"5943, Pacheco, CA, 94553, US"
114,Apple Bites,1.49,35,"5943, Pacheco, CA, 94553, US"
115,6 PC. Crispy Chicken Nuggets,3.69,270,"5943, Pacheco, CA, 94553, US"
116,4 PC. Crispy Chicken Nuggets,2.89,180,"5943, Pacheco, CA, 94553, US"
117,6 PC. Spicy Chicken Nuggets,3.69,280,"5943, Pacheco, CA, 94553, US"
118,4 PC. Spicy Chicken Nuggets,2.89,190,"5943, Pacheco, CA, 94553, US"
119,Pretzel Baconator®,10.99,"1,050","800 South Figueroa Street, Los Angeles, CA, 90017, US"
120,Dave's Single®,7.49,590,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
121,Dave's Double®,8.99,860,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
122,Dave's Triple®,10.49,"1,160","800 South Figueroa Street, Los Angeles, CA, 90017, US"
123,Baconator®,9.99,960,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
124,Son of Baconator®,7.89,630,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
125,Big Bacon Classic®,8.39,650,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
126,Big Bacon Classic® Double,9.49,910,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
127,Big Bacon Classic Triple,10.59,"1,220","800 South Figueroa Street, Los Angeles, CA, 90017, US"
128,Bacon Double Stack,4.49,440,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
129,Jr. Bacon Cheeseburger,3.99,370,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
130,Jr. Cheeseburger Deluxe,3.59,350,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
131,Jr. Cheeseburger,3.39,290,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
132,Double Stack™,3.99,410,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
133,Jr. Hamburger,2.99,250,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
134,French Fries,2.59-4.79,210-470,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
135,Baconator Fries,4.79,460,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
136,Chili Cheese Fries,4.79,520,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
137,Cheese Fries,4.29,470,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
138,Chili,4.49/5.49,240/340,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
139,Sour Cream and Chive Baked Potato,3.99,310,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
140,Plain Baked Potato,3.69,270,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
141,Bacon Cheese Baked Potato,5.19,440,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
142,Chili & Cheese Baked Potato,5.19,500,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
143,Cheese Baked Potato,4.69,450,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
144,Apple Bites,1.49,35,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
145,6 PC. Crispy Chicken Nuggets,4.19,270,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
146,4 PC. Crispy Chicken Nuggets,3.49,180,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
147,6 PC. Spicy Chicken Nuggets,4.19,280,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
148,4 PC. Spicy Chicken Nuggets,3.49,190,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
149,Pretzel Baconator®,11.19,"1,050","23750 Main Street, Carson, CA, 90745, US"
150,Dave's Single®,7.29,590,"23750 Main Street, Carson, CA, 90745, US"
151,Dave's Double®,8.69,860,"23750 Main Street, Carson, CA, 90745, US"
152,Dave's Triple®,10.39,"1,160","23750 Main Street, Carson, CA, 90745, US"
153,Baconator®,10.09,960,"23750 Main Street, Carson, CA, 90745, US"
154,Son of Baconator®,8.19,630,"23750 Main Street, Carson, CA, 90745, US"
155,Big Bacon Classic®,8.79,650,"23750 Main Street, Carson, CA, 90745, US"
156,Big Bacon Classic® Double,10.09,910,"23750 Main Street, Carson, CA, 90745, US"
157,Big Bacon Classic Triple,11.89,"1,220","23750 Main Street, Carson, CA, 90745, US"
158,Bacon Double Stack,4.69,440,"23750 Main Street, Carson, CA, 90745, US"
159,Jr. Bacon Cheeseburger,3.99,370,"23750 Main Street, Carson, CA, 90745, US"
160,Jr. Cheeseburger Deluxe,3.49,340,"23750 Main Street, Carson, CA, 90745, US"
161,Jr. Cheeseburger,3.29,290,"23750 Main Street, Carson, CA, 90745, US"
162,Double Stack™,3.99,410,"23750 Main Street, Carson, CA, 90745, US"
163,Jr. Hamburger,2.99,250,"23750 Main Street, Carson, CA, 90745, US"
164,French Fries,3.29-4.69,210-470,"23750 Main Street, Carson, CA, 90745, US"
165,Baconator Fries,5.19,460,"23750 Main Street, Carson, CA, 90745, US"
166,Chili Cheese Fries,5.19,520,"23750 Main Street, Carson, CA, 90745, US"
167,Cheese Fries,5.19,470,"23750 Main Street, Carson, CA, 90745, US"
168,Chili,4.19/4.79,240/340,"23750 Main Street, Carson, CA, 90745, US"
169,Sour Cream and Chive Baked Potato,5.09,310,"23750 Main Street, Carson, CA, 90745, US"
170,Plain Baked Potato,5.09,270,"23750 Main Street, Carson, CA, 90745, US"
171,Bacon Cheese Baked Potato,5.19,440,"23750 Main Street, Carson, CA, 90745, US"
172,Chili & Cheese Baked Potato,5.19,500,"23750 Main Street, Carson, CA, 90745, US"
173,Cheese Baked Potato,5.19,450,"23750 Main Street, Carson, CA, 90745, US"
174,Apple Bites,2.99,35,"23750 Main Street, Carson, CA, 90745, US"
175,6 PC. Crispy Chicken Nuggets,3.79,270,"23750 Main Street, Carson, CA, 90745, US"
176,4 PC. Crispy Chicken Nuggets,2.89,180,"23750 Main Street, Carson, CA, 90745, US"
177,6 PC. Spicy Chicken Nuggets,3.79,280,"23750 Main Street, Carson, CA, 90745, US"
178,4 PC. Spicy Chicken Nuggets,2.89,190,"23750 Main Street, Carson, CA, 90745, US"
179,Pretzel Baconator®,8.79,"1,050","27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
180,Dave's Single®,6.49,590,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
181,Dave's Double®,7.69,860,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
182,Dave's Triple®,8.89,"1,160","27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
183,Baconator®,8.69,960,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
184,Son of Baconator®,6.99,630,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
185,Big Bacon Classic®,7.79,650,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
186,Big Bacon Classic® Double,8.99,910,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
187,Big Bacon Classic Triple,10.19,"1,220","27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
188,Bacon Double Stack,4.19,440,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
189,Jr. Bacon Cheeseburger,3.49,370,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
190,Jr. Cheeseburger Deluxe,2.99,340,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
191,Jr. Cheeseburger,2.99,290,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
192,Double Stack™,3.69,410,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
193,Jr. Hamburger,2.29,250,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
194,French Fries,2.69-4.19,210-470,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
195,Baconator Fries,4.29,460,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
196,Chili Cheese Fries,4.29,520,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
197,Cheese Fries,4.29,470,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
198,Chili,3.39/4.19,240/340,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
199,Sour Cream and Chive Baked Potato,3.39,310,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
200,Plain Baked Potato,3.39,270,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
201,Bacon Cheese Baked Potato,4.29,440,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
202,Chili & Cheese Baked Potato,4.29,500,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
203,Cheese Baked Potato,4.29,450,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
204,Apple Bites,1.69,35,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
205,6 PC. Crispy Chicken Nuggets,3.39,270,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
206,4 PC. Crispy Chicken Nuggets,2.39,180,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
207,6 PC. Spicy Chicken Nuggets,3.39,280,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
208,4 PC. Spicy Chicken Nuggets,2.39,190,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
209,Pretzel Baconator®,9.49,"1,050","12201 San Pablo Avenue, Richmond, CA, 94805, US"
210,Dave's Single®,6.49,590,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
211,Dave's Double®,7.69,860,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
212,Dave's Triple®,8.89,"1,160","12201 San Pablo Avenue, Richmond, CA, 94805, US"
213,Baconator®,8.59,960,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
214,Son of Baconator®,7.19,630,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
215,Big Bacon Classic®,7.19,650,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
216,Big Bacon Classic® Double,8.39,920,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
217,Big Bacon Classic Triple,9.59,"1,220","12201 San Pablo Avenue, Richmond, CA, 94805, US"
218,Bacon Double Stack,3.39,440,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
219,Jr. Bacon Cheeseburger,2.99,370,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
220,Jr. Cheeseburger Deluxe,2.79,350,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
221,Jr. Cheeseburger,2.49,290,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
222,Double Stack™,2.99,410,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
223,Jr. Hamburger,2.19,250,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
224,French Fries,2.19-3.49,210-470,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
225,Baconator Fries,2.99,460,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
226,Chili Cheese Fries,2.99,520,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
227,Cheese Fries,2.79,470,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
228,Chili,3.19/3.89,240/340,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
229,Sour Cream and Chive Baked Potato,2.99,310,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
230,Plain Baked Potato,2.69,270,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
231,Bacon Cheese Baked Potato,4.19,440,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
232,Chili & Cheese Baked Potato,4.19,500,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
233,Cheese Baked Potato,3.49,450,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
234,Apple Bites,0.99,35,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
235,6 PC. Crispy Chicken Nuggets,3.29,270,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
236,4 PC. Crispy Chicken Nuggets,2.69,180,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
237,6 PC. Spicy Chicken Nuggets,3.29,280,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
238,4 PC. Spicy Chicken Nuggets,2.69,190,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
239,Pretzel Baconator®,9.59,"1,050","500 E Washington St, Petaluma, CA, 94952, US"
240,Dave's Single®,6.49,590,"500 E Washington St, Petaluma, CA, 94952, US"
241,Dave's Double®,7.69,860,"500 E Washington St, Petaluma, CA, 94952, US"
242,Dave's Triple®,8.89,"1,160","500 E Washington St, Petaluma, CA, 94952, US"
243,Baconator®,8.59,960,"500 E Washington St, Petaluma, CA, 94952, US"
244,Son of Baconator®,6.89,630,"500 E Washington St, Petaluma, CA, 94952, US"
245,Big Bacon Classic®,6.99,650,"500 E Washington St, Petaluma, CA, 94952, US"
246,Big Bacon Classic® Double,8.19,920,"500 E Washington St, Petaluma, CA, 94952, US"
247,Big Bacon Classic Triple,9.39,"1,220","500 E Washington St, Petaluma, CA, 94952, US"
248,Bacon Double Stack,3.39,440,"500 E Washington St, Petaluma, CA, 94952, US"
249,Jr. Bacon Cheeseburger,2.99,370,"500 E Washington St, Petaluma, CA, 94952, US"
250,Jr. Cheeseburger Deluxe,2.69,350,"500 E Washington St, Petaluma, CA, 94952, US"
251,Jr. Cheeseburger,2.49,290,"500 E Washington St, Petaluma, CA, 94952, US"
252,Double Stack™,2.99,410,"500 E Washington St, Petaluma, CA, 94952, US"
253,Jr. Hamburger,2.19,250,"500 E Washington St, Petaluma, CA, 94952, US"
254,French Fries,2.19-3.49,210-470,"500 E Washington St, Petaluma, CA, 94952, US"
255,Baconator Fries,2.99,460,"500 E Washington St, Petaluma, CA, 94952, US"
256,Chili Cheese Fries,2.99,520,"500 E Washington St, Petaluma, CA, 94952, US"
257,Cheese Fries,2.79,470,"500 E Washington St, Petaluma, CA, 94952, US"
258,Chili,2.99/3.89,240/340,"500 E Washington St, Petaluma, CA, 94952, US"
259,Sour Cream and Chive Baked Potato,2.89,310,"500 E Washington St, Petaluma, CA, 94952, US"
260,Plain Baked Potato,2.69,270,"500 E Washington St, Petaluma, CA, 94952, US"
261,Bacon Cheese Baked Potato,3.99,440,"500 E Washington St, Petaluma, CA, 94952, US"
262,Chili & Cheese Baked Potato,3.99,500,"500 E Washington St, Petaluma, CA, 94952, US"
263,Cheese Baked Potato,3.49,450,"500 E Washington St, Petaluma, CA, 94952, US"
264,Apple Bites,0.99,35,"500 E Washington St, Petaluma, CA, 94952, US"
265,6 PC. Crispy Chicken Nuggets,3.39,270,"500 E Washington St, Petaluma, CA, 94952, US"
266,4 PC. Crispy Chicken Nuggets,2.79,180,"500 E Washington St, Petaluma, CA, 94952, US"
267,6 PC. Spicy Chicken Nuggets,3.39,280,"500 E Washington St, Petaluma, CA, 94952, US"
268,4 PC. Spicy Chicken Nuggets,2.79,190,"500 E Washington St, Petaluma, CA, 94952, US"
269,Pretzel Baconator®,9.69,"1,050","1339 North Main, Salinas, CA, 93906, US"
270,Dave's Single®,7.59,590,"1339 North Main, Salinas, CA, 93906, US"
271,Dave's Double®,8.69,860,"1339 North Main, Salinas, CA, 93906, US"
272,Dave's Triple®,9.69,"1,160","1339 North Main, Salinas, CA, 93906, US"
273,Baconator®,9.59,960,"1339 North Main, Salinas, CA, 93906, US"
274,Son of Baconator®,7.89,630,"1339 North Main, Salinas, CA, 93906, US"
275,Big Bacon Classic®,8.59,650,"1339 North Main, Salinas, CA, 93906, US"
276,Big Bacon Classic® Double,9.09,920,"1339 North Main, Salinas, CA, 93906, US"
277,Big Bacon Classic Triple,10.09,"1,220","1339 North Main, Salinas, CA, 93906, US"
278,Bacon Double Stack,4.29,440,"1339 North Main, Salinas, CA, 93906, US"
279,Jr. Bacon Cheeseburger,3.99,370,"1339 North Main, Salinas, CA, 93906, US"
280,Jr. Cheeseburger Deluxe,4.39,350,"1339 North Main, Salinas, CA, 93906, US"
281,Jr. Cheeseburger,3.09,290,"1339 North Main, Salinas, CA, 93906, US"
282,Double Stack™,3.99,410,"1339 North Main, Salinas, CA, 93906, US"
283,Jr. Hamburger,2.79,250,"1339 North Main, Salinas, CA, 93906, US"
284,French Fries,3.09-4.29,210-470,"1339 North Main, Salinas, CA, 93906, US"
285,Baconator Fries,4.39,460,"1339 North Main, Salinas, CA, 93906, US"
286,Chili Cheese Fries,4.29,520,"1339 North Main, Salinas, CA, 93906, US"
287,Cheese Fries,3.29,470,"1339 North Main, Salinas, CA, 93906, US"
288,Chili,3.99/4.99,240/340,"1339 North Main, Salinas, CA, 93906, US"
289,Sour Cream and Chive Baked Potato,3.49,310,"1339 North Main, Salinas, CA, 93906, US"
290,Plain Baked Potato,3.49,270,"1339 North Main, Salinas, CA, 93906, US"
291,Bacon Cheese Baked Potato,4.39,440,"1339 North Main, Salinas, CA, 93906, US"
292,Chili & Cheese Baked Potato,4.59,500,"1339 North Main, Salinas, CA, 93906, US"
293,Cheese Baked Potato,3.49,450,"1339 North Main, Salinas, CA, 93906, US"
294,Apple Bites,1.49,35,"1339 North Main, Salinas, CA, 93906, US"
295,6 PC. Crispy Chicken Nuggets,3.69,270,"1339 North Main, Salinas, CA, 93906, US"
296,4 PC. Crispy Chicken Nuggets,2.89,180,"1339 North Main, Salinas, CA, 93906, US"
297,6 PC. Spicy Chicken Nuggets,3.69,280,"1339 North Main, Salinas, CA, 93906, US"
298,4 PC. Spicy Chicken Nuggets,2.89,190,"1339 North Main, Salinas, CA, 93906, US"
299,Pretzel Baconator®,9.89,"1,050","1737 E 17Th St, Santa Ana, CA, 92705, US"
300,Dave's Single®,7.19,590,"1737 E 17Th St, Santa Ana, CA, 92705, US"
301,Dave's Double®,8.19,860,"1737 E 17Th St, Santa Ana, CA, 92705, US"
302,Dave's Triple®,9.19,"1,160","1737 E 17Th St, Santa Ana, CA, 92705, US"
