,menu_item,price,calories,address
24,Sour Cream and Chive Baked Potato,2.99,310,"5211 Broadway, Oakland, CA, 94618, US"
25,Plain Baked Potato,2.69,270,"5211 Broadway, Oakland, CA, 94618, US"
26,Bacon Cheese Baked Potato,4.19,440,"5211 Broadway, Oakland, CA, 94618, US"
27,Chili & Cheese Baked Potato,4.19,500,"5211 Broadway, Oakland, CA, 94618, US"
28,Cheese Baked Potato,3.49,450,"5211 Broadway, Oakland, CA, 94618, US"
29,Apple Bites,0.99,35,"5211 Broadway, Oakland, CA, 94618, US"
30,6 PC. Crispy Chicken Nuggets,3.29,270,"5211 Broadway, Oakland, CA, 94618, US"
31,4 PC. Crispy Chicken Nuggets,2.69,180,"5211 Broadway, Oakland, CA, 94618, US"
32,6 PC. Spicy Chicken Nuggets,3.29,280,"5211 Broadway, Oakland, CA, 94618, US"
33,4 PC. Spicy Chicken Nuggets,2.69,190,"5211 Broadway, Oakland, CA, 94618, US"
34,Pretzel Baconator®,9.59,"1,050","5535 Automall Parkway, Fremont, CA, 94538, US"
35,Loaded Nacho Single Cheeseburger,7.19,710,"5535 Automall Parkway, Fremont, CA, 94538, US"
36,Loaded Nacho Double Cheeseburger,8.39,980,"5535 Automall Parkway, Fremont, CA, 94538, US"
37,Loaded Nacho Triple Cheeseburger,9.59,"1,280","5535 Automall Parkway, Fremont, CA, 94538, US"
38,Dave's Single®,6.49,590,"5535 Automall Parkway, Fremont, CA, 94538, US"
39,Dave's Double®,7.69,860,"5535 Automall Parkway, Fremont, CA, 94538, US"
40,Dave's Triple®,8.89,"1,160","5535 Automall Parkway, Fremont, CA, 94538, US"
41,Baconator®,8.59,960,"5535 Automall Parkway, Fremont, CA, 94538, US"
42,Son of Baconator®,6.89,630,"5535 Automall Parkway, Fremont, CA, 94538, US"
43,Big Bacon Classic®,6.99,650,"5535 Automall Parkway, Fremont, CA, 94538, US"
44,Big Bacon Classic® Double,8.19,920,"5535 Automall Parkway, Fremont, CA, 94538, US"
45,Big Bacon Classic Triple,9.39,"1,220","5535 Automall Parkway, Fremont, CA, 94538, US"
46,Bacon Double Stack,3.39,440,"5535 Automall Parkway, Fremont, CA, 94538, US"
47,Jr. Bacon Cheeseburger,2.99,370,"5535 Automall Parkway, Fremont, CA, 94538, US"
48,Jr. Cheeseburger Deluxe,2.69,350,"5535 Automall Parkway, Fremont, CA, 94538, US"
49,Jr. Cheeseburger,2.49,290,"5535 Automall Parkway, Fremont, CA, 94538, US"
50,Double Stack™,2.99,410,"5535 Automall Parkway, Fremont, CA, 94538, US"
51,Jr. Hamburger,2.19,250,"5535 Automall Parkway, Fremont, CA, 94538, US"
52,French Fries,2.19-3.49,210-470,"5535 Automall Parkway, Fremont, CA, 94538, US"
53,Queso Fries,2.59,390,"5535 Automall Parkway, Fremont, CA, 94538, US"
54,Baconator Fries,2.99,460,"5535 Automall Parkway, Fremont, CA, 94538, US"
55,Chili Cheese Fries,2.99,520,"5535 Automall Parkway, Fremont, CA, 94538, US"
56,Cheese Fries,2.79,470,"5535 Automall Parkway, Fremont, CA, 94538, US"
57,Chili,2.99/3.89,240/340,"5535 Automall Parkway, Fremont, CA, 94538, US"
58,Sour Cream and Chive Baked Potato,2.89,310,"5535 Automall Parkway, Fremont, CA, 94538, US"
59,Plain Baked Potato,2.69,270,"5535 Automall Parkway, Fremont, CA, 94538, US"
60,Bacon Cheese Baked Potato,3.99,440,"5535 Automall Parkway, Fremont, CA, 94538, US"
61,Chili & Cheese Baked Potato,3.99,500,"5535 Automall Parkway, Fremont, CA, 94538, US"
62,Cheese Baked Potato,3.49,450,"5535 Automall Parkway, Fremont, CA, 94538, US"
63,Apple Bites,0.99,35,"5535 Automall Parkway, Fremont, CA, 94538, US"
64,6 PC. Crispy Chicken Nuggets,3.39,270,"5535 Automall Parkway, Fremont, CA, 94538, US"
65,4 PC. Crispy Chicken Nuggets,2.79,180,"5535 Automall Parkway, Fremont, CA, 94538, US"
66,6 PC. Spicy Chicken Nuggets,3.39,280,"5535 Automall Parkway, Fremont, CA, 94538, US"
67,4 PC. Spicy Chicken Nuggets,2.79,190,"5535 Automall Parkway, Fremont, CA, 94538, US"
68,Pretzel Baconator®,9.49,"1,050","23969 Mission Blvd., Hayward, CA, 94544, US"
69,Loaded Nacho Single Cheeseburger,7.19,710,"23969 Mission Blvd., Hayward, CA, 94544, US"
70,Loaded Nacho Double Cheeseburger,8.39,980,"23969 Mission Blvd., Hayward, CA, 94544, US"
71,Loaded Nacho Triple Cheeseburger,9.59,"1,280","23969 Mission Blvd., Hayward, CA, 94544, US"
72,Dave's Single®,6.49,590,"23969 Mission Blvd., Hayward, CA, 94544, US"
73,Dave's Double®,7.69,860,"23969 Mission Blvd., Hayward, CA, 94544, US"
74,Dave's Triple®,8.89,"1,160","23969 Mission Blvd., Hayward, CA, 94544, US"
75,Baconator®,8.59,960,"23969 Mission Blvd., Hayward, CA, 94544, US"
76,Son of Baconator®,7.19,630,"23969 Mission Blvd., Hayward, CA, 94544, US"
77,Big Bacon Classic®,7.19,650,"23969 Mission Blvd., Hayward, CA, 94544, US"
78,Big Bacon Classic® Double,8.39,920,"23969 Mission Blvd., Hayward, CA, 94544, US"
79,Big Bacon Classic Triple,9.59,"1,220","23969 Mission Blvd., Hayward, CA, 94544, US"
80,Bacon Double Stack,3.39,440,"23969 Mission Blvd., Hayward, CA, 94544, US"
81,Jr. Bacon Cheeseburger,2.99,370,"23969 Mission Blvd., Hayward, CA, 94544, US"
82,Jr. Cheeseburger Deluxe,2.79,350,"23969 Mission Blvd., Hayward, CA, 94544, US"
83,Jr. Cheeseburger,2.49,290,"23969 Mission Blvd., Hayward, CA, 94544, US"
84,Double Stack™,2.99,410,"23969 Mission Blvd., Hayward, CA, 94544, US"
85,Jr. Hamburger,2.19,250,"23969 Mission Blvd., Hayward, CA, 94544, US"
86,French Fries,2.19-3.49,210-470,"23969 Mission Blvd., Hayward, CA, 94544, US"
87,Queso Fries,2.69,390,"23969 Mission Blvd., Hayward, CA, 94544, US"
88,Baconator Fries,2.99,460,"23969 Mission Blvd., Hayward, CA, 94544, US"
89,Chili Cheese Fries,2.99,520,"23969 Mission Blvd., Hayward, CA, 94544, US"
90,Cheese Fries,2.79,470,"23969 Mission Blvd., Hayward, CA, 94544, US"
91,Chili,3.19/3.89,240/340,"23969 Mission Blvd., Hayward, CA, 94544, US"
92,Sour Cream and Chive Baked Potato,2.99,310,"23969 Mission Blvd., Hayward, CA, 94544, US"
93,Plain Baked Potato,2.69,270,"23969 Mission Blvd., Hayward, CA, 94544, US"
94,Bacon Cheese Baked Potato,4.19,440,"23969 Mission Blvd., Hayward, CA, 94544, US"
95,Chili & Cheese Baked Potato,4.19,500,"23969 Mission Blvd., Hayward, CA, 94544, US"
96,Cheese Baked Potato,3.49,450,"23969 Mission Blvd., Hayward, CA, 94544, US"
97,Apple Bites,0.99,35,"23969 Mission Blvd., Hayward, CA, 94544, US"
98,6 PC. Crispy Chicken Nuggets,3.29,270,"23969 Mission Blvd., Hayward, CA, 94544, US"
99,4 PC. Crispy Chicken Nuggets,2.69,180,"23969 Mission Blvd., Hayward, CA, 94544, US"
100,6 PC. Spicy Chicken Nuggets,3.29,280,"23969 Mission Blvd., Hayward, CA, 94544, US"
101,4 PC. Spicy Chicken Nuggets,2.69,190,"23969 Mission Blvd., Hayward, CA, 94544, US"
102,Pretzel Baconator®,9.69,"1,050","5943, Pacheco, CA, 94553, US"
103,Loaded Nacho Single Cheeseburger,8.19,710,"5943, Pacheco, CA, 94553, US"
104,Loaded Nacho Double Cheeseburger,8.89,980,"5943, Pacheco, CA, 94553, US"
105,Loaded Nacho Triple Cheeseburger,10.29,"1,280","5943, Pacheco, CA, 94553, US"
106,Dave's Single®,7.39,590,"5943, Pacheco, CA, 94553, US"
107,Dave's Double®,8.49,860,"5943, Pacheco, CA, 94553, US"
108,Dave's Triple®,9.49,"1,160","5943, Pacheco, CA, 94553, US"
109,Baconator®,9.39,960,"5943, Pacheco, CA, 94553, US"
110,Son of Baconator®,7.69,630,"5943, Pacheco, CA, 94553, US"
111,Big Bacon Classic®,8.39,650,"5943, Pacheco, CA, 94553, US"
112,Big Bacon Classic® Double,9.09,920,"5943, Pacheco, CA, 94553, US"
113,Big Bacon Classic Triple,10.09,"1,220","5943, Pacheco, CA, 94553, US"
114,Bacon Double Stack,4.29,440,"5943, Pacheco, CA, 94553, US"
115,Jr. Bacon Cheeseburger,3.99,370,"5943, Pacheco, CA, 94553, US"
116,Jr. Cheeseburger Deluxe,4.39,350,"5943, Pacheco, CA, 94553, US"
117,Jr. Cheeseburger,3.09,290,"5943, Pacheco, CA, 94553, US"
118,Jr. Hamburger,2.79,250,"5943, Pacheco, CA, 94553, US"
119,French Fries,3.09-4.29,210-470,"5943, Pacheco, CA, 94553, US"
120,Queso Fries,2.79,390,"5943, Pacheco, CA, 94553, US"
121,Baconator Fries,4.39,460,"5943, Pacheco, CA, 94553, US"
122,Chili Cheese Fries,4.29,520,"5943, Pacheco, CA, 94553, US"
123,Cheese Fries,3.29,470,"5943, Pacheco, CA, 94553, US"
124,Chili,3.99/4.99,240/340,"5943, Pacheco, CA, 94553, US"
125,Sour Cream and Chive Baked Potato,3.49,310,"5943, Pacheco, CA, 94553, US"
126,Plain Baked Potato,3.49,270,"5943, Pacheco, CA, 94553, US"
127,Bacon Cheese Baked Potato,4.39,440,"5943, Pacheco, CA, 94553, US"
128,Chili & Cheese Baked Potato,4.59,500,"5943, Pacheco, CA, 94553, US"
129,Cheese Baked Potato,3.49,450,"5943, Pacheco, CA, 94553, US"
130,Apple Bites,1.49,35,"5943, Pacheco, CA, 94553, US"
131,6 PC. Crispy Chicken Nuggets,3.69,270,"5943, Pacheco, CA, 94553, US"
132,4 PC. Crispy Chicken Nuggets,2.89,180,"5943, Pacheco, CA, 94553, US"
133,6 PC. Spicy Chicken Nuggets,3.69,280,"5943, Pacheco, CA, 94553, US"
134,4 PC. Spicy Chicken Nuggets,2.89,190,"5943, Pacheco, CA, 94553, US"
135,Pretzel Baconator®,10.89,"1,050","800 South Figueroa Street, Los Angeles, CA, 90017, US"
136,Loaded Nacho Single Cheeseburger,7.79,710,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
137,Loaded Nacho Double Cheeseburger,9.29,980,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
138,Loaded Nacho Triple Cheeseburger,10.79,"1,280","800 South Figueroa Street, Los Angeles, CA, 90017, US"
139,Dave's Single®,7.19,590,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
140,Dave's Double®,8.69,860,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
141,Dave's Triple®,10.19,"1,160","800 South Figueroa Street, Los Angeles, CA, 90017, US"
142,Baconator®,9.89,960,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
143,Son of Baconator®,7.59,630,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
144,Big Bacon Classic®,8.19,650,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
145,Big Bacon Classic® Double,9.29,910,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
146,Big Bacon Classic Triple,10.39,"1,220","800 South Figueroa Street, Los Angeles, CA, 90017, US"
147,Bacon Double Stack,4.39,440,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
148,Jr. Bacon Cheeseburger,3.89,370,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
149,Jr. Cheeseburger Deluxe,3.49,350,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
150,Jr. Cheeseburger,3.29,290,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
151,Double Stack™,3.89,410,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
152,Jr. Hamburger,2.99,250,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
153,French Fries,2.59-4.59,210-470,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
154,Queso Fries,3.99,390,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
155,Baconator Fries,4.79,460,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
156,Chili Cheese Fries,4.79,520,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
157,Cheese Fries,3.99,470,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
158,Chili,4.29/5.29,240/340,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
159,Sour Cream and Chive Baked Potato,3.89,310,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
160,Plain Baked Potato,3.59,270,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
161,Bacon Cheese Baked Potato,5.19,440,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
162,Chili & Cheese Baked Potato,5.19,500,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
163,Cheese Baked Potato,4.49,450,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
164,Apple Bites,1.49,35,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
165,6 PC. Crispy Chicken Nuggets,3.99,270,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
166,4 PC. Crispy Chicken Nuggets,3.29,180,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
167,6 PC. Spicy Chicken Nuggets,3.99,280,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
168,4 PC. Spicy Chicken Nuggets,3.29,190,"800 South Figueroa Street, Los Angeles, CA, 90017, US"
169,Pretzel Baconator®,10.19,"1,050","23750 Main Street, Carson, CA, 90745, US"
170,Loaded Nacho Single Cheeseburger,8.39,710,"23750 Main Street, Carson, CA, 90745, US"
171,Loaded Nacho Double Cheeseburger,8.99,980,"23750 Main Street, Carson, CA, 90745, US"
172,Loaded Nacho Triple Cheeseburger,10.79,"1,280","23750 Main Street, Carson, CA, 90745, US"
173,Dave's Single®,6.69,590,"23750 Main Street, Carson, CA, 90745, US"
174,Dave's Double®,7.89,860,"23750 Main Street, Carson, CA, 90745, US"
175,Dave's Triple®,9.49,"1,160","23750 Main Street, Carson, CA, 90745, US"
176,Baconator®,9.19,960,"23750 Main Street, Carson, CA, 90745, US"
177,Son of Baconator®,7.49,630,"23750 Main Street, Carson, CA, 90745, US"
178,Big Bacon Classic®,7.99,650,"23750 Main Street, Carson, CA, 90745, US"
179,Big Bacon Classic® Double,9.19,910,"23750 Main Street, Carson, CA, 90745, US"
180,Big Bacon Classic Triple,10.99,"1,220","23750 Main Street, Carson, CA, 90745, US"
181,Bacon Double Stack,4.29,440,"23750 Main Street, Carson, CA, 90745, US"
182,Jr. Bacon Cheeseburger,3.69,370,"23750 Main Street, Carson, CA, 90745, US"
183,Jr. Cheeseburger Deluxe,3.19,340,"23750 Main Street, Carson, CA, 90745, US"
184,Jr. Cheeseburger,2.99,290,"23750 Main Street, Carson, CA, 90745, US"
185,Double Stack™,3.59,410,"23750 Main Street, Carson, CA, 90745, US"
186,Jr. Hamburger,2.79,250,"23750 Main Street, Carson, CA, 90745, US"
187,French Fries,2.99-4.29,210-470,"23750 Main Street, Carson, CA, 90745, US"
188,Queso Fries,4.69,390,"23750 Main Street, Carson, CA, 90745, US"
189,Baconator Fries,4.69,460,"23750 Main Street, Carson, CA, 90745, US"
190,Chili Cheese Fries,4.59,520,"23750 Main Street, Carson, CA, 90745, US"
191,Cheese Fries,4.69,470,"23750 Main Street, Carson, CA, 90745, US"
192,Chili,3.79/4.39,240/340,"23750 Main Street, Carson, CA, 90745, US"
193,Sour Cream and Chive Baked Potato,3.69,310,"23750 Main Street, Carson, CA, 90745, US"
194,Plain Baked Potato,3.69,270,"23750 Main Street, Carson, CA, 90745, US"
195,Bacon Cheese Baked Potato,4.69,440,"23750 Main Street, Carson, CA, 90745, US"
196,Chili & Cheese Baked Potato,4.69,500,"23750 Main Street, Carson, CA, 90745, US"
197,Cheese Baked Potato,4.19,450,"23750 Main Street, Carson, CA, 90745, US"
198,Apple Bites,2.79,35,"23750 Main Street, Carson, CA, 90745, US"
199,6 PC. Crispy Chicken Nuggets,3.49,270,"23750 Main Street, Carson, CA, 90745, US"
200,4 PC. Crispy Chicken Nuggets,2.59,180,"23750 Main Street, Carson, CA, 90745, US"
201,6 PC. Spicy Chicken Nuggets,3.49,280,"23750 Main Street, Carson, CA, 90745, US"
202,4 PC. Spicy Chicken Nuggets,2.59,190,"23750 Main Street, Carson, CA, 90745, US"
203,Pretzel Baconator®,8.79,"1,050","27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
204,Loaded Nacho Single Cheeseburger,7.79,710,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
205,Loaded Nacho Double Cheeseburger,8.99,980,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
206,Loaded Nacho Triple Cheeseburger,10.19,"1,280","27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
207,Dave's Single®,6.49,590,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
208,Dave's Double®,7.69,860,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
209,Dave's Triple®,8.89,"1,160","27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
210,Baconator®,8.69,960,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
211,Son of Baconator®,6.99,630,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
212,Big Bacon Classic®,7.79,650,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
213,Big Bacon Classic® Double,8.99,910,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
214,Big Bacon Classic Triple,10.19,"1,220","27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
215,Bacon Double Stack,4.19,440,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
216,Jr. Bacon Cheeseburger,3.49,370,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
217,Jr. Cheeseburger Deluxe,2.99,340,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
218,Jr. Cheeseburger,2.99,290,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
219,Double Stack™,3.69,410,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
220,Jr. Hamburger,2.29,250,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
221,French Fries,2.69-4.19,210-470,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
222,Queso Fries,4.29,390,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
223,Baconator Fries,4.29,460,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
224,Chili Cheese Fries,4.29,520,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
225,Cheese Fries,4.29,470,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
226,Chili,3.39/4.19,240/340,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
227,Sour Cream and Chive Baked Potato,3.39,310,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
228,Plain Baked Potato,3.39,270,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
229,Bacon Cheese Baked Potato,4.29,440,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
230,Chili & Cheese Baked Potato,4.29,500,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
231,Cheese Baked Potato,4.29,450,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
232,Apple Bites,1.69,35,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
233,6 PC. Crispy Chicken Nuggets,3.39,270,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
234,4 PC. Crispy Chicken Nuggets,2.39,180,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
235,6 PC. Spicy Chicken Nuggets,3.39,280,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
236,4 PC. Spicy Chicken Nuggets,2.39,190,"27544 THE OLD ROAD, VALENCIA, CA, 91355, US"
237,Pretzel Baconator®,9.49,"1,050","12201 San Pablo Avenue, Richmond, CA, 94805, US"
238,Loaded Nacho Single Cheeseburger,7.19,710,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
239,Loaded Nacho Double Cheeseburger,8.39,980,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
240,Loaded Nacho Triple Cheeseburger,9.59,"1,280","12201 San Pablo Avenue, Richmond, CA, 94805, US"
241,Dave's Single®,6.49,590,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
242,Dave's Double®,7.69,860,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
243,Dave's Triple®,8.89,"1,160","12201 San Pablo Avenue, Richmond, CA, 94805, US"
244,Baconator®,8.59,960,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
245,Son of Baconator®,7.19,630,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
246,Big Bacon Classic®,7.19,650,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
247,Big Bacon Classic® Double,8.39,920,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
248,Big Bacon Classic Triple,9.59,"1,220","12201 San Pablo Avenue, Richmond, CA, 94805, US"
249,Bacon Double Stack,3.39,440,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
250,Jr. Bacon Cheeseburger,2.99,370,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
251,Jr. Cheeseburger Deluxe,2.79,350,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
252,Jr. Cheeseburger,2.49,290,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
253,Double Stack™,2.99,410,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
254,Jr. Hamburger,2.19,250,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
255,French Fries,2.19-3.49,210-470,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
256,Queso Fries,2.69,390,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
257,Baconator Fries,2.99,460,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
258,Chili Cheese Fries,2.99,520,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
259,Cheese Fries,2.79,470,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
260,Chili,3.19/3.89,240/340,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
261,Sour Cream and Chive Baked Potato,2.99,310,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
262,Plain Baked Potato,2.69,270,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
263,Bacon Cheese Baked Potato,4.19,440,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
264,Chili & Cheese Baked Potato,4.19,500,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
265,Cheese Baked Potato,3.49,450,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
266,Apple Bites,0.99,35,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
267,6 PC. Crispy Chicken Nuggets,3.29,270,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
268,4 PC. Crispy Chicken Nuggets,2.69,180,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
269,6 PC. Spicy Chicken Nuggets,3.29,280,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
270,4 PC. Spicy Chicken Nuggets,2.69,190,"12201 San Pablo Avenue, Richmond, CA, 94805, US"
271,Pretzel Baconator®,9.59,"1,050","500 E Washington St, Petaluma, CA, 94952, US"
272,Loaded Nacho Single Cheeseburger,7.19,710,"500 E Washington St, Petaluma, CA, 94952, US"
273,Loaded Nacho Double Cheeseburger,8.39,980,"500 E Washington St, Petaluma, CA, 94952, US"
274,Loaded Nacho Triple Cheeseburger,9.59,"1,280","500 E Washington St, Petaluma, CA, 94952, US"
275,Dave's Single®,6.49,590,"500 E Washington St, Petaluma, CA, 94952, US"
276,Dave's Double®,7.69,860,"500 E Washington St, Petaluma, CA, 94952, US"
277,Dave's Triple®,8.89,"1,160","500 E Washington St, Petaluma, CA, 94952, US"
278,Baconator®,8.59,960,"500 E Washington St, Petaluma, CA, 94952, US"
279,Son of Baconator®,6.89,630,"500 E Washington St, Petaluma, CA, 94952, US"
280,Big Bacon Classic®,6.99,650,"500 E Washington St, Petaluma, CA, 94952, US"
281,Big Bacon Classic® Double,8.19,920,"500 E Washington St, Petaluma, CA, 94952, US"
282,Big Bacon Classic Triple,9.39,"1,220","500 E Washington St, Petaluma, CA, 94952, US"
283,Bacon Double Stack,3.39,440,"500 E Washington St, Petaluma, CA, 94952, US"
284,Jr. Bacon Cheeseburger,2.99,370,"500 E Washington St, Petaluma, CA, 94952, US"
285,Jr. Cheeseburger Deluxe,2.69,350,"500 E Washington St, Petaluma, CA, 94952, US"
286,Jr. Cheeseburger,2.49,290,"500 E Washington St, Petaluma, CA, 94952, US"
287,Double Stack™,2.99,410,"500 E Washington St, Petaluma, CA, 94952, US"
288,Jr. Hamburger,2.19,250,"500 E Washington St, Petaluma, CA, 94952, US"
289,French Fries,2.19-3.49,210-470,"500 E Washington St, Petaluma, CA, 94952, US"
290,Queso Fries,2.59,390,"500 E Washington St, Petaluma, CA, 94952, US"
291,Baconator Fries,2.99,460,"500 E Washington St, Petaluma, CA, 94952, US"
292,Chili Cheese Fries,2.99,520,"500 E Washington St, Petaluma, CA, 94952, US"
293,Cheese Fries,2.79,470,"500 E Washington St, Petaluma, CA, 94952, US"
294,Chili,2.99/3.89,240/340,"500 E Washington St, Petaluma, CA, 94952, US"
295,Sour Cream and Chive Baked Potato,2.89,310,"500 E Washington St, Petaluma, CA, 94952, US"
296,Plain Baked Potato,2.69,270,"500 E Washington St, Petaluma, CA, 94952, US"
297,Bacon Cheese Baked Potato,3.99,440,"500 E Washington St, Petaluma, CA, 94952, US"
298,Chili & Cheese Baked Potato,3.99,500,"500 E Washington St, Petaluma, CA, 94952, US"
