menu_item,menu_item_price,menu_item_calories,restaurant_address
Big Angus Big Carl®,12.99,770,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
Single Guacamole Bacon Burger,10.99,870,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
Double Guacamole Bacon Burger,12.99,1130,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
Big Angus Guacamole Bacon Burger,13.17,960,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
Single El Diablo ,10.99,950,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
Double El Diablo ,12.99,1210,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
Big Angus El Diablo ,12.99,1050,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
California Classic Double Cheeseburger,5.36,560,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
Big Cheeseburger,4.7,540,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
Big Angus El Diablo Combo,3.49,270,"20550 Mission Blvd, Hayward, CA, 94541, US"
Single Famous Star®,6.69,670,"20550 Mission Blvd, Hayward, CA, 94541, US"
Double Famous Star®,8.49,920,"20550 Mission Blvd, Hayward, CA, 94541, US"
Big Angus Famous Star®,7.39,830,"20550 Mission Blvd, Hayward, CA, 94541, US"
Single Western Bacon Cheeseburger®,7.39,760,"20550 Mission Blvd, Hayward, CA, 94541, US"
Double Western Bacon Cheeseburger®,8.99,1020,"20550 Mission Blvd, Hayward, CA, 94541, US"
Big Angus Western Bacon Cheeseburger®,8.59,880,"20550 Mission Blvd, Hayward, CA, 94541, US"
Single Big Carl®,6.19,670,"20550 Mission Blvd, Hayward, CA, 94541, US"
Double Big Carl®,7.79,920,"20550 Mission Blvd, Hayward, CA, 94541, US"
Big Angus Big Carl®,7.89,770,"20550 Mission Blvd, Hayward, CA, 94541, US"
Single Guacamole Bacon Burger,6.59,870,"20550 Mission Blvd, Hayward, CA, 94541, US"
Double Guacamole Bacon Burger,8.19,1130,"20550 Mission Blvd, Hayward, CA, 94541, US"
Big Angus Guacamole Bacon Burger,9.09,960,"20550 Mission Blvd, Hayward, CA, 94541, US"
Single El Diablo,8.19,950,"20550 Mission Blvd, Hayward, CA, 94541, US"
Double El Diablo,9.19,1210,"20550 Mission Blvd, Hayward, CA, 94541, US"
Big Angus El Diablo,9.39,1050,"20550 Mission Blvd, Hayward, CA, 94541, US"
California Classic Double Cheeseburger,3.99,560,"20550 Mission Blvd, Hayward, CA, 94541, US"
Big Cheeseburger,4.19,540,"20550 Mission Blvd, Hayward, CA, 94541, US"
Big Angus El Diablo Combo,6.0,480,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
Single Famous Star®,6.99,670,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
Double Famous Star®,8.99,920,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
Big Angus Famous Star®,8.99,830,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
Single Western Bacon Cheeseburger®,7.99,760,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
Double Western Bacon Cheeseburger®,9.99,1020,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
Big Angus Western Bacon Cheeseburger®,9.99,1020,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
Single Big Carl®,6.69,670,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
Double Big Carl®,8.69,920,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
Big Angus Big Carl®,8.69,770,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
Single Guacamole Bacon Burger,8.29,870,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
Double Guacamole Bacon Burger,10.29,1130,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
Big Angus Guacamole Bacon Burger,10.29,960,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
Single El Diablo ,8.79,950,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
Double El Diablo ,10.79,1210,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
Big Angus El Diablo ,10.79,1050,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
California Classic Double Cheeseburger,4.99,560,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
Big Cheeseburger,5.99,540,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
Big Angus El Diablo Combo,3.49,270,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
Single Famous Star®,6.69,670,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
Double Famous Star®,8.49,920,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
Big Angus Famous Star®,7.39,830,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
Single Western Bacon Cheeseburger®,7.39,760,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
Double Western Bacon Cheeseburger®,8.99,1020,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
Big Angus Western Bacon Cheeseburger®,8.59,880,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
Single Big Carl®,6.19,670,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
Double Big Carl®,7.79,920,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
Big Angus Big Carl®,7.89,770,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
Single Guacamole Bacon Burger,6.59,870,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
Double Guacamole Bacon Burger,8.19,1130,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
Big Angus Guacamole Bacon Burger,9.09,960,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
Single El Diablo,8.19,950,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
Double El Diablo,9.19,1210,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
Big Angus El Diablo,9.39,1050,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
California Classic Double Cheeseburger,3.99,560,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
Big Cheeseburger,4.19,540,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
Big Angus El Diablo Combo,6.0,480,"1101 Branham Ln, San Jose, CA, 95118, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"1101 Branham Ln, San Jose, CA, 95118, US"
Single Famous Star®,7.09,670,"1101 Branham Ln, San Jose, CA, 95118, US"
Double Famous Star®,8.99,920,"1101 Branham Ln, San Jose, CA, 95118, US"
Big Angus Famous Star®,8.99,830,"1101 Branham Ln, San Jose, CA, 95118, US"
Single Western Bacon Cheeseburger®,7.99,760,"1101 Branham Ln, San Jose, CA, 95118, US"
Double Western Bacon Cheeseburger®,9.99,1020,"1101 Branham Ln, San Jose, CA, 95118, US"
Big Angus Western Bacon Cheeseburger®,9.99,1020,"1101 Branham Ln, San Jose, CA, 95118, US"
Single Big Carl®,6.69,670,"1101 Branham Ln, San Jose, CA, 95118, US"
Double Big Carl®,8.69,920,"1101 Branham Ln, San Jose, CA, 95118, US"
Big Angus Big Carl®,8.69,770,"1101 Branham Ln, San Jose, CA, 95118, US"
Single Guacamole Bacon Burger,7.99,870,"1101 Branham Ln, San Jose, CA, 95118, US"
Double Guacamole Bacon Burger,10.29,1130,"1101 Branham Ln, San Jose, CA, 95118, US"
Big Angus Guacamole Bacon Burger,10.59,960,"1101 Branham Ln, San Jose, CA, 95118, US"
Single El Diablo ,8.49,950,"1101 Branham Ln, San Jose, CA, 95118, US"
Double El Diablo ,10.49,1210,"1101 Branham Ln, San Jose, CA, 95118, US"
Big Angus El Diablo ,10.99,1050,"1101 Branham Ln, San Jose, CA, 95118, US"
California Classic Double Cheeseburger,4.99,560,"1101 Branham Ln, San Jose, CA, 95118, US"
Big Cheeseburger,5.19,540,"1101 Branham Ln, San Jose, CA, 95118, US"
Big Angus El Diablo Combo,6.0,480,"4595 Century Blvd., Pittsburg, CA, 94565, US"
Hand-Crafted Strawberry Lemonade,3.29,270,"4595 Century Blvd., Pittsburg, CA, 94565, US"
Single Famous Star®,7.19,670,"4595 Century Blvd., Pittsburg, CA, 94565, US"
Double Famous Star®,8.99,920,"4595 Century Blvd., Pittsburg, CA, 94565, US"
Big Angus Famous Star®,8.99,830,"4595 Century Blvd., Pittsburg, CA, 94565, US"
Single Western Bacon Cheeseburger®,8.19,760,"4595 Century Blvd., Pittsburg, CA, 94565, US"
Double Western Bacon Cheeseburger®,9.79,1020,"4595 Century Blvd., Pittsburg, CA, 94565, US"
Big Angus Western Bacon Cheeseburger®,9.79,1020,"4595 Century Blvd., Pittsburg, CA, 94565, US"
Single Big Carl®,6.89,670,"4595 Century Blvd., Pittsburg, CA, 94565, US"
Double Big Carl®,8.79,920,"4595 Century Blvd., Pittsburg, CA, 94565, US"
Big Angus Big Carl®,8.79,770,"4595 Century Blvd., Pittsburg, CA, 94565, US"
Single Guacamole Bacon Burger,8.49,870,"4595 Century Blvd., Pittsburg, CA, 94565, US"
Double Guacamole Bacon Burger,10.29,1130,"4595 Century Blvd., Pittsburg, CA, 94565, US"
Big Angus Guacamole Bacon Burger,10.29,960,"4595 Century Blvd., Pittsburg, CA, 94565, US"
Single El Diablo ,8.99,950,"4595 Century Blvd., Pittsburg, CA, 94565, US"
Double El Diablo ,10.59,1210,"4595 Century Blvd., Pittsburg, CA, 94565, US"
Big Angus El Diablo ,10.59,1050,"4595 Century Blvd., Pittsburg, CA, 94565, US"
California Classic Double Cheeseburger,4.99,560,"4595 Century Blvd., Pittsburg, CA, 94565, US"
Big Cheeseburger,5.99,540,"4595 Century Blvd., Pittsburg, CA, 94565, US"
Big Angus El Diablo Combo,6.0,480,"915 Main St, Oakley, CA, 94561, US"
Hand-Crafted Strawberry Lemonade,3.29,270,"915 Main St, Oakley, CA, 94561, US"
Single Famous Star®,6.99,670,"915 Main St, Oakley, CA, 94561, US"
Double Famous Star®,8.99,920,"915 Main St, Oakley, CA, 94561, US"
Big Angus Famous Star®,8.99,830,"915 Main St, Oakley, CA, 94561, US"
Single Western Bacon Cheeseburger®,7.99,760,"915 Main St, Oakley, CA, 94561, US"
Double Western Bacon Cheeseburger®,9.49,1020,"915 Main St, Oakley, CA, 94561, US"
Big Angus Western Bacon Cheeseburger®,9.49,1020,"915 Main St, Oakley, CA, 94561, US"
Single Big Carl®,6.69,670,"915 Main St, Oakley, CA, 94561, US"
Double Big Carl®,8.69,920,"915 Main St, Oakley, CA, 94561, US"
Big Angus Big Carl®,8.69,770,"915 Main St, Oakley, CA, 94561, US"
Single Guacamole Bacon Burger,8.29,870,"915 Main St, Oakley, CA, 94561, US"
Double Guacamole Bacon Burger,9.99,1130,"915 Main St, Oakley, CA, 94561, US"
Big Angus Guacamole Bacon Burger,9.99,960,"915 Main St, Oakley, CA, 94561, US"
Single El Diablo ,8.79,950,"915 Main St, Oakley, CA, 94561, US"
Double El Diablo ,10.29,1210,"915 Main St, Oakley, CA, 94561, US"
Big Angus El Diablo ,10.29,1050,"915 Main St, Oakley, CA, 94561, US"
California Classic Double Cheeseburger,4.99,560,"915 Main St, Oakley, CA, 94561, US"
Big Cheeseburger,5.79,540,"915 Main St, Oakley, CA, 94561, US"
Big Angus El Diablo Combo,6.0,480,"2590 S East Ave, Fresno, CA, 93706, US"
Hand-Crafted Strawberry Lemonade,3.8,270,"2590 S East Ave, Fresno, CA, 93706, US"
Single Famous Star®,7.04,670,"2590 S East Ave, Fresno, CA, 93706, US"
Double Famous Star®,9.55,920,"2590 S East Ave, Fresno, CA, 93706, US"
Big Angus Famous Star®,10.99,830,"2590 S East Ave, Fresno, CA, 93706, US"
Single Western Bacon Cheeseburger®,7.66,760,"2590 S East Ave, Fresno, CA, 93706, US"
Double Western Bacon Cheeseburger®,9.88,1020,"2590 S East Ave, Fresno, CA, 93706, US"
Big Angus Western Bacon Cheeseburger®,11.99,880,"2590 S East Ave, Fresno, CA, 93706, US"
Single Big Carl®,7.55,670,"2590 S East Ave, Fresno, CA, 93706, US"
Double Big Carl®,9.99,920,"2590 S East Ave, Fresno, CA, 93706, US"
Big Angus Big Carl®,11.99,770,"2590 S East Ave, Fresno, CA, 93706, US"
Single Guacamole Bacon Burger,9.99,870,"2590 S East Ave, Fresno, CA, 93706, US"
Double Guacamole Bacon Burger,11.99,1130,"2590 S East Ave, Fresno, CA, 93706, US"
Big Angus Guacamole Bacon Burger,11.99,960,"2590 S East Ave, Fresno, CA, 93706, US"
Single El Diablo ,9.89,950,"2590 S East Ave, Fresno, CA, 93706, US"
Double El Diablo ,11.99,1210,"2590 S East Ave, Fresno, CA, 93706, US"
Big Angus El Diablo ,11.99,1050,"2590 S East Ave, Fresno, CA, 93706, US"
California Classic Double Cheeseburger,4.88,560,"2590 S East Ave, Fresno, CA, 93706, US"
Big Cheeseburger,4.89,540,"2590 S East Ave, Fresno, CA, 93706, US"
Big Angus El Diablo Combo,6.0,480,"5007 E McKinley Ave, Fresno, CA, 93727, US"
Hand-Crafted Strawberry Lemonade,3.8,270,"5007 E McKinley Ave, Fresno, CA, 93727, US"
Single Famous Star®,7.04,670,"5007 E McKinley Ave, Fresno, CA, 93727, US"
Double Famous Star®,9.55,920,"5007 E McKinley Ave, Fresno, CA, 93727, US"
Big Angus Famous Star®,10.99,830,"5007 E McKinley Ave, Fresno, CA, 93727, US"
Single Western Bacon Cheeseburger®,7.66,760,"5007 E McKinley Ave, Fresno, CA, 93727, US"
Double Western Bacon Cheeseburger®,9.88,1020,"5007 E McKinley Ave, Fresno, CA, 93727, US"
Big Angus Western Bacon Cheeseburger®,11.99,880,"5007 E McKinley Ave, Fresno, CA, 93727, US"
Single Big Carl®,7.55,670,"5007 E McKinley Ave, Fresno, CA, 93727, US"
Double Big Carl®,9.99,920,"5007 E McKinley Ave, Fresno, CA, 93727, US"
Big Angus Big Carl®,11.99,770,"5007 E McKinley Ave, Fresno, CA, 93727, US"
Single Guacamole Bacon Burger,9.99,870,"5007 E McKinley Ave, Fresno, CA, 93727, US"
Double Guacamole Bacon Burger,11.99,1130,"5007 E McKinley Ave, Fresno, CA, 93727, US"
Big Angus Guacamole Bacon Burger,11.99,960,"5007 E McKinley Ave, Fresno, CA, 93727, US"
Single El Diablo ,9.89,950,"5007 E McKinley Ave, Fresno, CA, 93727, US"
Double El Diablo ,11.99,1210,"5007 E McKinley Ave, Fresno, CA, 93727, US"
Big Angus El Diablo ,11.99,1050,"5007 E McKinley Ave, Fresno, CA, 93727, US"
California Classic Double Cheeseburger,4.88,560,"5007 E McKinley Ave, Fresno, CA, 93727, US"
Big Cheeseburger,4.89,540,"5007 E McKinley Ave, Fresno, CA, 93727, US"
2 for $6 Chicken Tender Wraps,6.0,480,"101 S Union Ave, Bakersfield, CA, 93307, US"
Hand-Crafted Strawberry Lemonade,3.29,270,"101 S Union Ave, Bakersfield, CA, 93307, US"
Single Famous Star®,7.19,670,"101 S Union Ave, Bakersfield, CA, 93307, US"
Double Famous Star®,8.99,920,"101 S Union Ave, Bakersfield, CA, 93307, US"
Triple Famous Star®,10.09,1190,"101 S Union Ave, Bakersfield, CA, 93307, US"
Single Western Bacon Cheeseburger®,8.19,760,"101 S Union Ave, Bakersfield, CA, 93307, US"
Double Western Bacon Cheeseburger®,9.79,1020,"101 S Union Ave, Bakersfield, CA, 93307, US"
Triple Western Bacon Cheeseburger®,10.69,1380,"101 S Union Ave, Bakersfield, CA, 93307, US"
Single Big Carl®,6.89,670,"101 S Union Ave, Bakersfield, CA, 93307, US"
Double Big Carl®,8.79,920,"101 S Union Ave, Bakersfield, CA, 93307, US"
Triple Big Carl®,9.69,1180,"101 S Union Ave, Bakersfield, CA, 93307, US"
Single Guacamole Bacon Burger,8.49,870,"101 S Union Ave, Bakersfield, CA, 93307, US"
Double Guacamole Bacon Burger,10.29,1130,"101 S Union Ave, Bakersfield, CA, 93307, US"
Triple Guacamole Bacon Burger,10.89,1380,"101 S Union Ave, Bakersfield, CA, 93307, US"
Single El Diablo ,8.99,950,"101 S Union Ave, Bakersfield, CA, 93307, US"
Double El Diablo ,10.59,1210,"101 S Union Ave, Bakersfield, CA, 93307, US"
Triple El Diablo ,10.99,1460,"101 S Union Ave, Bakersfield, CA, 93307, US"
California Classic Double Cheeseburger,4.99,560,"101 S Union Ave, Bakersfield, CA, 93307, US"
Big Angus El Diablo Combo,3.59,270,"2320 E 4th St, Los Angeles, CA, 90033, US"
Double Take – Pick Two w/Free Drink,6.99,670,"2320 E 4th St, Los Angeles, CA, 90033, US"
Double Famous Star®,8.99,920,"2320 E 4th St, Los Angeles, CA, 90033, US"
Big Angus Famous Star®,8.99,830,"2320 E 4th St, Los Angeles, CA, 90033, US"
Single Western Bacon Cheeseburger®,7.99,760,"2320 E 4th St, Los Angeles, CA, 90033, US"
Double Western Bacon Cheeseburger®,9.99,1020,"2320 E 4th St, Los Angeles, CA, 90033, US"
Big Angus Western Bacon Cheeseburger®,9.99,880,"2320 E 4th St, Los Angeles, CA, 90033, US"
Single Big Carl®,6.69,670,"2320 E 4th St, Los Angeles, CA, 90033, US"
Double Big Carl®,8.69,920,"2320 E 4th St, Los Angeles, CA, 90033, US"
Big Angus Big Carl®,8.69,770,"2320 E 4th St, Los Angeles, CA, 90033, US"
Single Guacamole Bacon Burger,7.49,870,"2320 E 4th St, Los Angeles, CA, 90033, US"
Double Guacamole Bacon Burger,9.69,1130,"2320 E 4th St, Los Angeles, CA, 90033, US"
Big Angus Guacamole Bacon Burger,9.89,960,"2320 E 4th St, Los Angeles, CA, 90033, US"
Single El Diablo,8.49,950,"2320 E 4th St, Los Angeles, CA, 90033, US"
Double El Diablo,10.49,1210,"2320 E 4th St, Los Angeles, CA, 90033, US"
Big Angus El Diablo,10.99,1050,"2320 E 4th St, Los Angeles, CA, 90033, US"
California Classic Double Cheeseburger,4.99,560,"2320 E 4th St, Los Angeles, CA, 90033, US"
Big Cheeseburger,5.19,540,"2320 E 4th St, Los Angeles, CA, 90033, US"
Big Angus El Diablo Combo,6.0,480,"3215 N. Broadway, Los Angeles, CA, 90031, US"
Hand-Crafted Strawberry Lemonade,3.79,270,"3215 N. Broadway, Los Angeles, CA, 90031, US"
Single Famous Star®,5.99,670,"3215 N. Broadway, Los Angeles, CA, 90031, US"
Double Famous Star®,9.89,920,"3215 N. Broadway, Los Angeles, CA, 90031, US"
Big Angus Famous Star®,10.19,830,"3215 N. Broadway, Los Angeles, CA, 90031, US"
Single Western Bacon Cheeseburger®,8.49,760,"3215 N. Broadway, Los Angeles, CA, 90031, US"
Double Western Bacon Cheeseburger®,9.99,1020,"3215 N. Broadway, Los Angeles, CA, 90031, US"
Big Angus Western Bacon Cheeseburger®,10.29,1020,"3215 N. Broadway, Los Angeles, CA, 90031, US"
Single Big Carl®,7.19,670,"3215 N. Broadway, Los Angeles, CA, 90031, US"
Double Big Carl®,8.69,920,"3215 N. Broadway, Los Angeles, CA, 90031, US"
Big Angus Big Carl®,8.99,770,"3215 N. Broadway, Los Angeles, CA, 90031, US"
Single Guacamole Bacon Burger,10.59,870,"3215 N. Broadway, Los Angeles, CA, 90031, US"
Double Guacamole Bacon Burger,12.29,1130,"3215 N. Broadway, Los Angeles, CA, 90031, US"
Big Angus Guacamole Bacon Burger,12.59,960,"3215 N. Broadway, Los Angeles, CA, 90031, US"
Single El Diablo ,9.29,950,"3215 N. Broadway, Los Angeles, CA, 90031, US"
Double El Diablo ,11.29,1210,"3215 N. Broadway, Los Angeles, CA, 90031, US"
Big Angus El Diablo ,12.59,1050,"3215 N. Broadway, Los Angeles, CA, 90031, US"
California Classic Double Cheeseburger,5.79,560,"3215 N. Broadway, Los Angeles, CA, 90031, US"
Big Cheeseburger,5.59,540,"3215 N. Broadway, Los Angeles, CA, 90031, US"
Big Angus El Diablo Combo,3.19,270,"3005 W 6Th St, Los Angeles, CA, 90020, US"
Double Take – Pick Two w/Free Drink,5.99,670,"3005 W 6Th St, Los Angeles, CA, 90020, US"
Double Famous Star®,7.29,920,"3005 W 6Th St, Los Angeles, CA, 90020, US"
Big Angus Famous Star®,7.69,830,"3005 W 6Th St, Los Angeles, CA, 90020, US"
Single Western Bacon Cheeseburger®,6.99,760,"3005 W 6Th St, Los Angeles, CA, 90020, US"
Double Western Bacon Cheeseburger®,8.39,1020,"3005 W 6Th St, Los Angeles, CA, 90020, US"
Big Angus Western Bacon Cheeseburger®,8.69,880,"3005 W 6Th St, Los Angeles, CA, 90020, US"
Single Big Carl®,5.59,670,"3005 W 6Th St, Los Angeles, CA, 90020, US"
Double Big Carl®,7.19,920,"3005 W 6Th St, Los Angeles, CA, 90020, US"
Big Angus Big Carl®,7.69,770,"3005 W 6Th St, Los Angeles, CA, 90020, US"
Single Guacamole Bacon Burger,7.19,870,"3005 W 6Th St, Los Angeles, CA, 90020, US"
Double Guacamole Bacon Burger,8.69,1130,"3005 W 6Th St, Los Angeles, CA, 90020, US"
Big Angus Guacamole Bacon Burger,9.19,960,"3005 W 6Th St, Los Angeles, CA, 90020, US"
Single El Diablo,8.19,950,"3005 W 6Th St, Los Angeles, CA, 90020, US"
Double El Diablo,9.19,1210,"3005 W 6Th St, Los Angeles, CA, 90020, US"
Big Angus El Diablo,9.49,1050,"3005 W 6Th St, Los Angeles, CA, 90020, US"
California Classic Double Cheeseburger,3.39,560,"3005 W 6Th St, Los Angeles, CA, 90020, US"
Big Cheeseburger,4.19,540,"3005 W 6Th St, Los Angeles, CA, 90020, US"
Big Angus El Diablo Combo,3.59,270,"2912 S Figueroa St, Los Angeles, CA, 90007, US"
Double Take – Pick Two w/Free Drink,6.99,670,"2912 S Figueroa St, Los Angeles, CA, 90007, US"
Double Famous Star®,8.99,920,"2912 S Figueroa St, Los Angeles, CA, 90007, US"
Big Angus Famous Star®,8.99,830,"2912 S Figueroa St, Los Angeles, CA, 90007, US"
Single Western Bacon Cheeseburger®,7.99,760,"2912 S Figueroa St, Los Angeles, CA, 90007, US"
Double Western Bacon Cheeseburger®,9.99,1020,"2912 S Figueroa St, Los Angeles, CA, 90007, US"
Big Angus Western Bacon Cheeseburger®,9.99,880,"2912 S Figueroa St, Los Angeles, CA, 90007, US"
Single Big Carl®,6.69,670,"2912 S Figueroa St, Los Angeles, CA, 90007, US"
Double Big Carl®,8.69,920,"2912 S Figueroa St, Los Angeles, CA, 90007, US"
Big Angus Big Carl®,8.69,770,"2912 S Figueroa St, Los Angeles, CA, 90007, US"
Single Guacamole Bacon Burger,7.49,870,"2912 S Figueroa St, Los Angeles, CA, 90007, US"
Double Guacamole Bacon Burger,9.69,1130,"2912 S Figueroa St, Los Angeles, CA, 90007, US"
Big Angus Guacamole Bacon Burger,9.89,960,"2912 S Figueroa St, Los Angeles, CA, 90007, US"
Single El Diablo,8.49,950,"2912 S Figueroa St, Los Angeles, CA, 90007, US"
Double El Diablo,10.49,1210,"2912 S Figueroa St, Los Angeles, CA, 90007, US"
Big Angus El Diablo,10.99,1050,"2912 S Figueroa St, Los Angeles, CA, 90007, US"
California Classic Double Cheeseburger,4.99,560,"2912 S Figueroa St, Los Angeles, CA, 90007, US"
