,menu_item,menu_item_price,menu_item_calories,restaurant_address
32,Big Angus Guacamole Bacon Burger,11.99,960,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
33,Single El Diablo ,9.89,950,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
34,Double El Diablo ,11.99,1210,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
35,Big Angus El Diablo ,11.99,1050,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
36,California Classic Double Cheeseburger,4.88,560,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
37,Big Cheeseburger,4.89,540,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
38,Big Angus El Diablo Combo,6.0,480,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
39,Hand-Crafted Strawberry Lemonade,4.15,270,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
40,Single Famous Star®,7.72,670,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
41,Double Famous Star®,10.47,920,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
42,Big Angus Famous Star®,11.99,830,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
43,Single Western Bacon Cheeseburger®,8.39,760,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
44,Double Western Bacon Cheeseburger®,10.84,1020,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
45,Big Angus Western Bacon Cheeseburger®,13.17,880,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
46,Single Big Carl®,8.99,670,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
47,Double Big Carl®,10.99,920,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
48,Big Angus Big Carl®,12.99,770,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
49,Single Guacamole Bacon Burger,10.99,870,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
50,Double Guacamole Bacon Burger,12.99,1130,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
51,Big Angus Guacamole Bacon Burger,13.17,960,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
52,Single El Diablo ,10.99,950,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
53,Double El Diablo ,12.99,1210,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
54,Big Angus El Diablo ,12.99,1050,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
55,California Classic Double Cheeseburger,5.36,560,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
56,Big Cheeseburger,4.7,540,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
57,Big Angus El Diablo Combo,3.49,270,"20550 Mission Blvd, Hayward, CA, 94541, US"
58,Single Famous Star®,6.69,670,"20550 Mission Blvd, Hayward, CA, 94541, US"
59,Double Famous Star®,8.49,920,"20550 Mission Blvd, Hayward, CA, 94541, US"
60,Big Angus Famous Star®,7.39,830,"20550 Mission Blvd, Hayward, CA, 94541, US"
61,Single Western Bacon Cheeseburger®,7.39,760,"20550 Mission Blvd, Hayward, CA, 94541, US"
62,Double Western Bacon Cheeseburger®,8.99,1020,"20550 Mission Blvd, Hayward, CA, 94541, US"
63,Big Angus Western Bacon Cheeseburger®,8.59,880,"20550 Mission Blvd, Hayward, CA, 94541, US"
64,Single Big Carl®,6.19,670,"20550 Mission Blvd, Hayward, CA, 94541, US"
65,Double Big Carl®,7.79,920,"20550 Mission Blvd, Hayward, CA, 94541, US"
66,Big Angus Big Carl®,7.89,770,"20550 Mission Blvd, Hayward, CA, 94541, US"
67,Single Guacamole Bacon Burger,6.59,870,"20550 Mission Blvd, Hayward, CA, 94541, US"
68,Double Guacamole Bacon Burger,8.19,1130,"20550 Mission Blvd, Hayward, CA, 94541, US"
69,Big Angus Guacamole Bacon Burger,9.09,960,"20550 Mission Blvd, Hayward, CA, 94541, US"
70,Single El Diablo,8.19,950,"20550 Mission Blvd, Hayward, CA, 94541, US"
71,Double El Diablo,9.19,1210,"20550 Mission Blvd, Hayward, CA, 94541, US"
72,Big Angus El Diablo,9.39,1050,"20550 Mission Blvd, Hayward, CA, 94541, US"
73,California Classic Double Cheeseburger,3.99,560,"20550 Mission Blvd, Hayward, CA, 94541, US"
74,Big Cheeseburger,4.19,540,"20550 Mission Blvd, Hayward, CA, 94541, US"
75,Big Angus El Diablo Combo,6.0,480,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
76,Hand-Crafted Strawberry Lemonade,3.49,270,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
77,Single Famous Star®,6.99,670,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
78,Double Famous Star®,8.99,920,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
79,Big Angus Famous Star®,8.99,830,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
80,Single Western Bacon Cheeseburger®,7.99,760,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
81,Double Western Bacon Cheeseburger®,9.99,1020,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
82,Big Angus Western Bacon Cheeseburger®,9.99,1020,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
83,Single Big Carl®,6.69,670,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
84,Double Big Carl®,8.69,920,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
85,Big Angus Big Carl®,8.69,770,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
86,Single Guacamole Bacon Burger,8.29,870,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
87,Double Guacamole Bacon Burger,10.29,1130,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
88,Big Angus Guacamole Bacon Burger,10.29,960,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
89,Single El Diablo ,8.79,950,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
90,Double El Diablo ,10.79,1210,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
91,Big Angus El Diablo ,10.79,1050,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
92,California Classic Double Cheeseburger,4.99,560,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
93,Big Cheeseburger,5.99,540,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
94,Big Angus El Diablo Combo,3.49,270,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
95,Single Famous Star®,6.69,670,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
96,Double Famous Star®,8.49,920,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
97,Big Angus Famous Star®,7.39,830,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
98,Single Western Bacon Cheeseburger®,7.39,760,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
99,Double Western Bacon Cheeseburger®,8.99,1020,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
100,Big Angus Western Bacon Cheeseburger®,8.59,880,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
101,Single Big Carl®,6.19,670,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
102,Double Big Carl®,7.79,920,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
103,Big Angus Big Carl®,7.89,770,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
104,Single Guacamole Bacon Burger,6.59,870,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
105,Double Guacamole Bacon Burger,8.19,1130,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
106,Big Angus Guacamole Bacon Burger,9.09,960,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
107,Single El Diablo,8.19,950,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
108,Double El Diablo,9.19,1210,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
109,Big Angus El Diablo,9.39,1050,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
110,California Classic Double Cheeseburger,3.99,560,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
111,Big Cheeseburger,4.19,540,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
112,Big Angus El Diablo Combo,6.0,480,"1101 Branham Ln, San Jose, CA, 95118, US"
113,Hand-Crafted Strawberry Lemonade,3.49,270,"1101 Branham Ln, San Jose, CA, 95118, US"
114,Single Famous Star®,7.09,670,"1101 Branham Ln, San Jose, CA, 95118, US"
115,Double Famous Star®,8.99,920,"1101 Branham Ln, San Jose, CA, 95118, US"
116,Big Angus Famous Star®,8.99,830,"1101 Branham Ln, San Jose, CA, 95118, US"
117,Single Western Bacon Cheeseburger®,7.99,760,"1101 Branham Ln, San Jose, CA, 95118, US"
118,Double Western Bacon Cheeseburger®,9.99,1020,"1101 Branham Ln, San Jose, CA, 95118, US"
119,Big Angus Western Bacon Cheeseburger®,9.99,1020,"1101 Branham Ln, San Jose, CA, 95118, US"
120,Single Big Carl®,6.69,670,"1101 Branham Ln, San Jose, CA, 95118, US"
121,Double Big Carl®,8.69,920,"1101 Branham Ln, San Jose, CA, 95118, US"
122,Big Angus Big Carl®,8.69,770,"1101 Branham Ln, San Jose, CA, 95118, US"
123,Single Guacamole Bacon Burger,7.99,870,"1101 Branham Ln, San Jose, CA, 95118, US"
124,Double Guacamole Bacon Burger,10.29,1130,"1101 Branham Ln, San Jose, CA, 95118, US"
125,Big Angus Guacamole Bacon Burger,10.59,960,"1101 Branham Ln, San Jose, CA, 95118, US"
126,Single El Diablo ,8.49,950,"1101 Branham Ln, San Jose, CA, 95118, US"
127,Double El Diablo ,10.49,1210,"1101 Branham Ln, San Jose, CA, 95118, US"
128,Big Angus El Diablo ,10.99,1050,"1101 Branham Ln, San Jose, CA, 95118, US"
129,California Classic Double Cheeseburger,4.99,560,"1101 Branham Ln, San Jose, CA, 95118, US"
130,Big Cheeseburger,5.19,540,"1101 Branham Ln, San Jose, CA, 95118, US"
131,Big Angus El Diablo Combo,6.0,480,"4595 Century Blvd., Pittsburg, CA, 94565, US"
132,Hand-Crafted Strawberry Lemonade,3.29,270,"4595 Century Blvd., Pittsburg, CA, 94565, US"
133,Single Famous Star®,7.19,670,"4595 Century Blvd., Pittsburg, CA, 94565, US"
134,Double Famous Star®,8.99,920,"4595 Century Blvd., Pittsburg, CA, 94565, US"
135,Big Angus Famous Star®,8.99,830,"4595 Century Blvd., Pittsburg, CA, 94565, US"
136,Single Western Bacon Cheeseburger®,8.19,760,"4595 Century Blvd., Pittsburg, CA, 94565, US"
137,Double Western Bacon Cheeseburger®,9.79,1020,"4595 Century Blvd., Pittsburg, CA, 94565, US"
138,Big Angus Western Bacon Cheeseburger®,9.79,1020,"4595 Century Blvd., Pittsburg, CA, 94565, US"
139,Single Big Carl®,6.89,670,"4595 Century Blvd., Pittsburg, CA, 94565, US"
140,Double Big Carl®,8.79,920,"4595 Century Blvd., Pittsburg, CA, 94565, US"
141,Big Angus Big Carl®,8.79,770,"4595 Century Blvd., Pittsburg, CA, 94565, US"
142,Single Guacamole Bacon Burger,8.49,870,"4595 Century Blvd., Pittsburg, CA, 94565, US"
143,Double Guacamole Bacon Burger,10.29,1130,"4595 Century Blvd., Pittsburg, CA, 94565, US"
144,Big Angus Guacamole Bacon Burger,10.29,960,"4595 Century Blvd., Pittsburg, CA, 94565, US"
145,Single El Diablo ,8.99,950,"4595 Century Blvd., Pittsburg, CA, 94565, US"
146,Double El Diablo ,10.59,1210,"4595 Century Blvd., Pittsburg, CA, 94565, US"
147,Big Angus El Diablo ,10.59,1050,"4595 Century Blvd., Pittsburg, CA, 94565, US"
148,California Classic Double Cheeseburger,4.99,560,"4595 Century Blvd., Pittsburg, CA, 94565, US"
149,Big Cheeseburger,5.99,540,"4595 Century Blvd., Pittsburg, CA, 94565, US"
150,Big Angus El Diablo Combo,6.0,480,"915 Main St, Oakley, CA, 94561, US"
151,Hand-Crafted Strawberry Lemonade,3.29,270,"915 Main St, Oakley, CA, 94561, US"
152,Single Famous Star®,6.99,670,"915 Main St, Oakley, CA, 94561, US"
153,Double Famous Star®,8.99,920,"915 Main St, Oakley, CA, 94561, US"
154,Big Angus Famous Star®,8.99,830,"915 Main St, Oakley, CA, 94561, US"
155,Single Western Bacon Cheeseburger®,7.99,760,"915 Main St, Oakley, CA, 94561, US"
156,Double Western Bacon Cheeseburger®,9.49,1020,"915 Main St, Oakley, CA, 94561, US"
157,Big Angus Western Bacon Cheeseburger®,9.49,1020,"915 Main St, Oakley, CA, 94561, US"
158,Single Big Carl®,6.69,670,"915 Main St, Oakley, CA, 94561, US"
159,Double Big Carl®,8.69,920,"915 Main St, Oakley, CA, 94561, US"
160,Big Angus Big Carl®,8.69,770,"915 Main St, Oakley, CA, 94561, US"
161,Single Guacamole Bacon Burger,8.29,870,"915 Main St, Oakley, CA, 94561, US"
162,Double Guacamole Bacon Burger,9.99,1130,"915 Main St, Oakley, CA, 94561, US"
163,Big Angus Guacamole Bacon Burger,9.99,960,"915 Main St, Oakley, CA, 94561, US"
164,Single El Diablo ,8.79,950,"915 Main St, Oakley, CA, 94561, US"
165,Double El Diablo ,10.29,1210,"915 Main St, Oakley, CA, 94561, US"
166,Big Angus El Diablo ,10.29,1050,"915 Main St, Oakley, CA, 94561, US"
167,California Classic Double Cheeseburger,4.99,560,"915 Main St, Oakley, CA, 94561, US"
168,Big Cheeseburger,5.79,540,"915 Main St, Oakley, CA, 94561, US"
169,Big Angus El Diablo Combo,6.0,480,"2590 S East Ave, Fresno, CA, 93706, US"
170,Hand-Crafted Strawberry Lemonade,3.8,270,"2590 S East Ave, Fresno, CA, 93706, US"
171,Single Famous Star®,7.04,670,"2590 S East Ave, Fresno, CA, 93706, US"
172,Double Famous Star®,9.55,920,"2590 S East Ave, Fresno, CA, 93706, US"
173,Big Angus Famous Star®,10.99,830,"2590 S East Ave, Fresno, CA, 93706, US"
174,Single Western Bacon Cheeseburger®,7.66,760,"2590 S East Ave, Fresno, CA, 93706, US"
175,Double Western Bacon Cheeseburger®,9.88,1020,"2590 S East Ave, Fresno, CA, 93706, US"
176,Big Angus Western Bacon Cheeseburger®,11.99,880,"2590 S East Ave, Fresno, CA, 93706, US"
177,Single Big Carl®,7.55,670,"2590 S East Ave, Fresno, CA, 93706, US"
178,Double Big Carl®,9.99,920,"2590 S East Ave, Fresno, CA, 93706, US"
179,Big Angus Big Carl®,11.99,770,"2590 S East Ave, Fresno, CA, 93706, US"
180,Single Guacamole Bacon Burger,9.99,870,"2590 S East Ave, Fresno, CA, 93706, US"
181,Double Guacamole Bacon Burger,11.99,1130,"2590 S East Ave, Fresno, CA, 93706, US"
182,Big Angus Guacamole Bacon Burger,11.99,960,"2590 S East Ave, Fresno, CA, 93706, US"
183,Single El Diablo ,9.89,950,"2590 S East Ave, Fresno, CA, 93706, US"
184,Double El Diablo ,11.99,1210,"2590 S East Ave, Fresno, CA, 93706, US"
185,Big Angus El Diablo ,11.99,1050,"2590 S East Ave, Fresno, CA, 93706, US"
186,California Classic Double Cheeseburger,4.88,560,"2590 S East Ave, Fresno, CA, 93706, US"
187,Big Cheeseburger,4.89,540,"2590 S East Ave, Fresno, CA, 93706, US"
188,Big Angus El Diablo Combo,6.0,480,"5007 E McKinley Ave, Fresno, CA, 93727, US"
189,Hand-Crafted Strawberry Lemonade,3.8,270,"5007 E McKinley Ave, Fresno, CA, 93727, US"
190,Single Famous Star®,7.04,670,"5007 E McKinley Ave, Fresno, CA, 93727, US"
191,Double Famous Star®,9.55,920,"5007 E McKinley Ave, Fresno, CA, 93727, US"
192,Big Angus Famous Star®,10.99,830,"5007 E McKinley Ave, Fresno, CA, 93727, US"
193,Single Western Bacon Cheeseburger®,7.66,760,"5007 E McKinley Ave, Fresno, CA, 93727, US"
194,Double Western Bacon Cheeseburger®,9.88,1020,"5007 E McKinley Ave, Fresno, CA, 93727, US"
195,Big Angus Western Bacon Cheeseburger®,11.99,880,"5007 E McKinley Ave, Fresno, CA, 93727, US"
196,Single Big Carl®,7.55,670,"5007 E McKinley Ave, Fresno, CA, 93727, US"
197,Double Big Carl®,9.99,920,"5007 E McKinley Ave, Fresno, CA, 93727, US"
198,Big Angus Big Carl®,11.99,770,"5007 E McKinley Ave, Fresno, CA, 93727, US"
199,Single Guacamole Bacon Burger,9.99,870,"5007 E McKinley Ave, Fresno, CA, 93727, US"
200,Double Guacamole Bacon Burger,11.99,1130,"5007 E McKinley Ave, Fresno, CA, 93727, US"
201,Big Angus Guacamole Bacon Burger,11.99,960,"5007 E McKinley Ave, Fresno, CA, 93727, US"
202,Single El Diablo ,9.89,950,"5007 E McKinley Ave, Fresno, CA, 93727, US"
203,Double El Diablo ,11.99,1210,"5007 E McKinley Ave, Fresno, CA, 93727, US"
204,Big Angus El Diablo ,11.99,1050,"5007 E McKinley Ave, Fresno, CA, 93727, US"
205,California Classic Double Cheeseburger,4.88,560,"5007 E McKinley Ave, Fresno, CA, 93727, US"
206,Big Cheeseburger,4.89,540,"5007 E McKinley Ave, Fresno, CA, 93727, US"
207,2 for $6 Chicken Tender Wraps,6.0,480,"101 S Union Ave, Bakersfield, CA, 93307, US"
208,Hand-Crafted Strawberry Lemonade,3.29,270,"101 S Union Ave, Bakersfield, CA, 93307, US"
209,Single Famous Star®,7.19,670,"101 S Union Ave, Bakersfield, CA, 93307, US"
210,Double Famous Star®,8.99,920,"101 S Union Ave, Bakersfield, CA, 93307, US"
211,Triple Famous Star®,10.09,1190,"101 S Union Ave, Bakersfield, CA, 93307, US"
212,Single Western Bacon Cheeseburger®,8.19,760,"101 S Union Ave, Bakersfield, CA, 93307, US"
213,Double Western Bacon Cheeseburger®,9.79,1020,"101 S Union Ave, Bakersfield, CA, 93307, US"
214,Triple Western Bacon Cheeseburger®,10.69,1380,"101 S Union Ave, Bakersfield, CA, 93307, US"
215,Single Big Carl®,6.89,670,"101 S Union Ave, Bakersfield, CA, 93307, US"
216,Double Big Carl®,8.79,920,"101 S Union Ave, Bakersfield, CA, 93307, US"
217,Triple Big Carl®,9.69,1180,"101 S Union Ave, Bakersfield, CA, 93307, US"
218,Single Guacamole Bacon Burger,8.49,870,"101 S Union Ave, Bakersfield, CA, 93307, US"
219,Double Guacamole Bacon Burger,10.29,1130,"101 S Union Ave, Bakersfield, CA, 93307, US"
220,Triple Guacamole Bacon Burger,10.89,1380,"101 S Union Ave, Bakersfield, CA, 93307, US"
221,Single El Diablo ,8.99,950,"101 S Union Ave, Bakersfield, CA, 93307, US"
222,Double El Diablo ,10.59,1210,"101 S Union Ave, Bakersfield, CA, 93307, US"
223,Triple El Diablo ,10.99,1460,"101 S Union Ave, Bakersfield, CA, 93307, US"
224,California Classic Double Cheeseburger,4.99,560,"101 S Union Ave, Bakersfield, CA, 93307, US"
225,Big Angus El Diablo Combo,3.59,270,"2320 E 4th St, Los Angeles, CA, 90033, US"
226,Double Take – Pick Two w/Free Drink,6.99,670,"2320 E 4th St, Los Angeles, CA, 90033, US"
227,Double Famous Star®,8.99,920,"2320 E 4th St, Los Angeles, CA, 90033, US"
228,Big Angus Famous Star®,8.99,830,"2320 E 4th St, Los Angeles, CA, 90033, US"
229,Single Western Bacon Cheeseburger®,7.99,760,"2320 E 4th St, Los Angeles, CA, 90033, US"
230,Double Western Bacon Cheeseburger®,9.99,1020,"2320 E 4th St, Los Angeles, CA, 90033, US"
231,Big Angus Western Bacon Cheeseburger®,9.99,880,"2320 E 4th St, Los Angeles, CA, 90033, US"
232,Single Big Carl®,6.69,670,"2320 E 4th St, Los Angeles, CA, 90033, US"
233,Double Big Carl®,8.69,920,"2320 E 4th St, Los Angeles, CA, 90033, US"
234,Big Angus Big Carl®,8.69,770,"2320 E 4th St, Los Angeles, CA, 90033, US"
235,Single Guacamole Bacon Burger,7.49,870,"2320 E 4th St, Los Angeles, CA, 90033, US"
236,Double Guacamole Bacon Burger,9.69,1130,"2320 E 4th St, Los Angeles, CA, 90033, US"
237,Big Angus Guacamole Bacon Burger,9.89,960,"2320 E 4th St, Los Angeles, CA, 90033, US"
238,Single El Diablo,8.49,950,"2320 E 4th St, Los Angeles, CA, 90033, US"
239,Double El Diablo,10.49,1210,"2320 E 4th St, Los Angeles, CA, 90033, US"
240,Big Angus El Diablo,10.99,1050,"2320 E 4th St, Los Angeles, CA, 90033, US"
241,California Classic Double Cheeseburger,4.99,560,"2320 E 4th St, Los Angeles, CA, 90033, US"
242,Big Cheeseburger,5.19,540,"2320 E 4th St, Los Angeles, CA, 90033, US"
243,Big Angus El Diablo Combo,6.0,480,"3215 N. Broadway, Los Angeles, CA, 90031, US"
244,Hand-Crafted Strawberry Lemonade,3.79,270,"3215 N. Broadway, Los Angeles, CA, 90031, US"
245,Single Famous Star®,5.99,670,"3215 N. Broadway, Los Angeles, CA, 90031, US"
246,Double Famous Star®,9.89,920,"3215 N. Broadway, Los Angeles, CA, 90031, US"
247,Big Angus Famous Star®,10.19,830,"3215 N. Broadway, Los Angeles, CA, 90031, US"
248,Single Western Bacon Cheeseburger®,8.49,760,"3215 N. Broadway, Los Angeles, CA, 90031, US"
249,Double Western Bacon Cheeseburger®,9.99,1020,"3215 N. Broadway, Los Angeles, CA, 90031, US"
250,Big Angus Western Bacon Cheeseburger®,10.29,1020,"3215 N. Broadway, Los Angeles, CA, 90031, US"
251,Single Big Carl®,7.19,670,"3215 N. Broadway, Los Angeles, CA, 90031, US"
252,Double Big Carl®,8.69,920,"3215 N. Broadway, Los Angeles, CA, 90031, US"
253,Big Angus Big Carl®,8.99,770,"3215 N. Broadway, Los Angeles, CA, 90031, US"
254,Single Guacamole Bacon Burger,10.59,870,"3215 N. Broadway, Los Angeles, CA, 90031, US"
255,Double Guacamole Bacon Burger,12.29,1130,"3215 N. Broadway, Los Angeles, CA, 90031, US"
256,Big Angus Guacamole Bacon Burger,12.59,960,"3215 N. Broadway, Los Angeles, CA, 90031, US"
257,Single El Diablo ,9.29,950,"3215 N. Broadway, Los Angeles, CA, 90031, US"
258,Double El Diablo ,11.29,1210,"3215 N. Broadway, Los Angeles, CA, 90031, US"
259,Big Angus El Diablo ,12.59,1050,"3215 N. Broadway, Los Angeles, CA, 90031, US"
260,California Classic Double Cheeseburger,5.79,560,"3215 N. Broadway, Los Angeles, CA, 90031, US"
261,Big Cheeseburger,5.59,540,"3215 N. Broadway, Los Angeles, CA, 90031, US"
262,Big Angus El Diablo Combo,3.19,270,"3005 W 6Th St, Los Angeles, CA, 90020, US"
263,Double Take – Pick Two w/Free Drink,5.99,670,"3005 W 6Th St, Los Angeles, CA, 90020, US"
264,Double Famous Star®,7.29,920,"3005 W 6Th St, Los Angeles, CA, 90020, US"
265,Big Angus Famous Star®,7.69,830,"3005 W 6Th St, Los Angeles, CA, 90020, US"
266,Single Western Bacon Cheeseburger®,6.99,760,"3005 W 6Th St, Los Angeles, CA, 90020, US"
267,Double Western Bacon Cheeseburger®,8.39,1020,"3005 W 6Th St, Los Angeles, CA, 90020, US"
268,Big Angus Western Bacon Cheeseburger®,8.69,880,"3005 W 6Th St, Los Angeles, CA, 90020, US"
269,Single Big Carl®,5.59,670,"3005 W 6Th St, Los Angeles, CA, 90020, US"
270,Double Big Carl®,7.19,920,"3005 W 6Th St, Los Angeles, CA, 90020, US"
271,Big Angus Big Carl®,7.69,770,"3005 W 6Th St, Los Angeles, CA, 90020, US"
272,Single Guacamole Bacon Burger,7.19,870,"3005 W 6Th St, Los Angeles, CA, 90020, US"
273,Double Guacamole Bacon Burger,8.69,1130,"3005 W 6Th St, Los Angeles, CA, 90020, US"
274,Big Angus Guacamole Bacon Burger,9.19,960,"3005 W 6Th St, Los Angeles, CA, 90020, US"
275,Single El Diablo,8.19,950,"3005 W 6Th St, Los Angeles, CA, 90020, US"
276,Double El Diablo,9.19,1210,"3005 W 6Th St, Los Angeles, CA, 90020, US"
277,Big Angus El Diablo,9.49,1050,"3005 W 6Th St, Los Angeles, CA, 90020, US"
278,California Classic Double Cheeseburger,3.39,560,"3005 W 6Th St, Los Angeles, CA, 90020, US"
279,Big Cheeseburger,4.19,540,"3005 W 6Th St, Los Angeles, CA, 90020, US"
280,Big Angus El Diablo Combo,3.59,270,"2912 S Figueroa St, Los Angeles, CA, 90007, US"
281,Double Take – Pick Two w/Free Drink,6.99,670,"2912 S Figueroa St, Los Angeles, CA, 90007, US"
282,Double Famous Star®,8.99,920,"2912 S Figueroa St, Los Angeles, CA, 90007, US"
283,Big Angus Famous Star®,8.99,830,"2912 S Figueroa St, Los Angeles, CA, 90007, US"
284,Single Western Bacon Cheeseburger®,7.99,760,"2912 S Figueroa St, Los Angeles, CA, 90007, US"
