,Unnamed: 0,restaurant_name,menu_item,menu_item_price,restaurant_location,inputted_location,restaurant_rating,number_of_ratings,restaurant_distance
61,61,Burger Station,Bowl of Chili,8.52,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
62,62,Burger Station,CHili Cheese Fries,13.32,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
63,63,Burger Station,Hashbrowns,5.52,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
64,64,Burger Station,Soda can,2.25,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
65,65,Burger Station,Chocolate Milkshake,6.95,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
66,66,Burger Station,Vanilla Milkshake,6.95,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
67,67,Burger Station,Strawberry Milkshake,6.95,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
68,68,Burger Station,Juice ,3.25,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
69,69,Burger Station,Red Bull,4.95,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
70,70,Burger Station,Root Beer Float,6.44,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
71,71,Super Burger,Fries,2.09,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
72,72,Super Burger,Curly Fries,2.49,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
73,73,Super Burger,Onion Rings,3.99,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
74,74,Super Burger,Zucchini,3.99,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
75,75,Super Burger,Mushrooms,3.99,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
76,76,Super Burger,Chicken Nuggets,2.99,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
77,77,Super Burger,Jalapeño Poppers,4.99,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
78,78,Super Burger,Cheese Sticks,4.99,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
79,79,Super Burger,Okra,3.99,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
80,80,Super Burger,Salad,3.99,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
81,81,Super Burger,Chicken Salad,5.99,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
82,82,Super Burger,Philly Sandwich,6.79,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
83,83,Super Burger,Chicken Sandwich,3.99,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
84,84,Super Burger,Hot Pastrami Sandwich,6.79,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
85,85,Super Burger,Fish Sandwich,4.29,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
86,86,Super Burger,Grilled Cheese Sandwich,2.49,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
87,87,Super Burger,Grilled Chicken Sandwich,4.49,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
88,88,Super Burger,Hot Dog Sandwich,2.99,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
89,89,Super Burger,BLT Sandwich,4.29,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
90,90,Super Burger,Double Burger,4.79,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
91,91,Super Burger,Double Chilli Burger,5.29,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
92,92,Super Burger,Hamburger,2.79,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
93,93,Super Burger,Deluxe Burger,3.79,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
94,94,Super Burger,Bacon Burger,4.99,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
95,95,Super Burger,Double Bacon Burger,5.99,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
96,96,Super Burger,Ortega Cheeseburger,5.79,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
97,97,Super Burger,Super Burger,4.79,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
98,98,Super Burger,Double Super Burger,5.79,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
99,99,Super Burger,Triple Super Burger,7.39,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
100,100,Super Burger,Super Bacon Burger,6.29,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
101,101,Super Burger,DBI Super Bacon Burger,7.39,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
102,102,Super Burger,Western Super Bacon Burger,6.89,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
103,103,Super Burger,Pastrami Burger,6.39,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
104,104,Super Burger,Jalapeño Burger,5.49,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
105,105,Super Burger,Avocado Burger,5.79,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
106,106,Super Burger,Taco,2.49,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
107,107,Super Burger,Burrito,1.99,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
108,108,Super Burger,Taquito,2.99,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
109,109,Super Burger,Chilli Burrito,4.49,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
110,110,Super Burger,Chilli Dog,4.49,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
111,111,Super Burger,Chilli Fries,4.49,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
112,112,Super Burger,Corn Dog,1.79,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
113,113,Super Burger,Chicken Dinner,10.49,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
114,114,Super Burger,Shrimp Dinner,10.49,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
115,115,Super Burger,Chicken Strip Dinner,10.49,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
116,116,Super Burger,Chicken Wings Dinner,10.49,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
117,117,Super Burger,Fish Dinner,10.49,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
118,118,Super Burger,Shrimp Basket,8.29,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
119,119,Super Burger,Fish N Chips Basket,8.29,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
120,120,Super Burger,Chicken N Chips Strip,8.29,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
121,121,Super Burger,Wings N Chips Basket,8.29,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
122,122,Super Burger,17. Western Super Bacon Burger Combo,9.29,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
123,123,Super Burger,18. Avocado Burger Combo,8.49,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
124,124,Super Burger,19. Ortega Burger Combo,7.99,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
125,125,Super Burger,Jumbo Dog Combo,5.29,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
126,126,Super Burger,Soda,0.99,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
127,127,Super Burger,Milk Shakes,2.99,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
128,128,Super Burger,Shakes,2.99,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
129,129,Super Burger,Root Beer Floats,2.29,"2505 3rd St, Ceres, CA, 95307, US","2505 3rd St, Ceres, CA, 95307, US",0 mi,, • 
0,0,Big Mouth Burgers,Shake,8.95,"3392 24th St, San Francisco, CA, 94110, US","3392 24th St, San Francisco, CA, 94110, US",4.6,500+,0 mi
1,1,Big Mouth Burgers,The Giants Burger,18.95,"3392 24th St, San Francisco, CA, 94110, US","3392 24th St, San Francisco, CA, 94110, US",4.6,500+,0 mi
2,2,Big Mouth Burgers,The Hangover Burger,18.95,"3392 24th St, San Francisco, CA, 94110, US","3392 24th St, San Francisco, CA, 94110, US",4.6,500+,0 mi
3,3,Big Mouth Burgers,Big Mouth Burger,15.95,"3392 24th St, San Francisco, CA, 94110, US","3392 24th St, San Francisco, CA, 94110, US",4.6,500+,0 mi
4,4,Big Mouth Burgers,The Turkey Burger,14.95,"3392 24th St, San Francisco, CA, 94110, US","3392 24th St, San Francisco, CA, 94110, US",4.6,500+,0 mi
5,5,Big Mouth Burgers,Jalapeno Burger,18.95,"3392 24th St, San Francisco, CA, 94110, US","3392 24th St, San Francisco, CA, 94110, US",4.6,500+,0 mi
6,6,Big Mouth Burgers,The Hawaiian Burger,16.95,"3392 24th St, San Francisco, CA, 94110, US","3392 24th St, San Francisco, CA, 94110, US",4.6,500+,0 mi
7,7,Big Mouth Burgers,"The Beyond Burger,Gluten Free",17.95,"3392 24th St, San Francisco, CA, 94110, US","3392 24th St, San Francisco, CA, 94110, US",4.6,500+,0 mi
8,8,Big Mouth Burgers,The Garden Burger,14.95,"3392 24th St, San Francisco, CA, 94110, US","3392 24th St, San Francisco, CA, 94110, US",4.6,500+,0 mi
9,9,Big Mouth Burgers,Salmon Burger,17.95,"3392 24th St, San Francisco, CA, 94110, US","3392 24th St, San Francisco, CA, 94110, US",4.6,500+,0 mi
10,10,Big Mouth Burgers,Blue Cheeseburger,16.95,"3392 24th St, San Francisco, CA, 94110, US","3392 24th St, San Francisco, CA, 94110, US",4.6,500+,0 mi
11,11,Big Mouth Burgers,Fish and Chips,18.95,"3392 24th St, San Francisco, CA, 94110, US","3392 24th St, San Francisco, CA, 94110, US",4.6,500+,0 mi
12,12,Big Mouth Burgers,The 49er,16.95,"3392 24th St, San Francisco, CA, 94110, US","3392 24th St, San Francisco, CA, 94110, US",4.6,500+,0 mi
13,13,Big Mouth Burgers,The Original Cheese Steak,15.95,"3392 24th St, San Francisco, CA, 94110, US","3392 24th St, San Francisco, CA, 94110, US",4.6,500+,0 mi
14,14,Big Mouth Burgers,The Warriors Burger,18.95,"3392 24th St, San Francisco, CA, 94110, US","3392 24th St, San Francisco, CA, 94110, US",4.6,500+,0 mi
15,15,Big Mouth Burgers,Falafel Burger,14.95,"3392 24th St, San Francisco, CA, 94110, US","3392 24th St, San Francisco, CA, 94110, US",4.6,500+,0 mi
16,16,Big Mouth Burgers,The Texan Burger,15.95,"3392 24th St, San Francisco, CA, 94110, US","3392 24th St, San Francisco, CA, 94110, US",4.6,500+,0 mi
17,17,Big Mouth Burgers,The Californian Burger,15.95,"3392 24th St, San Francisco, CA, 94110, US","3392 24th St, San Francisco, CA, 94110, US",4.6,500+,0 mi
18,18,Big Mouth Burgers,New Orleans Burger,14.95,"3392 24th St, San Francisco, CA, 94110, US","3392 24th St, San Francisco, CA, 94110, US",4.6,500+,0 mi
19,19,Big Mouth Burgers,Greek Salad,14.95,"3392 24th St, San Francisco, CA, 94110, US","3392 24th St, San Francisco, CA, 94110, US",4.6,500+,0 mi
20,20,Big Mouth Burgers,Caesar Salad,14.95,"3392 24th St, San Francisco, CA, 94110, US","3392 24th St, San Francisco, CA, 94110, US",4.6,500+,0 mi
21,21,Big Mouth Burgers,Oriental Chicken Salad,17.95,"3392 24th St, San Francisco, CA, 94110, US","3392 24th St, San Francisco, CA, 94110, US",4.6,500+,0 mi
22,22,Big Mouth Burgers,House Salad,13.95,"3392 24th St, San Francisco, CA, 94110, US","3392 24th St, San Francisco, CA, 94110, US",4.6,500+,0 mi
23,23,Big Mouth Burgers,Beer Battered Onion Rings,8.95,"3392 24th St, San Francisco, CA, 94110, US","3392 24th St, San Francisco, CA, 94110, US",4.6,500+,0 mi
24,24,Big Mouth Burgers,French Fries,4.95,"3392 24th St, San Francisco, CA, 94110, US","3392 24th St, San Francisco, CA, 94110, US",4.6,500+,0 mi
25,25,Big Mouth Burgers,Garlic Fries,8.95,"3392 24th St, San Francisco, CA, 94110, US","3392 24th St, San Francisco, CA, 94110, US",4.6,500+,0 mi
26,26,Big Mouth Burgers,Coleslaw,4.95,"3392 24th St, San Francisco, CA, 94110, US","3392 24th St, San Francisco, CA, 94110, US",4.6,500+,0 mi
27,27,Big Mouth Burgers,Fries and Rings,8.95,"3392 24th St, San Francisco, CA, 94110, US","3392 24th St, San Francisco, CA, 94110, US",4.6,500+,0 mi
28,28,Big Mouth Burgers,Sweet Potato Fries,6.95,"3392 24th St, San Francisco, CA, 94110, US","3392 24th St, San Francisco, CA, 94110, US",4.6,500+,0 mi
29,29,Big Mouth Burgers,Baked Beans,4.95,"3392 24th St, San Francisco, CA, 94110, US","3392 24th St, San Francisco, CA, 94110, US",4.6,500+,0 mi
30,30,Big Mouth Burgers,Small Mouth Burger,9.95,"3392 24th St, San Francisco, CA, 94110, US","3392 24th St, San Francisco, CA, 94110, US",4.6,500+,0 mi
31,31,Big Mouth Burgers,Golden Nuggets,8.95,"3392 24th St, San Francisco, CA, 94110, US","3392 24th St, San Francisco, CA, 94110, US",4.6,500+,0 mi
32,32,Big Mouth Burgers,Grilled Cheese,9.95,"3392 24th St, San Francisco, CA, 94110, US","3392 24th St, San Francisco, CA, 94110, US",4.6,500+,0 mi
33,33,Big Mouth Burgers,Mini Dog,8.95,"3392 24th St, San Francisco, CA, 94110, US","3392 24th St, San Francisco, CA, 94110, US",4.6,500+,0 mi
34,34,Big Mouth Burgers,Float,8.95,"3392 24th St, San Francisco, CA, 94110, US","3392 24th St, San Francisco, CA, 94110, US",4.6,500+,0 mi
35,35,Big Mouth Burgers,Shake,8.95,"851 Cherry Ave, San Bruno, CA, 94066, US","3392 24th St, San Francisco, CA, 94110, US",4.7,700+,8.7 mi
