,restaurant_name,restaurant_location,menu_item_price mean,menu_item_price median,menu_item_price std,restaurant_rating mean,menu_item count,specialty_item,combo,cheeseburger,hamburger,fries
14,McDonald,"1110 3rd ave, chula vista, ca, 91911, us",4.690559440559441,4.31,4.121149637262588,4.5,143,6.97,11.83,3.85,3.59,5.29
15,McDonald,"1115 casitas pass road, carpinteria, ca, 93013, us",3.912397260273973,3.18,3.7269697971250193,4.8,146,6.04,10.07,2.63,2.41,3.29
16,McDonald,"1173 west casmalia st, rialto, ca, 92377, us",5.130647482014388,3.29,5.030732681912204,4.8,139,8.09,12.79,3.79,3.59,4.09
17,McDonald,"1185 arnold dr, martinez, ca, 94553, us",5.836493506493506,4.59,5.503061362202558,4.5,154,6.89,12.79,3.79,3.59,4.79
18,McDonald,"119 west ball road, anaheim, ca, 92805-6045, us",5.117593984962406,4.39,4.645548072564635,4.8,133,6.59,13.19,3.69,2.99,4.89
19,McDonald,"1190 cirby way, roseville, ca, 95746, us",5.828089171974522,4.49,6.466963395296122,0.0,157,7.29,11.99,4.59,3.79,5.29
20,McDonald,"120 harding blvd, roseville, ca, 95678, us",5.078150684931507,4.395,4.745566788346223,0.0,146,8.39,13.99,4.18,3.69,5.37
21,McDonald,"1201 ocean ave, san francisco, ca, 94112-1830, us",5.218421052631579,4.79,4.355502131652477,4.6,304,7.89,13.69,4.09,3.49,5.29
22,McDonald,"1208 n. mt. vernon blvd, san bernardino, ca, 92411, us",4.808321678321678,3.95,4.29602305217377,4.5,143,6.69,11.99,3.09,2.69,4.49
23,McDonald,"1210 ocean ave, santa cruz, ca, 95060, us",5.062402597402597,4.28,4.3277843448765685,4.7,308,7.09,11.79,3.59,2.89,4.79
24,McDonald,"12146 mariposa rd, victorville, ca, 92395, us",5.048321678321678,4.23,4.461862174564384,4.2,143,7.69,11.69,4.68,2.89,5.18
25,McDonald,"12254 palmdale road, victorville, ca, 92392, us",5.79036231884058,4.69,5.0614899871149275,4.2,138,8.09,14.19,4.19,3.59,5.89
26,McDonald,"12371 perris blvd., moreno valley, ca, 92557, us",6.156381578947368,5.36,5.8853915621807396,4.6,152,9.07,17.5,5.27,3.84,5.74
27,McDonald,"1248 n blackstone, fresno, ca, 93703, us",4.441285714285714,3.59,4.153285575163257,3.3,140,6.99,11.35,3.47,2.92,4.88
28,McDonald,"125 monterey rd, pacifica, ca, 94044-1332, us",4.85512987012987,3.78,4.547350911225226,4.7,154,7.39,12.39,3.49,3.29,4.59
29,McDonald,"1260 park blvd, san diego, ca, 92101, us",6.434405594405594,4.99,5.863056048572354,4.5,143,8.49,14.19,4.39,3.79,5.59
30,McDonald,"1264 mendocino ave, santa rosa, ca, 95402-4313, us",4.859935897435897,3.89,4.346812328042149,4.3,156,7.99,12.59,3.89,2.99,4.89
31,McDonald,"1299 e santa clara st, san jose, ca, 95116, us",4.879333333333333,3.99,4.151825937220321,4.4,150,6.69,10.79,3.59,3.19,4.99
32,McDonald,"1310 east olympic blvd, los angeles, ca, 90021, us",5.295034965034964,3.99,4.787332591729893,4.6,143,7.69,11.89,4.86,2.89,4.79
33,McDonald,"1318 w foothill blvd, rialto, ca, 92376, us",5.162183098591549,3.59,4.980754466788714,4.5,142,8.09,12.79,3.79,3.59,4.09
34,McDonald,"1330 jackson st, oakland, ca, 94612, us",5.685155279503105,4.59,5.299848241411029,4.6,161,6.79,12.59,3.49,2.89,4.69
35,McDonald,"13370 lincoln way, auburn, ca, 95603, us",4.230068493150685,4.36,3.3033572257316615,0.0,146,7.79,12.4,3.0,2.79,5.39
36,McDonald,"13625 bear valley rd, victorville, ca, 92392, us",5.809444444444445,4.54,5.288698638501619,4.4,126,7.89,13.99,3.99,3.59,5.89
37,McDonald,"1365 n main st, salinas, ca, 93906, us",4.659319727891156,3.99,4.193022687762088,4.4,147,6.79,11.19,3.49,3.39,4.79
38,McDonald,"137 canyon dr, oceanside, ca, 92054, us",4.7214583333333335,4.4399999999999995,4.289976440307289,4.9,144,6.79,11.89,3.19,2.89,4.91
39,McDonald,"1398 w. san carlos, san jose, ca, 95126, us",5.169870129870129,4.19,4.2630879579562855,4.7,154,8.49,14.49,3.99,3.69,5.69
40,McDonald,"1410 north lemon street, anaheim, ca, 92801, us",5.06219696969697,4.29,4.773513327479491,4.6,132,6.69,13.89,2.99,2.89,4.59
41,McDonald,"1414 university ave, san diego, ca, 92103, us",5.68945205479452,4.19,5.407798300261032,4.5,146,8.39,13.65,4.27,3.78,5.69
42,McDonald,"1420 el camino real, san mateo, ca, 94402, us",4.7459477124183005,3.49,4.661385811264558,4.7,153,6.69,10.69,3.19,2.79,3.99
43,McDonald,"1423 n center st, stockton, ca, 95202, us",6.931369863013699,4.69,9.79836563642205,2.6,146,7.69,11.79,4.09,3.69,4.99
44,McDonald,"14526 palmdale rd, victorville, ca, 92392, us",4.991489361702127,4.19,4.484179322298435,4.2,141,7.69,11.19,4.68,2.89,4.87
45,McDonald,"146 s fairview blvd, santa barbara, ca, 93117, us",5.136923076923077,4.735,4.586724970535621,4.8,156,7.18,13.42,4.19,3.99,5.02
46,McDonald,"1500 s harbor blvd, anaheim, ca, 92802, us",5.2819008264462814,4.29,4.79770801425875,4.6,121,7.29,15.39,3.59,3.09,5.69
47,McDonald,"1501 n bristol st, santa ana, ca, 92706, us",5.095958904109589,4.29,4.631603219675276,4.5,146,6.49,13.69,3.39,3.29,5.19
48,McDonald,"1515 euclid ave, san diego, ca, 92105, us",5.8245000000000005,5.640000000000001,5.0225259953633605,4.5,140,8.69,14.09,4.19,2.79,5.79
49,McDonald,"1526 w edinger ave, santa ana, ca, 92704, us",4.888705035971223,4.09,4.590345860881367,4.2,139,6.79,12.79,3.29,3.09,4.89
50,McDonald,"155 kern st, salinas, ca, 93905, us",5.04,4.01,4.761009831741601,4.3,302,6.89,10.95,3.78,3.23,4.99
51,McDonald,"1550 grand ave, grover beach, ca, 93433, us",5.2618,4.4399999999999995,4.782427011507999,4.8,300,7.19,13.09,3.99,3.69,4.99
52,McDonald,"16063 foothill blvd, fontana, ca, 92335, us",4.452123287671233,3.69,3.8147781982622133,4.3,146,6.19,10.49,4.19,3.89,4.89
53,McDonald,"1620 strobridge ave, castro valley, ca, 94546, us",4.6657142857142855,3.79,4.106772639507212,4.4,154,6.69,10.79,3.49,3.19,4.49
54,McDonald,"1625 wilshire blvd, los angeles, ca, 90017, us",4.692042253521127,4.09,4.4594185192821785,4.4,142,7.89,11.69,3.39,2.79,3.99
55,McDonald,"16670 bear valley road, victorville, ca, 92395, us",4.7778906249999995,3.89,4.427059359283551,4.2,128,7.39,10.45,4.13,2.41,4.35
56,McDonald,"1690 contra costa blvd, pleasant hill, ca, 94523, us",5.819675324675325,4.59,5.516916991990303,4.5,154,6.89,12.79,3.79,3.59,4.79
57,McDonald,"1691 monument blvd, concord, ca, 94520, us",5.834013605442177,4.59,5.650570302150009,4.3,147,6.89,12.79,3.79,3.59,4.79
58,McDonald,"170 lincoln rd e, vallejo, ca, 94591-8206, us",5.6732894736842105,5.19,4.636235167128775,4.1,152,7.99,12.29,4.19,3.59,5.19
59,McDonald,"1700 w capitol ave, west sacramento, ca, 95691-2520, us",4.447928571428572,3.59,3.5272161759234133,0.0,140,7.39,10.89,3.99,3.99,4.59
60,McDonald,"1701, oceanside, ca, 92054, us",4.7145,4.04,4.3067727029770095,5.0,140,6.49,11.89,3.19,2.89,4.79
61,McDonald,"17017 sierra lakes pkwy., fontana, ca, 92336, us",5.134295774647888,3.875,4.628820966844862,4.5,142,7.49,13.29,3.74,3.49,5.36
62,McDonald,"1705 pacific coast hwy, long beach, ca, 90810, us",4.681111111111112,3.99,4.3719777051954845,4.4,135,6.49,11.79,3.39,2.99,4.49
63,McDonald,"1710 s broadway, santa maria, ca, 93454, us",4.99048951048951,4.09,4.625677885444425,4.5,286,6.59,11.69,4.29,3.89,4.89
64,McDonald,"1711 n, oxnard, ca, 93030, us",3.957687074829932,3.25,3.706775371509824,4.6,147,6.5,9.98,2.49,2.63,3.49
65,McDonald,"1716 marengo st, los angeles, ca, 90033-1315, us",5.827647058823529,4.955,5.365026420879215,4.4,136,8.69,14.28,3.75,3.1,5.05
66,McDonald,"1718 w olive, fresno, ca, 93728-2642, us",4.6264666666666665,4.09,4.222220882039898,4.2,150,6.29,9.59,3.19,2.89,4.59
67,McDonald,"1739 divisadero st, fresno, ca, 93701-1920, us",4.823426573426573,3.89,4.233755384381797,4.1,143,6.19,9.79,3.39,2.89,4.99
68,McDonald,"1741 pacific ave, oxnard, ca, 93033, us",3.957278911564626,3.19,3.687718706367388,4.5,147,5.82,9.77,2.74,2.39,3.19
69,McDonald,"1760 41st ave, capitola, ca, 95010-2503, us",4.944605263157895,3.99,4.295725255680349,4.3,152,7.29,11.79,3.59,2.69,4.79
70,McDonald,"180 el camino real, san carlos, ca, 94070, us",4.8904794520547945,3.78,4.554867397621985,4.5,146,7.39,12.05,3.49,4.19,4.59
71,McDonald,"1800 prescott rd, modesto, ca, 95350, us",6.76367088607595,4.79,8.37757351690342,4.4,158,7.89,12.99,3.89,3.39,4.99
72,McDonald,"1810 s state college blvd, anaheim, ca, 92805, us",5.145833333333333,3.99,4.85056635422535,4.5,132,6.89,13.99,3.19,2.99,4.89
73,McDonald,"1812 n union ave, bakersfield, ca, 93305, us",5.195405405405405,3.69,6.134251267272852,4.2,148,6.19,11.39,3.09,2.79,4.59
74,McDonald,"1830, long beach, ca, 90806, us",6.156206896551724,4.89,5.82595260081101,4.3,145,8.29,14.39,4.39,3.89,5.29
75,McDonald,"18708 hesperian blvd, hayward, ca, 94541-2248, us",5.840065359477124,4.69,5.519870266487965,4.5,153,6.89,12.79,3.79,3.59,4.79
76,McDonald,"18988, sonoma, ca, 95476, us",5.232978723404256,4.19,4.213318296050013,4.2,141,8.49,14.39,4.49,4.29,5.69
77,McDonald,"190 merrydale rd, san rafael, ca, 94903, us",5.87,5.39,5.198322986589972,4.7,300,8.29,12.99,4.39,4.39,4.99
78,McDonald,"1906 cliff dr, santa barbara, ca, 93109, us",4.823421052631579,3.99,4.339752351292321,4.7,152,6.79,12.39,3.99,3.89,5.79
79,McDonald,"200 richards blvd, sacramento, ca, 95811, us",7.106582278481012,4.89,9.453703737659078,4.4,158,8.49,12.99,3.59,3.49,5.29
80,McDonald,"201 w washington blvd, los angeles, ca, 90015, us",5.4171875,4.415,5.0365265711177205,4.2,128,7.79,11.69,4.34,2.69,4.89
81,McDonald,"2110 columbus parkway, benicia, ca, 94510, us",5.154782608695652,4.59,4.467021391116865,3.9,161,6.89,11.79,3.99,3.59,4.99
82,McDonald,"2114 4th st, san rafael, ca, 94901, us",5.878958333333333,5.39,5.30591514222718,4.8,288,8.29,12.99,4.39,4.39,4.99
83,McDonald,"2118 mchenry ave, modesto, ca, 95350-3213, us",6.762974683544304,4.79,8.382939492468429,4.4,158,7.89,12.99,3.59,3.39,4.99
84,McDonald,"2140 plaza blvd., national city, ca, 91950, us",5.831544117647059,5.59,5.182993397738623,4.7,136,8.69,13.99,4.19,2.99,5.69
85,McDonald,"2172 sunset blvd, rocklin, ca, 95765, us",5.2401333333333335,4.19,5.249467724588739,4.7,150,8.29,11.49,3.89,3.49,5.59
86,McDonald,"2185 vista way, oceanside, ca, 92054, us",4.830071942446043,4.49,4.372361895533286,4.7,139,6.79,11.99,3.19,2.89,4.89
87,McDonald,"2191 monterey highway, san jose, ca, 95125, us",5.176666666666667,4.29,4.319998239290384,4.6,150,8.69,14.89,3.99,3.69,5.69
88,McDonald,"220 bailey road, bay point, ca, 94565, us",5.798838709677419,4.69,5.505598444044323,4.6,155,6.89,12.79,3.79,3.59,4.79
89,McDonald,"2201 n rose ave, oxnard, ca, 93036, us",3.930985915492958,3.18,3.7264443741399242,4.5,142,5.93,9.86,2.79,2.63,3.18
90,McDonald,"221 e alessandro, riverside, ca, 92508, us",5.142269503546099,3.49,5.003347075250774,4.7,141,8.09,12.79,3.79,3.59,4.09
91,McDonald,"2212 no texas st, fairfield, ca, 94533, us",6.23375796178344,4.59,6.987429777089706,4.4,157,8.29,12.99,3.59,3.49,4.79
92,McDonald,"22257 barton rd, grand terrace, ca, 92313, us",5.076102941176471,3.99,4.579973988733209,4.6,136,7.19,12.59,3.89,3.49,5.39
93,McDonald,"2242 university ave, riverside, ca, 92507, us",5.179772727272727,3.69,4.677923377261041,4.8,132,7.19,12.29,4.09,3.59,4.99
94,McDonald,"2246 iowa avenue, riverside, ca, 92507, us",5.253014705882353,4.49,5.1569882568475585,4.5,136,7.19,12.19,4.49,4.19,6.09
95,McDonald,"225 w valley blvd, colton, ca, 92324, us",5.253356643356644,4.67,4.804388683842193,4.4,143,7.19,12.49,4.09,3.89,6.29
96,McDonald,"2298 gellert blvd, south san francisco, ca, 94080, us",5.120684931506849,3.99,4.202378908802809,4.1,146,8.69,14.29,4.49,4.39,5.69
97,McDonald,"230 e pacific coast hwy, wilmington, ca, 90744, us",4.78723880597015,4.19,4.382786971983812,4.3,134,6.59,12.59,3.29,3.09,4.59
98,McDonald,"2300 s. main street, santa ana, ca, 92707, us",4.974444444444444,4.09,4.613129650695866,4.6,135,6.79,12.79,3.29,3.09,4.89
99,McDonald,"2310 f st, bakersfield, ca, 93301, us",4.480145985401459,3.79,4.199947125962956,4.2,137,6.61,10.09,3.52,2.91,4.72
100,McDonald,"23110, valencia, ca, 91355, us",5.994965986394558,5.49,5.1168983239594725,4.8,147,8.09,14.29,5.49,4.69,6.29
101,McDonald,"2331 broadway, sacramento, ca, 95818, us",7.099871794871794,4.89,9.527772375275887,4.1,156,8.49,12.99,3.59,3.49,5.29
102,McDonald,"2345 el cajon blvd., san diego, ca, 92104, us",6.397412587412588,4.99,5.897102859149543,4.4,143,8.49,14.19,4.39,3.79,5.59
103,McDonald,"2353 mckee rd, san jose, ca, 95133, us",4.94843537414966,4.09,4.816550192238895,4.6,147,7.3,12.22,3.47,2.39,4.99
104,McDonald,"23819 clinton keith rd, wildomar, ca, 92595, us",5.362,4.37,5.4500243083164595,4.4,130,7.07,11.99,2.87,2.39,5.03
105,McDonald,"23831 sunnymead blvd, moreno valley, ca, 92553, us",6.276711409395974,5.36,5.928277453996069,4.1,149,9.09,17.5,5.29,3.79,5.74
106,McDonald,"23989 watkins st, hayward, ca, 94544-1028, us",5.752075471698113,4.59,5.443142250932658,3.7000000000000006,159,6.89,12.79,3.79,3.59,4.79
107,McDonald,"24440 alessandro blvd, moreno valley, ca, 92553, us",6.197763157894737,5.36,5.878534664169207,4.1,152,9.07,17.5,5.27,3.98,5.77
108,McDonald,"2450 junipero serra blvd, daly city, ca, 94015-1632, us",5.216068965517242,4.29,4.181350176769015,4.7,145,8.49,14.29,4.49,4.39,5.69
109,McDonald,"2520 e 12th st, oakland, ca, 94601, us",5.26741935483871,4.59,4.60763720031784,4.4,155,7.19,12.29,3.99,3.59,5.19
110,McDonald,"2521 guerneville rd, santa rosa, ca, 95401, us",4.96140127388535,3.59,4.435532728765182,4.5,157,7.99,12.89,3.89,3.39,4.99
111,McDonald,"25280 madison ave, murrieta, ca, 92562, us",5.267058823529412,4.18,5.314567696804845,0.0,136,6.84,12.19,2.87,2.39,5.03
112,McDonald,"25323 chiquella ln, stevenson ranch, ca, 91381, us",4.618489208633093,3.99,3.8706567831381946,4.4,139,6.39,10.39,3.19,2.99,5.39
113,McDonald,"2565 springs rd, vallejo, ca, 94591-5612, us",5.653552631578948,5.19,4.750682545300009,4.9,152,7.99,12.29,4.19,3.49,5.39
114,McDonald,"259 mount hermon rd, scotts valley, ca, 95066, us",4.937297297297297,3.99,4.37875539030852,4.8,148,6.99,12.19,3.59,3.19,4.79
115,McDonald,"2599, long beach, ca, 90806, us",4.72014705882353,3.79,4.340898010063017,4.6,136,6.29,12.39,3.09,2.99,4.59
116,McDonald,"26200 iris avenue, moreno valley, ca, 92555, us",6.076174496644295,5.36,5.823303789379295,4.2,149,9.07,17.5,5.27,3.61,5.74
117,McDonald,"26253 mission blvd, hayward, ca, 94544, us",5.838758169934641,4.59,5.520156166777093,4.6,153,6.89,12.79,3.79,3.59,4.79
118,McDonald,"2642 santa rosa ave, santa rosa, ca, 95407, us",4.964551282051282,3.89,4.4356215468669795,4.7,156,7.99,12.59,3.89,3.29,4.99
119,McDonald,"26940 sierra hwy, newhall, ca, 91387, us",5.958085106382979,5.39,5.045296666188026,4.6,141,8.09,14.29,5.49,4.69,6.29
120,McDonald,"2699 mount vernon ave, bakersfield, ca, 93306, us",5.254539007092198,3.69,6.269811853542713,4.5,141,6.19,11.29,3.09,2.79,4.59
121,McDonald,"27 union square, union city, ca, 94587, us",5.463971631205673,4.71,4.564958438151064,4.8,141,9.29,14.7,4.03,3.63,6.19
122,McDonald,"270, lincoln, ca, 95648, us",5.221437908496732,4.19,5.21514500205899,4.9,153,8.29,11.49,3.89,3.49,5.59
123,McDonald,"27103 mcbean pkwy, santa clarita, ca, 91355, us",6.021597222222223,5.49,4.998131631786377,4.4,144,8.09,14.29,5.49,4.69,6.29
124,McDonald,"27618 the old road, valencia, ca, 91355, us",6.110758620689655,5.49,5.08349427105327,4.7,145,8.09,14.29,5.49,4.69,6.29
125,McDonald,"27776 n mcbean pky, santa clarita, ca, 91354, us",6.2449586776859505,5.49,5.532959594401374,4.7,121,8.09,14.29,5.49,4.69,6.29
126,McDonald,"2796 main st, san diego, ca, 92113, us",5.890281690140845,5.59,5.094416627166622,4.6,142,8.69,14.49,4.29,2.99,5.79
127,McDonald,"2801 mission st, san francisco, ca, 94110, us",6.440891719745223,3.69,7.102096290973328,4.6,314,8.09,16.09,3.09,2.79,5.89
128,McDonald,"2850 augustine dr, santa clara, ca, 95054, us",5.4076158940397345,4.71,4.428504444107404,4.4,151,9.29,14.7,4.03,3.63,6.05
129,McDonald,"2891 canyon springs parkway, riverside, ca, 92507, us",6.230536912751678,5.36,5.95851557167429,3.7000000000000006,149,9.09,17.5,5.29,3.99,5.74
130,McDonald,"29 north milpas street, santa barbara, ca, 93103, us",4.876622516556291,4.39,4.282684343168777,4.6,151,6.79,12.59,4.59,4.19,5.59
131,McDonald,"2905 grove way, castro valley, ca, 94546, us",5.837105263157895,4.640000000000001,5.539825305249919,4.6,152,6.89,12.79,3.79,3.59,4.79
132,McDonald,"2985 freeport blvd, sacramento, ca, 95818, us",6.998535031847133,4.89,9.529303981853689,4.4,157,8.49,12.99,3.59,3.49,5.29
133,McDonald,"3000 newpark mall rd, newark, ca, 94560, us",5.929254658385093,4.49,6.821315264741381,4.7,161,6.99,12.19,4.09,3.49,4.99
134,McDonald,"3006 k st, sacramento, ca, 95816, us",7.094430379746836,4.89,9.49970193925118,4.0,158,8.49,12.99,3.59,3.49,5.29
135,McDonald,"301 e 1st st, santa ana, ca, 92701, us",5.240579710144928,4.29,4.856080358664205,4.9,138,6.49,13.69,3.39,3.29,5.19
136,McDonald,"302 potrero avenue, san francisco, ca, 94103, us",6.245034013605442,3.88,6.849242739752631,4.6,294,7.89,16.29,3.89,3.39,6.29
137,McDonald,"3102 ndinuba, visalia, ca, 93291, us",5.688246753246753,4.89,6.03067541206149,4.2,154,7.19,11.69,3.89,3.39,4.59
138,McDonald,"3115 n blackstone ave, fresno, ca, 93704, us",4.454685314685315,3.99,3.8954923036247577,3.8999999999999995,143,6.19,9.99,3.19,2.79,4.19
139,McDonald,"3120 s saviers rd, oxnard, ca, 93033, us",5.854820143884893,5.29,5.461238691645652,4.6,139,6.89,14.78,3.49,2.75,6.59
140,McDonald,"322 s center st, stockton, ca, 95203, us",6.8687919463087255,4.69,9.710386742705342,4.3,149,7.69,11.79,4.09,3.69,4.99
141,McDonald,"3289 sonoma blvd, vallejo, ca, 94590, us",7.093652694610779,4.59,9.155001290313415,4.3,167,8.29,12.99,3.59,3.49,4.79
142,McDonald,"3400 highland ave, chula vista, ca, 91950, us",5.752357142857143,5.59,4.935891107248064,4.7,140,8.69,13.59,4.19,2.69,5.69
143,McDonald,"345 bay shore blvd, san francisco, ca, 94124, us",6.439367088607595,4.04,7.06736202181251,4.5,316,8.69,16.29,3.79,3.29,5.59
144,McDonald,"3509 home stead rd, santa clara, ca, 95051, us",5.046834532374101,3.99,4.349715139093897,4.6,139,8.69,14.89,4.39,3.79,5.69
145,McDonald,"355 w a st, hayward, ca, 94541, us",5.800129032258065,4.59,5.504511017491393,4.6,155,6.89,12.79,3.79,3.59,4.79
146,McDonald,"3636 s mooney blvd, visalia, ca, 93277-8019, us",5.4439215686274505,4.89,5.513188044576447,4.2,153,7.19,11.69,3.89,3.39,4.59
147,McDonald,"3636 w mineral king ave, visalia, ca, 93291, us",5.630322580645162,4.89,6.026859880987346,4.4,310,7.19,11.69,3.89,3.39,4.59
148,McDonald,"3720 mission ave, oceanside, ca, 92058, us",4.755804195804196,4.49,4.284624724735324,4.2,143,6.79,11.89,3.19,2.89,4.79
149,McDonald,"3805 midway dr, san diego, ca, 92110-5209, us",7.180479452054794,5.73,8.476392802422158,4.5,146,7.92,13.87,3.85,3.75,5.79
150,McDonald,"381 s airport blvd, south san francisco, ca, 94080, us",4.9905479452054795,4.29,3.978764109069102,4.5,146,8.29,13.99,4.59,3.99,5.69
151,McDonald,"38860, fremont, ca, 94536, us",4.891360544217687,4.39,4.049143092072248,4.7,147,7.59,12.19,3.79,3.49,4.99
152,McDonald,"39196 winchester rd, murrieta, ca, 92563, us",4.9228873239436615,4.09,4.45334452067636,4.6,142,7.43,12.09,3.11,2.87,5.15
153,McDonald,"3940 state street, santa barbara, ca, 93110, us",4.764868421052632,3.99,4.30112783404818,4.9,152,6.59,12.29,4.29,4.09,5.19
154,McDonald,"39888 los alamos rd, murrieta, ca, 92562, us",5.252357142857143,4.1850000000000005,5.236207316920899,4.3,140,6.84,11.91,2.81,2.31,4.9
155,McDonald,"3990 decoto rd, fremont, ca, 94536, us",5.424121621621621,4.71,4.45532654216865,4.5,148,9.29,14.7,3.89,3.36,6.19
156,McDonald,"3994 foothills blvd, roseville, ca, 95747, us",6.463081761006289,5.39,7.519972305840931,4.3,159,7.79,12.88,3.89,3.59,5.09
157,McDonald,"401 ventura ave, oxnard, ca, 93030, us",3.9576551724137934,3.18,3.727076045976311,4.5,145,5.71,9.76,2.39,2.52,3.34
158,McDonald,"40465 winchester rd, temecula, ca, 92591, us",4.914499999999999,4.09,4.484707721281704,5.0,140,7.43,12.09,3.11,2.87,5.15
159,McDonald,"405 n alvarado st, los angeles, ca, 90026, us",4.888881118881119,4.49,4.454820795133477,4.6,143,7.89,11.79,3.39,2.79,4.79
160,McDonald,"40605 california oaks road, murrieta, ca, 92562, us",5.26080291970803,4.18,5.334466875947367,4.5,137,6.49,12.19,2.69,2.31,4.99
161,McDonald,"40708 grimmer blvd, fremont, ca, 94538-2845, us",4.89921568627451,4.39,3.9848841905862074,4.5,153,7.59,12.19,3.79,3.49,4.99
162,McDonald,"409 paradise road, modesto, ca, 95351, us",7.276143790849673,5.39,9.022978496753296,4.5,153,8.29,13.69,4.49,4.19,5.69
163,McDonald,"4151 oceanside blvd, oceanside, ca, 92056, us",4.630277777777778,4.19,4.293783918862283,4.7,144,6.59,11.89,3.19,2.69,4.59
164,McDonald,"416 e lincoln rd, vallejo, ca, 94591, us",5.630526315789474,5.19,4.552221608782006,4.0,152,7.99,12.29,4.19,3.49,5.29
165,McDonald,"4318 thornton ave, fremont, ca, 94536, us",5.9295,4.49,6.842731607264501,4.6,160,6.99,12.19,4.09,3.49,4.99
166,McDonald,"4400 central pl, fairfield, ca, 94534, us",5.798838709677419,4.59,5.505162035059284,4.8,155,6.89,12.79,3.79,3.59,4.79
167,McDonald,"441 sutter st, san francisco, ca, 94108, us",6.988970588235294,4.39,7.600048774305691,4.7,272,7.89,15.99,3.49,3.09,5.89
168,McDonald,"4419 waterloo road, stockton, ca, 95215, us",7.0207801418439715,4.49,9.952642798410164,4.3,141,7.69,11.79,4.09,3.69,4.99
169,McDonald,"4505 e kings canyon rd, fresno, ca, 93702, us",4.640536912751678,3.89,4.245255664353189,4.3,149,5.49,10.39,3.19,2.79,4.39
170,McDonald,"4514 telegraph ave, oakland, ca, 94609, us",4.991523178807947,3.78,4.5222887639401295,4.5,151,7.39,12.59,3.49,4.19,4.89
171,McDonald,"4515 pacific ave, stockton, ca, 95207, us",7.0232413793103445,4.79,9.792903105109009,4.5,145,7.69,11.79,4.09,3.69,4.99
172,McDonald,"4550 clayton rd, concord, ca, 94521-2850, us",5.799483870967742,4.59,5.505096079884903,4.3,155,6.89,12.79,3.79,3.59,4.79
173,McDonald,"487 college blvd, oceanside, ca, 92057, us",4.773785714285714,4.49,4.324075227427975,4.8,140,6.99,11.99,3.19,2.69,4.79
174,McDonald,"4898 e kings canyon rd, fresno, ca, 93727, us",4.56006711409396,3.89,4.19930021465036,4.3,149,5.89,9.79,3.49,2.69,4.39
175,McDonald,"505 serramonte blvd, daly city, ca, 94015-4372, us",5.590573248407644,4.79,5.196469985509915,4.3,157,7.79,13.29,3.99,3.79,4.99
176,McDonald,"5205 w goshen, visalia, ca, 93291, us",5.862482269503547,5.09,6.260342089697696,0.0,141,7.19,11.69,3.89,3.39,4.59
177,McDonald,"5215 w akers / walnut, visalia, ca, 93277, us",5.713552631578947,4.9399999999999995,6.064988920557327,4.8,152,7.19,11.69,3.89,3.39,4.59
178,McDonald,"522 el camino real, belmont, ca, 94002-2121, us",4.897712418300654,3.78,4.522616047903321,4.8,153,7.39,12.39,3.49,3.29,4.47
