menu_item,menu_item_price,menu_item_calories,restaurant_address
Beyond Famous Star® with Cheese,8.19,770,"20550 Mission Blvd, Hayward, CA, 94541, US"
Super Star® with Cheese,8.09,920,"20550 Mission Blvd, Hayward, CA, 94541, US"
Western Bacon Cheeseburger®,7.09,760,"20550 Mission Blvd, Hayward, CA, 94541, US"
Double Western Bacon Cheeseburger®,8.59,1020,"20550 Mission Blvd, Hayward, CA, 94541, US"
The Big Carl®,7.39,920,"20550 Mission Blvd, Hayward, CA, 94541, US"
Original Angus Burger,8.09,820,"20550 Mission Blvd, Hayward, CA, 94541, US"
Guacamole Bacon Angus Burger,8.69,960,"20550 Mission Blvd, Hayward, CA, 94541, US"
Jalapeño Angus Burger,8.69,830,"20550 Mission Blvd, Hayward, CA, 94541, US"
California Classic Double Cheeseburger,3.99,560,"20550 Mission Blvd, Hayward, CA, 94541, US"
Big Hamburger,3.69,480,"20550 Mission Blvd, Hayward, CA, 94541, US"
Double Spicy Western Bacon Cheeseburger®,9.29,1060,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
Spicy Western Bacon Angus Cheeseburger® Combo,6.0,480,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
Panko-Breaded Fish Sandwich Combo,5.0,156,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
Spicy Western Bacon Cheeseburger®,7.29,810,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
Double Spicy Western Bacon Cheeseburger®,9.29,1060,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
Spicy Western Bacon Angus Cheeseburger®,9.29,940,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
Famous Star® with Cheese,6.49,670,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
Beyond Famous Star® with Cheese,8.49,770,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
Super Star® with Cheese,8.49,920,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
Western Bacon Cheeseburger®,6.99,760,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
Double Western Bacon Cheeseburger®,8.99,1020,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
The Big Carl®,7.99,920,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
Original Angus Burger,8.49,820,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
Guacamole Bacon Angus Burger,9.99,960,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
Jalapeño Angus Burger,10.49,830,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
California Classic Double Cheeseburger,4.99,560,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
Big Hamburger,5.49,480,"1550 Fitzgerald Drive, Pinole, CA, 94564, US"
Double Spicy Western Bacon Cheeseburger®,7.59,1060,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
2 for $6 Chicken Tender Wraps,3.49,270,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
Panko-Breaded Fish Sandwich Combo,5.99,810,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
Double Spicy Western Bacon Cheeseburger®,7.59,1060,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
Spicy Western Bacon Angus Cheeseburger®,7.99,940,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
Famous Star® with Cheese,6.39,670,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
Beyond Famous Star® with Cheese,8.19,770,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
Super Star® with Cheese,8.09,920,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
Western Bacon Cheeseburger®,7.09,760,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
Double Western Bacon Cheeseburger®,8.59,1020,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
The Big Carl®,7.39,920,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
Original Angus Burger,8.09,820,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
Guacamole Bacon Angus Burger,8.69,960,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
Jalapeño Angus Burger,8.69,830,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
California Classic Double Cheeseburger,3.99,560,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
Big Hamburger,3.69,480,"27467 Hesperian Blvd, Hayward, CA, 94545, US"
Double Spicy Western Bacon Cheeseburger®,9.99,1060,"1101 Branham Ln, San Jose, CA, 95118, US"
Spicy Western Bacon Angus Cheeseburger® Combo,6.0,480,"1101 Branham Ln, San Jose, CA, 95118, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"1101 Branham Ln, San Jose, CA, 95118, US"
Panko-Breaded Fish Sandwich Combo,6.0,156,"1101 Branham Ln, San Jose, CA, 95118, US"
Spicy Western Bacon Cheeseburger®,7.99,810,"1101 Branham Ln, San Jose, CA, 95118, US"
Double Spicy Western Bacon Cheeseburger®,9.99,1060,"1101 Branham Ln, San Jose, CA, 95118, US"
Spicy Western Bacon Angus Cheeseburger®,9.99,940,"1101 Branham Ln, San Jose, CA, 95118, US"
Famous Star® with Cheese,7.09,670,"1101 Branham Ln, San Jose, CA, 95118, US"
Beyond Famous Star® with Cheese,8.99,770,"1101 Branham Ln, San Jose, CA, 95118, US"
Super Star® with Cheese,8.99,920,"1101 Branham Ln, San Jose, CA, 95118, US"
Western Bacon Cheeseburger®,7.99,760,"1101 Branham Ln, San Jose, CA, 95118, US"
Double Western Bacon Cheeseburger®,9.99,1020,"1101 Branham Ln, San Jose, CA, 95118, US"
The Big Carl®,8.69,920,"1101 Branham Ln, San Jose, CA, 95118, US"
Original Angus Burger,8.99,820,"1101 Branham Ln, San Jose, CA, 95118, US"
Guacamole Bacon Angus Burger,10.59,960,"1101 Branham Ln, San Jose, CA, 95118, US"
Jalapeño Angus Burger,9.29,830,"1101 Branham Ln, San Jose, CA, 95118, US"
California Classic Double Cheeseburger,4.99,560,"1101 Branham Ln, San Jose, CA, 95118, US"
Big Hamburger,5.19,480,"1101 Branham Ln, San Jose, CA, 95118, US"
Double Spicy Western Bacon Cheeseburger®,12.29,1060,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US"
Spicy Western Bacon Angus Cheeseburger® Combo,3.39,270,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US"
2 for $6 Chicken Tender Wraps,6.0,480,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US"
Spicy Western Bacon Cheeseburger®,8.99,810,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US"
Double Spicy Western Bacon Cheeseburger®,12.29,1060,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US"
Spicy Western Bacon Angus Cheeseburger®,12.29,940,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US"
Famous Star® with Cheese,6.33,670,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US"
Beyond Famous Star® with Cheese,10.44,770,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US"
Super Star® with Cheese,8.58,920,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US"
Western Bacon Cheeseburger®,6.89,760,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US"
Double Western Bacon Cheeseburger®,8.87,1020,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US"
The Big Carl®,6.79,920,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US"
Original Angus Burger,9.73,820,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US"
Guacamole Bacon Angus Burger,10.76,960,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US"
Jalapeño Angus Burger,10.76,830,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US"
California Classic Double Cheeseburger,4.39,560,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US"
Big Hamburger,2.82,480,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US"
Double Spicy Western Bacon Cheeseburger®,12.29,1060,"1588 N 1st St, Fresno, CA, 93703, US"
Spicy Western Bacon Angus Cheeseburger® Combo,3.39,270,"1588 N 1st St, Fresno, CA, 93703, US"
2 for $6 Chicken Tender Wraps,6.0,480,"1588 N 1st St, Fresno, CA, 93703, US"
Spicy Western Bacon Cheeseburger®,8.99,810,"1588 N 1st St, Fresno, CA, 93703, US"
Double Spicy Western Bacon Cheeseburger®,12.29,1060,"1588 N 1st St, Fresno, CA, 93703, US"
Spicy Western Bacon Angus Cheeseburger®,12.29,940,"1588 N 1st St, Fresno, CA, 93703, US"
Famous Star® with Cheese,6.33,670,"1588 N 1st St, Fresno, CA, 93703, US"
Beyond Famous Star® with Cheese,10.44,770,"1588 N 1st St, Fresno, CA, 93703, US"
Super Star® with Cheese,8.58,920,"1588 N 1st St, Fresno, CA, 93703, US"
Western Bacon Cheeseburger®,6.89,760,"1588 N 1st St, Fresno, CA, 93703, US"
Double Western Bacon Cheeseburger®,8.87,1020,"1588 N 1st St, Fresno, CA, 93703, US"
The Big Carl®,6.79,920,"1588 N 1st St, Fresno, CA, 93703, US"
Original Angus Burger,9.73,820,"1588 N 1st St, Fresno, CA, 93703, US"
Guacamole Bacon Angus Burger,10.76,960,"1588 N 1st St, Fresno, CA, 93703, US"
Jalapeño Angus Burger,10.76,830,"1588 N 1st St, Fresno, CA, 93703, US"
California Classic Double Cheeseburger,4.39,560,"1588 N 1st St, Fresno, CA, 93703, US"
Big Hamburger,2.82,480,"1588 N 1st St, Fresno, CA, 93703, US"
Double Spicy Western Bacon Cheeseburger®,12.29,1060,"2590 S East Ave, Fresno, CA, 93706, US"
Spicy Western Bacon Angus Cheeseburger® Combo,3.39,270,"2590 S East Ave, Fresno, CA, 93706, US"
2 for $6 Chicken Tender Wraps,6.0,480,"2590 S East Ave, Fresno, CA, 93706, US"
Spicy Western Bacon Cheeseburger®,8.99,810,"2590 S East Ave, Fresno, CA, 93706, US"
Double Spicy Western Bacon Cheeseburger®,12.29,1060,"2590 S East Ave, Fresno, CA, 93706, US"
Spicy Western Bacon Angus Cheeseburger®,12.29,940,"2590 S East Ave, Fresno, CA, 93706, US"
Famous Star® with Cheese,6.33,670,"2590 S East Ave, Fresno, CA, 93706, US"
Beyond Famous Star® with Cheese,10.44,770,"2590 S East Ave, Fresno, CA, 93706, US"
Super Star® with Cheese,8.58,920,"2590 S East Ave, Fresno, CA, 93706, US"
Western Bacon Cheeseburger®,6.89,760,"2590 S East Ave, Fresno, CA, 93706, US"
Double Western Bacon Cheeseburger®,8.87,1020,"2590 S East Ave, Fresno, CA, 93706, US"
The Big Carl®,6.79,920,"2590 S East Ave, Fresno, CA, 93706, US"
Original Angus Burger,9.73,820,"2590 S East Ave, Fresno, CA, 93706, US"
Guacamole Bacon Angus Burger,10.76,960,"2590 S East Ave, Fresno, CA, 93706, US"
Jalapeño Angus Burger,10.76,830,"2590 S East Ave, Fresno, CA, 93706, US"
California Classic Double Cheeseburger,4.39,560,"2590 S East Ave, Fresno, CA, 93706, US"
Big Hamburger,2.82,480,"2590 S East Ave, Fresno, CA, 93706, US"
Double Spicy Western Bacon Cheeseburger®,8.99,1060,"101 S Union Ave, Bakersfield, CA, 93307, US"
Triple Spicy Western Bacon Cheeseburger® Combo,6.0,480,"101 S Union Ave, Bakersfield, CA, 93307, US"
Hand-Crafted Strawberry Lemonade,3.29,270,"101 S Union Ave, Bakersfield, CA, 93307, US"
Panko-Breaded Fish Sandwich Combo,7.59,810,"101 S Union Ave, Bakersfield, CA, 93307, US"
Double Spicy Western Bacon Cheeseburger®,8.99,1060,"101 S Union Ave, Bakersfield, CA, 93307, US"
Triple Spicy Western Bacon Cheeseburger®,10.39,1590,"101 S Union Ave, Bakersfield, CA, 93307, US"
Single Famous Star®,6.79,670,"101 S Union Ave, Bakersfield, CA, 93307, US"
Double Famous Star®,8.79,920,"101 S Union Ave, Bakersfield, CA, 93307, US"
Triple Famous Star®,9.99,1190,"101 S Union Ave, Bakersfield, CA, 93307, US"
Single Western Bacon Cheeseburger®,7.49,760,"101 S Union Ave, Bakersfield, CA, 93307, US"
Double Western Bacon Cheeseburger®,8.99,1020,"101 S Union Ave, Bakersfield, CA, 93307, US"
Triple Western Bacon Cheeseburger®,10.49,1380,"101 S Union Ave, Bakersfield, CA, 93307, US"
Single Big Carl®,6.49,670,"101 S Union Ave, Bakersfield, CA, 93307, US"
Double Big Carl®,8.29,920,"101 S Union Ave, Bakersfield, CA, 93307, US"
Triple Big Carl®,9.49,1180,"101 S Union Ave, Bakersfield, CA, 93307, US"
Single Guacamole Bacon Burger,7.79,870,"101 S Union Ave, Bakersfield, CA, 93307, US"
Double Guacamole Bacon Burger,9.59,1130,"101 S Union Ave, Bakersfield, CA, 93307, US"
Triple Guacamole Bacon Burger,10.79,1380,"101 S Union Ave, Bakersfield, CA, 93307, US"
Single El Diablo ,8.29,950,"101 S Union Ave, Bakersfield, CA, 93307, US"
Double El Diablo ,9.79,1210,"101 S Union Ave, Bakersfield, CA, 93307, US"
Triple El Diablo ,10.99,1460,"101 S Union Ave, Bakersfield, CA, 93307, US"
California Classic Double Cheeseburger,4.79,560,"101 S Union Ave, Bakersfield, CA, 93307, US"
Big Hamburger,5.29,480,"101 S Union Ave, Bakersfield, CA, 93307, US"
Double Spicy Western Bacon Cheeseburger®,8.99,1060,"2400 White Ln, Bakersfield, CA, 93304, US"
Triple Spicy Western Bacon Cheeseburger® Combo,6.0,480,"2400 White Ln, Bakersfield, CA, 93304, US"
Hand-Crafted Strawberry Lemonade,3.29,270,"2400 White Ln, Bakersfield, CA, 93304, US"
Panko-Breaded Fish Sandwich Combo,7.59,810,"2400 White Ln, Bakersfield, CA, 93304, US"
Double Spicy Western Bacon Cheeseburger®,8.99,1060,"2400 White Ln, Bakersfield, CA, 93304, US"
Triple Spicy Western Bacon Cheeseburger®,10.39,1590,"2400 White Ln, Bakersfield, CA, 93304, US"
Single Famous Star®,6.79,670,"2400 White Ln, Bakersfield, CA, 93304, US"
Double Famous Star®,8.79,920,"2400 White Ln, Bakersfield, CA, 93304, US"
Triple Famous Star®,9.99,1190,"2400 White Ln, Bakersfield, CA, 93304, US"
Single Western Bacon Cheeseburger®,7.49,760,"2400 White Ln, Bakersfield, CA, 93304, US"
Double Western Bacon Cheeseburger®,8.99,1020,"2400 White Ln, Bakersfield, CA, 93304, US"
Triple Western Bacon Cheeseburger®,10.49,1380,"2400 White Ln, Bakersfield, CA, 93304, US"
Single Big Carl®,6.49,670,"2400 White Ln, Bakersfield, CA, 93304, US"
Double Big Carl®,8.29,920,"2400 White Ln, Bakersfield, CA, 93304, US"
Triple Big Carl®,9.49,1180,"2400 White Ln, Bakersfield, CA, 93304, US"
Single Guacamole Bacon Burger,7.79,870,"2400 White Ln, Bakersfield, CA, 93304, US"
Double Guacamole Bacon Burger,9.59,1130,"2400 White Ln, Bakersfield, CA, 93304, US"
Triple Guacamole Bacon Burger,10.79,1380,"2400 White Ln, Bakersfield, CA, 93304, US"
Single El Diablo ,8.29,950,"2400 White Ln, Bakersfield, CA, 93304, US"
Double El Diablo ,9.79,1210,"2400 White Ln, Bakersfield, CA, 93304, US"
Triple El Diablo ,10.99,1460,"2400 White Ln, Bakersfield, CA, 93304, US"
California Classic Double Cheeseburger,4.79,560,"2400 White Ln, Bakersfield, CA, 93304, US"
Big Hamburger,5.29,480,"2400 White Ln, Bakersfield, CA, 93304, US"
Double Spicy Western Bacon Cheeseburger®,7.99,1060,"2320 E 4th St, Los Angeles, CA, 90033, US"
2 for $6 Chicken Tender Wraps,3.59,270,"2320 E 4th St, Los Angeles, CA, 90033, US"
Panko-Breaded Fish Sandwich Combo,6.39,810,"2320 E 4th St, Los Angeles, CA, 90033, US"
Double Spicy Western Bacon Cheeseburger®,7.99,1060,"2320 E 4th St, Los Angeles, CA, 90033, US"
Spicy Western Bacon Angus Cheeseburger®,8.49,940,"2320 E 4th St, Los Angeles, CA, 90033, US"
Famous Star® with Cheese,6.49,670,"2320 E 4th St, Los Angeles, CA, 90033, US"
Beyond Famous Star® with Cheese,8.69,770,"2320 E 4th St, Los Angeles, CA, 90033, US"
Super Star® with Cheese,8.49,920,"2320 E 4th St, Los Angeles, CA, 90033, US"
Western Bacon Cheeseburger®,7.49,760,"2320 E 4th St, Los Angeles, CA, 90033, US"
Double Western Bacon Cheeseburger®,9.89,1020,"2320 E 4th St, Los Angeles, CA, 90033, US"
The Big Carl®,8.09,920,"2320 E 4th St, Los Angeles, CA, 90033, US"
Original Angus Burger,8.59,820,"2320 E 4th St, Los Angeles, CA, 90033, US"
Guacamole Bacon Angus Burger,9.89,960,"2320 E 4th St, Los Angeles, CA, 90033, US"
Jalapeño Angus Burger,8.79,830,"2320 E 4th St, Los Angeles, CA, 90033, US"
California Classic Double Cheeseburger,4.99,560,"2320 E 4th St, Los Angeles, CA, 90033, US"
Big Hamburger,4.49,480,"2320 E 4th St, Los Angeles, CA, 90033, US"
Double Spicy Western Bacon Cheeseburger®,10.58,1060,"3215 N. Broadway, Los Angeles, CA, 90031, US"
Spicy Western Bacon Angus Cheeseburger® Combo,6.0,480,"3215 N. Broadway, Los Angeles, CA, 90031, US"
Hand-Crafted Strawberry Lemonade,3.79,270,"3215 N. Broadway, Los Angeles, CA, 90031, US"
Panko-Breaded Fish Sandwich Combo,5.0,156,"3215 N. Broadway, Los Angeles, CA, 90031, US"
Spicy Western Bacon Cheeseburger®,8.59,810,"3215 N. Broadway, Los Angeles, CA, 90031, US"
Double Spicy Western Bacon Cheeseburger®,10.58,1060,"3215 N. Broadway, Los Angeles, CA, 90031, US"
Spicy Western Bacon Angus Cheeseburger®,10.78,940,"3215 N. Broadway, Los Angeles, CA, 90031, US"
Famous Star® with Cheese,5.39,670,"3215 N. Broadway, Los Angeles, CA, 90031, US"
Beyond Famous Star® with Cheese,10.69,770,"3215 N. Broadway, Los Angeles, CA, 90031, US"
Super Star® with Cheese,9.89,920,"3215 N. Broadway, Los Angeles, CA, 90031, US"
Western Bacon Cheeseburger®,7.99,760,"3215 N. Broadway, Los Angeles, CA, 90031, US"
Double Western Bacon Cheeseburger®,9.99,1020,"3215 N. Broadway, Los Angeles, CA, 90031, US"
The Big Carl®,9.19,920,"3215 N. Broadway, Los Angeles, CA, 90031, US"
Original Angus Burger,10.49,820,"3215 N. Broadway, Los Angeles, CA, 90031, US"
Guacamole Bacon Angus Burger,12.29,960,"3215 N. Broadway, Los Angeles, CA, 90031, US"
Jalapeño Angus Burger,11.49,830,"3215 N. Broadway, Los Angeles, CA, 90031, US"
California Classic Double Cheeseburger,5.49,560,"3215 N. Broadway, Los Angeles, CA, 90031, US"
Big Hamburger,5.19,480,"3215 N. Broadway, Los Angeles, CA, 90031, US"
Double Spicy Western Bacon Cheeseburger®,9.99,1060,"2110 W 7Th St, Los Angeles, CA, 90057, US"
Spicy Western Bacon Angus Cheeseburger® Combo,6.0,480,"2110 W 7Th St, Los Angeles, CA, 90057, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"2110 W 7Th St, Los Angeles, CA, 90057, US"
Panko-Breaded Fish Sandwich Combo,7.99,810,"2110 W 7Th St, Los Angeles, CA, 90057, US"
Double Spicy Western Bacon Cheeseburger®,9.99,1060,"2110 W 7Th St, Los Angeles, CA, 90057, US"
Spicy Western Bacon Angus Cheeseburger®,9.99,940,"2110 W 7Th St, Los Angeles, CA, 90057, US"
Famous Star® with Cheese,6.99,670,"2110 W 7Th St, Los Angeles, CA, 90057, US"
Beyond Famous Star® with Cheese,8.69,770,"2110 W 7Th St, Los Angeles, CA, 90057, US"
Super Star® with Cheese,8.99,920,"2110 W 7Th St, Los Angeles, CA, 90057, US"
Western Bacon Cheeseburger®,7.99,760,"2110 W 7Th St, Los Angeles, CA, 90057, US"
Double Western Bacon Cheeseburger®,9.99,1020,"2110 W 7Th St, Los Angeles, CA, 90057, US"
The Big Carl®,8.69,920,"2110 W 7Th St, Los Angeles, CA, 90057, US"
Original Angus Burger,8.99,820,"2110 W 7Th St, Los Angeles, CA, 90057, US"
Guacamole Bacon Angus Burger,10.59,960,"2110 W 7Th St, Los Angeles, CA, 90057, US"
Jalapeño Angus Burger,9.29,830,"2110 W 7Th St, Los Angeles, CA, 90057, US"
California Classic Double Cheeseburger,4.99,560,"2110 W 7Th St, Los Angeles, CA, 90057, US"
Big Hamburger,5.19,480,"2110 W 7Th St, Los Angeles, CA, 90057, US"
Double Spicy Western Bacon Cheeseburger®,8.49,1060,"3005 W 6Th St, Los Angeles, CA, 90020, US"
2 for $6 Chicken Tender Wraps,3.19,270,"3005 W 6Th St, Los Angeles, CA, 90020, US"
Panko-Breaded Fish Sandwich Combo,6.99,810,"3005 W 6Th St, Los Angeles, CA, 90020, US"
Double Spicy Western Bacon Cheeseburger®,8.49,1060,"3005 W 6Th St, Los Angeles, CA, 90020, US"
Spicy Western Bacon Angus Cheeseburger®,8.59,940,"3005 W 6Th St, Los Angeles, CA, 90020, US"
Famous Star® with Cheese,5.99,670,"3005 W 6Th St, Los Angeles, CA, 90020, US"
Beyond Famous Star® with Cheese,7.49,770,"3005 W 6Th St, Los Angeles, CA, 90020, US"
Super Star® with Cheese,7.29,920,"3005 W 6Th St, Los Angeles, CA, 90020, US"
Western Bacon Cheeseburger®,6.99,760,"3005 W 6Th St, Los Angeles, CA, 90020, US"
Double Western Bacon Cheeseburger®,8.39,1020,"3005 W 6Th St, Los Angeles, CA, 90020, US"
The Big Carl®,7.19,920,"3005 W 6Th St, Los Angeles, CA, 90020, US"
Original Angus Burger,7.39,820,"3005 W 6Th St, Los Angeles, CA, 90020, US"
Guacamole Bacon Angus Burger,9.19,960,"3005 W 6Th St, Los Angeles, CA, 90020, US"
Jalapeño Angus Burger,8.19,830,"3005 W 6Th St, Los Angeles, CA, 90020, US"
California Classic Double Cheeseburger,3.39,560,"3005 W 6Th St, Los Angeles, CA, 90020, US"
Big Hamburger,3.59,480,"3005 W 6Th St, Los Angeles, CA, 90020, US"
Double Spicy Western Bacon Cheeseburger®,7.99,1060,"271 E Willow St, Long Beach, CA, 90806, US"
