,menu_item,menu_item_price,menu_item_calories,restaurant_address
65,Hamburger,1.99,250,"2915 Saint Stephens Rd, Mobile, AL, 36612, US"
66,Have-sies™,2.79,380,"2915 Saint Stephens Rd, Mobile, AL, 36612, US"
67,French Fries,2.79,370,"2915 Saint Stephens Rd, Mobile, AL, 36612, US"
68,Onion Rings,2.79,360,"2915 Saint Stephens Rd, Mobile, AL, 36612, US"
69,12 Pc. Chicken Fries,4.99,340,"2915 Saint Stephens Rd, Mobile, AL, 36612, US"
70,8 Pc. Chicken Fries,3.99,220,"2915 Saint Stephens Rd, Mobile, AL, 36612, US"
71,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"2915 Saint Stephens Rd, Mobile, AL, 36612, US"
72,4 Pc. Chicken Fries,1.99,110,"2915 Saint Stephens Rd, Mobile, AL, 36612, US"
73,16 Pc. Chicken Nuggets,3.99,770,"2915 Saint Stephens Rd, Mobile, AL, 36612, US"
74,8 Pc. Chicken Nuggets,2.49,390,"2915 Saint Stephens Rd, Mobile, AL, 36612, US"
75,4 Pc. Chicken Nuggets,1.79,190,"2915 Saint Stephens Rd, Mobile, AL, 36612, US"
76,Mozzarella Sticks,1.99,330,"2915 Saint Stephens Rd, Mobile, AL, 36612, US"
77,MOTTS Applesauce,1.69,50,"2915 Saint Stephens Rd, Mobile, AL, 36612, US"
78,Whopper,5.39,670,"7050, Theodore, AL, 36582, US"
79,Impossible™ Whopper,6.39,630,"7050, Theodore, AL, 36582, US"
80,Texas Double Whopper,7.39,"1,090","7050, Theodore, AL, 36582, US"
81,Double Whopper,6.89,920,"7050, Theodore, AL, 36582, US"
82,Triple Whopper ,8.59,"1,170","7050, Theodore, AL, 36582, US"
83,Bacon King,7.59,"1,200","7050, Theodore, AL, 36582, US"
84,BBQ Bacon Whopper Jr.,4.19,390,"7050, Theodore, AL, 36582, US"
85,Whopper Jr.,3.19,330,"7050, Theodore, AL, 36582, US"
86,Bacon Double Cheeseburger,3.99,440,"7050, Theodore, AL, 36582, US"
87,Bacon Cheeseburger,2.99,340,"7050, Theodore, AL, 36582, US"
88,Double Cheeseburger,2.99,400,"7050, Theodore, AL, 36582, US"
89,Cheeseburger,2.29,290,"7050, Theodore, AL, 36582, US"
90,Rodeo Burger,2.29,340,"7050, Theodore, AL, 36582, US"
91,Hamburger,1.99,250,"7050, Theodore, AL, 36582, US"
92,Have-sies™,2.79,380,"7050, Theodore, AL, 36582, US"
93,French Fries,2.79,370,"7050, Theodore, AL, 36582, US"
94,Onion Rings,2.79,360,"7050, Theodore, AL, 36582, US"
95,12 Pc. Chicken Fries,4.99,340,"7050, Theodore, AL, 36582, US"
96,8 Pc. Chicken Fries,3.99,220,"7050, Theodore, AL, 36582, US"
97,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"7050, Theodore, AL, 36582, US"
98,4 Pc. Chicken Fries,1.99,110,"7050, Theodore, AL, 36582, US"
99,16 Pc. Chicken Nuggets,3.99,770,"7050, Theodore, AL, 36582, US"
100,8 Pc. Chicken Nuggets,2.49,390,"7050, Theodore, AL, 36582, US"
101,4 Pc. Chicken Nuggets,1.79,190,"7050, Theodore, AL, 36582, US"
102,MOTTS Applesauce,1.69,50,"7050, Theodore, AL, 36582, US"
103,Whopper,5.39,670,"3004 Airport Boulevard, Mobile, AL, 36606, US"
104,Impossible™ Whopper,6.39,630,"3004 Airport Boulevard, Mobile, AL, 36606, US"
105,Texas Double Whopper,7.39,"1,090","3004 Airport Boulevard, Mobile, AL, 36606, US"
106,Double Whopper,6.89,920,"3004 Airport Boulevard, Mobile, AL, 36606, US"
107,Triple Whopper ,8.59,"1,170","3004 Airport Boulevard, Mobile, AL, 36606, US"
108,Bacon King,7.59,"1,200","3004 Airport Boulevard, Mobile, AL, 36606, US"
109,BBQ Bacon Whopper Jr.,4.19,390,"3004 Airport Boulevard, Mobile, AL, 36606, US"
110,Whopper Jr.,3.19,330,"3004 Airport Boulevard, Mobile, AL, 36606, US"
111,Bacon Double Cheeseburger,3.99,440,"3004 Airport Boulevard, Mobile, AL, 36606, US"
112,Bacon Cheeseburger,2.99,340,"3004 Airport Boulevard, Mobile, AL, 36606, US"
113,Double Cheeseburger,2.99,400,"3004 Airport Boulevard, Mobile, AL, 36606, US"
114,Cheeseburger,2.29,290,"3004 Airport Boulevard, Mobile, AL, 36606, US"
115,Rodeo Burger,2.29,340,"3004 Airport Boulevard, Mobile, AL, 36606, US"
116,Hamburger,1.99,250,"3004 Airport Boulevard, Mobile, AL, 36606, US"
117,Have-sies™,2.79,380,"3004 Airport Boulevard, Mobile, AL, 36606, US"
118,French Fries,2.79,370,"3004 Airport Boulevard, Mobile, AL, 36606, US"
119,Onion Rings,2.79,360,"3004 Airport Boulevard, Mobile, AL, 36606, US"
120,12 Pc. Chicken Fries,4.99,340,"3004 Airport Boulevard, Mobile, AL, 36606, US"
121,8 Pc. Chicken Fries,3.99,220,"3004 Airport Boulevard, Mobile, AL, 36606, US"
122,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"3004 Airport Boulevard, Mobile, AL, 36606, US"
123,4 Pc. Chicken Fries,1.99,110,"3004 Airport Boulevard, Mobile, AL, 36606, US"
124,16 Pc. Chicken Nuggets,3.99,770,"3004 Airport Boulevard, Mobile, AL, 36606, US"
125,8 Pc. Chicken Nuggets,2.49,390,"3004 Airport Boulevard, Mobile, AL, 36606, US"
126,4 Pc. Chicken Nuggets,1.79,190,"3004 Airport Boulevard, Mobile, AL, 36606, US"
127,Mozzarella Sticks,1.99,330,"3004 Airport Boulevard, Mobile, AL, 36606, US"
128,MOTTS Applesauce,1.69,50,"3004 Airport Boulevard, Mobile, AL, 36606, US"
129,Whopper,5.89,670,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
130,Impossible™ Whopper,6.89,630,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
131,Texas Double Whopper,7.79,"1,090","601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
132,Double Whopper,7.19,920,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
133,Triple Whopper ,8.19,"1,170","601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
134,Bacon King,7.69,"1,200","601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
135,BBQ Bacon Whopper Jr.,3.49,390,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
136,Whopper Jr.,2.99,330,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
137,Bacon Double Cheeseburger,3.69,440,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
138,Bacon Cheeseburger,2.79,340,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
139,Double Cheeseburger,2.99,400,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
140,Cheeseburger,2.39,290,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
141,Rodeo Burger,2.39,340,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
142,Hamburger,1.99,250,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
143,Have-sies™,2.99,380,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
144,French Fries,2.99,370,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
145,Onion Rings,2.99,360,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
146,12 Pc. Chicken Fries,4.99,340,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
147,8 Pc. Chicken Fries,3.99,220,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
148,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
149,4 Pc. Chicken Fries,1.99,110,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
150,16 Pc. Chicken Nuggets,3.99,770,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
151,8 Pc. Chicken Nuggets,2.49,390,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
152,4 Pc. Chicken Nuggets,1.59,190,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
153,Mozzarella Sticks,2.19,330,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
154,MOTTS Applesauce,1.49,50,"601 MARTIN LUTHER KING BLVD, Savannah, GA, 31401, US"
155,Whopper,5.89,670,"14 W De Renne Ave, Savannah, GA, 31405, US"
156,Impossible™ Whopper,6.89,630,"14 W De Renne Ave, Savannah, GA, 31405, US"
157,Texas Double Whopper,7.79,"1,090","14 W De Renne Ave, Savannah, GA, 31405, US"
158,Double Whopper,7.19,920,"14 W De Renne Ave, Savannah, GA, 31405, US"
159,Triple Whopper ,8.19,"1,170","14 W De Renne Ave, Savannah, GA, 31405, US"
160,Bacon King,7.69,"1,200","14 W De Renne Ave, Savannah, GA, 31405, US"
161,BBQ Bacon Whopper Jr.,3.49,390,"14 W De Renne Ave, Savannah, GA, 31405, US"
162,Whopper Jr.,2.99,330,"14 W De Renne Ave, Savannah, GA, 31405, US"
163,Bacon Double Cheeseburger,3.69,440,"14 W De Renne Ave, Savannah, GA, 31405, US"
164,Bacon Cheeseburger,2.79,340,"14 W De Renne Ave, Savannah, GA, 31405, US"
165,Double Cheeseburger,2.99,400,"14 W De Renne Ave, Savannah, GA, 31405, US"
166,Cheeseburger,2.39,290,"14 W De Renne Ave, Savannah, GA, 31405, US"
167,Rodeo Burger,2.39,340,"14 W De Renne Ave, Savannah, GA, 31405, US"
168,Hamburger,1.99,250,"14 W De Renne Ave, Savannah, GA, 31405, US"
169,Have-sies™,2.99,380,"14 W De Renne Ave, Savannah, GA, 31405, US"
170,French Fries,2.99,370,"14 W De Renne Ave, Savannah, GA, 31405, US"
171,Onion Rings,2.99,360,"14 W De Renne Ave, Savannah, GA, 31405, US"
172,12 Pc. Chicken Fries,4.99,340,"14 W De Renne Ave, Savannah, GA, 31405, US"
173,8 Pc. Chicken Fries,3.99,220,"14 W De Renne Ave, Savannah, GA, 31405, US"
174,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"14 W De Renne Ave, Savannah, GA, 31405, US"
175,4 Pc. Chicken Fries,1.99,110,"14 W De Renne Ave, Savannah, GA, 31405, US"
176,16 Pc. Chicken Nuggets,3.99,770,"14 W De Renne Ave, Savannah, GA, 31405, US"
177,8 Pc. Chicken Nuggets,2.49,390,"14 W De Renne Ave, Savannah, GA, 31405, US"
178,4 Pc. Chicken Nuggets,1.59,190,"14 W De Renne Ave, Savannah, GA, 31405, US"
179,Mozzarella Sticks,2.19,330,"14 W De Renne Ave, Savannah, GA, 31405, US"
180,MOTTS Applesauce,1.49,50,"14 W De Renne Ave, Savannah, GA, 31405, US"
181,Whopper,5.89,670,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
182,Impossible™ Whopper,6.89,630,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
183,Texas Double Whopper,7.79,"1,090","4241 AUGUSTA RD, Garden City, GA, 31408, US"
184,Double Whopper,7.19,920,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
185,Triple Whopper ,8.19,"1,170","4241 AUGUSTA RD, Garden City, GA, 31408, US"
186,Bacon King,7.69,"1,200","4241 AUGUSTA RD, Garden City, GA, 31408, US"
187,BBQ Bacon Whopper Jr.,3.49,390,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
188,Whopper Jr.,2.99,330,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
189,Bacon Double Cheeseburger,3.69,440,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
190,Bacon Cheeseburger,2.79,340,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
191,Double Cheeseburger,2.99,400,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
192,Cheeseburger,2.39,290,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
193,Rodeo Burger,2.39,340,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
194,Hamburger,1.99,250,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
195,Have-sies™,2.99,380,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
196,French Fries,2.99,370,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
197,Onion Rings,2.99,360,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
198,12 Pc. Chicken Fries,4.99,340,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
199,8 Pc. Chicken Fries,3.99,220,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
200,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
201,4 Pc. Chicken Fries,1.99,110,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
202,16 Pc. Chicken Nuggets,3.99,770,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
203,8 Pc. Chicken Nuggets,2.49,390,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
204,4 Pc. Chicken Nuggets,1.59,190,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
205,Mozzarella Sticks,2.19,330,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
206,MOTTS Applesauce,1.49,50,"4241 AUGUSTA RD, Garden City, GA, 31408, US"
207,Whopper,5.89,670,"11711 Abercorn St., Savannah, GA, 31419, US"
208,Impossible™ Whopper,6.89,630,"11711 Abercorn St., Savannah, GA, 31419, US"
209,Texas Double Whopper,7.79,"1,090","11711 Abercorn St., Savannah, GA, 31419, US"
210,Double Whopper,7.19,920,"11711 Abercorn St., Savannah, GA, 31419, US"
211,Triple Whopper ,8.19,"1,170","11711 Abercorn St., Savannah, GA, 31419, US"
212,Bacon King,7.69,"1,200","11711 Abercorn St., Savannah, GA, 31419, US"
213,BBQ Bacon Whopper Jr.,3.49,390,"11711 Abercorn St., Savannah, GA, 31419, US"
214,Whopper Jr.,2.99,330,"11711 Abercorn St., Savannah, GA, 31419, US"
215,Bacon Double Cheeseburger,3.69,440,"11711 Abercorn St., Savannah, GA, 31419, US"
216,Bacon Cheeseburger,2.79,340,"11711 Abercorn St., Savannah, GA, 31419, US"
217,Double Cheeseburger,2.99,400,"11711 Abercorn St., Savannah, GA, 31419, US"
218,Cheeseburger,2.39,290,"11711 Abercorn St., Savannah, GA, 31419, US"
219,Rodeo Burger,2.39,340,"11711 Abercorn St., Savannah, GA, 31419, US"
220,Hamburger,1.99,250,"11711 Abercorn St., Savannah, GA, 31419, US"
221,Have-sies™,2.99,380,"11711 Abercorn St., Savannah, GA, 31419, US"
222,French Fries,2.99,370,"11711 Abercorn St., Savannah, GA, 31419, US"
223,Onion Rings,2.99,360,"11711 Abercorn St., Savannah, GA, 31419, US"
224,12 Pc. Chicken Fries,4.99,340,"11711 Abercorn St., Savannah, GA, 31419, US"
225,8 Pc. Chicken Fries,3.99,220,"11711 Abercorn St., Savannah, GA, 31419, US"
226,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"11711 Abercorn St., Savannah, GA, 31419, US"
227,4 Pc. Chicken Fries,1.99,110,"11711 Abercorn St., Savannah, GA, 31419, US"
228,16 Pc. Chicken Nuggets,3.99,770,"11711 Abercorn St., Savannah, GA, 31419, US"
229,8 Pc. Chicken Nuggets,2.49,390,"11711 Abercorn St., Savannah, GA, 31419, US"
230,4 Pc. Chicken Nuggets,1.59,190,"11711 Abercorn St., Savannah, GA, 31419, US"
231,Mozzarella Sticks,2.19,330,"11711 Abercorn St., Savannah, GA, 31419, US"
232,MOTTS Applesauce,1.49,50,"11711 Abercorn St., Savannah, GA, 31419, US"
233,Whopper,5.89,670,"415 East Highway 80, Pooler, GA, 31322, US"
234,Impossible™ Whopper,6.89,630,"415 East Highway 80, Pooler, GA, 31322, US"
235,Texas Double Whopper,7.79,"1,090","415 East Highway 80, Pooler, GA, 31322, US"
236,Double Whopper,7.19,920,"415 East Highway 80, Pooler, GA, 31322, US"
237,Triple Whopper ,8.19,"1,170","415 East Highway 80, Pooler, GA, 31322, US"
238,Bacon King,7.69,"1,200","415 East Highway 80, Pooler, GA, 31322, US"
239,BBQ Bacon Whopper Jr.,3.49,390,"415 East Highway 80, Pooler, GA, 31322, US"
240,Whopper Jr.,2.99,330,"415 East Highway 80, Pooler, GA, 31322, US"
241,Bacon Double Cheeseburger,3.69,440,"415 East Highway 80, Pooler, GA, 31322, US"
242,Bacon Cheeseburger,2.79,340,"415 East Highway 80, Pooler, GA, 31322, US"
243,Double Cheeseburger,2.99,400,"415 East Highway 80, Pooler, GA, 31322, US"
244,Cheeseburger,2.39,290,"415 East Highway 80, Pooler, GA, 31322, US"
245,Rodeo Burger,2.39,340,"415 East Highway 80, Pooler, GA, 31322, US"
246,Hamburger,1.99,250,"415 East Highway 80, Pooler, GA, 31322, US"
247,Have-sies™,2.99,380,"415 East Highway 80, Pooler, GA, 31322, US"
248,French Fries,2.99,370,"415 East Highway 80, Pooler, GA, 31322, US"
249,Onion Rings,2.99,360,"415 East Highway 80, Pooler, GA, 31322, US"
250,12 Pc. Chicken Fries,4.99,340,"415 East Highway 80, Pooler, GA, 31322, US"
251,8 Pc. Chicken Fries,3.99,220,"415 East Highway 80, Pooler, GA, 31322, US"
252,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"415 East Highway 80, Pooler, GA, 31322, US"
253,4 Pc. Chicken Fries,1.99,110,"415 East Highway 80, Pooler, GA, 31322, US"
254,16 Pc. Chicken Nuggets,3.99,770,"415 East Highway 80, Pooler, GA, 31322, US"
255,8 Pc. Chicken Nuggets,2.49,390,"415 East Highway 80, Pooler, GA, 31322, US"
256,4 Pc. Chicken Nuggets,1.59,190,"415 East Highway 80, Pooler, GA, 31322, US"
257,Mozzarella Sticks,2.19,330,"415 East Highway 80, Pooler, GA, 31322, US"
258,MOTTS Applesauce,1.49,50,"415 East Highway 80, Pooler, GA, 31322, US"
259,Whopper,5.39,670,"199 SW Northside Dr, Atlanta, GA, 30313, US"
260,Impossible™ Whopper,6.39,630,"199 SW Northside Dr, Atlanta, GA, 30313, US"
261,Texas Double Whopper,7.39,"1,090","199 SW Northside Dr, Atlanta, GA, 30313, US"
262,Double Whopper,6.89,920,"199 SW Northside Dr, Atlanta, GA, 30313, US"
263,Triple Whopper ,8.59,"1,170","199 SW Northside Dr, Atlanta, GA, 30313, US"
264,Bacon King,7.59,"1,200","199 SW Northside Dr, Atlanta, GA, 30313, US"
265,BBQ Bacon Whopper Jr.,4.19,390,"199 SW Northside Dr, Atlanta, GA, 30313, US"
266,Whopper Jr.,3.19,330,"199 SW Northside Dr, Atlanta, GA, 30313, US"
267,Bacon Double Cheeseburger,3.99,440,"199 SW Northside Dr, Atlanta, GA, 30313, US"
268,Bacon Cheeseburger,2.99,340,"199 SW Northside Dr, Atlanta, GA, 30313, US"
269,Double Cheeseburger,2.99,400,"199 SW Northside Dr, Atlanta, GA, 30313, US"
270,Cheeseburger,2.29,290,"199 SW Northside Dr, Atlanta, GA, 30313, US"
271,Rodeo Burger,2.29,340,"199 SW Northside Dr, Atlanta, GA, 30313, US"
272,Hamburger,1.99,250,"199 SW Northside Dr, Atlanta, GA, 30313, US"
273,Have-sies™,2.79,380,"199 SW Northside Dr, Atlanta, GA, 30313, US"
274,French Fries,2.79,370,"199 SW Northside Dr, Atlanta, GA, 30313, US"
275,Onion Rings,2.79,360,"199 SW Northside Dr, Atlanta, GA, 30313, US"
276,12 Pc. Chicken Fries,4.99,340,"199 SW Northside Dr, Atlanta, GA, 30313, US"
277,8 Pc. Chicken Fries,3.99,220,"199 SW Northside Dr, Atlanta, GA, 30313, US"
278,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"199 SW Northside Dr, Atlanta, GA, 30313, US"
279,4 Pc. Chicken Fries,1.99,110,"199 SW Northside Dr, Atlanta, GA, 30313, US"
280,16 Pc. Chicken Nuggets,3.99,770,"199 SW Northside Dr, Atlanta, GA, 30313, US"
281,8 Pc. Chicken Nuggets,2.49,390,"199 SW Northside Dr, Atlanta, GA, 30313, US"
282,4 Pc. Chicken Nuggets,1.79,190,"199 SW Northside Dr, Atlanta, GA, 30313, US"
283,MOTTS Applesauce,1.69,50,"199 SW Northside Dr, Atlanta, GA, 30313, US"
284,Whopper,5.89,670,"2807 Panola Road, Lithonia, GA, 30035, US"
285,Impossible™ Whopper,6.89,630,"2807 Panola Road, Lithonia, GA, 30035, US"
286,Texas Double Whopper,7.79,"1,090","2807 Panola Road, Lithonia, GA, 30035, US"
287,Double Whopper,6.99,920,"2807 Panola Road, Lithonia, GA, 30035, US"
288,Triple Whopper ,8.19,"1,170","2807 Panola Road, Lithonia, GA, 30035, US"
289,Bacon King,7.69,"1,200","2807 Panola Road, Lithonia, GA, 30035, US"
290,BBQ Bacon Whopper Jr.,3.49,390,"2807 Panola Road, Lithonia, GA, 30035, US"
291,Whopper Jr.,2.99,330,"2807 Panola Road, Lithonia, GA, 30035, US"
292,Bacon Double Cheeseburger,3.39,440,"2807 Panola Road, Lithonia, GA, 30035, US"
293,Bacon Cheeseburger,2.69,340,"2807 Panola Road, Lithonia, GA, 30035, US"
294,Double Cheeseburger,2.89,400,"2807 Panola Road, Lithonia, GA, 30035, US"
295,Cheeseburger,2.29,290,"2807 Panola Road, Lithonia, GA, 30035, US"
296,Rodeo Burger,2.29,340,"2807 Panola Road, Lithonia, GA, 30035, US"
297,Hamburger,1.89,250,"2807 Panola Road, Lithonia, GA, 30035, US"
298,Have-sies™,2.99,380,"2807 Panola Road, Lithonia, GA, 30035, US"
